timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-13 17:00:00-07:00,102.13900505562093,9.9304424427775,101.11761500506468,9.632529169494175,101.11761500506468,0.8919811124920883,23.154035587809478,0.8739612920377027,13.212009008451785,0.8739612920377027,6.442357259094364,0.8739612920377027,3.204393040759636,0.8739612920377027,2.1498509513556145,0.8739612920377027,102.13900505562093,0.9009910227192811,23.870139781246873,0.9009910227192811,13.62062784376473,0.9009910227192811,6.6416054217467675,0.9009910227192811,3.303497980164574,0.9009910227192811,2.2163411869645517,0.9009910227192811,102.21262793518949,4.689244626543789,101.19050165583755,4.548567287747475,101.19050165583755,0.8919811124920883,4.875237342366661,0.6031544738498723,4.686840449749916,0.37083861780777827,4.515494359026535,0.16969725544721057,4.360157545343513,0.0,4.30510674225075,0.0,102.21262793518949,0.9009910227192811,5.026017878728516,0.6218087359277034,4.831794278092697,0.3823078534100807,4.655148823738696,0.17494562417238202,4.495007778704652,0.0,4.438254373454384,0.0,149.9914714073991,4.6892794555037565,148.4915566933251,4.548601071838644,148.4915566933251,0.8919811124920883,4.875290875691066,0.6031544738498723,4.6868809596017815,0.3708386178077782,4.515525522770987,0.16969725544721057,4.360181912128778,0.0,4.305126089000606,0.0,149.9914714073991,0.9009910227192811,5.026073067722749,0.6218087359277034,4.83183604082658,0.3823078534100806,4.655180951310295,0.17494562417238202,4.495032899101833,0.0,4.438274318557327,0.0,116.9332244514091,6.243232509693431,118.1143681327365,6.436322174941682
2019-11-13 18:00:00-07:00,0.021064596517728382,0.0017978014283583587,0.020853950552551095,0.0017438673855076081,0.020853950552551095,0.0002581448724006203,0.002205600239475869,0.000252929824473335,0.0017212914309625185,0.000252929824473335,0.0013905800934545312,0.000252929824473335,0.0012307205300633875,0.000252929824473335,0.0021711446335817347,0.000252929824473335,0.021064596517728382,0.0002607523963642629,0.00227381467987203,0.00026075239636426297,0.0017745272484149671,0.00026075239636426297,0.0014335877252108567,0.00026075239636426297,0.0012687840516117394,0.00026075239636426297,0.0022382934366822014,0.00026075239636426297,0.021095762929590336,0.009630078546965412,0.02088480530029442,0.00934117619055645,0.02088480530029442,0.0002581448724006203,0.009200383200007873,0.00017455664980935297,0.009301048635249883,0.00010732299858654286,0.009362828926157253,4.911143940230482e-05,0.009398866559856126,0.0,0.009442753631511118,0.0,0.021095762929590336,0.0002607523963642629,0.009484931134028735,0.0001799553090818072,0.0095887099332473,0.0001106422665840648,0.00965240095480129,5.063034989928332e-05,0.009689553154490854,0.0,0.009734797558258887,0.0,0.009849545680378258,0.009630093290937954,0.009751050223574476,0.009341190492209816,0.009751050223574476,0.0002581448724006203,0.009200405862007046,0.00017455664980935297,0.009301065784086463,0.00010732299858654283,0.009362842118552135,4.911143940230482e-05,0.009398876874927664,0.0,0.009442761821475774,0.0,0.009849545680378258,0.0002607523963642629,0.009484954496914479,0.0001799553090818072,0.009588727612460272,0.00011064226658406478,0.009652414555208388,5.063034989928332e-05,0.009689563788585221,0.0,0.009734806001521415,0.0,0.017163268692139997,0.006808744689424624,0.01733663504256566,0.007019324422087241
2019-11-13 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 07:00:00-07:00,8.524615409598457,1.0516490094941482,8.43936925550247,1.0200995392093237,8.43936925550247,0.3206510652036835,2.2058602754789356,0.3141732659066394,1.3420157861946937,0.3141732659066394,0.7534116488033276,0.3141732659066394,0.4720003402616959,0.3141732659066394,0.3272096453079654,0.3141732659066394,8.524615409598457,0.3238899648522056,2.274082758225707,0.3238899648522056,1.3835214290666942,0.3238899648522056,0.7767130400034306,0.3238899648522056,0.4865982889295834,0.3238899648522056,0.33732953124532516,0.3238899648522056,8.529519703331937,-0.002460312821300755,8.444224506298614,-0.0023865034366617414,8.444224506298614,0.3206510652036835,0.1546406290284592,0.21682311633481394,0.06080464725195338,0.13330977097318358,-0.019529145599219477,0.06100309183595218,-0.08899711556190967,0.0,-0.11885153230259211,0.0,8.529519703331937,0.3238899648522056,0.1594233288953188,0.22352898591217935,0.06268520335252926,0.13743275358060164,-0.020133139793009795,0.06288978539788885,-0.09174960367207184,0.0,-0.12252735288927022,0.0,13.403753530889917,-0.0024579927347921954,13.26971599558102,-0.0023842529527484287,13.26971599558102,0.3206510652036835,0.15464419508222774,0.21682311633481394,0.060807345763797094,0.13330977097318356,-0.019527069666346403,0.06100309183595218,-0.08899549239975917,0.0,-0.11885024354366132,0.0,13.403753530889917,0.3238899648522056,0.15942700523941003,0.22352898591217935,0.06268798532350214,0.1374327535806016,-0.020130999656027233,0.06288978539788885,-0.09174793030903006,0.0,-0.1225260242718158,0.0,10.0511032524607,0.33844292760663786,10.152629547940103,0.3489102346460184
2019-11-14 08:00:00-07:00,360.32081622675287,33.10010041213867,356.7176080644853,32.1070973997745,356.7176080644853,1.7123614582839444,80.19106009102184,1.6777682975105312,44.9336187780008,1.6777682975105312,20.90781203988923,1.6777682975105312,9.418468464148289,1.6777682975105312,5.084527625812344,1.6777682975105312,360.32081622675287,1.729658038670651,82.67119597012562,1.729658038670651,46.32331832783589,1.729658038670651,21.554445401947664,1.729658038670651,9.70976130324566,1.729658038670651,5.2417810575385,1.729658038670651,360.5648645105287,10.527896363392806,356.9592158654235,10.21205947249102,356.9592158654235,1.7123614582839444,10.842460237300182,1.1578927624672246,10.478624434624418,0.7119094199239133,10.148132842451338,0.32577263771035947,9.848798468304944,0.0,9.742281379774225,0.0,360.5648645105287,1.729658038670651,11.177794059072351,1.1937038788321903,10.802705602705586,0.7339272370349623,10.461992621083853,0.3358480801137727,10.153400482788602,0.0,10.043589051313635,0.0,538.0243352821777,10.52801181592583,532.6440919293559,10.212171461448053,532.6440919293559,1.7123614582839444,10.842637691863679,1.1578927624672246,10.47875871842203,0.7119094199239132,10.148236145370259,0.32577263771035947,9.848879240372032,0.0,9.742345511212273,0.0,538.0243352821777,1.729658038670651,11.177977001921318,1.1937038788321903,10.802844039610342,0.7339272370349622,10.462099118938413,0.3358480801137727,10.153483752960856,0.0,10.04365516619822,0.0,415.44030528642156,17.510442777904526,419.63667200648644,18.0520028638191
2019-11-14 09:00:00-07:00,521.4692077393013,47.83423472576798,516.254515661908,46.39920768399493,516.254515661908,2.314526273149267,115.96736311693942,2.267768166620999,64.94410528043917,2.267768166620999,30.174017209684507,2.267768166620999,13.546568420506862,2.267768166620999,7.363984392404693,2.267768166620999,521.4692077393013,2.3379053264134013,119.55398259478292,2.3379053264134013,66.95268585612287,2.3379053264134013,31.10723423678816,2.3379053264134013,13.965534454130784,2.3379053264134013,7.59173648701515,2.3379053264134013,521.8248988673153,16.015065905254804,516.606649878642,15.534613928097158,516.606649878642,2.314526273149267,16.34613800251767,1.5650744807731949,15.881104795702107,0.9622577339294004,15.453588803721154,0.4403330414884488,15.062951143802126,0.0,14.929286894742733,0.0,521.8248988673153,2.3379053264134013,16.85168866238935,1.613478846157933,16.372272985259908,0.992018282401444,15.93153484919707,0.4539515891633493,15.528815612167142,0.0,15.391017417260553,0.0,777.4200347068876,16.015234172946286,769.6458343598187,15.534777147757897,769.6458343598187,2.314526273149267,16.34639663582015,1.5650744807731949,15.881300509248316,0.9622577339294002,15.453739363810426,0.4403330414884488,15.063068866028647,0.0,14.929380363881947,0.0,777.4200347068876,2.3379053264134013,16.85195529465995,1.613478846157933,16.372474751802393,0.9920182824014437,15.931690065783942,0.4539515891633493,15.528936975287268,0.0,15.391113777197887,0.0,600.8356666334562,25.822866253283326,606.9047137711681,26.62151160132302
2019-11-14 10:00:00-07:00,595.9161608105542,54.70943343413272,589.9569992024487,53.068150431108734,589.9569992024487,2.5604771537901745,132.6572464424083,2.508750342602494,74.27591254411311,2.508750342602494,34.49110036096957,2.508750342602494,15.46548508777935,2.508750342602494,8.451007720273314,2.508750342602494,595.9161608105542,2.5863405593840145,136.76004787877147,2.5863405593840145,76.57310571558054,2.5863405593840145,35.55783542367998,2.5863405593840145,15.943799059566336,2.5863405593840145,8.712379093065275,2.5863405593840145,596.3248509165572,18.85299179082631,590.3616024073915,18.28740203710152,590.3616024073915,2.5604771537901745,19.158532128511062,1.7313855964776712,18.66164342640124,1.0645111150247193,18.201300123343874,0.4871246033669035,17.77831672947931,0.0,17.637217777772122,0.0,596.3248509165572,2.5863405593840145,19.751064050011404,1.784933604616156,19.238807656083754,1.0974341392007414,18.76422693128234,0.5021903127493851,18.328161576782794,0.0,18.18269873997126,0.0,887.9699809913651,18.853185130877222,879.0902811814512,18.287589576950907,879.0902811814512,2.5604771537901745,19.158829298901217,1.7313855964776712,18.66186830181555,1.0645111150247188,18.20147311730975,0.4871246033669035,17.778451992647426,0.0,17.637325174080594,0.0,887.9699809913651,2.5863405593840145,19.751370411238373,1.784933604616156,19.239039486407783,1.0974341392007412,18.764405275577058,0.5021903127493851,18.32830102334787,0.0,18.182809457815047,0.0,686.4696275970972,29.881047348387053,693.4036642394922,30.805203451945417
2019-11-14 11:00:00-07:00,623.81693217171,57.4252582781762,617.5787628499929,55.70250052983092,617.5787628499929,2.682446703092956,139.13793340743763,2.6282558606062296,77.92629227311639,2.6282558606062296,36.21299729544388,2.6282558606062296,16.2650325723363,2.6282558606062296,8.970247100820352,2.6282558606062296,623.81693217171,2.7095421243363194,143.4411684612759,2.70954212433632,80.33638378671795,2.70954212433632,37.33298690251946,2.70954212433632,16.768074816841544,2.70954212433632,9.247677423526138,2.70954212433632,624.2471611986341,20.326666489688698,618.0046895866476,19.716866494998033,618.0046895866476,2.682446703092956,20.613149247878567,1.8138609743810097,20.103368957913823,1.1152196092345474,19.628831617459472,0.5103290159659415,19.191324223589895,0.0,19.047658428148413,0.0,624.2471611986341,2.7095421243363194,21.250669327709865,1.869959767403103,20.725122637024565,1.149710937355204,20.23590888397884,0.5261123875937541,19.78487033359783,0.0,19.636761266132385,0.0,929.2250891267871,20.326870019212752,919.9328382355192,19.71706391863637,919.9328382355192,2.682446703092956,20.613462079843853,1.8138609743810097,20.103605684790583,1.1152196092345472,19.62901372861241,0.5103290159659415,19.191466615444835,0.0,19.04777148449017,0.0,929.2250891267871,2.7095421243363194,21.250991834890566,1.869959767403103,20.72536668535112,1.1497109373552032,20.23609662743548,0.5261123875937541,19.785017129324576,0.0,19.636877819062033,0.0,718.5054302240533,31.712143647821776,725.763060832377,32.69293159569255
2019-11-14 12:00:00-07:00,633.9944060748468,58.55306602139687,627.6544620140984,56.79647404075496,627.6544620140984,2.7216403604595465,141.92741312633328,2.666657726914909,79.47367998508123,2.666657726914909,36.91561814981383,2.666657726914909,16.563589480993134,2.666657726914909,9.102069461553334,2.666657726914909,633.9944060748468,2.749131677231865,146.3169207487972,2.7491316772318655,81.93162885059921,2.7491316772318655,38.05733829877715,2.7491316772318655,17.07586544432282,2.7491316772318655,9.383576764487975,2.7491316772318655,634.4329328456366,20.555521491489344,628.08860351718,19.938855846744662,628.08860351718,2.7216403604595465,20.850452220219395,1.8403635868871773,20.331760879280758,1.131514261129194,19.849240405815507,0.517785514755996,19.404577205368927,0.0,19.258248523038727,0.0,634.4329328456366,2.749131677231865,21.495311567236488,1.8972820483372963,20.96057822606264,1.16650954755587,20.463134438985062,0.5337994997484494,20.004718768421576,0.0,19.853864456740958,0.0,945.873371827026,20.55572894644578,936.414638108756,19.939057078052404,936.414638108756,2.7216403604595465,20.85077108570998,1.8403635868871773,20.332002171858406,1.1315142611291935,19.84942602930761,0.517785514755996,19.404722343508723,0.0,19.258363759877295,0.0,945.873371827026,2.749131677231865,21.49564029454637,1.8972820483372963,20.960826981297327,1.1665095475558698,20.463325803409912,0.5337994997484494,20.00486839536982,0.0,19.853983257605456,0.0,730.719234546678,32.224795655184,738.1002369158365,33.22143881977733
2019-11-14 13:00:00-07:00,628.7869325055096,58.31353985863317,622.4990631804546,56.56413366287418,622.4990631804546,2.7716393522775338,141.15665878780555,2.7156466380901088,79.08856232264489,2.7156466380901088,36.796575957994236,2.7156466380901088,16.57147062437526,2.7156466380901088,9.20740062155092,2.7156466380901088,628.7869325055096,2.799635709371246,145.52232864722222,2.799635709371246,81.53460033262363,2.799635709371246,37.93461438968477,2.799635709371246,17.083990334407485,2.799635709371246,9.492165589227753,2.799635709371246,629.2242892950005,20.932778728684585,622.9320464020504,20.304795366824045,622.9320464020504,2.7716393522775338,21.228403193390374,1.8741727283372096,20.70330574245843,1.1523012001774455,20.214161906026085,0.5272977023660393,19.762959589859943,0.0,19.615146402385413,0.0,629.2242892950005,2.799635709371246,21.88495174576327,1.9321368333373294,21.34361416748292,1.1879393816262327,20.839342171160915,0.5436058787278757,20.374185144185507,0.0,20.221800414830323,0.0,938.0622946961022,20.932985630155816,928.6816717491413,20.304996061251135,928.6816717491413,2.7716393522775338,21.228721208156582,1.8741727283372096,20.70354639127571,1.1523012001774453,20.21434703427768,0.5272977023660393,19.76310434077333,0.0,19.615261331772373,0.0,938.0622946961022,2.799635709371246,21.885279596037716,1.9321368333373294,21.343862259047132,1.1879393816262322,20.83953302502854,0.5436058787278757,20.37433437193127,0.0,20.22191889873441,0.0,724.704260443882,32.391308363649784,732.0245054988708,33.393101405824524
2019-11-14 14:00:00-07:00,588.2730559726971,54.90923434024487,582.3903254129702,53.26195731003753,582.3903254129702,3.0807080942874085,130.62331412456692,3.0184715671300872,73.73715624092725,3.0184715671300872,34.9799439460011,3.0184715671300872,16.44352428286707,3.0184715671300872,10.525847955825279,3.0184715671300872,588.2730559726971,3.1118263578660694,134.66321043769784,3.1118263578660694,76.01768684631674,3.1118263578660694,36.061797882475354,3.1118263578660694,16.95208688955368,3.1118263578660694,10.8513896451807,3.1118263578660694,588.6971367611652,27.196199602002267,582.8101653935535,26.380313613942192,582.8101653935535,3.0807080942874085,27.265130362679916,2.083163918688296,26.77497677479464,1.280795653130952,26.29838549930705,0.5860972851476344,25.845665805347917,0.0,25.717409627581453,0.0,588.6971367611652,3.1118263578660694,28.10838181719578,2.1475916687508207,27.60306883999448,1.3204078898257237,27.111737628151598,0.6042240053068396,26.64501629417311,0.0,26.512793430496345,0.0,860.3943489151814,27.19640022296356,851.7904054260293,26.38050821627465,851.7904054260293,3.0807080942874085,27.265438724083786,2.083163918688296,26.775210118698535,1.2807956531309517,26.29856500798056,0.5860972851476344,25.845806162335137,0.0,25.717521068275232,0.0,860.3943489151814,3.1118263578660694,28.108699715550294,2.1475916687508207,27.60330940072014,1.3204078898257234,27.11192268863976,0.6042240053068396,26.645160992098084,0.0,26.51290831780952,0.0,672.3302987441843,35.34092638008479,679.1215138830146,36.4339447217369
2019-11-14 15:00:00-07:00,294.35855022785387,36.51752875197465,291.4149647255754,35.4220028894154,291.4149647255754,12.0083392424914,67.6085314261618,11.765746530521877,43.612679543691144,11.765746530521877,27.26438892705825,11.765746530521877,19.44152890043961,11.765746530521877,19.18288564972621,11.765746530521877,294.35855022785387,12.129635598476161,69.69951693418743,12.129635598476161,44.96152530277438,12.129635598476161,28.107617450575518,12.129635598476161,20.042813299422274,12.129635598476161,19.776170772913613,12.129635598476161,294.599664415993,36.43879189398184,291.65366777183306,35.34562813716237,291.65366777183306,12.0083392424914,40.19066854296962,8.119996529276193,37.35944472589902,4.992432983710642,34.84104347781443,2.2845575801896825,32.595894331721276,0.0,31.741089607407563,0.0,294.599664415993,12.129635598476161,41.43367891027796,8.371130442552776,38.51489146999899,5.1468381275367445,35.91860152352004,2.355214000195549,33.604014774970395,0.0,32.722772791141836,0.0,378.52409523761565,36.43890595847437,374.73885428523954,35.34573877972013,374.73885428523954,12.0083392424914,40.19084386406634,8.119996529276193,37.359577395255066,4.992432983710641,34.841145538763705,2.2845575801896825,32.595974132696846,0.0,31.741152967818696,0.0,378.52409523761565,12.129635598476161,41.43385965367664,8.371130442552776,38.515028242531,5.146838127536743,35.918706740993514,2.355214000195549,33.60409704401738,0.0,32.7228381111533,0.0,319.26916226088264,35.37112326876596,322.49410329382084,36.46507553481029
2019-11-14 16:00:00-07:00,163.7381290816652,22.863861352872664,162.1007477908485,22.177945512286477,162.1007477908485,8.627346136065933,45.173132903396386,8.453056315135308,28.41459629949904,8.453056315135308,17.00199389846263,8.453056315135308,11.54516538648256,8.453056315135308,8.754839073591777,8.453056315135308,163.7381290816652,8.714491046531245,46.570240106594234,8.714491046531247,29.293398246906236,8.714491046531247,17.527828761301684,8.714491046531247,11.902232357198518,8.714491046531247,9.02560729236266,8.714491046531247,163.83399445782555,1.0053428755746447,162.19565451324735,0.9751825893074055,162.19565451324735,8.627346136065933,5.151461316776659,5.833780947313199,2.6588180239020467,3.586794688409218,0.5204022790263747,1.6413317956847113,-1.3319400814777191,0.0,-2.1228285916903333,0.0,163.83399445782555,8.714491046531245,5.310784862656348,6.014207162178557,2.7410495091773677,3.6977264828961007,0.5364971948725511,1.6920946347265065,-1.373134104616205,0.0,-2.1884830842168386,0.0,258.1693331503647,1.0053882268482732,255.58763981886105,0.975226580042825,255.58763981886105,8.627346136065933,5.151531023263979,5.833780947313199,2.6588707723429934,3.586794688409217,0.5204428577720344,1.6413317956847113,-1.3319083531469111,0.0,-2.122803400017967,0.0,258.1693331503647,8.714491046531245,5.3108567250144105,6.014207162178557,2.7411038890133956,3.6977264828961,0.5365390286309627,1.6920946347265065,-1.3731013949968156,0.0,-2.1884571134205846,0.0,193.2946807076523,8.042784893878903,195.2471522299518,8.29153081843186
