datetime,E_Wm2,Q_abs_front,Q_abs_rear
6/12/2021 14:00,50.96560719,411.5698833,56.01954383
6/12/2021 15:00,33.40137001,246.4704783,39.39149354
6/12/2021 16:00,1.603111738,168.0921248,16.105496
6/12/2021 17:00,0,11.16020913,2.355046307
6/12/2021 18:00,0,0.115913603,1.025487803
6/12/2021 19:00,0,0.094480691,0.985340823
6/12/2021 20:00,0,0.049422599,0.969564115
6/12/2021 21:00,0,0.054741687,0.972220611
6/12/2021 22:00,0,0.042385685,0.964287384
6/12/2021 23:00,0,0.059957246,0.977949814
7/12/2021 0:00,0,0.06835074,0.990912738
7/12/2021 1:00,0,0.052497399,0.977098849
7/12/2021 2:00,0,0.055915438,0.978311098
7/12/2021 3:00,0,0.062918273,0.981884746
7/12/2021 4:00,0,0.060978745,0.979945603
7/12/2021 5:00,0,0.059481814,0.963957088
7/12/2021 6:00,0,0.057822439,0.974001864
7/12/2021 7:00,2.561258175,0.056007145,1.006807655
7/12/2021 8:00,40.95850581,18.78273585,3.2554091
7/12/2021 9:00,95.68416864,222.7541665,16.08203307
7/12/2021 10:00,81.85878098,535.8789217,47.86035454
7/12/2021 11:00,100.154222,449.4798633,52.4641329
7/12/2021 12:00,96.73486867,541.4373833,68.72866892
7/12/2021 13:00,103.2732438,524.8243967,64.12870396
7/12/2021 14:00,86.70047756,577.2939117,59.60537058
7/12/2021 15:00,15.10208114,482.6171155,41.85047942
7/12/2021 16:00,0.773045497,105.247115,5.355748103
7/12/2021 17:00,0,11.76354168,1.975631801
7/12/2021 18:00,0,0.036243779,0.945675417
7/12/2021 19:00,0,0.045955862,0.954505819
7/12/2021 20:00,0,0.043196514,0.96454441
7/12/2021 21:00,0,0.043656035,0.96555905
7/12/2021 22:00,0,0.042398917,0.983770118
7/12/2021 23:00,0,0.072865117,1.005981719
8/12/2021 0:00,0,0.109177773,1.003965793
8/12/2021 1:00,0,0.077586093,0.997233408
8/12/2021 2:00,0,0.050106745,0.964044815
8/12/2021 3:00,0,0.050764859,0.950306493
8/12/2021 4:00,0,0.044356714,0.953973652
8/12/2021 5:00,0,0.056506659,0.974961856
8/12/2021 6:00,0,0.070835712,0.986670861
8/12/2021 7:00,13.67726087,0.079229387,1.108963148
8/12/2021 8:00,60.70455128,65.38244215,9.280247664
8/12/2021 9:00,53.71591508,336.3321,23.46702085
8/12/2021 10:00,80.97609558,295.7095083,40.39920417
8/12/2021 11:00,45.78607997,439.7910483,60.98274367
8/12/2021 12:00,24.79901385,247.1247833,35.11716092
8/12/2021 13:00,10.64925956,130.8799263,20.54225492
8/12/2021 14:00,6.454872142,56.28070717,13.35840009
8/12/2021 15:00,12.21605808,34.91226967,9.024430992
8/12/2021 16:00,2.011943304,79.70179683,7.418624963
8/12/2021 17:00,0,15.87415884,3.131550678
8/12/2021 18:00,0,0.034696087,0.934321871
8/12/2021 19:00,0,0.039546066,0.940620798
8/12/2021 20:00,0,0.040355585,0.935328417
8/12/2021 21:00,0,0.030875621,0.934019457
8/12/2021 22:00,0,0.02943891,0.942303741
8/12/2021 23:00,0,0.03274436,0.948601304
9/12/2021 0:00,0,0.03896296,0.959697668
9/12/2021 1:00,0,0.045702759,0.964487891
9/12/2021 2:00,0,0.037036381,0.964538875
9/12/2021 3:00,0,0.045688577,0.95809833
9/12/2021 4:00,0,0.070144277,0.990339522
9/12/2021 5:00,0,0.081114573,0.996371637
9/12/2021 6:00,0,0.099372426,0.998479683
9/12/2021 7:00,7.726875321,0.110148452,1.119182683
9/12/2021 8:00,76.38171409,42.63229291,6.500285314
9/12/2021 9:00,104.4393487,424.5779023,24.91806116
9/12/2021 10:00,88.67239172,605.7924633,58.75054858
9/12/2021 11:00,70.73331066,495.8973817,60.61322988
9/12/2021 12:00,27.83327112,377.8796667,51.97966188
9/12/2021 13:00,21.80567377,145.164186,23.22647388
9/12/2021 14:00,15.61902472,107.8154717,23.27633279
9/12/2021 15:00,8.209075716,76.76501567,19.88185019
9/12/2021 16:00,0.644956357,46.241029,7.925040654
9/12/2021 17:00,0,7.688811645,1.684876516
9/12/2021 18:00,0,0.043927428,0.97315
9/12/2021 19:00,0,0.062096391,0.983088445
9/12/2021 20:00,0,0.074424298,0.995548533
9/12/2021 21:00,0,0.069024881,1.007135856
9/12/2021 22:00,0,0.098617942,1.017373583
9/12/2021 23:00,0,0.078944665,1.026788546
10/12/2021 0:00,0,0.125676957,1.034829065
10/12/2021 1:00,0,0.142439526,1.036707028
10/12/2021 2:00,0,0.14979266,1.034619862
10/12/2021 3:00,0,0.1221008,1.037803475
10/12/2021 4:00,0,0.116395307,1.025226262
10/12/2021 5:00,0,0.115894272,1.024363547
10/12/2021 6:00,0,0.110321737,1.024650143
10/12/2021 7:00,0,0.091116669,1.037812483
10/12/2021 8:00,0.726780408,0.533098914,2.659888386
10/12/2021 9:00,10.69004169,11.21302151,17.97279162
10/12/2021 10:00,28.63703135,103.7199108,64.31701829
10/12/2021 11:00,45.67607209,160.2284158,82.30546025
10/12/2021 12:00,93.02490744,227.2008683,114.9127542
10/12/2021 13:00,78.59334007,444.6792167,169.4225484
10/12/2021 14:00,117.772524,390.8711983,77.36862746
10/12/2021 15:00,68.39280391,600.82698,75.47921117
10/12/2021 16:00,0.922895319,373.5009483,23.40843751
10/12/2021 17:00,0,10.38788149,3.287709013
10/12/2021 18:00,0,0.156102016,1.055864877
10/12/2021 19:00,0,0.181390675,1.054931363
10/12/2021 20:00,0,0.177008461,1.058212013
10/12/2021 21:00,0,0.201969801,1.057519107
10/12/2021 22:00,0,0.218556914,1.057330167
10/12/2021 23:00,0,0.282676154,1.064266458
11/12/2021 0:00,0,0.218303128,1.063846296
11/12/2021 1:00,0,0.293555466,1.072745744
11/12/2021 2:00,0,0.370196525,1.07612316
11/12/2021 3:00,0,0.399251138,1.083947541
11/12/2021 4:00,0,0.255106502,1.054341126
11/12/2021 5:00,0,0.225285614,1.049682903
11/12/2021 6:00,0,0.155076216,1.047921583
11/12/2021 7:00,15.23744305,0.158048456,1.149137126
11/12/2021 8:00,79.17460944,67.26883954,16.99370592
11/12/2021 9:00,66.09153174,402.6718583,48.08028042
11/12/2021 10:00,30.81931502,340.7662533,60.14013088
11/12/2021 11:00,67.17711924,148.8807117,41.94338775
11/12/2021 12:00,78.72692398,324.8589667,81.45687996
11/12/2021 13:00,62.19800402,414.01513,64.18553008
11/12/2021 14:00,56.47847153,322.6767083,43.91440329
11/12/2021 15:00,74.39024499,293.1328328,33.08971483
11/12/2021 16:00,3.541219027,440.99713,20.88792508
11/12/2021 17:00,0,26.25744995,4.346166508
11/12/2021 18:00,0,0.045453228,0.980508588
11/12/2021 19:00,0,0.054443868,0.975309436
11/12/2021 20:00,0,0.071137888,1.000859273
11/12/2021 21:00,0,0.086191261,1.010859785
11/12/2021 22:00,0,0.09906487,0.987243259
11/12/2021 23:00,0,0.064668891,0.98220939
12/12/2021 0:00,0,0.042376671,0.952141309
12/12/2021 1:00,0,0.050824045,0.979202192
12/12/2021 2:00,0,0.073644449,0.990474827
12/12/2021 3:00,0,0.08691907,0.994458937
12/12/2021 4:00,0,0.106827323,1.004514553
12/12/2021 5:00,0,0.102815693,1.013162363
12/12/2021 6:00,0,0.100207703,1.015185903
12/12/2021 7:00,1.990151871,0.09243099,1.104295625
12/12/2021 8:00,17.85744743,15.87322234,3.504774627
12/12/2021 9:00,46.48224338,96.50962517,13.30682218
12/12/2021 10:00,77.04450686,254.625405,28.21681254
12/12/2021 11:00,97.62797087,427.0261667,50.57620379
12/12/2021 12:00,96.36414191,546.2060867,69.25357538
12/12/2021 13:00,100.7641903,534.0883533,66.38755329
12/12/2021 14:00,104.6202586,584.8793583,62.16372438
12/12/2021 15:00,63.70150429,605.6719067,48.06040463
12/12/2021 16:00,0.660031948,388.49995,13.91337681
12/12/2021 17:00,0,10.59399597,1.906733692
12/12/2021 18:00,0,0.027228615,0.953078874
12/12/2021 19:00,0,0.043199242,0.966334367
12/12/2021 20:00,0,0.054637914,0.985452279
12/12/2021 21:00,0,0.054342212,0.992691795
12/12/2021 22:00,0,0.061924002,0.989960691
12/12/2021 23:00,0,0.087039304,0.992407544
13/12/2021 0:00,0,0.069800615,0.980061181
13/12/2021 1:00,0,0.047795412,0.987223403
13/12/2021 2:00,0,0.056791394,0.976479868
13/12/2021 3:00,0,0.06966072,0.985445706
13/12/2021 4:00,0,0.089192486,0.994644885
13/12/2021 5:00,0,0.124893181,1.012903455
13/12/2021 6:00,0,0.102352739,1.03010816
13/12/2021 7:00,5.418403846,0.145785187,1.169231926
13/12/2021 8:00,69.73904969,28.05004823,5.246032016
13/12/2021 9:00,109.3966319,382.8667022,19.6356588
13/12/2021 10:00,86.72319724,634.3012417,54.00654963
13/12/2021 11:00,92.87414414,491.7116633,57.92087771
13/12/2021 12:00,101.5570193,502.2714383,65.11732896
13/12/2021 13:00,104.477738,557.4584533,70.01763267
13/12/2021 14:00,106.0068654,595.1262867,64.06531079
13/12/2021 15:00,62.40896452,610.53801,50.86670808
13/12/2021 16:00,0.877185274,381.610555,13.03587537
13/12/2021 17:00,0,12.48969006,1.933774706
13/12/2021 18:00,0,0.033704422,0.968904803
13/12/2021 19:00,0,0.062861456,0.994564473
13/12/2021 20:00,0,0.080941523,0.997977218
13/12/2021 21:00,0,0.080151007,0.998339331
13/12/2021 22:00,0,0.109943203,0.997064038
13/12/2021 23:00,0,0.089737658,1.001031228
14/12/2021 0:00,0,0.079101069,1.003292176
14/12/2021 1:00,0,0.096032426,0.99958275
14/12/2021 2:00,0,0.100977893,1.00498903
14/12/2021 3:00,0,0.090485253,0.994918639
14/12/2021 4:00,0,0.099668262,0.989333468
14/12/2021 5:00,0,0.098987848,0.993177048
14/12/2021 6:00,0,0.106771854,0.998675707
14/12/2021 7:00,2.433488361,0.090147134,1.028653003
14/12/2021 8:00,23.97640338,15.99107947,3.041656052
14/12/2021 9:00,37.08933291,128.6087683,16.02756907
14/12/2021 10:00,96.21104401,195.074045,35.51246954
14/12/2021 11:00,83.7567633,548.4323283,67.74875667
14/12/2021 12:00,54.61788987,472.44016,62.70087471
14/12/2021 13:00,62.76073733,292.260095,41.56092029
14/12/2021 14:00,85.54063377,338.6150333,49.29393825
14/12/2021 15:00,61.1579001,484.20008,44.22669617
14/12/2021 16:00,0.940169221,375.7948267,13.08119832
14/12/2021 17:00,0,12.77470975,2.064160563
14/12/2021 18:00,0,0.028064046,0.933574008
14/12/2021 19:00,0,0.04691799,0.965147561
14/12/2021 20:00,0,0.05461388,0.98032639
14/12/2021 21:00,0,0.047126533,0.981487502
14/12/2021 22:00,0,0.06027638,0.993958683
14/12/2021 23:00,0,0.082764479,0.996054181
15/12/2021 0:00,0,0.067509634,0.977345054
15/12/2021 1:00,0,0.069819803,0.933184561
15/12/2021 2:00,0,0.039212981,0.93292345
15/12/2021 3:00,0,0.032830971,0.937668716
15/12/2021 4:00,0,0.031089431,0.944491
15/12/2021 5:00,0,0.029841827,0.947935538
15/12/2021 6:00,0,0.040500784,0.950150078
15/12/2021 7:00,7.835248865,0.05847574,1.006231936
15/12/2021 8:00,1.412388755,44.00883879,8.972144824
15/12/2021 9:00,16.65650545,13.34872185,4.305309754
15/12/2021 10:00,15.55771176,81.360217,22.73258958
15/12/2021 11:00,16.50164723,100.7500585,47.14172363
15/12/2021 12:00,80.38317125,235.3873042,87.51139121
15/12/2021 13:00,103.33513,428.0034933,79.86146771
15/12/2021 14:00,114.2978088,566.4949367,56.21150304
15/12/2021 15:00,67.93955208,617.6843967,47.26971679
15/12/2021 16:00,0.782674431,378.9980203,15.77317278
15/12/2021 17:00,0,6.868504797,2.92220054
15/12/2021 18:00,0,0.095120017,0.997165268
15/12/2021 19:00,0,0.064641764,1.000009017
15/12/2021 20:00,0,0.08440728,1.002212576
15/12/2021 21:00,0,0.086835878,1.005670414
15/12/2021 22:00,0,0.11589535,1.00153103
15/12/2021 23:00,0,0.100170087,1.013254745
16/12/2021 0:00,0,0.099711491,1.026854551
16/12/2021 1:00,0,0.151458374,1.023119839
16/12/2021 2:00,0,0.124382346,1.031413923
16/12/2021 3:00,0,0.16924582,1.051999781
16/12/2021 4:00,0,0.204739969,1.049990293
16/12/2021 5:00,0,0.216858682,1.042025496
16/12/2021 6:00,0,0.251739901,1.049109454
16/12/2021 7:00,10.17484767,0.162285612,1.075543861
16/12/2021 8:00,79.9531267,43.05630012,7.400328531
16/12/2021 9:00,110.0197866,439.7090017,21.34290429
16/12/2021 10:00,102.1093982,633.96336,50.41739204
16/12/2021 11:00,95.81497184,577.2180383,59.85556983
16/12/2021 12:00,95.51271728,521.1344083,63.45019813
16/12/2021 13:00,101.2050596,519.2361683,60.45069188
16/12/2021 14:00,106.4984317,566.1186017,55.97978063
16/12/2021 15:00,62.72696949,597.471445,45.22735554
16/12/2021 16:00,1.0504445,369.5224483,12.92838394
16/12/2021 17:00,0,14.20343931,2.025087758
16/12/2021 18:00,0,0.044080286,0.994842413
16/12/2021 19:00,0,0.072228335,1.005339653
16/12/2021 20:00,0,0.116032831,1.023290992
16/12/2021 21:00,0,0.115677316,1.032976435
16/12/2021 22:00,0,0.170716124,1.037402994
16/12/2021 23:00,0,0.164960117,1.040948372
17/12/2021 0:00,0,0.190471616,1.041225843
17/12/2021 1:00,0,0.165241206,1.037086243
17/12/2021 2:00,0,0.170201895,1.038338459
17/12/2021 3:00,0,0.195196085,1.034874133
17/12/2021 4:00,0,0.153284902,1.040929258
17/12/2021 5:00,0,0.211631247,1.045548531
17/12/2021 6:00,0,0.203699154,1.05623614
17/12/2021 7:00,7.751711335,0.197185714,1.087445589
17/12/2021 8:00,79.13523499,39.13245589,6.888125424
17/12/2021 9:00,109.9517806,429.78752,20.98719692
17/12/2021 10:00,103.791193,627.7605083,50.14997938
17/12/2021 11:00,93.92708566,574.781495,60.31071163
17/12/2021 12:00,95.76235616,502.5869067,61.72845071
17/12/2021 13:00,103.0210021,509.2987167,60.21065029
17/12/2021 14:00,109.4810455,569.5242867,56.90670321
17/12/2021 15:00,65.14443722,604.04115,46.04847938
17/12/2021 16:00,0.885014273,363.8224967,12.65774007
17/12/2021 17:00,0,11.14561519,1.918144693
17/12/2021 18:00,0,0.084913142,1.011060793
17/12/2021 19:00,0,0.087166432,1.012927049
17/12/2021 20:00,0,0.091838866,1.016592412
17/12/2021 21:00,0,0.155587145,1.03961952
17/12/2021 22:00,0,0.114011063,1.032970946
17/12/2021 23:00,0,0.153838565,1.041645337
18/12/2021 0:00,0,0.286480692,1.07535711
18/12/2021 1:00,0,0.443750211,1.084603715
18/12/2021 2:00,0,0.608543453,1.087363984
18/12/2021 3:00,0,0.514142333,1.085445748
18/12/2021 4:00,0,0.61173285,1.086887723
18/12/2021 5:00,0,0.750694107,1.095412358
18/12/2021 6:00,0,1.014056185,1.102170283
18/12/2021 7:00,9.647835504,1.049188135,1.139683912
18/12/2021 8:00,82.14338981,40.65527086,7.416735624
18/12/2021 9:00,114.3851057,424.8732367,21.85854396
18/12/2021 10:00,105.512874,630.830805,51.2088475
18/12/2021 11:00,99.08754888,580.8346717,61.16191754
18/12/2021 12:00,99.31892898,523.1711067,64.86431533
18/12/2021 13:00,102.928096,521.3458117,62.16046038
18/12/2021 14:00,107.8873487,572.309215,57.13345954
18/12/2021 15:00,65.91491153,605.04157,46.11827763
18/12/2021 16:00,0.952752464,389.28546,13.08384905
18/12/2021 17:00,0,14.81969502,1.981647403
18/12/2021 18:00,0,0.079590021,1.025377679
18/12/2021 19:00,0,0.118761735,1.037856273
18/12/2021 20:00,0,0.174545419,1.040446426
18/12/2021 21:00,0,0.15943708,1.041372148
18/12/2021 22:00,0,0.19785825,1.045397529
18/12/2021 23:00,0,0.20020881,1.046095674
19/12/2021 0:00,0,0.214252015,1.035566565
19/12/2021 1:00,0,0.104848373,0.981291922
19/12/2021 2:00,0,0.077461963,0.978449856
19/12/2021 3:00,0,0.090945598,0.977016737
19/12/2021 4:00,0,0.070385977,0.988601259
19/12/2021 5:00,0,0.072081319,0.982885203
19/12/2021 6:00,0,0.073285726,0.995019769
19/12/2021 7:00,10.56745642,0.091386886,1.037201702
19/12/2021 8:00,70.58305716,51.83293739,9.145217238
19/12/2021 9:00,107.6185744,389.6078633,24.11889946
19/12/2021 10:00,100.562627,623.0231917,52.49270175
19/12/2021 11:00,96.43091167,579.8122167,60.45530046
19/12/2021 12:00,96.43451663,525.05568,63.77245763
19/12/2021 13:00,101.62512,527.6025183,61.92009429
19/12/2021 14:00,108.9700208,580.8299183,57.18534588
19/12/2021 15:00,29.83204199,627.4921983,48.85736225
19/12/2021 16:00,1.006774923,170.9939782,9.947552058
19/12/2021 17:00,0,11.00980021,1.933774498
19/12/2021 18:00,0,0.026469986,0.926802698
19/12/2021 19:00,0,0.035535335,0.934961105
19/12/2021 20:00,0,0.053722513,0.959332401
19/12/2021 21:00,0,0.050959183,0.972378693
19/12/2021 22:00,0,0.065094863,0.983476873
19/12/2021 23:00,0,0.086295077,0.985402069
20/12/2021 0:00,0,0.0799681,0.99003036
20/12/2021 1:00,0,0.092128927,0.997758071
20/12/2021 2:00,0,0.089673316,0.994307445
20/12/2021 3:00,0,0.07375771,0.984896328
20/12/2021 4:00,0,0.074558786,0.967134163
20/12/2021 5:00,0,0.080551851,0.981841656
20/12/2021 6:00,0,0.062932685,0.989658828
20/12/2021 7:00,4.676179527,0.089728393,1.038585722
20/12/2021 8:00,66.73733328,26.10677099,6.271695429
20/12/2021 9:00,107.8406514,371.9772983,18.40127595
20/12/2021 10:00,102.1032204,630.0600783,48.19559783
20/12/2021 11:00,97.42366006,586.93873,59.86270354
20/12/2021 12:00,86.75932093,541.9699467,66.40669175
20/12/2021 13:00,97.93553594,482.8977233,56.27592216
20/12/2021 14:00,89.5998497,574.4504933,56.67602613
20/12/2021 15:00,43.48788169,529.0313832,41.95609157
20/12/2021 16:00,1.452840521,343.5028522,9.221081173
20/12/2021 17:00,0,20.43916879,2.33542726
20/12/2021 18:00,0,0.022080497,0.942234507
20/12/2021 19:00,0,0.037268793,0.965211658
20/12/2021 20:00,0,0.05386735,0.965430708
20/12/2021 21:00,0,0.070231988,0.985307953
20/12/2021 22:00,0,0.084919947,0.997316808
20/12/2021 23:00,0,0.072531044,1.003229315
21/12/2021 0:00,0,0.072710182,1.004904983
21/12/2021 1:00,0,0.099968658,1.008077515
21/12/2021 2:00,0,0.103379185,1.011767243
21/12/2021 3:00,0,0.102435019,0.984039672
21/12/2021 4:00,0,0.095410067,0.971004097
21/12/2021 5:00,0,0.07904013,0.967719245
21/12/2021 6:00,0,0.078774817,0.985407307
21/12/2021 7:00,1.902867348,0.071764264,0.9964275
21/12/2021 8:00,7.682414437,15.07345076,2.483655853
21/12/2021 9:00,94.01694582,46.95284417,6.694197921
21/12/2021 10:00,82.26576349,542.2571185,43.98560516
21/12/2021 11:00,95.66372107,479.8124383,50.392229
21/12/2021 12:00,94.68727268,529.7151033,63.64938992
21/12/2021 13:00,99.71917909,528.4269283,61.41160421
21/12/2021 14:00,107.9615678,577.1351117,56.64565713
21/12/2021 15:00,68.12112151,627.8333817,46.80098421
21/12/2021 16:00,0.936724066,414.273515,13.3827617
21/12/2021 17:00,0,18.32359573,1.908148465
21/12/2021 18:00,0,0.027743281,0.928787343
21/12/2021 19:00,0,0.027348886,0.927696486
21/12/2021 20:00,0,0.032568643,0.941799597
21/12/2021 21:00,0,0.037988676,0.945340397
21/12/2021 22:00,0,0.051315179,0.940708979
21/12/2021 23:00,0,0.033010272,0.940436893
22/12/2021 0:00,0,0.036016556,0.929598882
22/12/2021 1:00,0,0.047662848,0.933947148
22/12/2021 2:00,0,0.034474401,0.948370432
22/12/2021 3:00,0,0.04832181,0.957293513
22/12/2021 4:00,0,0.068764245,0.970588837
22/12/2021 5:00,0,0.047950463,0.949656345
22/12/2021 6:00,0,0.050723042,0.946960361
22/12/2021 7:00,2.981508142,0.048337172,1.016190752
22/12/2021 8:00,43.51270808,18.43590564,4.618439369
22/12/2021 9:00,40.81546801,245.9127782,15.60109628
22/12/2021 10:00,37.44985058,233.0440517,22.47780454
22/12/2021 11:00,73.86131717,209.456555,24.51208613
22/12/2021 12:00,93.13228315,396.6057433,50.67643513
22/12/2021 13:00,85.18930015,507.4153933,66.84147529
22/12/2021 14:00,71.91450977,471.941625,62.22483113
22/12/2021 15:00,77.23386427,389.1059967,47.4996315
22/12/2021 16:00,4.161196806,445.6510167,25.06008502
22/12/2021 17:00,0,37.82821378,4.153732037
22/12/2021 18:00,0,0.032575436,0.872997433
22/12/2021 19:00,0,0.026769297,0.908212474
22/12/2021 20:00,0,0.030545461,0.92284548
22/12/2021 21:00,0,0.027938562,0.939508348
22/12/2021 22:00,0,0.041860326,0.952337689
22/12/2021 23:00,0,0.043875238,0.938585728
23/12/2021 0:00,0,0.045111675,0.93220541
23/12/2021 1:00,0,0.035247711,0.928939228
23/12/2021 2:00,0,0.036921248,0.943269042
23/12/2021 3:00,0,0.050700647,0.966046357
23/12/2021 4:00,0,0.058917414,0.974251792
23/12/2021 5:00,0,0.056446583,0.952314956
23/12/2021 6:00,0,0.059786737,0.952692435
23/12/2021 7:00,0.388755115,0.055589054,0.990421658
23/12/2021 8:00,33.4614485,7.068156814,1.669242308
23/12/2021 9:00,85.02964394,188.2742778,12.217727
23/12/2021 10:00,100.6273312,491.4760217,41.69960667
23/12/2021 11:00,91.30482724,589.0688017,62.82024475
23/12/2021 12:00,89.59548888,509.1641283,62.64175242
23/12/2021 13:00,90.92564711,493.7088183,59.1785225
23/12/2021 14:00,49.96464535,515.8800162,54.94887393
23/12/2021 15:00,15.5858392,272.6569617,30.8238304
23/12/2021 16:00,1.456780138,85.18351483,11.9082101
23/12/2021 17:00,0,13.50069793,2.111835042
23/12/2021 18:00,0,0.024183515,0.897306222
23/12/2021 19:00,0,0.025292498,0.919686108
23/12/2021 20:00,0,0.029969116,0.915394857
23/12/2021 21:00,0,0.027448303,0.913097849
23/12/2021 22:00,0,0.027151255,0.914978737
23/12/2021 23:00,0,0.043926493,0.930474591
24/12/2021 0:00,0,0.038670771,0.922958997
24/12/2021 1:00,0,0.026117593,0.924839574
24/12/2021 2:00,0,0.030103366,0.922271683
24/12/2021 3:00,0,0.036311188,0.926042268
24/12/2021 4:00,0,0.032936029,0.942834765
24/12/2021 5:00,0,0.039132279,0.94737742
24/12/2021 6:00,0,0.033291679,0.94494007
24/12/2021 7:00,6.180921145,0.039901807,0.975760378
24/12/2021 8:00,68.89828588,32.70840749,6.045952453
24/12/2021 9:00,52.82911038,376.1863433,28.74501692
24/12/2021 10:00,62.67843278,289.91305,38.67675904
24/12/2021 11:00,31.05417565,340.9165867,49.24457683
24/12/2021 12:00,24.32074968,163.774036,23.18726436
24/12/2021 13:00,4.247546826,128.5179875,18.91026648
24/12/2021 14:00,3.803895024,27.62169,5.811758326
24/12/2021 15:00,8.142556515,23.87827728,5.705827422
24/12/2021 16:00,3.331183953,57.08049858,4.139154331
24/12/2021 17:00,0,28.37019422,3.061956594
24/12/2021 18:00,0,0.067823039,0.997027518
24/12/2021 19:00,0,0.101138791,1.000690454
24/12/2021 20:00,0,0.096656448,1.003556824
24/12/2021 21:00,0,0.100886885,1.014283583
24/12/2021 22:00,0,0.088719413,1.00623376
24/12/2021 23:00,0,0.092302656,1.008436021
25/12/2021 0:00,0,0.090193004,0.995721453
25/12/2021 1:00,0,0.078242166,0.990645723
25/12/2021 2:00,0,0.10980071,0.988565171
25/12/2021 3:00,0,0.07530517,0.987356145
25/12/2021 4:00,0,0.103601624,0.991182916
25/12/2021 5:00,0,0.082542753,1.006345057
25/12/2021 6:00,0,0.104333158,1.009404788
25/12/2021 7:00,5.765557041,0.096622446,1.056091167
