Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2015-10-24 01:00:00,10.3,97,,0,0,,1.7,317,991
2015-10-24 02:00:00,10.0,98,,0,0,,1.7,302,990
2015-10-24 03:00:00,10.2,98,,0,0,,1.1,294,990
2015-10-24 04:00:00,8.6,97,,0,0,,3.5,241,989
2015-10-24 05:00:00,8.6,97,,0,0,,1.4,257,990
2015-10-24 06:00:00,8.6,97,,0,0,,1.2,266,990
2015-10-24 07:00:00,8.7,98,,5,29,,1.8,10,990
2015-10-24 08:00:00,8.8,98,,11,90,,2.2,14,990
2015-10-24 09:00:00,8.9,98,,58,158,,2.0,9,991
2015-10-24 10:00:00,9.4,97,,97,194,,2.3,309,991
2015-10-24 11:00:00,9.9,94,,87,215,,3.0,329,991
2015-10-24 12:00:00,10.0,89,,29,203,,2.2,327,991
2015-10-24 13:00:00,10.3,87,,16,172,,2.5,339,990
2015-10-24 14:00:00,10.2,89,,8,127,,2.5,13,990
2015-10-24 15:00:00,10.2,89,,6,82,,2.8,22,990
2015-10-24 16:00:00,10.1,90,,6,34,,1.9,47,990
2015-10-24 17:00:00,9.9,90,,0,0,,2.1,5,990
2015-10-24 18:00:00,9.8,89,,0,0,,0.8,289,990
2015-10-24 19:00:00,9.7,88,,0,0,,0.9,335,990
2015-10-24 20:00:00,9.7,88,,0,0,,1.5,270,990
2015-10-24 21:00:00,9.6,88,,0,0,,1.3,271,990
2015-10-24 22:00:00,9.4,89,,0,0,,1.1,276,990
2015-10-24 23:00:00,9.2,91,,0,0,,0.4,356,990
2015-10-25 00:00:00,9.3,92,,0,0,,1.2,328,990
2015-10-25 01:00:00,8.2,92,,0,0,,1.3,313,989
2015-10-25 02:00:00,8.0,93,,0,0,,1.1,267,989
2015-10-25 03:00:00,8.1,92,,0,0,,1.2,250,989
2015-10-25 04:00:00,8.1,92,,0,0,,0.7,256,989
2015-10-25 05:00:00,8.4,91,,0,0,,0.6,285,988
2015-10-25 06:00:00,7.8,92,,0,0,,1.5,282,988
2015-10-25 07:00:00,7.9,93,,2,28,,1.4,358,988
2015-10-25 08:00:00,8.5,92,,19,98,,1.4,14,989
2015-10-25 09:00:00,9.4,88,,49,167,,1.6,39,989
2015-10-25 10:00:00,9.9,82,,132,213,,1.9,52,988
2015-10-25 11:00:00,10.5,80,,185,226,,2.3,29,989
2015-10-25 12:00:00,10.5,78,,194,228,,1.9,28,989
2015-10-25 13:00:00,11.3,75,,154,216,,1.9,24,988
2015-10-25 14:00:00,11.3,76,,43,169,,2.3,4,987
2015-10-25 15:00:00,11.6,76,,10,95,,1.7,7,987
2015-10-25 16:00:00,10.9,77,,13,42,,1.1,20,986
2015-10-25 17:00:00,8.6,84,,0,0,,1.0,323,986
2015-10-25 18:00:00,8.0,90,,0,0,,0.4,286,986
2015-10-25 19:00:00,8.6,91,,0,0,,0.8,280,986
2015-10-25 20:00:00,7.7,92,,0,0,,0.2,326,986
2015-10-25 21:00:00,6.4,93,,0,0,,0.2,252,986
2015-10-25 22:00:00,5.6,94,,0,0,,1.7,259,986
2015-10-25 23:00:00,6.0,95,,0,0,,0.8,309,986
2015-10-26 00:00:00,7.2,95,,0,0,,0.5,307,986
2015-10-26 01:00:00,7.6,95,,0,0,,0.6,337,986
2015-10-26 02:00:00,7.5,95,,0,0,,0.9,70,986
2015-10-26 03:00:00,7.9,95,,0,0,,0.8,252,985
2015-10-26 04:00:00,8.2,95,,0,0,,0.8,106,985
2015-10-26 05:00:00,8.6,90,,0,0,,1.8,99,984
2015-10-26 06:00:00,8.3,88,,0,0,,1.5,80,984
2015-10-26 07:00:00,8.6,88,,5,28,,1.4,316,984
2015-10-26 08:00:00,9.0,88,,41,91,,0.9,26,985
2015-10-26 09:00:00,8.9,87,,70,155,,0.8,31,985
2015-10-26 10:00:00,9.2,86,,97,197,,1.0,306,985
2015-10-26 11:00:00,9.8,85,,162,208,,1.1,279,985
2015-10-26 12:00:00,11.6,79,,289,162,,1.3,282,985
2015-10-26 13:00:00,12.0,75,,264,148,,1.9,211,984
2015-10-26 14:00:00,12.7,72,,202,126,,1.8,298,983
2015-10-26 15:00:00,12.8,70,,115,94,,1.8,12,982
2015-10-26 16:00:00,11.7,74,,27,42,,1.8,47,982
2015-10-26 17:00:00,9.1,83,,0,0,,0.8,13,981
2015-10-26 18:00:00,8.4,88,,0,0,,1.1,32,981
2015-10-26 19:00:00,7.5,89,,0,0,,0.5,333,981
2015-10-26 20:00:00,6.4,89,,0,0,,0.5,327,980
2015-10-26 21:00:00,6.4,89,,0,0,,1.3,38,981
2015-10-26 22:00:00,6.8,91,,0,0,,1.7,308,981
2015-10-26 23:00:00,6.9,94,,0,0,,0.7,312,980
2015-10-27 00:00:00,7.0,95,,0,0,,1.8,43,980
2015-10-27 01:00:00,7.2,95,,0,0,,1.5,295,979
2015-10-27 02:00:00,7.4,95,,0,0,,0.7,297,979
2015-10-27 03:00:00,7.6,96,,0,0,,1.1,264,979
2015-10-27 04:00:00,7.4,96,,0,0,,1.4,47,979
2015-10-27 05:00:00,7.4,96,,0,0,,1.1,235,979
2015-10-27 06:00:00,7.2,96,,0,0,,0.6,240,978
2015-10-27 07:00:00,7.2,97,,0,19,,1.5,218,978
2015-10-27 08:00:00,7.3,98,,6,91,,0.8,220,978
2015-10-27 09:00:00,7.8,98,,25,174,,1.0,238,977
2015-10-27 10:00:00,8.8,97,,25,215,,1.4,246,977
2015-10-27 11:00:00,8.7,94,,0,150,,1.9,300,976
2015-10-27 12:00:00,9.5,92,,0,125,,1.3,173,975
2015-10-27 13:00:00,10.0,89,,0,114,,0.8,220,973
2015-10-27 14:00:00,10.4,87,,0,54,,0.8,194,972
2015-10-27 15:00:00,10.2,86,,2,78,,1.3,178,971
2015-10-27 16:00:00,10.1,88,,0,21,,0.4,1,970
2015-10-27 17:00:00,9.8,91,,0,0,,0.5,311,969
2015-10-27 18:00:00,9.4,92,,0,0,,2.0,40,968
2015-10-27 19:00:00,9.0,91,,0,0,,1.6,38,968
2015-10-27 20:00:00,8.8,92,,0,0,,1.9,36,967
2015-10-27 21:00:00,8.0,95,,0,0,,2.1,23,967
2015-10-27 22:00:00,7.6,96,,0,0,,2.8,23,965
2015-10-27 23:00:00,7.2,96,,0,0,,3.0,42,964
2015-10-28 00:00:00,6.5,98,,0,0,,3.3,37,964
2015-10-28 01:00:00,5.9,99,,0,0,,3.4,41,964
2015-10-28 02:00:00,5.7,99,,0,0,,3.2,35,963
2015-10-28 03:00:00,5.1,98,,0,0,,3.8,38,962
2015-10-28 04:00:00,4.5,98,,0,0,,3.9,47,962
2015-10-28 05:00:00,3.7,98,,0,0,,3.2,345,962
2015-10-28 06:00:00,2.4,98,,0,0,,4.7,343,962
2015-10-28 07:00:00,1.1,98,,0,13,,3.7,329,962
2015-10-28 08:00:00,0.5,99,,0,27,,4.0,336,963
2015-10-28 09:00:00,0.6,100,,0,48,,4.3,336,965
2015-10-28 10:00:00,0.6,100,,0,47,,3.9,330,966
2015-10-28 11:00:00,0.6,100,,0,58,,3.7,338,967
2015-10-28 12:00:00,0.7,100,,0,47,,3.9,341,968
2015-10-28 13:00:00,0.9,99,,0,41,,4.0,333,969
2015-10-28 14:00:00,0.7,98,,0,40,,3.8,351,970
2015-10-28 15:00:00,0.4,99,,0,33,,3.3,10,970
2015-10-28 16:00:00,0.5,99,,0,17,,2.4,44,972
2015-10-28 17:00:00,0.5,99,,0,0,,2.5,36,972
2015-10-28 18:00:00,0.6,99,,0,0,,3.2,46,974
2015-10-28 19:00:00,0.4,99,,0,0,,3.2,37,975
2015-10-28 20:00:00,0.5,99,,0,0,,3.4,30,976
2015-10-28 21:00:00,0.5,98,,0,0,,3.4,23,976
2015-10-28 22:00:00,1.3,96,,0,0,,3.0,31,977
2015-10-28 23:00:00,2.4,95,,0,0,,2.5,42,977
2015-10-29 00:00:00,3.5,95,,0,0,,1.9,56,995
2015-10-29 01:00:00,4.3,95,,0,0,,1.4,84,994
2015-10-29 02:00:00,4.7,96,,0,0,,1.0,104,995
2015-10-29 03:00:00,4.5,96,,0,0,,1.1,131,994
2015-10-29 04:00:00,4.3,95,,0,0,,1.1,126,994
2015-10-29 05:00:00,4.0,94,,0,0,,1.3,210,994
2015-10-29 06:00:00,3.8,95,,0,0,,1.8,134,994
2015-10-29 07:00:00,4.4,95,,7,28,,1.2,101,994
2015-10-29 08:00:00,8.8,96,,32,92,,0.9,123,994
2015-10-29 09:00:00,10.5,93,,85,147,,1.2,69,993
2015-10-29 10:00:00,12.8,82,,182,164,,0.8,127,994
2015-10-29 11:00:00,14.1,73,,152,206,,0.9,175,994
2015-10-29 12:00:00,15.4,68,,204,189,,1.1,146,993
2015-10-29 13:00:00,16.4,62,,244,142,,1.8,95,992
2015-10-29 14:00:00,16.4,62,,164,127,,1.6,330,992
2015-10-29 15:00:00,15.6,68,,60,92,,1.5,47,992
2015-10-29 16:00:00,14.7,74,,5,30,,1.2,36,992
2015-10-29 17:00:00,13.3,79,,0,0,,1.0,45,992
2015-10-29 18:00:00,12.6,84,,0,0,,0.7,76,992
2015-10-29 19:00:00,11.9,87,,0,0,,0.5,28,993
2015-10-29 20:00:00,10.8,90,,0,0,,0.5,137,993
2015-10-29 21:00:00,10.0,91,,0,0,,0.7,173,992
2015-10-29 22:00:00,9.3,92,,0,0,,0.8,187,992
2015-10-29 23:00:00,8.4,93,,0,0,,0.8,211,991
2015-10-30 00:00:00,7.5,93,,0,0,,0.7,281,991
2015-10-30 01:00:00,7.9,93,,0,0,,0.4,295,992
2015-10-30 02:00:00,9.1,94,,0,0,,0.5,334,992
2015-10-30 03:00:00,9.1,95,,0,0,,1.0,3,991
2015-10-30 04:00:00,9.4,95,,0,0,,0.9,14,991
2015-10-30 05:00:00,9.5,96,,0,0,,0.6,55,991
2015-10-30 06:00:00,9.6,96,,0,0,,1.0,359,991
2015-10-30 07:00:00,9.8,95,,0,18,,1.0,222,991
2015-10-30 08:00:00,10.5,94,,0,45,,0.6,283,991
2015-10-30 09:00:00,12.0,91,,0,61,,0.6,337,993
2015-10-30 10:00:00,13.2,85,,0,83,,1.1,35,993
2015-10-30 11:00:00,14.3,80,,0,102,,1.5,32,993
2015-10-30 12:00:00,15.3,77,,11,150,,1.1,41,992
2015-10-30 13:00:00,15.7,75,,14,143,,1.7,37,992
2015-10-30 14:00:00,16.0,73,,0,80,,1.0,8,991
2015-10-30 15:00:00,15.7,74,,0,57,,1.5,36,991
2015-10-30 16:00:00,14.8,78,,8,21,,1.2,31,991
2015-10-30 17:00:00,13.5,84,,0,0,,1.1,49,991
2015-10-30 18:00:00,12.8,89,,0,0,,0.5,33,991
2015-10-30 19:00:00,12.3,92,,0,0,,0.4,40,991
2015-10-30 20:00:00,11.5,93,,0,0,,0.2,35,991
2015-10-30 21:00:00,10.4,94,,0,0,,0.7,28,991
2015-10-30 22:00:00,8.6,96,,0,0,,0.3,37,990
2015-10-30 23:00:00,6.9,98,,0,0,,0.7,37,990
2015-10-31 00:00:00,7.6,99,,0,0,,1.3,346,990
2015-10-31 01:00:00,6.5,100,,0,0,,0.5,356,990
2015-10-31 02:00:00,6.0,100,,0,0,,0.7,352,990
2015-10-31 03:00:00,5.1,99,,0,0,,0.7,28,989
2015-10-31 04:00:00,5.4,99,,0,0,,0.4,3,989
2015-10-31 05:00:00,4.1,99,,0,0,,1.1,350,989
2015-10-31 06:00:00,5.6,99,,0,0,,1.1,330,989
2015-10-31 07:00:00,7.5,99,,0,22,,0.9,303,988
2015-10-31 08:00:00,9.2,98,,9,88,,0.8,298,988
2015-10-31 09:00:00,10.2,97,,23,150,,0.9,287,988
2015-10-31 10:00:00,10.2,96,,41,196,,1.3,262,989
2015-10-31 11:00:00,11.0,94,,63,221,,1.5,328,989
2015-10-31 12:00:00,11.5,90,,75,224,,1.3,346,989
2015-10-31 13:00:00,12.2,87,,70,202,,1.7,309,988
2015-10-31 14:00:00,12.4,84,,53,159,,1.0,12,987
2015-10-31 15:00:00,11.4,86,,27,100,,1.8,273,987
2015-10-31 16:00:00,11.1,90,,5,31,,1.5,73,987
2015-10-31 17:00:00,9.7,93,,0,0,,1.2,120,986
2015-10-31 18:00:00,8.0,95,,0,0,,1.1,108,985
2015-10-31 19:00:00,9.0,96,,0,0,,0.8,347,986
2015-10-31 20:00:00,9.7,96,,0,0,,0.5,146,987
2015-10-31 21:00:00,9.4,96,,0,0,,0.6,144,987
2015-10-31 22:00:00,9.0,96,,0,0,,0.6,126,986
2015-10-31 23:00:00,8.9,96,,0,0,,1.8,129,986
2007-11-01 00:00:00,8.5,96,,0,0,,0.8,179,986
2007-11-01 01:00:00,8.5,96,,0,0,,0.9,195,986
2007-11-01 02:00:00,8.1,96,,0,0,,1.0,217,986
2007-11-01 03:00:00,7.5,97,,0,0,,0.8,279,985
2007-11-01 04:00:00,7.5,98,,0,0,,1.3,274,985
2007-11-01 05:00:00,7.3,99,,0,0,,1.0,270,985
2007-11-01 06:00:00,7.1,99,,0,0,,0.5,265,985
2007-11-01 07:00:00,6.8,99,,7,16,,0.8,26,985
2007-11-01 08:00:00,7.0,98,,72,60,,0.7,98,985
2007-11-01 09:00:00,7.8,98,,118,114,,1.4,216,985
2007-11-01 10:00:00,8.4,97,,65,176,,1.1,189,985
2007-11-01 11:00:00,10.1,96,,55,198,,1.2,193,986
2007-11-01 12:00:00,13.2,89,,114,195,,1.1,187,986
2007-11-01 13:00:00,16.2,74,,186,144,,1.3,141,985
2007-11-01 14:00:00,17.7,64,,180,99,,1.3,109,984
2007-11-01 15:00:00,18.6,59,,107,66,,1.4,60,985
2007-11-01 16:00:00,16.2,61,,19,20,,1.3,337,984
2007-11-01 17:00:00,11.5,76,,0,0,,2.8,129,984
2007-11-01 18:00:00,10.2,87,,0,0,,0.8,125,985
2007-11-01 19:00:00,8.4,89,,0,0,,0.9,152,985
2007-11-01 20:00:00,9.5,91,,0,0,,1.5,126,985
2007-11-01 21:00:00,10.0,90,,0,0,,0.6,171,986
2007-11-01 22:00:00,11.7,87,,0,0,,1.8,206,986
2007-11-01 23:00:00,11.2,86,,0,0,,0.7,124,986
2007-11-02 00:00:00,12.6,84,,0,0,,1.1,320,986
2007-11-02 01:00:00,11.1,82,,0,0,,0.7,24,986
2007-11-02 02:00:00,9.7,89,,0,0,,0.6,102,986
2007-11-02 03:00:00,10.0,92,,0,0,,1.4,315,986
2007-11-02 04:00:00,9.1,94,,0,0,,0.4,292,985
2007-11-02 05:00:00,8.2,95,,0,0,,0.7,266,984
2007-11-02 06:00:00,8.1,95,,0,0,,0.9,258,984
2007-11-02 07:00:00,8.0,96,,6,15,,1.5,256,984
2007-11-02 08:00:00,10.9,90,,72,49,,0.9,254,985
2007-11-02 09:00:00,12.0,84,,142,86,,1.2,241,985
2007-11-02 10:00:00,13.3,79,,226,96,,1.4,211,984
2007-11-02 11:00:00,14.7,76,,129,168,,1.6,253,984
2007-11-02 12:00:00,15.6,71,,180,150,,1.6,272,983
2007-11-02 13:00:00,16.8,65,,288,65,,1.8,285,982
2007-11-02 14:00:00,17.6,61,,240,49,,0.8,332,982
2007-11-02 15:00:00,16.2,63,,143,36,,1.5,62,981
2007-11-02 16:00:00,14.2,72,,26,15,,1.3,334,980
2007-11-02 17:00:00,11.5,83,,0,0,,0.7,350,980
2007-11-02 18:00:00,9.5,92,,0,0,,0.4,227,980
2007-11-02 19:00:00,9.5,94,,0,0,,0.2,212,980
2007-11-02 20:00:00,8.9,95,,0,0,,1.6,165,980
2007-11-02 21:00:00,8.0,96,,0,0,,1.3,143,979
2007-11-02 22:00:00,7.1,96,,0,0,,0.9,140,979
2007-11-02 23:00:00,7.0,96,,0,0,,1.1,133,978
2007-11-03 00:00:00,10.6,86,,0,0,,1.1,140,979
2007-11-03 01:00:00,10.4,77,,0,0,,0.4,251,978
2007-11-03 02:00:00,9.6,79,,0,0,,1.5,245,978
2007-11-03 03:00:00,9.5,79,,0,0,,0.7,274,978
2007-11-03 04:00:00,9.3,78,,0,0,,0.3,154,978
2007-11-03 05:00:00,9.4,78,,0,0,,0.5,86,978
2007-11-03 06:00:00,8.2,81,,0,0,,1.1,73,977
2007-11-03 07:00:00,9.0,84,,3,13,,0.9,73,977
2007-11-03 08:00:00,10.2,84,,36,52,,1.9,273,977
2007-11-03 09:00:00,10.6,85,,53,102,,0.7,215,977
2007-11-03 10:00:00,11.7,84,,102,121,,1.3,232,977
2007-11-03 11:00:00,12.5,81,,0,125,,1.7,308,976
2007-11-03 12:00:00,12.6,78,,0,100,,4.2,286,976
2007-11-03 13:00:00,13.1,77,,0,69,,2.2,2,976
2007-11-03 14:00:00,13.1,77,,0,69,,1.5,35,975
2007-11-03 15:00:00,13.1,80,,7,64,,2.8,55,974
2007-11-03 16:00:00,12.5,81,,0,11,,2.8,45,974
2007-11-03 17:00:00,11.2,83,,0,0,,2.0,256,973
2007-11-03 18:00:00,10.6,84,,0,0,,0.6,94,973
2007-11-03 19:00:00,9.9,84,,0,0,,0.9,143,973
2007-11-03 20:00:00,10.6,82,,0,0,,0.5,81,973
2007-11-03 21:00:00,9.8,84,,0,0,,0.9,126,972
2007-11-03 22:00:00,10.3,89,,0,0,,1.1,304,973
2007-11-03 23:00:00,10.2,89,,0,0,,1.2,50,972
2007-11-04 00:00:00,10.6,89,,0,0,,2.1,275,971
2007-11-04 01:00:00,10.2,90,,0,0,,1.2,24,971
2007-11-04 02:00:00,9.9,93,,0,0,,3.2,347,972
2007-11-04 03:00:00,9.3,96,,0,0,,2.0,315,972
2007-11-04 04:00:00,9.8,95,,0,0,,1.7,82,971
2007-11-04 05:00:00,9.8,93,,0,0,,2.4,227,971
2007-11-04 06:00:00,9.4,94,,0,0,,2.3,220,973
2007-11-04 07:00:00,9.2,97,,0,10,,1.9,286,974
2007-11-04 08:00:00,10.2,97,,0,30,,1.4,268,975
2007-11-04 09:00:00,11.5,93,,0,46,,1.6,275,975
2007-11-04 10:00:00,11.2,90,,4,132,,1.5,315,974
2007-11-04 11:00:00,13.5,85,,0,127,,3.2,2,974
2007-11-04 12:00:00,13.3,80,,0,102,,1.7,13,974
2007-11-04 13:00:00,12.5,82,,0,98,,1.6,344,973
2007-11-04 14:00:00,14.0,80,,1,92,,1.2,1,974
2007-11-04 15:00:00,12.3,81,,0,53,,1.8,4,973
2007-11-04 16:00:00,11.4,88,,0,7,,1.8,14,973
2007-11-04 17:00:00,10.5,92,,0,0,,1.6,22,973
2007-11-04 18:00:00,11.1,90,,0,0,,1.2,240,973
2007-11-04 19:00:00,10.4,85,,0,0,,1.1,208,974
2007-11-04 20:00:00,9.5,89,,0,0,,1.8,206,974
2007-11-04 21:00:00,9.8,92,,0,0,,1.3,21,973
2007-11-04 22:00:00,9.6,90,,0,0,,0.5,161,973
2007-11-04 23:00:00,8.6,94,,0,0,,0.4,167,973
2007-11-05 00:00:00,9.3,96,,0,0,,0.0,216,973
2007-11-05 01:00:00,8.9,96,,0,0,,1.5,228,973
2007-11-05 02:00:00,8.8,98,,0,0,,0.9,214,973
2007-11-05 03:00:00,8.9,98,,0,0,,1.1,158,972
2007-11-05 04:00:00,8.7,98,,0,0,,1.7,241,972
2007-11-05 05:00:00,8.8,96,,0,0,,1.1,228,972
2007-11-05 06:00:00,7.7,95,,0,0,,1.1,221,973
2007-11-05 07:00:00,8.9,97,,0,8,,1.1,243,973
2007-11-05 08:00:00,8.8,98,,0,53,,0.8,220,973
2007-11-05 09:00:00,9.5,96,,4,117,,1.4,234,974
2007-11-05 10:00:00,9.7,94,,22,188,,1.0,313,974
2007-11-05 11:00:00,10.9,90,,4,167,,0.8,308,975
2007-11-05 12:00:00,11.6,86,,2,152,,2.1,299,974
2007-11-05 13:00:00,11.9,84,,0,89,,0.9,315,974
2007-11-05 14:00:00,12.9,80,,12,140,,2.0,113,974
2007-11-05 15:00:00,12.9,79,,22,94,,2.2,45,974
2007-11-05 16:00:00,10.8,84,,7,23,,1.8,78,974
2007-11-05 17:00:00,9.6,90,,0,0,,1.2,61,975
2007-11-05 18:00:00,10.1,93,,0,0,,1.8,68,975
2007-11-05 19:00:00,9.4,94,,0,0,,1.7,73,976
2007-11-05 20:00:00,8.7,95,,0,0,,1.0,45,976
2007-11-05 21:00:00,8.8,97,,0,0,,1.6,60,976
2007-11-05 22:00:00,8.8,98,,0,0,,1.8,51,976
2007-11-05 23:00:00,6.6,98,,0,0,,1.6,65,976
2007-11-06 00:00:00,8.8,98,,0,0,,1.1,141,976
2007-11-06 01:00:00,9.0,96,,0,0,,1.0,65,976
2007-11-06 02:00:00,8.0,97,,0,0,,2.0,106,976
2007-11-06 03:00:00,8.0,99,,0,0,,3.5,86,976
2007-11-06 04:00:00,8.0,100,,0,0,,2.2,35,976
2007-11-06 05:00:00,7.9,99,,0,0,,1.8,84,976
2007-11-06 06:00:00,7.9,98,,0,0,,1.7,30,976
2007-11-06 07:00:00,7.7,99,,0,12,,2.7,31,977
2007-11-06 08:00:00,7.6,99,,7,66,,3.8,47,977
2007-11-06 09:00:00,7.8,99,,17,121,,2.4,2,978
2007-11-06 10:00:00,7.6,99,,16,154,,3.2,42,978
2007-11-06 11:00:00,8.1,100,,14,174,,2.3,54,979
2007-11-06 12:00:00,8.6,99,,35,188,,2.4,36,979
2007-11-06 13:00:00,8.4,98,,34,167,,1.8,32,978
2007-11-06 14:00:00,9.1,96,,13,121,,2.6,280,978
2007-11-06 15:00:00,10.2,92,,31,76,,1.6,39,979
2007-11-06 16:00:00,9.6,90,,4,17,,0.6,63,979
2007-11-06 17:00:00,7.4,96,,0,0,,1.2,45,979
2007-11-06 18:00:00,6.2,99,,0,0,,1.1,28,979
2007-11-06 19:00:00,6.2,97,,0,0,,0.4,46,979
2007-11-06 20:00:00,5.1,96,,0,0,,1.3,93,979
2007-11-06 21:00:00,4.6,95,,0,0,,0.3,1,980
2007-11-06 22:00:00,5.1,96,,0,0,,0.9,130,980
2007-11-06 23:00:00,6.5,96,,0,0,,1.0,286,981
2007-11-07 00:00:00,7.8,96,,0,0,,0.9,220,981
2007-11-07 01:00:00,8.0,96,,0,0,,0.8,77,982
2007-11-07 02:00:00,8.5,96,,0,0,,0.9,274,982
2007-11-07 03:00:00,8.4,96,,0,0,,0.8,332,982
2007-11-07 04:00:00,8.6,97,,0,0,,0.7,43,983
2007-11-07 05:00:00,8.4,97,,0,0,,1.4,356,983
2007-11-07 06:00:00,8.3,97,,0,0,,0.7,79,983
2007-11-07 07:00:00,8.2,98,,0,13,,0.8,116,983
2007-11-07 08:00:00,8.4,98,,1,59,,0.8,123,983
2007-11-07 09:00:00,8.6,98,,0,62,,0.8,328,983
2007-11-07 10:00:00,9.0,97,,0,62,,1.3,323,984
2007-11-07 11:00:00,9.1,97,,0,68,,1.4,301,984
2007-11-07 12:00:00,8.9,97,,0,66,,1.4,314,984
2007-11-07 13:00:00,9.2,97,,0,78,,1.1,297,983
2007-11-07 14:00:00,9.5,95,,0,50,,1.1,296,983
2007-11-07 15:00:00,9.6,94,,0,40,,1.1,314,983
2007-11-07 16:00:00,9.3,94,,0,15,,1.4,329,984
2007-11-07 17:00:00,9.3,95,,0,0,,1.3,324,984
2007-11-07 18:00:00,9.3,96,,0,0,,1.1,208,984
2007-11-07 19:00:00,9.2,95,,0,0,,1.2,95,984
2007-11-07 20:00:00,9.2,96,,0,0,,1.6,73,984
2007-11-07 21:00:00,9.0,97,,0,0,,1.4,294,985
2007-11-07 22:00:00,9.0,97,,0,0,,1.4,210,985
2007-11-07 23:00:00,8.6,97,,0,0,,0.6,160,985
2007-11-08 00:00:00,8.3,97,,0,0,,1.3,244,984
2007-11-08 01:00:00,7.9,97,,0,0,,2.0,184,984
2007-11-08 02:00:00,7.7,98,,0,0,,1.2,284,984
2007-11-08 03:00:00,7.6,99,,0,0,,1.5,151,984
2007-11-08 04:00:00,7.4,99,,0,0,,1.9,5,984
2007-11-08 05:00:00,7.0,99,,0,0,,1.7,2,984
2007-11-08 06:00:00,6.9,99,,0,0,,1.6,340,984
2007-11-08 07:00:00,7.1,99,,0,4,,0.9,79,984
2007-11-08 08:00:00,7.3,99,,1,52,,0.9,146,984
2007-11-08 09:00:00,7.7,98,,0,89,,1.5,62,985
2007-11-08 10:00:00,8.0,99,,4,141,,1.2,16,985
2007-11-08 11:00:00,8.5,99,,20,198,,1.6,357,985
2007-11-08 12:00:00,9.1,97,,13,187,,1.6,48,985
2007-11-08 13:00:00,8.7,95,,5,145,,1.4,27,985
2007-11-08 14:00:00,8.3,96,,0,94,,1.5,61,985
2007-11-08 15:00:00,8.8,96,,0,53,,1.1,357,985
2007-11-08 16:00:00,8.5,97,,0,12,,1.5,358,985
2007-11-08 17:00:00,8.2,99,,0,0,,1.9,352,985
2007-11-08 18:00:00,8.0,99,,0,0,,1.6,352,986
2007-11-08 19:00:00,8.2,99,,0,0,,1.2,36,986
2007-11-08 20:00:00,8.3,97,,0,0,,1.0,244,986
2007-11-08 21:00:00,8.4,96,,0,0,,1.0,33,986
2007-11-08 22:00:00,8.5,96,,0,0,,1.3,262,986
2007-11-08 23:00:00,8.5,95,,0,0,,1.1,172,987
2007-11-09 00:00:00,8.4,94,,0,0,,1.2,156,987
2007-11-09 01:00:00,8.4,93,,0,0,,1.2,80,987
2007-11-09 02:00:00,8.5,92,,0,0,,2.2,158,987
2007-11-09 03:00:00,8.0,91,,0,0,,1.9,238,987
2007-11-09 04:00:00,7.7,92,,0,0,,1.1,217,987
2007-11-09 05:00:00,7.8,93,,0,0,,0.9,222,988
2007-11-09 06:00:00,7.2,95,,0,0,,1.7,224,988
2007-11-09 07:00:00,7.3,96,,0,9,,0.8,261,988
2007-11-09 08:00:00,7.6,94,,8,57,,1.6,205,989
2007-11-09 09:00:00,8.4,91,,24,109,,1.1,286,989
2007-11-09 10:00:00,8.9,87,,36,146,,1.0,215,989
2007-11-09 11:00:00,8.3,88,,36,168,,1.7,328,989
2007-11-09 12:00:00,8.5,89,,40,168,,1.4,336,989
2007-11-09 13:00:00,8.2,89,,36,148,,1.7,342,989
2007-11-09 14:00:00,8.6,89,,29,113,,1.2,341,989
2007-11-09 15:00:00,8.3,89,,28,60,,1.2,341,989
2007-11-09 16:00:00,7.8,93,,2,14,,1.8,317,989
2007-11-09 17:00:00,7.7,95,,0,0,,1.1,329,989
2007-11-09 18:00:00,7.7,94,,0,0,,1.2,351,990
2007-11-09 19:00:00,7.3,95,,0,0,,2.1,338,990
2007-11-09 20:00:00,7.3,95,,0,0,,1.1,338,990
2007-11-09 21:00:00,7.3,95,,0,0,,1.6,33,991
2007-11-09 22:00:00,7.2,95,,0,0,,1.0,309,991
2007-11-09 23:00:00,7.1,96,,0,0,,1.6,290,991
2007-11-10 00:00:00,7.0,96,,0,0,,1.8,274,990
2007-11-10 01:00:00,6.7,96,,0,0,,1.1,249,990
2007-11-10 02:00:00,6.7,96,,0,0,,1.2,323,990
2007-11-10 03:00:00,6.6,97,,0,0,,0.9,349,990
2007-11-10 04:00:00,6.4,96,,0,0,,1.7,353,990
