Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
05.10.2021;16:01:00;11.16199745;11.13489487;0.065677131
05.10.2021;16:02:00;11.42157878;11.39459283;0.065677131
05.10.2021;16:03:00;10.75408392;10.75408392;0
05.10.2021;16:04:00;10.23492125;10.23492125;0
05.10.2021;16:05:00;10.56866868;10.56866868;0
05.10.2021;16:06:00;10.86533306;10.86533306;0
05.10.2021;16:07:00;11.53282793;11.53282793;0
05.10.2021;16:08:00;12.68240242;12.68240242;0
05.10.2021;16:09:00;13.79489385;13.79489385;0
05.10.2021;16:10:00;14.53655481;14.53655481;0
05.10.2021;16:11:00;15.12988358;15.12988358;0
05.10.2021;16:12:00;16.31654112;16.31654112;0
05.10.2021;16:13:00;17.39194951;17.39194951;0
05.10.2021;16:14:00;16.01987673;16.01987673;0
05.10.2021;16:15:00;14.53655481;14.51113855;0.065677131
05.10.2021;16:16:00;16.76153769;16.73624622;0.065677131
05.10.2021;16:17:00;19.98776287;19.98776287;0
05.10.2021;16:18:00;20.95192212;20.90184171;0.131354262
05.10.2021;16:19:00;19.50568325;19.35620088;0.394062787
05.10.2021;16:20:00;16.79862074;16.6251139;0.459739919
05.10.2021;16:21:00;15.05571749;14.85844468;0.52541705
05.10.2021;16:22:00;13.53531252;13.29000296;0.656771312
05.10.2021;16:23:00;11.56991098;11.39909516;0.459739919
05.10.2021;16:24:00;10.90241611;10.708232;0.52541705
05.10.2021;16:25:00;11.38449574;11.16720673;0.591094181
05.10.2021;16:26:00;12.57115327;12.3310244;0.656771312
05.10.2021;16:27:00;13.0532329;12.8382948;0.591094181
05.10.2021;16:28:00;12.31157194;12.09781658;0.591094181
05.10.2021;16:29:00;11.64407707;11.40789064;0.656771312
05.10.2021;16:30:00;12.08907365;11.90118439;0.52541705
05.10.2021;16:31:00;12.9790668;12.81559481;0.459739919
05.10.2021;16:32:00;12.53407022;12.41797225;0.328385656
05.10.2021;16:33:00;11.42157878;11.30615117;0.328385656
05.10.2021;16:34:00;10.79116697;10.67641233;0.328385656
05.10.2021;16:35:00;12.31157194;12.2431245;0.197031394
05.10.2021;16:36:00;14.7590531;14.69101258;0.197031394
05.10.2021;16:37:00;15.94571064;15.90062259;0.131354262
05.10.2021;16:38:00;15.61196321;15.56714849;0.131354262
05.10.2021;16:39:00;15.94571064;15.92344046;0.065677131
05.10.2021;16:40:00;17.05820208;17.03606958;0.065677131
05.10.2021;16:41:00;17.76277999;17.76277999;0
05.10.2021;16:42:00;17.79986304;17.77800742;0.065677131
05.10.2021;16:43:00;17.79986304;17.77814661;0.065677131
05.10.2021;16:44:00;18.05944437;18.05944437;0
05.10.2021;16:45:00;18.65277314;18.65277314;0
05.10.2021;16:46:00;19.65401544;19.65401544;0
05.10.2021;16:47:00;20.54400859;20.54400859;0
05.10.2021;16:48:00;21.39691869;21.39691869;0
05.10.2021;16:49:00;22.62065928;22.62065928;0
05.10.2021;16:50:00;24.32647949;24.32647949;0
05.10.2021;16:51:00;26.29188103;26.29188103;0
05.10.2021;16:52:00;28.25728257;28.25728257;0
05.10.2021;16:53:00;29.77768754;29.77768754;0
05.10.2021;16:54:00;30.5193485;30.49919545;0.065677131
05.10.2021;16:55:00;30.40809936;30.40809936;0
05.10.2021;16:56:00;31.22392641;31.2040638;0.065677131
05.10.2021;16:57:00;33.78265673;33.78265673;0
05.10.2021;16:58:00;36.37847009;36.37847009;0
05.10.2021;16:59:00;37.12013105;37.12013105;0
05.10.2021;17:00:00;36.93471581;36.93471581;0
05.10.2021;17:01:00;37.63929372;37.63929372;0
05.10.2021;17:02:00;38.90011735;38.90011735;0
05.10.2021;17:03:00;40.12385793;40.12385793;0
05.10.2021;17:04:00;42.23759167;42.23759167;0
05.10.2021;17:05:00;44.16591016;44.16591016;0
05.10.2021;17:06:00;43.83216273;43.83216273;0
05.10.2021;17:07:00;40.30927317;40.30927317;0
05.10.2021;17:08:00;34.2276533;34.2276533;0
05.10.2021;17:09:00;29.70352145;29.70352145;0
05.10.2021;17:10:00;28.07186733;28.07186733;0
05.10.2021;17:11:00;27.51562161;27.51562161;0
05.10.2021;17:12:00;27.7381199;27.7381199;0
05.10.2021;17:13:00;28.96186049;28.96186049;0
05.10.2021;17:14:00;29.29560792;29.29560792;0
05.10.2021;17:15:00;27.29312333;27.29312333;0
05.10.2021;17:16:00;24.69730997;24.69730997;0
05.10.2021;17:17:00;23.73315072;23.73315072;0
05.10.2021;17:18:00;24.14106425;24.14106425;0
05.10.2021;17:19:00;24.47481168;24.47481168;0
05.10.2021;17:20:00;24.66022692;24.66022692;0
05.10.2021;17:21:00;23.54773548;23.54773548;0
05.10.2021;17:22:00;21.06317126;21.06317126;0
05.10.2021;17:23:00;18.80110533;18.80110533;0
05.10.2021;17:24:00;17.83694609;17.83694609;0
05.10.2021;17:25:00;18.09652742;18.09652742;0
05.10.2021;17:26:00;18.94943753;18.94943753;0
05.10.2021;17:27:00;20.13609506;20.13609506;0
05.10.2021;17:28:00;21.02608821;21.02608821;0
05.10.2021;17:29:00;20.91483907;20.91483907;0
05.10.2021;17:30:00;19.72818153;19.72818153;0
05.10.2021;17:31:00;18.20777657;18.20777657;0
05.10.2021;17:32:00;16.83570379;16.83570379;0
05.10.2021;17:33:00;15.53779711;15.53779711;0
05.10.2021;17:34:00;14.49947177;14.49947177;0
05.10.2021;17:35:00;14.68488701;14.68488701;0
05.10.2021;17:36:00;15.42654797;15.42654797;0
05.10.2021;17:37:00;15.42654797;15.42654797;0
05.10.2021;17:38:00;15.05571749;15.05571749;0
05.10.2021;17:39:00;14.8332192;14.8332192;0
05.10.2021;17:40:00;14.20280738;14.20280738;0
05.10.2021;17:41:00;13.27573118;13.27573118;0
05.10.2021;17:42:00;12.9049007;12.9049007;0
05.10.2021;17:43:00;13.60947861;13.60947861;0
05.10.2021;17:44:00;14.87030225;14.87030225;0
05.10.2021;17:45:00;16.57612245;16.57612245;0
05.10.2021;17:46:00;19.09776972;19.09776972;0
05.10.2021;17:47:00;22.28691185;22.28691185;0
05.10.2021;17:48:00;25.36480483;25.36480483;0
05.10.2021;17:49:00;27.7381199;27.7381199;0
05.10.2021;17:50:00;29.5922723;29.5922723;0
05.10.2021;17:51:00;31.22392641;31.22392641;0
05.10.2021;17:52:00;32.67016529;32.67016529;0
05.10.2021;17:53:00;34.33890245;34.33890245;0
05.10.2021;17:54:00;35.78514132;35.78514132;0
05.10.2021;17:55:00;35.48847693;35.48847693;0
05.10.2021;17:56:00;33.63432453;33.63432453;0
05.10.2021;17:57:00;31.03851117;31.03851117;0
05.10.2021;17:58:00;28.07186733;28.07186733;0
05.10.2021;17:59:00;24.28939644;24.28939644;0
05.10.2021;18:00:00;20.3956764;20.3956764;0
05.10.2021;18:01:00;17.91111218;17.91111218;0
05.10.2021;18:02:00;17.02111903;17.02111903;0
05.10.2021;18:03:00;17.28070037;17.28070037;0
05.10.2021;18:04:00;17.31778341;17.31778341;0
05.10.2021;18:05:00;16.24237502;16.24237502;0
05.10.2021;18:06:00;13.98030909;13.98030909;0
05.10.2021;18:07:00;11.82949231;11.82949231;0
05.10.2021;18:08:00;11.1249144;11.1249144;0
05.10.2021;18:09:00;12.1261567;12.1261567;0
05.10.2021;18:10:00;13.31281423;13.31281423;0
05.10.2021;18:11:00;13.75781081;13.75781081;0
05.10.2021;18:12:00;13.79489385;13.79489385;0
05.10.2021;18:13:00;13.57239557;13.57239557;0
05.10.2021;18:14:00;12.83073461;12.83073461;0
05.10.2021;18:15:00;11.71824317;11.71824317;0
05.10.2021;18:16:00;10.67991782;10.67991782;0
05.10.2021;18:17:00;10.1236721;10.1236721;0
05.10.2021;18:18:00;10.1978382;10.1978382;0
05.10.2021;18:19:00;10.56866868;10.56866868;0
05.10.2021;18:20:00;10.34617039;10.34617039;0
05.10.2021;18:21:00;9.233678951;9.233678951;0
05.10.2021;18:22:00;7.564941791;7.564941791;0
05.10.2021;18:23:00;5.37704196;5.37704196;0
05.10.2021;18:24:00;3.782470896;3.782470896;0
05.10.2021;18:25:00;3.89372004;3.872074473;0.262708525
05.10.2021;18:26:00;4.857879288;4.685080599;2.16734533
05.10.2021;18:27:00;5.080377576;4.761530047;4.137659267
05.10.2021;18:28:00;6.044536824;5.775826677;3.612242217
05.10.2021;18:29:00;8.603267135;8.424286046;2.495730986
05.10.2021;18:30:00;11.82949231;11.7252047;1.510574018
05.10.2021;18:31:00;15.12988358;15.06886754;0.919479837
05.10.2021;18:32:00;19.09776972;19.06431239;0.52541705
05.10.2021;18:33:00;24.77147606;24.75144667;0.328385656
05.10.2021;18:34:00;31.22392641;31.21243812;0.197031394
05.10.2021;18:35:00;36.86054971;36.85689688;0.065677131
05.10.2021;18:36:00;39.64177831;39.63830224;0.065677131
05.10.2021;18:37:00;38.30678858;38.30348942;0.065677131
05.10.2021;18:38:00;35.93347351;35.93347351;0
05.10.2021;18:39:00;33.63432453;33.63137964;0.065677131
05.10.2021;18:40:00;32.59599919;32.59323163;0.065677131
05.10.2021;18:41:00;32.22516871;32.22257863;0.065677131
05.10.2021;18:42:00;31.63183994;31.62942748;0.065677131
05.10.2021;18:43:00;30.85309593;30.85086121;0.065677131
05.10.2021;18:44:00;30.11143497;30.10937812;0.065677131
05.10.2021;18:45:00;29.18435877;29.18435877;0
05.10.2021;18:46:00;27.55270466;27.55270466;0
05.10.2021;18:47:00;25.55022007;25.55022007;0
05.10.2021;18:48:00;24.1039812;24.1039812;0
05.10.2021;18:49:00;23.58481853;23.58481853;0
05.10.2021;18:50:00;23.77023377;23.77023377;0
05.10.2021;18:51:00;23.58481853;23.58481853;0
05.10.2021;18:52:00;23.69606767;23.69606767;0
05.10.2021;18:53:00;25.14230654;25.14230654;0
05.10.2021;18:54:00;27.29312333;27.29312333;0
05.10.2021;18:55:00;27.99770124;27.99770124;0
05.10.2021;18:56:00;26.92229285;26.92229285;0
05.10.2021;18:57:00;25.58730312;25.58730312;0
05.10.2021;18:58:00;24.47481168;24.47481168;0
05.10.2021;18:59:00;23.06565585;23.06565585;0
05.10.2021;19:00:00;21.28566955;21.28566955;0
05.10.2021;19:01:00;18.91235448;18.91235448;0
05.10.2021;19:02:00;15.53779711;15.53779711;0
05.10.2021;19:03:00;11.42157878;11.42157878;0
05.10.2021;19:04:00;7.861606175;7.861606175;0
05.10.2021;19:05:00;5.37704196;5.37704196;0
05.10.2021;19:06:00;3.485806512;3.485806512;0
05.10.2021;19:07:00;1.965401544;1.965401544;0
05.10.2021;19:08:00;1.075408392;1.075408392;0
05.10.2021;19:09:00;0.74166096;0.74166096;0
05.10.2021;19:10:00;0.55624572;0.55624572;0
05.10.2021;19:11:00;0.222498288;0.222498288;0
05.10.2021;19:12:00;0.037083048;0.037083048;0
05.10.2021;19:13:00;0;0;0
05.10.2021;19:14:00;0;0;0
05.10.2021;19:15:00;0;0;0
05.10.2021;19:16:00;0;0;0
05.10.2021;19:17:00;0;0;0
05.10.2021;19:18:00;0;0;0
05.10.2021;19:19:00;0;0;0
05.10.2021;19:20:00;0;0;0
05.10.2021;19:21:00;0;0;0
05.10.2021;19:22:00;0;0;0
05.10.2021;19:23:00;0;0;0
05.10.2021;19:24:00;0;0;0
05.10.2021;19:25:00;0;0;0
05.10.2021;19:26:00;0;0;0
05.10.2021;19:27:00;0;0;0
05.10.2021;19:28:00;0;0;0
05.10.2021;19:29:00;0;0;0
05.10.2021;19:30:00;0;0;0
05.10.2021;19:31:00;0;0;0
05.10.2021;19:32:00;0;0;0
05.10.2021;19:33:00;0;0;0
05.10.2021;19:34:00;0;0;0
05.10.2021;19:35:00;0;0;0
05.10.2021;19:36:00;0;0;0
05.10.2021;19:37:00;0;0;0
05.10.2021;19:38:00;0;0;0
05.10.2021;19:39:00;0;0;0
05.10.2021;19:40:00;0;0;0
05.10.2021;19:41:00;0;0;0
05.10.2021;19:42:00;0;0;0
05.10.2021;19:43:00;0;0;0
05.10.2021;19:44:00;0;0;0
05.10.2021;19:45:00;0;0;0
05.10.2021;19:46:00;0;0;0
05.10.2021;19:47:00;0;0;0
05.10.2021;19:48:00;0;0;0
05.10.2021;19:49:00;0;0;0
05.10.2021;19:50:00;0;0;0
05.10.2021;19:51:00;0;0;0
05.10.2021;19:52:00;0;0;0
05.10.2021;19:53:00;0;0;0
05.10.2021;19:54:00;0;0;0
05.10.2021;19:55:00;0;0;0
05.10.2021;19:56:00;0;0;0
05.10.2021;19:57:00;0;0;0
05.10.2021;19:58:00;0;0;0
05.10.2021;19:59:00;0;0;0
05.10.2021;20:00:00;0;0;0
05.10.2021;20:01:00;0;0;0
05.10.2021;20:02:00;0;0;0
05.10.2021;20:03:00;0;0;0
05.10.2021;20:04:00;0;0;0
05.10.2021;20:05:00;0;0;0
05.10.2021;20:06:00;0;0;0
05.10.2021;20:07:00;0;0;0
05.10.2021;20:08:00;0;0;0
05.10.2021;20:09:00;0;0;0
05.10.2021;20:10:00;0;0;0
05.10.2021;20:11:00;0;0;0
05.10.2021;20:12:00;0;0;0
05.10.2021;20:13:00;0;0;0
05.10.2021;20:14:00;0;0;0
05.10.2021;20:15:00;0;0;0
05.10.2021;20:16:00;0;0;0
05.10.2021;20:17:00;0;0;0
05.10.2021;20:18:00;0;0;0
05.10.2021;20:19:00;0;0;0
05.10.2021;20:20:00;0;0;0
05.10.2021;20:21:00;0;0;0
05.10.2021;20:22:00;0;0;0
05.10.2021;20:23:00;0;0;0
05.10.2021;20:24:00;0;0;0
05.10.2021;20:25:00;0;0;0
05.10.2021;20:26:00;0;0;0
05.10.2021;20:27:00;0;0;0
05.10.2021;20:28:00;0;0;0
05.10.2021;20:29:00;0;0;0
05.10.2021;20:30:00;0;0;0
05.10.2021;20:31:00;0;0;0
05.10.2021;20:32:00;0;0;0
05.10.2021;20:33:00;0;0;0
05.10.2021;20:34:00;0;0;0
05.10.2021;20:35:00;0;0;0
05.10.2021;20:36:00;0;0;0
05.10.2021;20:37:00;0;0;0
05.10.2021;20:38:00;0;0;0
05.10.2021;20:39:00;0;0;0
05.10.2021;20:40:00;0;0;0
05.10.2021;20:41:00;0;0;0
05.10.2021;20:42:00;0;0;0
05.10.2021;20:43:00;0;0;0
05.10.2021;20:44:00;0;0;0
05.10.2021;20:45:00;0;0;0
05.10.2021;20:46:00;0;0;0
05.10.2021;20:47:00;0;0;0
05.10.2021;20:48:00;0;0;0
05.10.2021;20:49:00;0;0;0
05.10.2021;20:50:00;0;0;0
05.10.2021;20:51:00;0;0;0
05.10.2021;20:52:00;0;0;0
05.10.2021;20:53:00;0;0;0
05.10.2021;20:54:00;0;0;0
05.10.2021;20:55:00;0;0;0
05.10.2021;20:56:00;0;0;0
05.10.2021;20:57:00;0;0;0
05.10.2021;20:58:00;0;0;0
05.10.2021;20:59:00;0;0;0
05.10.2021;21:00:00;0;0;0
05.10.2021;21:01:00;0;0;0
05.10.2021;21:02:00;0;0;0
05.10.2021;21:03:00;0;0;0
05.10.2021;21:04:00;0;0;0
05.10.2021;21:05:00;0;0;0
05.10.2021;21:06:00;0;0;0
05.10.2021;21:07:00;0;0;0
05.10.2021;21:08:00;0;0;0
05.10.2021;21:09:00;0;0;0
05.10.2021;21:10:00;0;0;0
05.10.2021;21:11:00;0;0;0
05.10.2021;21:12:00;0;0;0
05.10.2021;21:13:00;0;0;0
05.10.2021;21:14:00;0;0;0
05.10.2021;21:15:00;0;0;0
05.10.2021;21:16:00;0;0;0
05.10.2021;21:17:00;0;0;0
05.10.2021;21:18:00;0;0;0
05.10.2021;21:19:00;0;0;0
05.10.2021;21:20:00;0;0;0
05.10.2021;21:21:00;0;0;0
05.10.2021;21:22:00;0;0;0
05.10.2021;21:23:00;0;0;0
05.10.2021;21:24:00;0;0;0
05.10.2021;21:25:00;0;0;0
05.10.2021;21:26:00;0;0;0
05.10.2021;21:27:00;0;0;0
05.10.2021;21:28:00;0;0;0
05.10.2021;21:29:00;0;0;0
05.10.2021;21:30:00;0;0;0
05.10.2021;21:31:00;0;0;0
05.10.2021;21:32:00;0;0;0
05.10.2021;21:33:00;0;0;0
05.10.2021;21:34:00;0;0;0
05.10.2021;21:35:00;0;0;0
05.10.2021;21:36:00;0;0;0
05.10.2021;21:37:00;0;0;0
05.10.2021;21:38:00;0;0;0
05.10.2021;21:39:00;0;0;0
05.10.2021;21:40:00;0;0;0
05.10.2021;21:41:00;0;0;0
05.10.2021;21:42:00;0;0;0
05.10.2021;21:43:00;0;0;0
05.10.2021;21:44:00;0;0;0
05.10.2021;21:45:00;0;0;0
05.10.2021;21:46:00;0;0;0
05.10.2021;21:47:00;0;0;0
05.10.2021;21:48:00;0;0;0
05.10.2021;21:49:00;0;0;0
05.10.2021;21:50:00;0;0;0
05.10.2021;21:51:00;0;0;0
05.10.2021;21:52:00;0;0;0
05.10.2021;21:53:00;0;0;0
05.10.2021;21:54:00;0;0;0
05.10.2021;21:55:00;0;0;0
05.10.2021;21:56:00;0;0;0
05.10.2021;21:57:00;0;0;0
05.10.2021;21:58:00;0;0;0
05.10.2021;21:59:00;0;0;0
05.10.2021;22:00:00;0;0;0
05.10.2021;22:01:00;0;0;0
05.10.2021;22:02:00;0;0;0
05.10.2021;22:03:00;0;0;0
05.10.2021;22:04:00;0;0;0
05.10.2021;22:05:00;0;0;0
05.10.2021;22:06:00;0;0;0
05.10.2021;22:07:00;0;0;0
05.10.2021;22:08:00;0;0;0
05.10.2021;22:09:00;0;0;0
05.10.2021;22:10:00;0;0;0
05.10.2021;22:11:00;0;0;0
05.10.2021;22:12:00;0;0;0
05.10.2021;22:13:00;0;0;0
05.10.2021;22:14:00;0;0;0
05.10.2021;22:15:00;0;0;0
05.10.2021;22:16:00;0;0;0
05.10.2021;22:17:00;0;0;0
05.10.2021;22:18:00;0;0;0
05.10.2021;22:19:00;0;0;0
05.10.2021;22:20:00;0;0;0
05.10.2021;22:21:00;0;0;0
05.10.2021;22:22:00;0;0;0
05.10.2021;22:23:00;0;0;0
05.10.2021;22:24:00;0;0;0
05.10.2021;22:25:00;0;0;0
05.10.2021;22:26:00;0;0;0
05.10.2021;22:27:00;0;0;0
05.10.2021;22:28:00;0;0;0
05.10.2021;22:29:00;0;0;0
05.10.2021;22:30:00;0;0;0
05.10.2021;22:31:00;0;0;0
05.10.2021;22:32:00;0;0;0
05.10.2021;22:33:00;0;0;0
05.10.2021;22:34:00;0;0;0
05.10.2021;22:35:00;0;0;0
05.10.2021;22:36:00;0;0;0
05.10.2021;22:37:00;0;0;0
05.10.2021;22:38:00;0;0;0
05.10.2021;22:39:00;0;0;0
05.10.2021;22:40:00;0;0;0
05.10.2021;22:41:00;0;0;0
05.10.2021;22:42:00;0;0;0
05.10.2021;22:43:00;0;0;0
05.10.2021;22:44:00;0;0;0
05.10.2021;22:45:00;0;0;0
05.10.2021;22:46:00;0;0;0
05.10.2021;22:47:00;0;0;0
05.10.2021;22:48:00;0;0;0
05.10.2021;22:49:00;0;0;0
05.10.2021;22:50:00;0;0;0
05.10.2021;22:51:00;0;0;0
05.10.2021;22:52:00;0;0;0
05.10.2021;22:53:00;0;0;0
05.10.2021;22:54:00;0;0;0
05.10.2021;22:55:00;0;0;0
05.10.2021;22:56:00;0;0;0
05.10.2021;22:57:00;0;0;0
05.10.2021;22:58:00;0;0;0
05.10.2021;22:59:00;0;0;0
05.10.2021;23:00:00;0;0;0
05.10.2021;23:01:00;0;0;0
05.10.2021;23:02:00;0;0;0
05.10.2021;23:03:00;0;0;0
05.10.2021;23:04:00;0;0;0
05.10.2021;23:05:00;0;0;0
05.10.2021;23:06:00;0;0;0
05.10.2021;23:07:00;0;0;0
05.10.2021;23:08:00;0;0;0
05.10.2021;23:09:00;0;0;0
05.10.2021;23:10:00;0;0;0
05.10.2021;23:11:00;0;0;0
05.10.2021;23:12:00;0;0;0
05.10.2021;23:13:00;0;0;0
05.10.2021;23:14:00;0;0;0
05.10.2021;23:15:00;0;0;0
05.10.2021;23:16:00;0;0;0
05.10.2021;23:17:00;0;0;0
05.10.2021;23:18:00;0;0;0
05.10.2021;23:19:00;0;0;0
05.10.2021;23:20:00;0;0;0
05.10.2021;23:21:00;0;0;0
05.10.2021;23:22:00;0;0;0
05.10.2021;23:23:00;0;0;0
05.10.2021;23:24:00;0;0;0
05.10.2021;23:25:00;0;0;0
05.10.2021;23:26:00;0;0;0
05.10.2021;23:27:00;0;0;0
05.10.2021;23:28:00;0;0;0
05.10.2021;23:29:00;0;0;0
05.10.2021;23:30:00;0;0;0
05.10.2021;23:31:00;0;0;0
05.10.2021;23:32:00;0;0;0
05.10.2021;23:33:00;0;0;0
05.10.2021;23:34:00;0;0;0
05.10.2021;23:35:00;0;0;0
05.10.2021;23:36:00;0;0;0
05.10.2021;23:37:00;0;0;0
05.10.2021;23:38:00;0;0;0
05.10.2021;23:39:00;0;0;0
05.10.2021;23:40:00;0;0;0
05.10.2021;23:41:00;0;0;0
05.10.2021;23:42:00;0;0;0
05.10.2021;23:43:00;0;0;0
05.10.2021;23:44:00;0;0;0
05.10.2021;23:45:00;0;0;0
05.10.2021;23:46:00;0;0;0
05.10.2021;23:47:00;0;0;0
05.10.2021;23:48:00;0;0;0
05.10.2021;23:49:00;0;0;0
05.10.2021;23:50:00;0;0;0
05.10.2021;23:51:00;0;0;0
05.10.2021;23:52:00;0;0;0
05.10.2021;23:53:00;0;0;0
05.10.2021;23:54:00;0;0;0
05.10.2021;23:55:00;0;0;0
05.10.2021;23:56:00;0;0;0
05.10.2021;23:57:00;0;0;0
05.10.2021;23:58:00;0;0;0
05.10.2021;23:59:00;0;0;0
06.10.2021;00:00:00;0;0;0
06.10.2021;00:01:00;0;0;0
06.10.2021;00:02:00;0;0;0
06.10.2021;00:03:00;0;0;0
06.10.2021;00:04:00;0;0;0
06.10.2021;00:05:00;0;0;0
06.10.2021;00:06:00;0;0;0
06.10.2021;00:07:00;0;0;0
06.10.2021;00:08:00;0;0;0
06.10.2021;00:09:00;0;0;0
06.10.2021;00:10:00;0;0;0
06.10.2021;00:11:00;0;0;0
06.10.2021;00:12:00;0;0;0
06.10.2021;00:13:00;0;0;0
06.10.2021;00:14:00;0;0;0
06.10.2021;00:15:00;0;0;0
06.10.2021;00:16:00;0;0;0
06.10.2021;00:17:00;0;0;0
06.10.2021;00:18:00;0;0;0
06.10.2021;00:19:00;0;0;0
06.10.2021;00:20:00;0;0;0
06.10.2021;00:21:00;0;0;0
06.10.2021;00:22:00;0;0;0
06.10.2021;00:23:00;0;0;0
06.10.2021;00:24:00;0;0;0
06.10.2021;00:25:00;0;0;0
06.10.2021;00:26:00;0;0;0
06.10.2021;00:27:00;0;0;0
06.10.2021;00:28:00;0;0;0
06.10.2021;00:29:00;0;0;0
06.10.2021;00:30:00;0;0;0
06.10.2021;00:31:00;0;0;0
06.10.2021;00:32:00;0;0;0
06.10.2021;00:33:00;0;0;0
06.10.2021;00:34:00;0;0;0
06.10.2021;00:35:00;0;0;0
06.10.2021;00:36:00;0;0;0
06.10.2021;00:37:00;0;0;0
06.10.2021;00:38:00;0;0;0
06.10.2021;00:39:00;0;0;0
06.10.2021;00:40:00;0;0;0
06.10.2021;00:41:00;0;0;0
06.10.2021;00:42:00;0;0;0
06.10.2021;00:43:00;0;0;0
06.10.2021;00:44:00;0;0;0
06.10.2021;00:45:00;0;0;0
06.10.2021;00:46:00;0;0;0
06.10.2021;00:47:00;0;0;0
06.10.2021;00:48:00;0;0;0
06.10.2021;00:49:00;0;0;0
06.10.2021;00:50:00;0;0;0
06.10.2021;00:51:00;0;0;0
06.10.2021;00:52:00;0;0;0
06.10.2021;00:53:00;0;0;0
06.10.2021;00:54:00;0;0;0
06.10.2021;00:55:00;0;0;0
06.10.2021;00:56:00;0;0;0
06.10.2021;00:57:00;0;0;0
06.10.2021;00:58:00;0;0;0
06.10.2021;00:59:00;0;0;0
06.10.2021;01:00:00;0;0;0
06.10.2021;01:01:00;0;0;0
06.10.2021;01:02:00;0;0;0
06.10.2021;01:03:00;0;0;0
06.10.2021;01:04:00;0;0;0
06.10.2021;01:05:00;0;0;0
06.10.2021;01:06:00;0;0;0
06.10.2021;01:07:00;0;0;0
06.10.2021;01:08:00;0;0;0
06.10.2021;01:09:00;0;0;0
06.10.2021;01:10:00;0;0;0
06.10.2021;01:11:00;0;0;0
06.10.2021;01:12:00;0;0;0
06.10.2021;01:13:00;0;0;0
06.10.2021;01:14:00;0;0;0
06.10.2021;01:15:00;0;0;0
06.10.2021;01:16:00;0;0;0
06.10.2021;01:17:00;0;0;0
06.10.2021;01:18:00;0;0;0
06.10.2021;01:19:00;0;0;0
06.10.2021;01:20:00;0;0;0
06.10.2021;01:21:00;0;0;0
06.10.2021;01:22:00;0;0;0
06.10.2021;01:23:00;0;0;0
06.10.2021;01:24:00;0;0;0
06.10.2021;01:25:00;0;0;0
06.10.2021;01:26:00;0;0;0
06.10.2021;01:27:00;0;0;0
06.10.2021;01:28:00;0;0;0
06.10.2021;01:29:00;0;0;0
06.10.2021;01:30:00;0;0;0
06.10.2021;01:31:00;0;0;0
06.10.2021;01:32:00;0;0;0
06.10.2021;01:33:00;0;0;0
06.10.2021;01:34:00;0;0;0
06.10.2021;01:35:00;0;0;0
06.10.2021;01:36:00;0;0;0
06.10.2021;01:37:00;0;0;0
06.10.2021;01:38:00;0;0;0
06.10.2021;01:39:00;0;0;0
06.10.2021;01:40:00;0;0;0
06.10.2021;01:41:00;0;0;0
06.10.2021;01:42:00;0;0;0
06.10.2021;01:43:00;0;0;0
06.10.2021;01:44:00;0;0;0
06.10.2021;01:45:00;0;0;0
06.10.2021;01:46:00;0;0;0
06.10.2021;01:47:00;0;0;0
06.10.2021;01:48:00;0;0;0
06.10.2021;01:49:00;0;0;0
06.10.2021;01:50:00;0;0;0
06.10.2021;01:51:00;0;0;0
06.10.2021;01:52:00;0;0;0
06.10.2021;01:53:00;0;0;0
06.10.2021;01:54:00;0;0;0
06.10.2021;01:55:00;0;0;0
06.10.2021;01:56:00;0;0;0
06.10.2021;01:57:00;0;0;0
06.10.2021;01:58:00;0;0;0
06.10.2021;01:59:00;0;0;0
