date;time;GHI;DHI
02.08.2021;08:20:00;11.16666667;11.16666667
02.08.2021;08:30:00;9.833333333;9.833333333
02.08.2021;08:40:00;9.833333333;9.833333333
02.08.2021;08:50:00;7.5;7.5
02.08.2021;09:00:00;5.333333333;5.333333333
02.08.2021;09:10:00;8;7.833333333
02.08.2021;09:20:00;11;11
02.08.2021;09:30:00;11.66666667;11.66666667
02.08.2021;09:40:00;10;10
02.08.2021;09:50:00;10.5;10.5
02.08.2021;10:00:00;20.83333333;20.83333333
02.08.2021;10:10:00;24.16666667;24.16666667
02.08.2021;10:20:00;27;27
02.08.2021;10:30:00;45.33333333;40
02.08.2021;10:40:00;59.33333333;53.33333333
02.08.2021;10:50:00;58.33333333;32.33333333
02.08.2021;11:00:00;79.5;29.33333333
02.08.2021;11:10:00;80.66666667;47.83333333
02.08.2021;11:20:00;68.5;52.66666667
02.08.2021;11:30:00;70;50.16666667
02.08.2021;11:40:00;46.66666667;41
02.08.2021;11:50:00;43.66666667;42.83333333
02.08.2021;12:00:00;47;45.5
02.08.2021;12:10:00;54.83333333;53.5
02.08.2021;12:20:00;44.5;44.16666667
02.08.2021;12:30:00;59.33333333;55
02.08.2021;12:40:00;72.16666667;44.66666667
02.08.2021;12:50:00;90.5;31
02.08.2021;13:00:00;71.5;26.83333333
02.08.2021;13:10:00;82.16666667;18.83333333
02.08.2021;13:20:00;80.5;26.5
02.08.2021;13:30:00;48.33333333;32
02.08.2021;13:40:00;36.83333333;33
02.08.2021;13:50:00;35.5;31.66666667
02.08.2021;14:00:00;25.16666667;25
02.08.2021;14:10:00;38.66666667;31.33333333
02.08.2021;14:20:00;25;24.66666667
02.08.2021;14:30:00;26.33333333;26
02.08.2021;14:40:00;25.66666667;24
02.08.2021;14:50:00;16.16666667;16.16666667
02.08.2021;15:00:00;12.16666667;12.16666667
02.08.2021;15:10:00;6;6
02.08.2021;15:20:00;12.33333333;12.33333333
02.08.2021;15:30:00;11.66666667;11.66666667
02.08.2021;15:40:00;27.33333333;26.16666667
02.08.2021;15:50:00;22.83333333;22.5
02.08.2021;16:00:00;24.5;20.5
02.08.2021;16:10:00;16.5;16.33333333
02.08.2021;16:20:00;7.833333333;7.666666667
02.08.2021;16:30:00;10.16666667;10.16666667
02.08.2021;16:40:00;7.5;7.5
02.08.2021;16:50:00;7.666666667;7.666666667
02.08.2021;17:00:00;10.66666667;10.66666667
02.08.2021;17:10:00;17.83333333;13
02.08.2021;17:20:00;27.16666667;13.66666667
02.08.2021;17:30:00;19.33333333;9.5
02.08.2021;17:40:00;13.83333333;9.333333333
02.08.2021;17:50:00;15;9
02.08.2021;18:00:00;12;7.166666667
02.08.2021;18:10:00;9;5.833333333
02.08.2021;18:20:00;6.333333333;4.666666667
02.08.2021;18:30:00;3.166666667;3
02.08.2021;18:40:00;2;2
02.08.2021;18:50:00;1;1
02.08.2021;19:00:00;0.333333333;0.333333333
02.08.2021;19:10:00;0;0
02.08.2021;19:20:00;0;0
02.08.2021;19:30:00;0;0
02.08.2021;19:40:00;0;0
02.08.2021;19:50:00;0;0
02.08.2021;20:00:00;0;0
02.08.2021;20:10:00;0;0
02.08.2021;20:20:00;0;0
02.08.2021;20:30:00;0;0
02.08.2021;20:40:00;0;0
02.08.2021;20:50:00;0;0
02.08.2021;21:00:00;0;0
02.08.2021;21:10:00;0;0
02.08.2021;21:20:00;0;0
02.08.2021;21:30:00;0;0
02.08.2021;21:40:00;0;0
02.08.2021;21:50:00;0;0
02.08.2021;22:00:00;0;0
02.08.2021;22:10:00;0;0
02.08.2021;22:20:00;0;0
02.08.2021;22:30:00;0;0
02.08.2021;22:40:00;0;0
02.08.2021;22:50:00;0;0
02.08.2021;23:00:00;0;0
02.08.2021;23:10:00;0;0
02.08.2021;23:20:00;0;0
02.08.2021;23:30:00;0;0
02.08.2021;23:40:00;0;0
02.08.2021;23:50:00;0;0
03.08.2021;00:00:00;0;0
03.08.2021;00:10:00;0;0
03.08.2021;00:20:00;0;0
03.08.2021;00:30:00;0;0
03.08.2021;00:40:00;0;0
03.08.2021;00:50:00;0;0
03.08.2021;01:00:00;0;0
03.08.2021;01:10:00;0;0
03.08.2021;01:20:00;0;0
03.08.2021;01:30:00;0;0
03.08.2021;01:40:00;0;0
03.08.2021;01:50:00;0;0
03.08.2021;02:00:00;0;0
03.08.2021;02:10:00;0;0
03.08.2021;02:20:00;0;0
03.08.2021;02:30:00;0;0
03.08.2021;02:40:00;0;0
03.08.2021;02:50:00;0;0
03.08.2021;03:00:00;0;0
03.08.2021;03:10:00;0;0
03.08.2021;03:20:00;0;0
03.08.2021;03:30:00;0;0
03.08.2021;03:40:00;0;0
03.08.2021;03:50:00;0;0
03.08.2021;04:00:00;0;0
03.08.2021;04:10:00;0;0
03.08.2021;04:20:00;0;0
03.08.2021;04:30:00;0.166666667;0.166666667
03.08.2021;04:40:00;0.5;0.5
03.08.2021;04:50:00;1;1
03.08.2021;05:00:00;1.5;1.5
03.08.2021;05:10:00;1;1
03.08.2021;05:20:00;1;1
03.08.2021;05:30:00;1.833333333;1.833333333
03.08.2021;05:40:00;2.166666667;2.166666667
03.08.2021;05:50:00;2.5;2.5
03.08.2021;06:00:00;4.666666667;4.666666667
03.08.2021;06:10:00;6.166666667;6.166666667
03.08.2021;06:20:00;7.166666667;7
03.08.2021;06:30:00;5.5;5.5
03.08.2021;06:40:00;5.166666667;5.166666667
03.08.2021;06:50:00;5.833333333;5.833333333
03.08.2021;07:00:00;5.833333333;5.833333333
03.08.2021;07:10:00;5.166666667;5.166666667
03.08.2021;07:20:00;5;5
03.08.2021;07:30:00;4.333333333;4.333333333
03.08.2021;07:40:00;5.166666667;5.166666667
03.08.2021;07:50:00;6;6
03.08.2021;08:00:00;6.833333333;6.833333333
03.08.2021;08:10:00;6;6
03.08.2021;08:20:00;5.666666667;5.666666667
03.08.2021;08:30:00;3.5;3.5
03.08.2021;08:40:00;3.333333333;3.333333333
03.08.2021;08:50:00;3.833333333;3.833333333
03.08.2021;09:00:00;6.333333333;6.333333333
03.08.2021;09:10:00;15.66666667;15.66666667
03.08.2021;09:20:00;17.83333333;17.83333333
03.08.2021;09:30:00;17.5;17.5
03.08.2021;09:40:00;18.33333333;18.33333333
03.08.2021;09:50:00;18.66666667;18.66666667
03.08.2021;10:00:00;17.83333333;17.83333333
03.08.2021;10:10:00;17.16666667;17.16666667
03.08.2021;10:20:00;17.33333333;17.33333333
03.08.2021;10:30:00;20.33333333;20.33333333
03.08.2021;10:40:00;23.33333333;23.33333333
03.08.2021;10:50:00;30.16666667;30.16666667
03.08.2021;11:00:00;38;37.83333333
03.08.2021;11:10:00;45.33333333;44
03.08.2021;11:20:00;49;48
03.08.2021;11:30:00;68.83333333;57.66666667
03.08.2021;11:40:00;41.33333333;39.66666667
03.08.2021;11:50:00;28.33333333;28.33333333
03.08.2021;12:00:00;28.83333333;28.83333333
03.08.2021;12:10:00;62.33333333;48.33333333
03.08.2021;12:20:00;95;34.33333333
03.08.2021;12:30:00;62.83333333;38.16666667
03.08.2021;12:40:00;30.5;27.16666667
03.08.2021;12:50:00;15.16666667;15.16666667
03.08.2021;13:00:00;4.5;4.5
03.08.2021;13:10:00;3.333333333;3.333333333
03.08.2021;13:20:00;2.5;2.5
03.08.2021;13:30:00;5.166666667;5.166666667
03.08.2021;13:40:00;5.666666667;5.666666667
03.08.2021;13:50:00;8.5;8.5
03.08.2021;14:00:00;9.333333333;9.333333333
03.08.2021;14:10:00;6.666666667;6.666666667
03.08.2021;14:20:00;17.33333333;17
03.08.2021;14:30:00;23.5;23.16666667
03.08.2021;14:40:00;13.5;13.5
03.08.2021;14:50:00;8;8
03.08.2021;15:00:00;6.666666667;6.666666667
03.08.2021;15:10:00;6.333333333;6.333333333
03.08.2021;15:20:00;7.666666667;7.666666667
03.08.2021;15:30:00;12.66666667;12.66666667
03.08.2021;15:40:00;21.5;21.33333333
03.08.2021;15:50:00;32.83333333;31.83333333
03.08.2021;16:00:00;25;25
03.08.2021;16:10:00;26.16666667;21
03.08.2021;16:20:00;36.16666667;21.5
03.08.2021;16:30:00;43.83333333;16.83333333
03.08.2021;16:40:00;33;11.83333333
03.08.2021;16:50:00;15;12.16666667
03.08.2021;17:00:00;13.33333333;12.16666667
03.08.2021;17:10:00;9;9
03.08.2021;17:20:00;5.666666667;5.5
03.08.2021;17:30:00;5;4.833333333
03.08.2021;17:40:00;6.333333333;6.166666667
03.08.2021;17:50:00;5.333333333;5.333333333
03.08.2021;18:00:00;4.166666667;4.166666667
03.08.2021;18:10:00;4;3.5
03.08.2021;18:20:00;3.333333333;3.333333333
03.08.2021;18:30:00;3.333333333;3.333333333
03.08.2021;18:40:00;3.333333333;3.333333333
03.08.2021;18:50:00;2;2
03.08.2021;19:00:00;0.833333333;0.666666667
03.08.2021;19:10:00;0.166666667;0.166666667
03.08.2021;19:20:00;0;0
03.08.2021;19:30:00;0;0
03.08.2021;19:40:00;0;0
03.08.2021;19:50:00;0;0
03.08.2021;20:00:00;0;0
03.08.2021;20:10:00;0;0
03.08.2021;20:20:00;0;0
03.08.2021;20:30:00;0;0
03.08.2021;20:40:00;0;0
03.08.2021;20:50:00;0;0
03.08.2021;21:00:00;0;0
03.08.2021;21:10:00;0;0
03.08.2021;21:20:00;0;0
03.08.2021;21:30:00;0;0
03.08.2021;21:40:00;0;0
03.08.2021;21:50:00;0;0
03.08.2021;22:00:00;0;0
03.08.2021;22:10:00;0;0
03.08.2021;22:20:00;0;0
03.08.2021;22:30:00;0;0
03.08.2021;22:40:00;0;0
03.08.2021;22:50:00;0;0
03.08.2021;23:00:00;0;0
03.08.2021;23:10:00;0;0
03.08.2021;23:20:00;0;0
03.08.2021;23:30:00;0;0
03.08.2021;23:40:00;0;0
03.08.2021;23:50:00;0;0
04.08.2021;00:00:00;0;0
04.08.2021;00:10:00;0;0
04.08.2021;00:20:00;0;0
04.08.2021;00:30:00;0;0
04.08.2021;00:40:00;0;0
04.08.2021;00:50:00;0;0
04.08.2021;01:00:00;0;0
04.08.2021;01:10:00;0;0
04.08.2021;01:20:00;0;0
04.08.2021;01:30:00;0;0
04.08.2021;01:40:00;0;0
04.08.2021;01:50:00;0;0
04.08.2021;02:00:00;0;0
04.08.2021;02:10:00;0;0
04.08.2021;02:20:00;0;0
04.08.2021;02:30:00;0;0
04.08.2021;02:40:00;0;0
04.08.2021;02:50:00;0;0
04.08.2021;03:00:00;0;0
04.08.2021;03:10:00;0;0
04.08.2021;03:20:00;0;0
04.08.2021;03:30:00;0;0
04.08.2021;03:40:00;0;0
04.08.2021;03:50:00;0;0
04.08.2021;04:00:00;0;0
04.08.2021;04:10:00;0;0
04.08.2021;04:20:00;0;0
04.08.2021;04:30:00;0.333333333;0.333333333
04.08.2021;04:40:00;1.5;1.5
04.08.2021;04:50:00;3.166666667;3.166666667
04.08.2021;05:00:00;5.666666667;5.666666667
04.08.2021;05:10:00;8.666666667;8.666666667
04.08.2021;05:20:00;7.666666667;7.666666667
04.08.2021;05:30:00;7.833333333;7.666666667
04.08.2021;05:40:00;10.16666667;10
04.08.2021;05:50:00;11.5;11.33333333
04.08.2021;06:00:00;13.83333333;13
04.08.2021;06:10:00;14.16666667;13.66666667
04.08.2021;06:20:00;15.5;15.16666667
04.08.2021;06:30:00;26;24.5
04.08.2021;06:40:00;26.66666667;25.83333333
04.08.2021;06:50:00;32.16666667;28.16666667
04.08.2021;07:00:00;33.16666667;30.33333333
04.08.2021;07:10:00;28.5;26.83333333
04.08.2021;07:20:00;38.33333333;32.33333333
04.08.2021;07:30:00;39.5;35
04.08.2021;07:40:00;41.5;34.5
04.08.2021;07:50:00;29.5;28.83333333
04.08.2021;08:00:00;23.66666667;23.5
04.08.2021;08:10:00;30.16666667;30
04.08.2021;08:20:00;39;29.66666667
04.08.2021;08:30:00;51;31.33333333
04.08.2021;08:40:00;35.16666667;31.66666667
04.08.2021;08:50:00;35;30
04.08.2021;09:00:00;45.83333333;35.66666667
04.08.2021;09:10:00;46.83333333;34.66666667
04.08.2021;09:20:00;38.5;34.83333333
04.08.2021;09:30:00;50.66666667;37.5
04.08.2021;09:40:00;73.5;33.66666667
04.08.2021;09:50:00;66.5;32.16666667
04.08.2021;10:00:00;50.5;33.5
04.08.2021;10:10:00;44;31.16666667
04.08.2021;10:20:00;58.83333333;32.16666667
04.08.2021;10:30:00;41.5;28.33333333
04.08.2021;10:40:00;38.16666667;28.5
04.08.2021;10:50:00;63.33333333;30.66666667
04.08.2021;11:00:00;25.5;25.33333333
04.08.2021;11:10:00;52.83333333;27.83333333
04.08.2021;11:20:00;62.83333333;26.83333333
04.08.2021;11:30:00;40.83333333;25.5
04.08.2021;11:40:00;65.33333333;24.5
04.08.2021;11:50:00;75.33333333;24.5
04.08.2021;12:00:00;88.83333333;21.5
04.08.2021;12:10:00;89.83333333;21.83333333
04.08.2021;12:20:00;77.66666667;23.16666667
04.08.2021;12:30:00;88.66666667;22.83333333
04.08.2021;12:40:00;88.66666667;23.66666667
04.08.2021;12:50:00;89;24.33333333
04.08.2021;13:00:00;88.83333333;24.16666667
04.08.2021;13:10:00;89.33333333;26.16666667
04.08.2021;13:20:00;78;33.16666667
04.08.2021;13:30:00;56.5;38
04.08.2021;13:40:00;31.5;30.5
04.08.2021;13:50:00;25.5;25.33333333
04.08.2021;14:00:00;27;21.5
04.08.2021;14:10:00;36.66666667;22
04.08.2021;14:20:00;17.16666667;17.16666667
04.08.2021;14:30:00;23.5;23.33333333
04.08.2021;14:40:00;29.5;29.16666667
04.08.2021;14:50:00;46.16666667;31.66666667
04.08.2021;15:00:00;66;28
04.08.2021;15:10:00;51.16666667;26.83333333
04.08.2021;15:20:00;62.5;29
04.08.2021;15:30:00;51.16666667;23.66666667
04.08.2021;15:40:00;32.33333333;21
04.08.2021;15:50:00;29.5;19
04.08.2021;16:00:00;16;15.83333333
04.08.2021;16:10:00;16.66666667;16.16666667
04.08.2021;16:20:00;16.33333333;16.16666667
04.08.2021;16:30:00;11;11
04.08.2021;16:40:00;9.166666667;9.166666667
04.08.2021;16:50:00;9.166666667;9
04.08.2021;17:00:00;8.833333333;8.833333333
04.08.2021;17:10:00;7.666666667;7.666666667
04.08.2021;17:20:00;4.833333333;4.833333333
04.08.2021;17:30:00;3.5;3.5
04.08.2021;17:40:00;1.833333333;1.833333333
04.08.2021;17:50:00;1.333333333;1.333333333
04.08.2021;18:00:00;0.666666667;0.666666667
04.08.2021;18:10:00;0.333333333;0.333333333
04.08.2021;18:20:00;0.166666667;0.166666667
04.08.2021;18:30:00;0.166666667;0.166666667
04.08.2021;18:40:00;0.166666667;0.166666667
04.08.2021;18:50:00;0;0
04.08.2021;19:00:00;0;0
04.08.2021;19:10:00;0;0
04.08.2021;19:20:00;0;0
04.08.2021;19:30:00;0;0
04.08.2021;19:40:00;0;0
04.08.2021;19:50:00;0;0
04.08.2021;20:00:00;0;0
04.08.2021;20:10:00;0;0
04.08.2021;20:20:00;0;0
04.08.2021;20:30:00;0;0
04.08.2021;20:40:00;0;0
04.08.2021;20:50:00;0;0
04.08.2021;21:00:00;0;0
04.08.2021;21:10:00;0;0
04.08.2021;21:20:00;0;0
04.08.2021;21:30:00;0;0
04.08.2021;21:40:00;0;0
04.08.2021;21:50:00;0;0
04.08.2021;22:00:00;0;0
04.08.2021;22:10:00;0;0
04.08.2021;22:20:00;0;0
04.08.2021;22:30:00;0;0
04.08.2021;22:40:00;0;0
04.08.2021;22:50:00;0;0
04.08.2021;23:00:00;0;0
04.08.2021;23:10:00;0;0
04.08.2021;23:20:00;0;0
04.08.2021;23:30:00;0;0
04.08.2021;23:40:00;0;0
04.08.2021;23:50:00;0;0
05.08.2021;00:00:00;0;0
05.08.2021;00:10:00;0;0
05.08.2021;00:20:00;0;0
05.08.2021;00:30:00;0;0
05.08.2021;00:40:00;0;0
05.08.2021;00:50:00;0;0
05.08.2021;01:00:00;0;0
05.08.2021;01:10:00;0;0
05.08.2021;01:20:00;0;0
05.08.2021;01:30:00;0;0
05.08.2021;01:40:00;0;0
05.08.2021;01:50:00;0;0
05.08.2021;02:00:00;0;0
05.08.2021;02:10:00;0;0
05.08.2021;02:20:00;0;0
05.08.2021;02:30:00;0;0
05.08.2021;02:40:00;0;0
05.08.2021;02:50:00;0;0
05.08.2021;03:00:00;0;0
05.08.2021;03:10:00;0;0
05.08.2021;03:20:00;0;0
05.08.2021;03:30:00;0;0
05.08.2021;03:40:00;0;0
05.08.2021;03:50:00;0;0
05.08.2021;04:00:00;0;0
05.08.2021;04:10:00;0;0
05.08.2021;04:20:00;0;0
05.08.2021;04:30:00;0.166666667;0.166666667
05.08.2021;04:40:00;0.833333333;0.833333333
05.08.2021;04:50:00;1.5;1.5
05.08.2021;05:00:00;2.666666667;2.5
05.08.2021;05:10:00;3.666666667;3.666666667
05.08.2021;05:20:00;4.833333333;4.833333333
05.08.2021;05:30:00;6.666666667;6.666666667
05.08.2021;05:40:00;8.5;8
05.08.2021;05:50:00;8.333333333;8
05.08.2021;06:00:00;7;7
05.08.2021;06:10:00;7.333333333;7.333333333
05.08.2021;06:20:00;10;9.833333333
05.08.2021;06:30:00;13.83333333;13.66666667
05.08.2021;06:40:00;17.83333333;17.16666667
05.08.2021;06:50:00;22.83333333;21.83333333
05.08.2021;07:00:00;22.66666667;22.33333333
05.08.2021;07:10:00;16.66666667;16.33333333
05.08.2021;07:20:00;14;14
05.08.2021;07:30:00;12.16666667;12.16666667
05.08.2021;07:40:00;12;12
05.08.2021;07:50:00;14.83333333;14.83333333
05.08.2021;08:00:00;18.66666667;18.66666667
05.08.2021;08:10:00;19.83333333;19.83333333
05.08.2021;08:20:00;22.16666667;22
05.08.2021;08:30:00;24.5;24.33333333
05.08.2021;08:40:00;28.33333333;28.33333333
05.08.2021;08:50:00;33.5;33.33333333
05.08.2021;09:00:00;36.16666667;35.83333333
05.08.2021;09:10:00;40.33333333;39.5
05.08.2021;09:20:00;41.5;40.83333333
05.08.2021;09:30:00;57;40.33333333
05.08.2021;09:40:00;89.66666667;29.83333333
05.08.2021;09:50:00;76.66666667;26.5
05.08.2021;10:00:00;68.66666667;36.33333333
05.08.2021;10:10:00;73.83333333;33.16666667
05.08.2021;10:20:00;79.16666667;23.33333333
05.08.2021;10:30:00;74.33333333;24.66666667
05.08.2021;10:40:00;73.83333333;24
05.08.2021;10:50:00;29.5;27
05.08.2021;11:00:00;48.16666667;32.66666667
05.08.2021;11:10:00;84;30.33333333
05.08.2021;11:20:00;59;32.16666667
05.08.2021;11:30:00;31.5;31
05.08.2021;11:40:00;29.16666667;29.16666667
05.08.2021;11:50:00;31.16666667;31
05.08.2021;12:00:00;31.83333333;31.83333333
05.08.2021;12:10:00;36.16666667;36
05.08.2021;12:20:00;76.33333333;47.83333333
05.08.2021;12:30:00;78.16666667;43.16666667
05.08.2021;12:40:00;58.5;30.66666667
05.08.2021;12:50:00;92.5;19.83333333
05.08.2021;13:00:00;88.83333333;17
05.08.2021;13:10:00;86.16666667;20.33333333
05.08.2021;13:20:00;82.33333333;15.66666667
05.08.2021;13:30:00;81.83333333;14.16666667
05.08.2021;13:40:00;84.66666667;19.33333333
05.08.2021;13:50:00;78.16666667;13.83333333
05.08.2021;14:00:00;61.5;14
05.08.2021;14:10:00;18.5;18.33333333
05.08.2021;14:20:00;22.83333333;22.83333333
05.08.2021;14:30:00;18;18
05.08.2021;14:40:00;18.5;18.5
05.08.2021;14:50:00;19;19
05.08.2021;15:00:00;21.16666667;21
05.08.2021;15:10:00;50.83333333;32.66666667
05.08.2021;15:20:00;34.33333333;23.33333333
05.08.2021;15:30:00;11.16666667;11.16666667
05.08.2021;15:40:00;11.66666667;11.66666667
05.08.2021;15:50:00;14.16666667;14.16666667
05.08.2021;16:00:00;19.83333333;19.66666667
05.08.2021;16:10:00;20.5;20.33333333
05.08.2021;16:20:00;21.83333333;19.16666667
05.08.2021;16:30:00;34;25.66666667
05.08.2021;16:40:00;35.5;26.16666667
05.08.2021;16:50:00;38.33333333;23.16666667
05.08.2021;17:00:00;29.66666667;19
05.08.2021;17:10:00;29.83333333;13.33333333
05.08.2021;17:20:00;26.66666667;10.83333333
05.08.2021;17:30:00;21.83333333;9.833333333
05.08.2021;17:40:00;18.5;9.166666667
05.08.2021;17:50:00;10;8.333333333
05.08.2021;18:00:00;11;7.333333333
05.08.2021;18:10:00;11.16666667;5.5
05.08.2021;18:20:00;8.5;4.5
05.08.2021;18:30:00;5.666666667;3.5
05.08.2021;18:40:00;4.666666667;2.666666667
05.08.2021;18:50:00;2;1.5
05.08.2021;19:00:00;0.666666667;0.666666667
05.08.2021;19:10:00;0.166666667;0.166666667
05.08.2021;19:20:00;0;0
05.08.2021;19:30:00;0;0
05.08.2021;19:40:00;0;0
05.08.2021;19:50:00;0;0
05.08.2021;20:00:00;0;0
05.08.2021;20:10:00;0;0
05.08.2021;20:20:00;0;0
05.08.2021;20:30:00;0;0
05.08.2021;20:40:00;0;0
05.08.2021;20:50:00;0;0
05.08.2021;21:00:00;0;0
05.08.2021;21:10:00;0;0
05.08.2021;21:20:00;0;0
05.08.2021;21:30:00;0;0
05.08.2021;21:40:00;0;0
05.08.2021;21:50:00;0;0
05.08.2021;22:00:00;0;0
05.08.2021;22:10:00;0;0
05.08.2021;22:20:00;0;0
05.08.2021;22:30:00;0;0
05.08.2021;22:40:00;0;0
05.08.2021;22:50:00;0;0
05.08.2021;23:00:00;0;0
05.08.2021;23:10:00;0;0
05.08.2021;23:20:00;0;0
05.08.2021;23:30:00;0;0
05.08.2021;23:40:00;0;0
05.08.2021;23:50:00;0;0
06.08.2021;00:00:00;0;0
06.08.2021;00:10:00;0;0
06.08.2021;00:20:00;0;0
06.08.2021;00:30:00;0;0
06.08.2021;00:40:00;0;0
06.08.2021;00:50:00;0;0
06.08.2021;01:00:00;0;0
06.08.2021;01:10:00;0;0
06.08.2021;01:20:00;0;0
06.08.2021;01:30:00;0;0
06.08.2021;01:40:00;0;0
06.08.2021;01:50:00;0;0
06.08.2021;02:00:00;0;0
06.08.2021;02:10:00;0;0
06.08.2021;02:20:00;0;0
06.08.2021;02:30:00;0;0
06.08.2021;02:40:00;0;0
06.08.2021;02:50:00;0;0
06.08.2021;03:00:00;0;0
06.08.2021;03:10:00;0;0
06.08.2021;03:20:00;0;0
06.08.2021;03:30:00;0;0
06.08.2021;03:40:00;0;0
06.08.2021;03:50:00;0;0
06.08.2021;04:00:00;0;0
06.08.2021;04:10:00;0;0
06.08.2021;04:20:00;0;0
06.08.2021;04:30:00;0.166666667;0.166666667
06.08.2021;04:40:00;0.166666667;0.166666667
06.08.2021;04:50:00;0.333333333;0.333333333
06.08.2021;05:00:00;0.333333333;0.333333333
06.08.2021;05:10:00;1.5;1.5
06.08.2021;05:20:00;3.166666667;3.166666667
06.08.2021;05:30:00;3.166666667;3.166666667
06.08.2021;05:40:00;4.166666667;4.166666667
06.08.2021;05:50:00;0.5;0.5
06.08.2021;06:00:00;0.333333333;0.333333333
06.08.2021;06:10:00;2.166666667;2.166666667
06.08.2021;06:20:00;4.5;4.5
06.08.2021;06:30:00;6.166666667;6.166666667
06.08.2021;06:40:00;7.166666667;7.166666667
06.08.2021;06:50:00;7.333333333;7.333333333
06.08.2021;07:00:00;9.166666667;9.166666667
06.08.2021;07:10:00;12.33333333;12.33333333
06.08.2021;07:20:00;16.16666667;16.16666667
06.08.2021;07:30:00;14.5;14.5
06.08.2021;07:40:00;14.16666667;14
06.08.2021;07:50:00;14.33333333;14.33333333
06.08.2021;08:00:00;26.83333333;26.16666667
06.08.2021;08:10:00;32;31
06.08.2021;08:20:00;29.83333333;29.66666667
06.08.2021;08:30:00;33.16666667;32.66666667
06.08.2021;08:40:00;52.66666667;38.16666667
06.08.2021;08:50:00;51.16666667;36.5
06.08.2021;09:00:00;18;17.5
06.08.2021;09:10:00;6.166666667;6.166666667
06.08.2021;09:20:00;4.666666667;4.666666667
06.08.2021;09:30:00;12.66666667;12.66666667
06.08.2021;09:40:00;19.83333333;19.5
06.08.2021;09:50:00;63.83333333;27.33333333
06.08.2021;10:00:00;52.83333333;31
06.08.2021;10:10:00;59.83333333;26.83333333
06.08.2021;10:20:00;36.66666667;31.5
06.08.2021;10:30:00;37.33333333;32
06.08.2021;10:40:00;42.33333333;25.16666667
06.08.2021;10:50:00;21;20.83333333
06.08.2021;11:00:00;20.33333333;20.33333333
06.08.2021;11:10:00;44;37.33333333
06.08.2021;11:20:00;47.5;46
06.08.2021;11:30:00;37;36.83333333
06.08.2021;11:40:00;34.66666667;34.66666667
06.08.2021;11:50:00;44.5;42
06.08.2021;12:00:00;67.5;39.16666667
06.08.2021;12:10:00;23.83333333;23.66666667
06.08.2021;12:20:00;27.16666667;27
06.08.2021;12:30:00;31.16666667;30.83333333
06.08.2021;12:40:00;37;36.83333333
06.08.2021;12:50:00;18.66666667;18.66666667
06.08.2021;13:00:00;24.16666667;24
06.08.2021;13:10:00;43.5;42.33333333
06.08.2021;13:20:00;43.33333333;39.16666667
06.08.2021;13:30:00;28.16666667;26.33333333
06.08.2021;13:40:00;23.5;23.5
06.08.2021;13:50:00;38.66666667;36
06.08.2021;14:00:00;31.66666667;31.66666667
06.08.2021;14:10:00;26.83333333;26.5
06.08.2021;14:20:00;27;26.66666667
06.08.2021;14:30:00;31.33333333;31
06.08.2021;14:40:00;21.33333333;21.33333333
06.08.2021;14:50:00;17.5;17.5
06.08.2021;15:00:00;20.83333333;20.83333333
06.08.2021;15:10:00;26.33333333;26.33333333
06.08.2021;15:20:00;18.83333333;18.83333333
06.08.2021;15:30:00;16.33333333;16.33333333
06.08.2021;15:40:00;22.66666667;22.33333333
06.08.2021;15:50:00;23.66666667;23.33333333
06.08.2021;16:00:00;33.16666667;24.66666667
06.08.2021;16:10:00;37;21.66666667
06.08.2021;16:20:00;18.83333333;15
06.08.2021;16:30:00;16.33333333;16.33333333
06.08.2021;16:40:00;27.16666667;19.33333333
06.08.2021;16:50:00;27.5;21.83333333
06.08.2021;17:00:00;31.66666667;14
06.08.2021;17:10:00;17.5;10.33333333
06.08.2021;17:20:00;7.833333333;7.666666667
06.08.2021;17:30:00;8;8
06.08.2021;17:40:00;9;7.833333333
06.08.2021;17:50:00;16;8.333333333
06.08.2021;18:00:00;8.166666667;7.333333333
06.08.2021;18:10:00;4.166666667;4.166666667
06.08.2021;18:20:00;2.666666667;2.666666667
06.08.2021;18:30:00;1.833333333;1.833333333
06.08.2021;18:40:00;0.833333333;0.833333333
06.08.2021;18:50:00;0;0
06.08.2021;19:00:00;0;0
06.08.2021;19:10:00;0;0
06.08.2021;19:20:00;0;0
06.08.2021;19:30:00;0;0
06.08.2021;19:40:00;0;0
06.08.2021;19:50:00;0;0
06.08.2021;20:00:00;0;0
06.08.2021;20:10:00;0;0
06.08.2021;20:20:00;0;0
06.08.2021;20:30:00;0;0
06.08.2021;20:40:00;0;0
06.08.2021;20:50:00;0;0
06.08.2021;21:00:00;0;0
06.08.2021;21:10:00;0;0
06.08.2021;21:20:00;0;0
06.08.2021;21:30:00;0;0
06.08.2021;21:40:00;0;0
06.08.2021;21:50:00;0;0
06.08.2021;22:00:00;0;0
06.08.2021;22:10:00;0;0
06.08.2021;22:20:00;0;0
06.08.2021;22:30:00;0;0
06.08.2021;22:40:00;0;0
06.08.2021;22:50:00;0;0
06.08.2021;23:00:00;0;0
06.08.2021;23:10:00;0;0
06.08.2021;23:20:00;0;0
06.08.2021;23:30:00;0;0
06.08.2021;23:40:00;0;0
06.08.2021;23:50:00;0;0
07.08.2021;00:00:00;0;0
07.08.2021;00:10:00;0;0
07.08.2021;00:20:00;0;0
07.08.2021;00:30:00;0;0
07.08.2021;00:40:00;0;0
07.08.2021;00:50:00;0;0
