,zenith
2021-10-08 15:12:00+02:00,61.95257098965418
2021-10-08 15:13:00+02:00,62.03683070627532
2021-10-08 15:14:00+02:00,62.121705329328464
2021-10-08 15:15:00+02:00,62.20719187361389
2021-10-08 15:16:00+02:00,62.2932875184751
2021-10-08 15:17:00+02:00,62.37998938069245
2021-10-08 15:18:00+02:00,62.46729457214404
2021-10-08 15:19:00+02:00,62.55520019913896
2021-10-08 15:20:00+02:00,62.643703363360686
2021-10-08 15:21:00+02:00,62.73280116199854
2021-10-08 15:22:00+02:00,62.82249068787407
2021-10-08 15:23:00+02:00,62.912769030395296
2021-10-08 15:24:00+02:00,63.003633274841825
2021-10-08 15:25:00+02:00,63.09508056482905
2021-10-08 15:26:00+02:00,63.187107856737555
2021-10-08 15:27:00+02:00,63.27971228775352
2021-10-08 15:28:00+02:00,63.37289093192618
2021-10-08 15:29:00+02:00,63.46664086053096
2021-10-08 15:30:00+02:00,63.560959143019126
2021-10-08 15:31:00+02:00,63.65584284710688
2021-10-08 15:32:00+02:00,63.75128903885327
2021-10-08 15:33:00+02:00,63.84729478362341
2021-10-08 15:34:00+02:00,63.94385714527354
2021-10-08 15:35:00+02:00,64.04097318710467
2021-10-08 15:36:00+02:00,64.13864003760479
2021-10-08 15:37:00+02:00,64.23685462816115
2021-10-08 15:38:00+02:00,64.33561408698844
2021-10-08 15:39:00+02:00,64.43491547665835
2021-10-08 15:40:00+02:00,64.53475586036448
2021-10-08 15:41:00+02:00,64.63513230196422
2021-10-08 15:42:00+02:00,64.7360418660101
2021-10-08 15:43:00+02:00,64.83748161871692
2021-10-08 15:44:00+02:00,64.93944862704898
2021-10-08 15:45:00+02:00,65.04193995967864
2021-10-08 15:46:00+02:00,65.14495268700301
2021-10-08 15:47:00+02:00,65.24848395075344
2021-10-08 15:48:00+02:00,65.35253068691013
2021-10-08 15:49:00+02:00,65.45709004130227
2021-10-08 15:50:00+02:00,65.56215909320719
2021-10-08 15:51:00+02:00,65.66773492459961
2021-10-08 15:52:00+02:00,65.77381462013562
2021-10-08 15:53:00+02:00,65.88039526812268
2021-10-08 15:54:00+02:00,65.98747395951335
2021-10-08 15:55:00+02:00,66.09504778886452
2021-10-08 15:56:00+02:00,66.20311385431069
2021-10-08 15:57:00+02:00,66.31166925752613
2021-10-08 15:58:00+02:00,66.42071110469624
2021-10-08 15:59:00+02:00,66.53023657907214
2021-10-08 16:00:00+02:00,66.64024264782424
2021-10-08 16:01:00+02:00,66.75072650266944
2021-10-08 16:02:00+02:00,66.86168526635197
2021-10-08 16:03:00+02:00,66.9731160668996
2021-10-08 16:04:00+02:00,67.0850160365235
2021-10-08 16:05:00+02:00,67.19738231258518
2021-10-08 16:06:00+02:00,67.31021203752162
2021-10-08 16:07:00+02:00,67.42350235876879
2021-10-08 16:08:00+02:00,67.53725042972954
2021-10-08 16:09:00+02:00,67.65145340863731
2021-10-08 16:10:00+02:00,67.76610853655481
2021-10-08 16:11:00+02:00,67.88121282943801
2021-10-08 16:12:00+02:00,67.99676353935047
2021-10-08 16:13:00+02:00,68.11275784819362
2021-10-08 16:14:00+02:00,68.22919294326475
2021-10-08 16:15:00+02:00,68.34606601821683
2021-10-08 16:16:00+02:00,68.46337427294961
2021-10-08 16:17:00+02:00,68.58111491349135
2021-10-08 16:18:00+02:00,68.69928515296681
2021-10-08 16:19:00+02:00,68.81788221038363
2021-10-08 16:20:00+02:00,68.93690331159355
2021-10-08 16:21:00+02:00,69.05634576940176
2021-10-08 16:22:00+02:00,69.17620666275977
2021-10-08 16:23:00+02:00,69.29648331831828
2021-10-08 16:24:00+02:00,69.41717298906707
2021-10-08 16:25:00+02:00,69.53827293548376
2021-10-08 16:26:00+02:00,69.65978042447998
2021-10-08 16:27:00+02:00,69.7816927308278
2021-10-08 16:28:00+02:00,69.90400713609779
2021-10-08 16:29:00+02:00,70.02672092986047
2021-10-08 16:30:00+02:00,70.14983140838658
2021-10-08 16:31:00+02:00,70.27333587561134
2021-10-08 16:32:00+02:00,70.39723172618731
2021-10-08 16:33:00+02:00,70.52151611270695
2021-10-08 16:34:00+02:00,70.646186445184
2021-10-08 16:35:00+02:00,70.77124005764438
2021-10-08 16:36:00+02:00,70.89667429205235
2021-10-08 16:37:00+02:00,71.02248649812071
2021-10-08 16:38:00+02:00,71.14867403312778
2021-10-08 16:39:00+02:00,71.27523426288474
2021-10-08 16:40:00+02:00,71.40216456037963
2021-10-08 16:41:00+02:00,71.52946230674281
2021-10-08 16:42:00+02:00,71.65712489105108
2021-10-08 16:43:00+02:00,71.78514971011792
2021-10-08 16:44:00+02:00,71.91353425569017
2021-10-08 16:45:00+02:00,72.0422757684391
2021-10-08 16:46:00+02:00,72.17137175548862
2021-10-08 16:47:00+02:00,72.30081964607388
2021-10-08 16:48:00+02:00,72.43061687729426
2021-10-08 16:49:00+02:00,72.56076089509516
2021-10-08 16:50:00+02:00,72.69124915283967
2021-10-08 16:51:00+02:00,72.82207911228863
2021-10-08 16:52:00+02:00,72.9532482433699
2021-10-08 16:53:00+02:00,73.08475402395234
2021-10-08 16:54:00+02:00,73.21659394082387
2021-10-08 16:55:00+02:00,73.348765576984
2021-10-08 16:56:00+02:00,73.48126625787137
2021-10-08 16:57:00+02:00,73.61409358292002
2021-10-08 16:58:00+02:00,73.74724507100476
2021-10-08 16:59:00+02:00,73.88071824995887
2021-10-08 17:00:00+02:00,74.01451065508067
2021-10-08 17:01:00+02:00,74.14861983012372
2021-10-08 17:02:00+02:00,74.28304332704761
2021-10-08 17:03:00+02:00,74.41777870575834
2021-10-08 17:04:00+02:00,74.55282353510094
2021-10-08 17:05:00+02:00,74.68817539135743
2021-10-08 17:06:00+02:00,74.82383195029423
2021-10-08 17:07:00+02:00,74.95979062283428
2021-10-08 17:08:00+02:00,75.09604910058984
2021-10-08 17:09:00+02:00,75.2326049932033
2021-10-08 17:10:00+02:00,75.36945591766977
2021-10-08 17:11:00+02:00,75.50659949933062
2021-10-08 17:12:00+02:00,75.64403337160611
2021-10-08 17:13:00+02:00,75.78175517571587
2021-10-08 17:14:00+02:00,75.91976256168395
2021-10-08 17:15:00+02:00,76.05805318677487
2021-10-08 17:16:00+02:00,76.1966247164962
2021-10-08 17:17:00+02:00,76.33547491752111
2021-10-08 17:18:00+02:00,76.47460128477134
2021-10-08 17:19:00+02:00,76.61400160109078
2021-10-08 17:20:00+02:00,76.75367356340377
2021-10-08 17:21:00+02:00,76.89361487674503
2021-10-08 17:22:00+02:00,77.03382325395697
2021-10-08 17:23:00+02:00,77.17429641540669
2021-10-08 17:24:00+02:00,77.3150320899893
2021-10-08 17:25:00+02:00,77.45602801353287
2021-10-08 17:26:00+02:00,77.59728192979878
2021-10-08 17:27:00+02:00,77.73879159019185
2021-10-08 17:28:00+02:00,77.88055475345186
2021-10-08 17:29:00+02:00,78.02256928198996
2021-10-08 17:30:00+02:00,78.16483275916607
2021-10-08 17:31:00+02:00,78.30734306170028
2021-10-08 17:32:00+02:00,78.45009797860068
2021-10-08 17:33:00+02:00,78.59309530601179
2021-10-08 17:34:00+02:00,78.73633284822033
2021-10-08 17:35:00+02:00,78.87980841603435
2021-10-08 17:36:00+02:00,79.02351982777927
2021-10-08 17:37:00+02:00,79.16746490900542
2021-10-08 17:38:00+02:00,79.3116414921588
2021-10-08 17:39:00+02:00,79.4560474176141
2021-10-08 17:40:00+02:00,79.60068062907615
2021-10-08 17:41:00+02:00,79.7455387865013
2021-10-08 17:42:00+02:00,79.89061984770343
2021-10-08 17:43:00+02:00,80.03592168023923
2021-10-08 17:44:00+02:00,80.18144215934784
2021-10-08 17:45:00+02:00,80.32717916626437
2021-10-08 17:46:00+02:00,80.47313058927035
2021-10-08 17:47:00+02:00,80.61929432334789
2021-10-08 17:48:00+02:00,80.7656682698661
2021-10-08 17:49:00+02:00,80.91225033760922
2021-10-08 17:50:00+02:00,81.05903844108619
2021-10-08 17:51:00+02:00,81.20603060020632
2021-10-08 17:52:00+02:00,81.35322454552927
2021-10-08 17:53:00+02:00,81.50061830935371
2021-10-08 17:54:00+02:00,81.6482098326143
2021-10-08 17:55:00+02:00,81.7959970616754
2021-10-08 17:56:00+02:00,81.94397794937392
2021-10-08 17:57:00+02:00,82.09215045467931
2021-10-08 17:58:00+02:00,82.2405125423548
2021-10-08 17:59:00+02:00,82.38906218401458
2021-10-08 18:00:00+02:00,82.53779735638426
2021-10-08 18:01:00+02:00,82.6867160423637
2021-10-08 18:02:00+02:00,82.83581633071431
2021-10-08 18:03:00+02:00,82.98509601567794
2021-10-08 18:04:00+02:00,83.13455319790863
2021-10-08 18:05:00+02:00,83.28418588295423
2021-10-08 18:06:00+02:00,83.4339920821928
2021-10-08 18:07:00+02:00,83.58396981251876
2021-10-08 18:08:00+02:00,83.73411709598108
2021-10-08 18:09:00+02:00,83.88443196083811
2021-10-08 18:10:00+02:00,84.03491243982207
2021-10-08 18:11:00+02:00,84.18555657117162
2021-10-08 18:12:00+02:00,84.33636239831088
2021-10-08 18:13:00+02:00,84.48732796947563
2021-10-08 18:14:00+02:00,84.63845144017985
2021-10-08 18:15:00+02:00,84.7897306659807
2021-10-08 18:16:00+02:00,84.94116381159219
2021-10-08 18:17:00+02:00,85.09274894525923
2021-10-08 18:18:00+02:00,85.24448413970784
2021-10-08 18:19:00+02:00,85.39636747319916
2021-10-08 18:20:00+02:00,85.5483970277644
2021-10-08 18:21:00+02:00,85.70057089026702
2021-10-08 18:22:00+02:00,85.85288715204013
2021-10-08 18:23:00+02:00,86.00534390854342
2021-10-08 18:24:00+02:00,86.1579392604137
2021-10-08 18:25:00+02:00,86.31067141416692
2021-10-08 18:26:00+02:00,86.46353827348625
2021-10-08 18:27:00+02:00,86.61653805337932
2021-10-08 18:28:00+02:00,86.76966887023433
2021-10-08 18:29:00+02:00,86.92292884526954
2021-10-08 18:30:00+02:00,87.07631610273283
2021-10-08 18:31:00+02:00,87.22982877098673
2021-10-08 18:32:00+02:00,87.38346498213055
2021-10-08 18:33:00+02:00,87.53722287165125
2021-10-08 18:34:00+02:00,87.69110057949173
2021-10-08 18:35:00+02:00,87.84509624825395
2021-10-08 18:36:00+02:00,87.99920812765252
2021-10-08 18:37:00+02:00,88.15343416070237
2021-10-08 18:38:00+02:00,88.30777260341242
2021-10-08 18:39:00+02:00,88.46222161256982
2021-10-08 18:40:00+02:00,88.61677934723278
2021-10-08 18:41:00+02:00,88.77144396981416
2021-10-08 18:42:00+02:00,88.92621364570891
2021-10-08 18:43:00+02:00,89.0810865429315
2021-10-08 18:44:00+02:00,89.23606083318955
2021-10-08 18:45:00+02:00,89.39113469007961
2021-10-08 18:46:00+02:00,89.5463062901551
2021-10-08 18:47:00+02:00,89.70157391671904
2021-10-08 18:48:00+02:00,89.8569355429066
2021-10-08 18:49:00+02:00,90.0123894574865
2021-10-08 18:50:00+02:00,90.16793384691604
2021-10-08 18:51:00+02:00,90.3235668993532
2021-10-08 18:52:00+02:00,90.47928680601837
2021-10-08 18:53:00+02:00,90.63509175967204
2021-10-08 18:54:00+02:00,90.79097995597984
2021-10-08 18:55:00+02:00,90.9469495916952
2021-10-08 18:56:00+02:00,91.10299886573144
2021-10-08 18:57:00+02:00,91.25912597880767
2021-10-08 18:58:00+02:00,91.41532913304943
2021-10-08 18:59:00+02:00,91.57160663792077
2021-10-08 19:00:00+02:00,91.72795648913535
2021-10-08 19:01:00+02:00,91.88437699853891
2021-10-08 19:02:00+02:00,92.04086637458566
2021-10-08 19:03:00+02:00,92.19742282674379
2021-10-08 19:04:00+02:00,92.35404456656995
2021-10-08 19:05:00+02:00,92.51072980588798
2021-10-08 19:06:00+02:00,92.66747675785669
2021-10-08 19:07:00+02:00,92.82428363661666
2021-10-08 19:08:00+02:00,92.98114865718492
2021-10-08 19:09:00+02:00,93.13807003508968
2021-10-08 19:10:00+02:00,93.29504609273253
2021-10-08 19:11:00+02:00,93.4520748364625
2021-10-08 19:12:00+02:00,93.60915458923958
2021-10-08 19:13:00+02:00,93.76628356924459
2021-10-08 19:14:00+02:00,93.92345999473932
2021-10-08 19:15:00+02:00,94.08068208515564
2021-10-08 19:16:00+02:00,94.23794805925408
2021-10-08 19:17:00+02:00,94.39525613620461
2021-10-08 19:18:00+02:00,94.55260453521365
2021-10-08 19:19:00+02:00,94.70999147513596
2021-10-08 19:20:00+02:00,94.86741517557012
2021-10-08 19:21:00+02:00,95.02487396060631
2021-10-08 19:22:00+02:00,95.18236583753618
2021-10-08 19:23:00+02:00,95.33988912999953
2021-10-08 19:24:00+02:00,95.49744205528064
2021-10-08 19:25:00+02:00,95.65502283096171
2021-10-08 19:26:00+02:00,95.81262967308402
2021-10-08 19:27:00+02:00,95.97026079721613
2021-10-08 19:28:00+02:00,96.12791441809433
2021-10-08 19:29:00+02:00,96.2855887492212
2021-10-08 19:30:00+02:00,96.4432820039553
2021-10-08 19:31:00+02:00,96.6009923936649
2021-10-08 19:32:00+02:00,96.75871823458326
2021-10-08 19:33:00+02:00,96.91645752433911
2021-10-08 19:34:00+02:00,97.07420857618453
2021-10-08 19:35:00+02:00,97.23196959701563
2021-10-08 19:36:00+02:00,97.3897387912767
2021-10-08 19:37:00+02:00,97.5475143620612
2021-10-08 19:38:00+02:00,97.70529451070291
2021-10-08 19:39:00+02:00,97.86307743640772
2021-10-08 19:40:00+02:00,98.02086133732854
2021-10-08 19:41:00+02:00,98.17864440870885
2021-10-08 19:42:00+02:00,98.33642484397775
2021-10-08 19:43:00+02:00,98.49420083434407
2021-10-08 19:44:00+02:00,98.65197067421686
2021-10-08 19:45:00+02:00,98.80973233910402
2021-10-08 19:46:00+02:00,98.96748411852745
2021-10-08 19:47:00+02:00,99.12522419392005
2021-10-08 19:48:00+02:00,99.28295074403987
2021-10-08 19:49:00+02:00,99.44066194456882
2021-10-08 19:50:00+02:00,99.59835596920732
2021-10-08 19:51:00+02:00,99.7560309878039
2021-10-08 19:52:00+02:00,99.9136851674413
2021-10-08 19:53:00+02:00,100.07131667204847
2021-10-08 19:54:00+02:00,100.22892366200162
2021-10-08 19:55:00+02:00,100.38650440087305
2021-10-08 19:56:00+02:00,100.54405683090758
2021-10-08 19:57:00+02:00,100.70157920811404
2021-10-08 19:58:00+02:00,100.85906967918855
2021-10-08 19:59:00+02:00,101.0165263867878
2021-10-08 20:00:00+02:00,101.1739474706166
2021-10-08 20:01:00+02:00,101.33133106556006
2021-10-08 20:02:00+02:00,101.48867530276654
2021-10-08 20:03:00+02:00,101.64597830925133
2021-10-08 20:04:00+02:00,101.80323820750061
2021-10-08 20:05:00+02:00,101.96045311655176
2021-10-08 20:06:00+02:00,102.11762125550312
2021-10-08 20:07:00+02:00,102.27474052305618
2021-10-08 20:08:00+02:00,102.4318091294703
2021-10-08 20:09:00+02:00,102.58882517457815
2021-10-08 20:10:00+02:00,102.74578675424407
2021-10-08 20:11:00+02:00,102.9026919585272
2021-10-08 20:12:00+02:00,103.059538872738
2021-10-08 20:13:00+02:00,103.21632557705102
2021-10-08 20:14:00+02:00,103.37305014610008
2021-10-08 20:15:00+02:00,103.52971065005838
2021-10-08 20:16:00+02:00,103.68630515276624
2021-10-08 20:17:00+02:00,103.84283181775223
2021-10-08 20:18:00+02:00,103.99928848801795
2021-10-08 20:19:00+02:00,104.1556733154368
2021-10-08 20:20:00+02:00,104.31198434189481
2021-10-08 20:21:00+02:00,104.46821960244966
2021-10-08 20:22:00+02:00,104.62437712636839
2021-10-08 20:23:00+02:00,104.78045493675063
2021-10-08 20:24:00+02:00,104.93645105011522
2021-10-08 20:25:00+02:00,105.09236347746555
2021-10-08 20:26:00+02:00,105.24819022244654
2021-10-08 20:27:00+02:00,105.40392928238813
2021-10-08 20:28:00+02:00,105.55957864791236
2021-10-08 20:29:00+02:00,105.71513640682524
2021-10-08 20:30:00+02:00,105.87060032796843
2021-10-08 20:31:00+02:00,106.0259684852634
2021-10-08 20:32:00+02:00,106.18123884143432
2021-10-08 20:33:00+02:00,106.33640935197096
2021-10-08 20:34:00+02:00,106.49147796471934
2021-10-08 20:35:00+02:00,106.64644262093262
2021-10-08 20:36:00+02:00,106.8013012534305
2021-10-08 20:37:00+02:00,106.95605178764612
2021-10-08 20:38:00+02:00,107.11069214122625
2021-10-08 20:39:00+02:00,107.26522022363591
2021-10-08 20:40:00+02:00,107.4196340407028
2021-10-08 20:41:00+02:00,107.57393127868212
2021-10-08 20:42:00+02:00,107.72810992656758
2021-10-08 20:43:00+02:00,107.8821678614378
2021-10-08 20:44:00+02:00,108.03610295163546
2021-10-08 20:45:00+02:00,108.18991305781559
2021-10-08 20:46:00+02:00,108.34359603109883
2021-10-08 20:47:00+02:00,108.49714971412725
2021-10-08 20:48:00+02:00,108.65057194064468
2021-10-08 20:49:00+02:00,108.80386053512152
2021-10-08 20:50:00+02:00,108.95701331376671
2021-10-08 20:51:00+02:00,109.1100281852821
2021-10-08 20:52:00+02:00,109.26290274153396
2021-10-08 20:53:00+02:00,109.4156348728245
2021-10-08 20:54:00+02:00,109.56822235695913
2021-10-08 20:55:00+02:00,109.72066296292464
2021-10-08 20:56:00+02:00,109.87295444908335
2021-10-08 20:57:00+02:00,110.02509456418406
2021-10-08 20:58:00+02:00,110.17708104697475
2021-10-08 20:59:00+02:00,110.32891162580444
2021-10-08 21:00:00+02:00,110.48058401964589
2021-10-08 21:01:00+02:00,110.63209593628079
2021-10-08 21:02:00+02:00,110.78344517476012
2021-10-08 21:03:00+02:00,110.93462921915116
2021-10-08 21:04:00+02:00,111.08564584709556
2021-10-08 21:05:00+02:00,111.23649272474258
2021-10-08 21:06:00+02:00,111.38716750650113
2021-10-08 21:07:00+02:00,111.5376678360508
2021-10-08 21:08:00+02:00,111.68799134594734
2021-10-08 21:09:00+02:00,111.83813565723263
2021-10-08 21:10:00+02:00,111.98809838044264
2021-10-08 21:11:00+02:00,112.13787711382
2021-10-08 21:12:00+02:00,112.28746944431556
2021-10-08 21:13:00+02:00,112.4368729472086
2021-10-08 21:14:00+02:00,112.58608528569836
2021-10-08 21:15:00+02:00,112.73510381208915
2021-10-08 21:16:00+02:00,112.88392616524726
2021-10-08 21:17:00+02:00,113.03254987291184
2021-10-08 21:18:00+02:00,113.18097245031734
2021-10-08 21:19:00+02:00,113.32919140008114
2021-10-08 21:20:00+02:00,113.47720421320673
2021-10-08 21:21:00+02:00,113.62500836731397
2021-10-08 21:22:00+02:00,113.77260132763861
2021-10-08 21:23:00+02:00,113.91998054664616
2021-10-08 21:24:00+02:00,114.06714346365854
2021-10-08 21:25:00+02:00,114.21408760429166
2021-10-08 21:26:00+02:00,114.36081018472305
2021-10-08 21:27:00+02:00,114.50730870389098
2021-10-08 21:28:00+02:00,114.6535805488307
2021-10-08 21:29:00+02:00,114.79962309290457
2021-10-08 21:30:00+02:00,114.94543369678365
2021-10-08 21:31:00+02:00,115.09100970672225
2021-10-08 21:32:00+02:00,115.23634845553748
2021-10-08 21:33:00+02:00,115.38144726223469
2021-10-08 21:34:00+02:00,115.52630343164608
2021-10-08 21:35:00+02:00,115.67091425540313
2021-10-08 21:36:00+02:00,115.81527710694495
2021-10-08 21:37:00+02:00,115.95938905544409
2021-10-08 21:38:00+02:00,116.10324744627377
2021-10-08 21:39:00+02:00,116.24684951325926
2021-10-08 21:40:00+02:00,116.3901924765398
2021-10-08 21:41:00+02:00,116.53327354086916
2021-10-08 21:42:00+02:00,116.67608989659975
2021-10-08 21:43:00+02:00,116.81863871931783
2021-10-08 21:44:00+02:00,116.9609171697617
2021-10-08 21:45:00+02:00,117.10292239346
2021-10-08 21:46:00+02:00,117.244651521712
2021-10-08 21:47:00+02:00,117.38610176466909
2021-10-08 21:48:00+02:00,117.5272700330866
2021-10-08 21:49:00+02:00,117.66815350683402
2021-10-08 21:50:00+02:00,117.8087492562652
2021-10-08 21:51:00+02:00,117.94905433550977
2021-10-08 21:52:00+02:00,118.08906578344535
2021-10-08 21:53:00+02:00,118.2287806233642
2021-10-08 21:54:00+02:00,118.368195862892
2021-10-08 21:55:00+02:00,118.50730849366772
2021-10-08 21:56:00+02:00,118.64611549229757
2021-10-08 21:57:00+02:00,118.78461381874709
2021-10-08 21:58:00+02:00,118.92280041729926
2021-10-08 21:59:00+02:00,119.06067230858746
2021-10-08 22:00:00+02:00,119.19822621967248
2021-10-08 22:01:00+02:00,119.33545913972925
2021-10-08 22:02:00+02:00,119.47236794843258
2021-10-08 22:03:00+02:00,119.60894950947903
2021-10-08 22:04:00+02:00,119.74520067028578
2021-10-08 22:05:00+02:00,119.88111826168983
2021-10-08 22:06:00+02:00,120.01669909890323
2021-10-08 22:07:00+02:00,120.15193997996238
2021-10-08 22:08:00+02:00,120.2868376866942
2021-10-08 22:09:00+02:00,120.42138898442484
2021-10-08 22:10:00+02:00,120.55559071157445
2021-10-08 22:11:00+02:00,120.68943942087957
2021-10-08 22:12:00+02:00,120.8229319178294
2021-10-08 22:13:00+02:00,120.95606490143575
2021-10-08 22:14:00+02:00,121.08883505406321
2021-10-08 22:15:00+02:00,121.2212390411679
2021-10-08 22:16:00+02:00,121.35327351226897
2021-10-08 22:17:00+02:00,121.48493509945214
2021-10-08 22:18:00+02:00,121.61622041835456
2021-10-08 22:19:00+02:00,121.7471260679094
2021-10-08 22:20:00+02:00,121.87764863010258
2021-10-08 22:21:00+02:00,122.0077847580848
2021-10-08 22:22:00+02:00,122.13753082591032
2021-10-08 22:23:00+02:00,122.26688345312903
2021-10-08 22:24:00+02:00,122.39583915522567
2021-10-08 22:25:00+02:00,122.52439443079706
2021-10-08 22:26:00+02:00,122.65254576253716
2021-10-08 22:27:00+02:00,122.78028961582368
2021-10-08 22:28:00+02:00,122.90762243971596
2021-10-08 22:29:00+02:00,123.0345406667465
2021-10-08 22:30:00+02:00,123.16104071273426
2021-10-08 22:31:00+02:00,123.2871189777708
2021-10-08 22:32:00+02:00,123.41277192897539
2021-10-08 22:33:00+02:00,123.53799576474175
2021-10-08 22:34:00+02:00,123.66278692012976
2021-10-08 22:35:00+02:00,123.7871417293745
2021-10-08 22:36:00+02:00,123.91105651128404
2021-10-08 22:37:00+02:00,124.03452756793627
2021-10-08 22:38:00+02:00,124.15755118568492
2021-10-08 22:39:00+02:00,124.28012363502191
2021-10-08 22:40:00+02:00,124.40224117044602
2021-10-08 22:41:00+02:00,124.52390003147235
2021-10-08 22:42:00+02:00,124.64509644138066
2021-10-08 22:43:00+02:00,124.76582660823651
2021-10-08 22:44:00+02:00,124.88608680527126
2021-10-08 22:45:00+02:00,125.00587304852894
2021-10-08 22:46:00+02:00,125.12518158175371
2021-10-08 22:47:00+02:00,125.24400855230348
2021-10-08 22:48:00+02:00,125.36235009299081
2021-10-08 22:49:00+02:00,125.48020232201206
2021-10-08 22:50:00+02:00,125.59756134289427
2021-10-08 22:51:00+02:00,125.7144232455322
