Latitude: 5.560000,B,C,D,E,F,G,H,I,J 
16/11/2007 10:00:00,27.52,75.18,820,773.09,197,418.22,2.48,313,100623
16/11/2007 11:00:00,27.89,73.96,913,814.72,156,418.75,2.73,322,100564
16/11/2007 12:00:00,27.76,73.83,930,833.2,282,421.65,3.37,322,100521
16/11/2007 13:00:00,27.63,73.7,860,798.93,186,424.55,4,321,100477
16/11/2007 14:00:00,27.5,73.57,724,751.63,122,427.45,4.63,321,100434
16/11/2007 15:00:00,27.5,73.92,531,664.41,124,423.58,4.42,321,100461
16/11/2007 16:00:00,27.51,74.28,301,505,75,419.72,4.21,320,100487
16/11/2007 17:00:00,27.51,74.63,72,177.19,8,415.85,4,319,100514
16/11/2007 18:00:00,27.46,75.47,0,0,0,416.3,3.71,320,100584
16/11/2007 19:00:00,27.42,76.31,0,0,0,416.75,3.43,320,100653
16/11/2007 20:00:00,27.37,77.15,0,0,0,417.2,3.14,321,100723
16/11/2007 21:00:00,27.39,77.95,0,0,0,416.53,2.89,326,100703
16/11/2007 22:00:00,27.41,78.76,0,0,0,415.87,2.63,330,100683
16/11/2007 23:00:00,27.43,79.56,0,0,0,415.2,2.37,335,100663
17/11/2007 00:00:00,27.37,79.54,0,0,0,413.73,2.86,343,100600
17/11/2007 01:00:00,27.32,79.51,0,0,0,412.27,3.34,350,100537
17/11/2007 02:00:00,27.26,79.49,0,0,0,410.8,3.82,358,100474
17/11/2007 03:00:00,27.25,78.79,0,0,0,410.47,3.94,355,100484
17/11/2007 04:00:00,27.24,78.08,0,0,0,410.13,4.05,353,100494
17/11/2007 05:00:00,27.23,77.38,0,0,0,409.8,4.17,351,100504
17/11/2007 06:00:00,27.48,75.94,18,58.38,40,410.82,4.31,349,100547
17/11/2007 07:00:00,27.73,74.51,224,429.72,124,411.83,4.45,347,100590
17/11/2007 08:00:00,27.98,73.07,447,570.42,127,412.85,4.59,345,100633
17/11/2007 09:00:00,28.08,73.19,540,341.03,102,415.08,4.66,346,100574
17/11/2007 10:00:00,28.18,73.31,830,813.99,196,417.32,4.73,347,100514
17/11/2007 11:00:00,28.28,73.43,906,800.8,155,419.55,4.8,347,100454
17/11/2007 12:00:00,28.12,73.39,919,803.78,281,418.13,4.49,350,100401
17/11/2007 13:00:00,27.97,73.35,863,813.14,186,416.72,4.18,353,100348
17/11/2007 14:00:00,27.81,73.31,731,777.04,122,415.3,3.88,355,100295
17/11/2007 15:00:00,27.79,73.73,536,689.56,124,417.77,3.59,353,100325
17/11/2007 16:00:00,27.77,74.16,304,524.39,75,420.23,3.3,350,100355
17/11/2007 17:00:00,27.74,74.58,74,192.16,8,422.7,3.01,347,100385
17/11/2007 18:00:00,27.58,76.67,0,0,0,422.43,2.74,337,100461
17/11/2007 19:00:00,27.42,78.77,0,0,0,422.17,2.48,327,100537
17/11/2007 20:00:00,27.27,80.86,0,0,0,421.9,2.22,317,100613
17/11/2007 21:00:00,27.26,80.53,0,0,0,421.35,2.31,330,100594
17/11/2007 22:00:00,27.26,80.19,0,0,0,420.8,2.4,342,100574
17/11/2007 23:00:00,27.25,79.86,0,0,0,420.25,2.48,355,100554
18/11/2007 00:00:00,27.31,79.43,0,0,0,418.67,2.47,4,100481
18/11/2007 01:00:00,27.36,79,0,0,0,417.08,2.46,14,100408
18/11/2007 02:00:00,27.42,78.57,0,0,0,415.5,2.44,23,100335
18/11/2007 03:00:00,27.35,78.12,0,0,0,415.22,2.58,23,100365
18/11/2007 04:00:00,27.28,77.68,0,0,0,414.93,2.72,23,100395
18/11/2007 05:00:00,27.22,77.23,0,0,0,414.65,2.86,23,100424
18/11/2007 06:00:00,27.31,76.5,15,20.04,39,416.4,2.96,22,100487
18/11/2007 07:00:00,27.41,75.77,216,383.92,123,418.15,3.07,21,100550
18/11/2007 08:00:00,27.5,75.04,459,633.85,126,419.9,3.17,21,100613
18/11/2007 09:00:00,27.55,75.91,576,438.12,101,420.73,3.49,21,100570
18/11/2007 10:00:00,27.59,76.79,799,718.28,195,421.57,3.82,22,100527
18/11/2007 11:00:00,27.64,77.66,914,828.27,154,422.4,4.14,23,100484
18/11/2007 12:00:00,27.46,77.88,927,832.94,280,422.3,4.16,21,100444
18/11/2007 13:00:00,27.28,78.09,862,812.04,185,422.2,4.18,20,100404
18/11/2007 14:00:00,27.1,78.31,711,711.49,122,422.1,4.21,19,100365
18/11/2007 15:00:00,26.85,79.67,538,700.67,123,422.72,3.94,21,100408
18/11/2007 16:00:00,26.6,81.03,310,560.17,75,423.33,3.66,23,100451
18/11/2007 17:00:00,26.34,82.39,75,199.31,8,423.95,3.39,25,100494
18/11/2007 18:00:00,26.26,82.48,0,0,0,422.27,3.37,29,100570
18/11/2007 19:00:00,26.17,82.58,0,0,0,420.58,3.34,34,100647
18/11/2007 20:00:00,26.09,82.67,0,0,0,418.9,3.31,38,100723
18/11/2007 21:00:00,26.14,82.52,0,0,0,419.18,3.31,39,100706
18/11/2007 22:00:00,26.2,82.36,0,0,0,419.47,3.31,40,100690
18/11/2007 23:00:00,26.25,82.21,0,0,0,419.75,3.31,41,100673
19/11/2007 00:00:00,26.24,83.09,0,0,0,420.85,3.89,48,100620
19/11/2007 01:00:00,26.22,83.98,0,0,0,421.95,4.47,54,100567
19/11/2007 02:00:00,26.21,84.86,0,0,0,423.05,5.05,61,100514
19/11/2007 03:00:00,26.14,84.92,0,0,0,422.13,4.93,59,100537
19/11/2007 04:00:00,26.07,84.99,0,0,0,421.22,4.81,58,100560
19/11/2007 05:00:00,26,85.05,0,0,0,420.3,4.69,56,100584
19/11/2007 06:00:00,26.12,84.21,13,20.66,40,420.98,4.59,53,100643
19/11/2007 07:00:00,26.24,83.38,203,316.71,124,421.67,4.5,50,100703
19/11/2007 08:00:00,26.36,82.54,445,578.85,149,422.35,4.4,47,100763
19/11/2007 09:00:00,26.57,81.83,655,700.76,99,421.78,4.16,44,100713
19/11/2007 10:00:00,26.78,81.11,561,188.59,197,421.22,3.91,42,100663
19/11/2007 11:00:00,27,80.4,884,744.65,222,420.65,3.67,40,100613
19/11/2007 12:00:00,27.16,79.37,883,707.94,208,420.68,4.26,46,100547
19/11/2007 13:00:00,27.33,78.33,844,756.69,192,420.72,4.85,53,100481
19/11/2007 14:00:00,27.49,77.3,729,777.59,144,420.75,5.43,59,100414
19/11/2007 15:00:00,27.4,77.78,535,688.94,111,421.62,5.2,59,100458
19/11/2007 16:00:00,27.32,78.27,302,513.49,67,422.48,4.96,60,100501
19/11/2007 17:00:00,27.23,78.75,76,213.96,8,423.35,4.72,60,100544
19/11/2007 18:00:00,27.19,79.5,0,0,0,423,4.59,57,100620
19/11/2007 19:00:00,27.16,80.25,0,0,0,422.65,4.47,54,100696
19/11/2007 20:00:00,27.12,81,0,0,0,422.3,4.34,51,100773
19/11/2007 21:00:00,27.1,81.87,0,0,0,422.28,4.24,47,100753
19/11/2007 22:00:00,27.08,82.74,0,0,0,422.27,4.13,43,100733
19/11/2007 23:00:00,27.06,83.61,0,0,0,422.25,4.03,39,100713
20/11/2007 00:00:00,26.76,84.06,0,0,0,422.13,4.43,43,100643
20/11/2007 01:00:00,26.47,84.5,0,0,0,422.02,4.83,46,100574
20/11/2007 02:00:00,26.17,84.95,0,0,0,421.9,5.23,50,100504
20/11/2007 03:00:00,26.15,85.49,0,0,0,423.75,5.27,50,100531
20/11/2007 04:00:00,26.13,86.04,0,0,0,425.6,5.31,51,100557
20/11/2007 05:00:00,26.11,86.58,0,0,0,427.45,5.35,51,100584
20/11/2007 06:00:00,26.14,86.67,16,42.69,40,426.72,5.11,48,100650
20/11/2007 07:00:00,26.18,86.75,124,42.03,119,425.98,4.87,44,100716
20/11/2007 08:00:00,26.21,86.84,320,169.17,149,425.25,4.63,41,100783
20/11/2007 09:00:00,26.25,87.26,596,506.65,99,425.57,4.61,36,100733
20/11/2007 10:00:00,26.28,87.68,749,581.89,196,425.88,4.58,30,100683
20/11/2007 11:00:00,26.32,88.1,859,677.54,221,426.2,4.55,25,100633
20/11/2007 12:00:00,26.06,86.05,145,0,207,424.35,5.24,33,100584
20/11/2007 13:00:00,25.8,84,99,0,192,422.5,5.92,42,100534
20/11/2007 14:00:00,25.54,81.95,239,1.36,143,420.65,6.61,50,100484
20/11/2007 15:00:00,25.83,81.33,459,399.96,111,423.32,6.23,56,100527
20/11/2007 16:00:00,26.12,80.7,223,167.48,67,425.98,5.86,62,100570
20/11/2007 17:00:00,26.4,80.08,65,114.21,8,428.65,5.49,68,100613
20/11/2007 18:00:00,26.47,80.13,0,0,0,428.03,5.18,71,100696
20/11/2007 19:00:00,26.54,80.17,0,0,0,427.42,4.87,74,100779
20/11/2007 20:00:00,26.61,80.22,0,0,0,426.8,4.57,76,100862
20/11/2007 21:00:00,26.65,81.36,0,0,0,425.2,4.15,73,100832
20/11/2007 22:00:00,26.68,82.5,0,0,0,423.6,3.73,69,100803
20/11/2007 23:00:00,26.72,83.64,0,0,0,422,3.31,65,100773
21/11/2007 00:00:00,26.43,85.59,0,0,0,420.52,3.62,65,100720
21/11/2007 01:00:00,26.14,87.53,0,0,0,419.03,3.93,66,100667
21/11/2007 02:00:00,25.85,89.48,0,0,0,417.55,4.23,66,100613
21/11/2007 03:00:00,25.72,89.07,0,0,0,417.83,4.31,65,100633
21/11/2007 04:00:00,25.59,88.66,0,0,0,418.12,4.38,64,100653
21/11/2007 05:00:00,25.47,88.25,0,0,0,418.4,4.46,63,100673
21/11/2007 06:00:00,25.66,86.54,13,22.09,39,420.63,4.34,58,100740
21/11/2007 07:00:00,25.86,84.83,221,447.72,118,422.87,4.23,52,100806
21/11/2007 08:00:00,26.05,83.12,455,643.44,148,425.1,4.11,46,100872
21/11/2007 09:00:00,26.29,82.26,674,790.2,98,427.38,4.02,37,100816
21/11/2007 10:00:00,26.53,81.4,822,812.22,196,429.67,3.93,29,100759
21/11/2007 11:00:00,26.78,80.54,890,771.42,221,431.95,3.83,20,100703
21/11/2007 12:00:00,26.97,79.76,913,803.94,207,427.48,4.08,27,100604
21/11/2007 13:00:00,27.17,78.99,763,534.27,192,423.02,4.33,35,100504
21/11/2007 14:00:00,27.37,78.21,263,4.09,143,418.55,4.58,43,100404
21/11/2007 15:00:00,27.37,78.13,234,15.8,111,416.75,4.39,47,100431
21/11/2007 16:00:00,27.37,78.06,280,389.74,66,414.95,4.2,51,100458
21/11/2007 17:00:00,27.37,77.98,79,235.08,9,413.15,4.01,56,100484
21/11/2007 18:00:00,27.3,79.04,0,0,0,413.3,3.67,53,100567
21/11/2007 19:00:00,27.23,80.09,0,0,0,413.45,3.33,50,100650
21/11/2007 20:00:00,27.16,81.15,0,0,0,413.6,2.99,47,100733
21/11/2007 21:00:00,27.16,82.29,0,0,0,416.08,2.74,42,100703
21/11/2007 22:00:00,27.15,83.44,0,0,0,418.57,2.48,37,100673
21/11/2007 23:00:00,27.15,84.58,0,0,0,421.05,2.22,33,100643
22/11/2007 00:00:00,26.92,84.79,0,0,0,418.65,2.22,18,100604
22/11/2007 01:00:00,26.69,85,0,0,0,416.25,2.22,3,100564
22/11/2007 02:00:00,26.46,85.21,0,0,0,413.85,2.22,348,100524
22/11/2007 03:00:00,26.2,86.95,0,0,0,411.43,2.09,344,100534
22/11/2007 04:00:00,25.94,88.7,0,0,0,409.02,1.95,341,100544
22/11/2007 05:00:00,25.69,90.44,0,0,0,406.6,1.82,337,100554
22/11/2007 06:00:00,25.81,88.74,12,22.9,40,405.55,1.92,334,100620
22/11/2007 07:00:00,25.94,87.04,219,447.15,145,404.5,2.01,331,100686
22/11/2007 08:00:00,26.06,85.34,455,652.07,227,403.45,2.11,327,100753
22/11/2007 09:00:00,26.61,82.93,655,723.36,231,406.37,2.27,326,100700
22/11/2007 10:00:00,27.16,80.51,820,811.75,255,409.28,2.43,324,100647
22/11/2007 11:00:00,27.71,78.1,916,856.62,184,412.2,2.59,322,100594
22/11/2007 12:00:00,27.66,77.58,921,832.06,201,410.72,2.9,330,100550
22/11/2007 13:00:00,27.62,77.05,866,840.37,114,409.23,3.21,337,100507
22/11/2007 14:00:00,27.58,76.53,727,777.32,111,407.75,3.52,344,100464
22/11/2007 15:00:00,27.54,76.92,537,700.67,100,408.05,3.38,344,100484
22/11/2007 16:00:00,27.5,77.32,306,532.2,83,408.35,3.24,344,100504
22/11/2007 17:00:00,27.46,77.71,77,203.84,8,408.65,3.1,345,100524
22/11/2007 18:00:00,27.36,78.14,0,0,0,409.15,2.99,342,100597
22/11/2007 19:00:00,27.26,78.56,0,0,0,409.65,2.88,339,100670
22/11/2007 20:00:00,27.17,78.99,0,0,0,410.15,2.77,336,100743
22/11/2007 21:00:00,27.19,79.55,0,0,0,410.4,2.72,333,100703
22/11/2007 22:00:00,27.22,80.12,0,0,0,410.65,2.66,330,100663
22/11/2007 23:00:00,27.24,80.68,0,0,0,410.9,2.61,326,100623
23/11/2007 00:00:00,27.21,81.26,0,0,0,411.45,2.67,326,100557
23/11/2007 01:00:00,27.19,81.83,0,0,0,412,2.74,325,100491
23/11/2007 02:00:00,27.16,82.41,0,0,0,412.55,2.8,325,100424
23/11/2007 03:00:00,27.09,81.97,0,0,0,413.25,2.79,326,100438
23/11/2007 04:00:00,27.02,81.54,0,0,0,413.95,2.78,327,100451
23/11/2007 05:00:00,26.96,81.1,0,0,0,414.65,2.77,328,100464
23/11/2007 06:00:00,27.15,80.11,11,23.79,38,416.37,2.87,329,100527
23/11/2007 07:00:00,27.35,79.13,216,435.88,116,418.08,2.97,331,100590
23/11/2007 08:00:00,27.55,78.14,449,628.56,146,419.8,3.06,333,100653
23/11/2007 09:00:00,27.62,78.39,650,710.79,96,420.67,3.43,334,100604
23/11/2007 10:00:00,27.69,78.65,810,782.82,195,421.53,3.79,336,100554
23/11/2007 11:00:00,27.76,78.9,905,826.63,220,422.4,4.15,337,100504
23/11/2007 12:00:00,27.61,78.47,929,861.36,206,422.08,4.13,338,100454
23/11/2007 13:00:00,27.47,78.03,861,826.06,191,421.77,4.11,340,100404
23/11/2007 14:00:00,27.32,77.6,730,790.31,143,421.45,4.1,341,100355
23/11/2007 15:00:00,27.3,77.61,515,607.82,110,419.72,3.94,343,100391
23/11/2007 16:00:00,27.28,77.63,306,534.6,66,417.98,3.77,346,100428
23/11/2007 17:00:00,27.26,77.64,76,202.86,9,416.25,3.61,348,100464
23/11/2007 18:00:00,27.31,77.6,0,0,0,417.38,3.33,349,100557
23/11/2007 19:00:00,27.35,77.55,0,0,0,418.52,3.05,350,100650
23/11/2007 20:00:00,27.4,77.51,0,0,0,419.65,2.77,352,100743
23/11/2007 21:00:00,27.42,77.96,0,0,0,419.53,2.46,354,100713
23/11/2007 22:00:00,27.43,78.4,0,0,0,419.42,2.14,356,100683
23/11/2007 23:00:00,27.45,78.85,0,0,0,419.3,1.82,358,100653
24/11/2007 00:00:00,27.31,79.56,0,0,0,418.98,1.77,12,100584
24/11/2007 01:00:00,27.16,80.28,0,0,0,418.67,1.71,27,100514
24/11/2007 02:00:00,27.02,80.99,0,0,0,418.35,1.66,42,100444
24/11/2007 03:00:00,26.87,81.48,0,0,0,417.87,1.82,34,100464
24/11/2007 04:00:00,26.72,81.96,0,0,0,417.38,1.98,25,100484
24/11/2007 05:00:00,26.58,82.45,0,0,0,416.9,2.14,17,100504
24/11/2007 06:00:00,26.63,81.98,8,0,37,416.88,2.46,5,100567
24/11/2007 07:00:00,26.68,81.51,144,97.13,95,416.87,2.78,354,100630
24/11/2007 08:00:00,26.73,81.04,413,475.39,120,416.85,3.1,342,100693
24/11/2007 09:00:00,26.85,81.9,628,637.37,154,417.83,3.39,337,100653
24/11/2007 10:00:00,26.96,82.77,717,513.23,200,418.82,3.67,332,100613
24/11/2007 11:00:00,27.08,83.63,839,638.79,223,419.8,3.96,327,100574
24/11/2007 12:00:00,27.16,81.83,759,420.74,219,420.4,3.75,343,100501
24/11/2007 13:00:00,27.24,80.04,843,770.13,193,421,3.54,359,100428
24/11/2007 14:00:00,27.32,78.24,722,763.64,95,421.6,3.34,15,100355
24/11/2007 15:00:00,27.26,78.18,534,688.82,103,422.95,2.88,12,100401
24/11/2007 16:00:00,27.2,78.11,293,454.73,87,424.3,2.42,10,100448
24/11/2007 17:00:00,27.14,78.05,48,29.9,9,425.65,1.96,7,100494
24/11/2007 18:00:00,27.15,78.53,0,0,0,426.3,2.05,3,100584
24/11/2007 19:00:00,27.17,79,0,0,0,426.95,2.13,358,100673
24/11/2007 20:00:00,27.18,79.48,0,0,0,427.6,2.22,354,100763
24/11/2007 21:00:00,27.22,79.93,0,0,0,426.1,2.27,360,100726
24/11/2007 22:00:00,27.26,80.38,0,0,0,424.6,2.32,6,100690
24/11/2007 23:00:00,27.3,80.83,0,0,0,423.1,2.37,12,100653
25/11/2007 00:00:00,27.03,82,0,0,0,423.65,2.65,24,100604
25/11/2007 01:00:00,26.76,83.17,0,0,0,424.2,2.92,36,100554
25/11/2007 02:00:00,26.49,84.34,0,0,0,424.75,3.2,48,100504
25/11/2007 03:00:00,26.46,84.24,0,0,0,424.32,3.46,50,100527
25/11/2007 04:00:00,26.44,84.14,0,0,0,423.88,3.72,52,100550
25/11/2007 05:00:00,26.42,84.04,0,0,0,423.45,3.99,54,100574
25/11/2007 06:00:00,26.53,82.97,0,0,36,423.57,3.71,48,100633
25/11/2007 07:00:00,26.65,81.9,208,402.09,114,423.68,3.44,42,100693
25/11/2007 08:00:00,26.76,80.83,447,637.85,150,423.8,3.17,36,100753
25/11/2007 09:00:00,26.83,80.5,659,761.24,133,424.52,3.17,28,100710
25/11/2007 10:00:00,26.9,80.16,802,769.22,194,425.23,3.17,21,100667
25/11/2007 11:00:00,26.98,79.83,865,716.2,222,425.95,3.17,13,100623
25/11/2007 12:00:00,26.98,78.71,903,787.89,209,421.45,3.26,24,100544
25/11/2007 13:00:00,26.99,77.58,855,811.43,192,416.95,3.36,36,100464
25/11/2007 14:00:00,27,76.46,564,310.34,143,412.45,3.45,47,100385
25/11/2007 15:00:00,27.08,76.82,502,553.61,104,411.78,3.36,50,100414
25/11/2007 16:00:00,27.16,77.18,146,21.89,66,411.12,3.26,54,100444
25/11/2007 17:00:00,27.23,77.54,65,104.05,9,410.45,3.17,57,100474
25/11/2007 18:00:00,27.21,78.32,0,0,0,411.65,2.92,58,100560
25/11/2007 19:00:00,27.19,79.1,0,0,0,412.85,2.68,59,100647
25/11/2007 20:00:00,27.18,79.88,0,0,0,414.05,2.43,59,100733
25/11/2007 21:00:00,27.15,80.48,0,0,0,415.62,2.5,55,100696
25/11/2007 22:00:00,27.12,81.07,0,0,0,417.18,2.57,51,100660
25/11/2007 23:00:00,27.09,81.67,0,0,0,418.75,2.65,47,100623
26/11/2007 00:00:00,26.87,81.9,0,0,0,417.3,3.04,48,100577
26/11/2007 01:00:00,26.65,82.14,0,0,0,415.85,3.43,49,100531
26/11/2007 02:00:00,26.43,82.37,0,0,0,414.4,3.82,50,100484
26/11/2007 03:00:00,26.39,82.16,0,0,0,413.6,3.63,48,100501
26/11/2007 04:00:00,26.35,81.95,0,0,0,412.8,3.43,45,100517
26/11/2007 05:00:00,26.31,81.74,0,0,0,412,3.24,42,100534
26/11/2007 06:00:00,26.46,81.1,0,0,33,412.57,2.99,38,100584
26/11/2007 07:00:00,26.61,80.46,198,346.57,140,413.13,2.74,33,100633
26/11/2007 08:00:00,26.76,79.82,438,603.81,196,413.7,2.48,28,100683
26/11/2007 09:00:00,27.13,78.97,601,556.27,192,414.65,2.76,19,100637
26/11/2007 10:00:00,27.5,78.12,796,754.87,148,415.6,3.03,11,100590
26/11/2007 11:00:00,27.87,77.27,904,840.59,147,416.55,3.31,2,100544
26/11/2007 12:00:00,27.76,77.8,915,830.61,168,415.98,3.68,3,100501
26/11/2007 13:00:00,27.66,78.33,854,811.16,189,415.42,4.06,5,100458
26/11/2007 14:00:00,27.56,78.86,729,790.74,143,414.85,4.43,7,100414
26/11/2007 15:00:00,27.49,79.13,521,630.98,120,413.97,4.41,8,100424
26/11/2007 16:00:00,27.43,79.4,309,544,65,413.08,4.4,9,100434
26/11/2007 17:00:00,27.36,79.67,84,258.58,10,412.2,4.39,10,100444
26/11/2007 18:00:00,27.29,80.2,0,0,0,410.92,4.18,13,100517
26/11/2007 19:00:00,27.23,80.72,0,0,0,409.63,3.97,16,100590
26/11/2007 20:00:00,27.16,81.25,0,0,0,408.35,3.77,18,100663
26/11/2007 21:00:00,27.12,82.23,0,0,0,408.28,3.64,17,100620
26/11/2007 22:00:00,27.09,83.21,0,0,0,408.22,3.52,16,100577
26/11/2007 23:00:00,27.05,84.19,0,0,0,408.15,3.39,15,100534
27/11/2007 00:00:00,26.92,83.52,0,0,0,407.65,3.34,17,100484
27/11/2007 01:00:00,26.8,82.86,0,0,0,407.15,3.29,20,100434
27/11/2007 02:00:00,26.67,82.19,0,0,0,406.65,3.24,23,100385
27/11/2007 03:00:00,26.61,81.98,0,0,0,406.88,3.2,17,100378
27/11/2007 04:00:00,26.55,81.76,0,0,0,407.12,3.16,12,100371
27/11/2007 05:00:00,26.5,81.55,0,0,0,407.35,3.12,6,100365
27/11/2007 06:00:00,26.68,80.48,0,0,35,408.88,2.92,5,100418
27/11/2007 07:00:00,26.86,79.42,208,418.88,129,410.42,2.73,4,100471
27/11/2007 08:00:00,27.04,78.35,440,624.8,190,411.95,2.54,3,100524
27/11/2007 09:00:00,27.29,77.54,645,721.02,192,413.8,2.47,4,100484
27/11/2007 10:00:00,27.53,76.72,765,663.02,157,415.65,2.41,5,100444
27/11/2007 11:00:00,27.78,75.91,898,826.2,149,417.5,2.34,6,100404
27/11/2007 12:00:00,27.83,75.02,914,830.71,271,414.93,2.39,10,100345
27/11/2007 13:00:00,27.89,74.14,853,810.84,186,412.37,2.43,13,100285
27/11/2007 14:00:00,27.94,73.25,725,777.53,140,409.8,2.47,16,100225
27/11/2007 15:00:00,27.9,74.1,535,688.95,110,408.32,2.74,14,100239
27/11/2007 16:00:00,27.87,74.94,311,554.23,66,406.83,3,12,100252
27/11/2007 17:00:00,27.83,75.79,79,198.22,10,405.35,3.27,10,100265
27/11/2007 18:00:00,27.68,77.21,0,0,0,405.08,3.23,13,100348
27/11/2007 19:00:00,27.53,78.62,0,0,0,404.82,3.19,16,100431
27/11/2007 20:00:00,27.38,80.04,0,0,0,404.55,3.14,18,100514
27/11/2007 21:00:00,27.34,81.26,0,0,0,404.83,3.16,14,100497
27/11/2007 22:00:00,27.31,82.48,0,0,0,405.12,3.18,9,100481
27/11/2007 23:00:00,27.27,83.7,0,0,0,405.4,3.2,5,100464
28/11/2007 00:00:00,27.23,82.88,0,0,0,405.28,3,9,100395
28/11/2007 01:00:00,27.2,82.05,0,0,0,405.17,2.8,13,100325
28/11/2007 02:00:00,27.16,81.23,0,0,0,405.05,2.59,17,100255
28/11/2007 03:00:00,27.07,81.29,0,0,0,404.77,2.57,15,100275
28/11/2007 04:00:00,26.98,81.35,0,0,0,404.48,2.55,13,100295
28/11/2007 05:00:00,26.89,81.41,0,0,0,404.2,2.52,12,100315
28/11/2007 06:00:00,27.07,80.21,0,0,34,405.2,2.45,10,100375
28/11/2007 07:00:00,27.26,79,204,403.43,110,406.2,2.37,9,100434
28/11/2007 08:00:00,27.45,77.8,436,613.05,109,407.2,2.29,7,100494
28/11/2007 09:00:00,27.7,77.56,646,732.22,107,408.38,2.43,10,100448
28/11/2007 10:00:00,27.94,77.31,792,753.43,126,409.57,2.57,13,100401
28/11/2007 11:00:00,28.19,77.07,896,825.44,216,410.75,2.7,16,100355
28/11/2007 12:00:00,28.17,76.15,913,830.77,204,409.9,3.22,17,100302
28/11/2007 13:00:00,28.16,75.23,848,797.35,189,409.05,3.73,17,100249
28/11/2007 14:00:00,28.14,74.31,717,750.55,142,408.2,4.25,17,100195
28/11/2007 15:00:00,28.02,75.65,527,653.71,109,407.37,4.31,16,100205
28/11/2007 16:00:00,27.9,77,296,466.2,65,406.53,4.37,14,100215
28/11/2007 17:00:00,27.77,78.34,79,204.2,10,405.7,4.43,12,100225
28/11/2007 18:00:00,27.63,79.61,0,0,0,406.1,4.27,11,100308
28/11/2007 19:00:00,27.48,80.87,0,0,0,406.5,4.11,10,100391
28/11/2007 20:00:00,27.34,82.14,0,0,0,406.9,3.96,9,100474
28/11/2007 21:00:00,27.33,82.82,0,0,0,407.63,3.88,9,100471
28/11/2007 22:00:00,27.32,83.5,0,0,0,408.37,3.79,10,100468
28/11/2007 23:00:00,27.31,84.18,0,0,0,409.1,3.71,11,100464
29/11/2007 00:00:00,27.29,84.44,0,0,0,410.9,3.5,13,100385
29/11/2007 01:00:00,27.28,84.69,0,0,0,412.7,3.29,16,100305
29/11/2007 02:00:00,27.26,84.95,0,0,0,414.5,3.08,18,100225
29/11/2007 03:00:00,27.22,84.4,0,0,0,415.38,3.17,17,100252
29/11/2007 04:00:00,27.18,83.84,0,0,0,416.27,3.27,16,100278
29/11/2007 05:00:00,27.14,83.29,0,0,0,417.15,3.37,15,100305
29/11/2007 06:00:00,27.35,82.2,0,0,33,418.28,3.35,15,100385
29/11/2007 07:00:00,27.57,81.1,152,137.96,100,419.42,3.33,14,100464
29/11/2007 08:00:00,27.79,80.01,436,621.86,92,420.55,3.31,13,100544
29/11/2007 09:00:00,27.82,80.36,565,462.04,115,420.83,3.56,7,100501
29/11/2007 10:00:00,27.84,80.7,741,602.14,210,421.12,3.82,1,100458
29/11/2007 11:00:00,27.87,81.05,885,797.16,229,421.4,4.07,356,100414
29/11/2007 12:00:00,27.86,78.68,907,816.13,145,420.22,3.99,2,100365
29/11/2007 13:00:00,27.85,76.3,839,769.47,175,419.03,3.91,8,100315
29/11/2007 14:00:00,27.84,73.93,703,698.82,224,417.85,3.83,14,100265
29/11/2007 15:00:00,27.83,74.3,527,655.3,177,416.18,3.69,16,100302
29/11/2007 16:00:00,27.83,74.66,302,492.68,60,414.52,3.54,17,100338
29/11/2007 17:00:00,27.82,75.03,56,50.69,3,412.85,3.39,19,100375
29/11/2007 18:00:00,27.76,76.35,0,0,0,413.12,3.32,23,100458
29/11/2007 19:00:00,27.7,77.67,0,0,0,413.38,3.25,27,100540
29/11/2007 20:00:00,27.64,78.99,0,0,0,413.65,3.17,32,100623
29/11/2007 21:00:00,27.6,79.37,0,0,0,413.57,3.06,38,100604
29/11/2007 22:00:00,27.55,79.76,0,0,0,413.48,2.94,44,100584
29/11/2007 23:00:00,27.51,80.14,0,0,0,413.4,2.83,50,100564
30/11/2007 00:00:00,27.38,80.99,0,0,0,414.63,3.15,56,100507
30/11/2007 01:00:00,27.24,81.84,0,0,0,415.87,3.48,61,100451
30/11/2007 02:00:00,27.1,82.69,0,0,0,417.1,3.81,66,100395
30/11/2007 03:00:00,26.99,83.08,0,0,0,416.52,3.84,69,100424
30/11/2007 04:00:00,26.88,83.47,0,0,0,415.93,3.88,71,100454
30/11/2007 05:00:00,26.77,83.86,0,0,0,415.35,3.92,73,100484
30/11/2007 06:00:00,26.89,82.69,0,0,32,415.63,3.87,70,100557
30/11/2007 07:00:00,27.01,81.51,196,356.87,110,415.92,3.83,68,100630
30/11/2007 08:00:00,27.13,80.34,423,545.67,147,416.2,3.78,65,100703
30/11/2007 09:00:00,27.23,79.64,637,683.82,129,417.62,3.89,61,100637
30/11/2007 10:00:00,27.34,78.94,745,593.46,191,419.03,3.99,56,100570
30/11/2007 11:00:00,27.44,78.24,797,530.09,219,420.45,4.1,52,100504
30/11/2007 12:00:00,27.42,76.98,780,461.66,207,421.85,4.02,49,100454
30/11/2007 13:00:00,27.41,75.72,854,784.48,191,423.25,3.94,45,100404
30/11/2007 14:00:00,27.39,74.46,717,719.64,143,424.65,3.86,42,100355
30/11/2007 15:00:00,27.42,75.08,527,626.98,102,420.32,3.73,43,100375
