0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
10;19;4;7.2;0;0;0;04:00;10/19/2019;0
10;19;5;7.1;0;0;0;05:00;10/19/2019;0
10;19;6;6.7;0;0;0;06:00;10/19/2019;0
10;19;7;6.4;0;0;0;07:00;10/19/2019;0
10;19;8;6.5;14;25;39;08:00;10/19/2019;0
10;19;9;7.6;84;62;146;09:00;10/19/2019;0
10;19;10;8.9;49;132;181;10:00;10/19/2019;0
10;19;11;10;109;161;270;11:00;10/19/2019;0
10;19;12;10.5;99;184;283;12:00;10/19/2019;0
10;19;13;10.5;36;170;206;13:00;10/19/2019;0
10;19;14;10.8;90;166;256;14:00;10/19/2019;0
10;19;15;11.5;7;109;116;15:00;10/19/2019;0
10;19;16;7.5;8;74;82;16:00;10/19/2019;0
10;19;17;6.7;0;15;15;17:00;10/19/2019;0
10;19;18;6.5;0;0;0;18:00;10/19/2019;0
10;19;19;6.5;0;0;0;19:00;10/19/2019;0
10;19;20;6.1;0;0;0;20:00;10/19/2019;0
10;19;21;5.9;0;0;0;21:00;10/19/2019;0
10;19;22;5.6;0;0;0;22:00;10/19/2019;0
10;19;23;5.6;0;0;0;23:00;10/19/2019;0
10;19;24;5.2;0;0;0;00:00;10/20/2019;0
10;20;1;5.2;0;0;0;01:00;10/20/2019;0
10;20;2;5;0;0;0;02:00;10/20/2019;0
10;20;3;4.7;0;0;0;03:00;10/20/2019;0
10;20;4;4.2;0;0;0;04:00;10/20/2019;0
10;20;5;4.4;0;0;0;05:00;10/20/2019;0
10;20;6;4.3;0;0;0;06:00;10/20/2019;0
10;20;7;4.3;0;0;0;07:00;10/20/2019;0
10;20;8;4.3;4;24;28;08:00;10/20/2019;0
10;20;9;4.9;11;73;84;09:00;10/20/2019;0
10;20;10;6.2;41;117;158;10:00;10/20/2019;0
10;20;11;7.2;159;114;273;11:00;10/20/2019;0
10;20;12;7.8;192;120;312;12:00;10/20/2019;0
10;20;13;8.6;19;145;164;13:00;10/20/2019;0
10;20;14;8.5;3;117;120;14:00;10/20/2019;0
10;20;15;8.2;32;111;143;15:00;10/20/2019;0
10;20;16;8.7;60;67;127;16:00;10/20/2019;0
10;20;17;8.1;4;25;29;17:00;10/20/2019;0
10;20;18;6.3;0;0;0;18:00;10/20/2019;0
10;20;19;5.3;0;0;0;19:00;10/20/2019;0
10;20;20;4.9;0;0;0;20:00;10/20/2019;0
10;20;21;4.1;0;0;0;21:00;10/20/2019;0
10;20;22;3.5;0;0;0;22:00;10/20/2019;0
10;20;23;3.4;0;0;0;23:00;10/20/2019;0
10;20;24;2.9;0;0;0;00:00;10/21/2019;0
10;21;1;2.9;0;0;0;01:00;10/21/2019;0
10;21;2;2.8;0;0;0;02:00;10/21/2019;0
10;21;3;2.6;0;0;0;03:00;10/21/2019;0
10;21;4;2.6;0;0;0;04:00;10/21/2019;0
10;21;5;2.6;0;0;0;05:00;10/21/2019;0
10;21;6;2.8;0;0;0;06:00;10/21/2019;0
10;21;7;3.4;0;0;0;07:00;10/21/2019;0
10;21;8;3.2;16;27;43;08:00;10/21/2019;0
10;21;9;4.6;99;70;169;09:00;10/21/2019;0
10;21;10;6.1;205;91;296;10:00;10/21/2019;0
10;21;11;7.8;289;104;393;11:00;10/21/2019;0
10;21;12;9;337;109;446;12:00;10/21/2019;0
10;21;13;9.4;336;112;448;13:00;10/21/2019;0
10;21;14;9.8;293;107;400;14:00;10/21/2019;0
10;21;15;9.7;220;97;317;15:00;10/21/2019;0
10;21;16;9.3;115;79;194;16:00;10/21/2019;0
10;21;17;8.2;20;34;54;17:00;10/21/2019;0
10;21;18;5.9;0;0;0;18:00;10/21/2019;0
10;21;19;5.3;0;0;0;19:00;10/21/2019;0
10;21;20;4.4;0;0;0;20:00;10/21/2019;0
10;21;21;4.1;0;0;0;21:00;10/21/2019;0
10;21;22;4;0;0;0;22:00;10/21/2019;0
10;21;23;3.5;0;0;0;23:00;10/21/2019;0
10;21;24;2.8;0;0;0;00:00;10/22/2019;0
10;22;1;2.5;0;0;0;01:00;10/22/2019;0
10;22;2;2.2;0;0;0;02:00;10/22/2019;0
10;22;3;2.1;0;0;0;03:00;10/22/2019;0
10;22;4;1.7;0;0;0;04:00;10/22/2019;0
10;22;5;1.6;0;0;0;05:00;10/22/2019;0
10;22;6;1.4;0;0;0;06:00;10/22/2019;0
10;22;7;1.2;0;0;0;07:00;10/22/2019;0
10;22;8;1.9;15;26;41;08:00;10/22/2019;0
10;22;9;4.1;99;65;164;09:00;10/22/2019;0
10;22;10;5.2;208;81;289;10:00;10/22/2019;0
10;22;11;6.5;297;87;384;11:00;10/22/2019;0
10;22;12;7.8;349;89;438;12:00;10/22/2019;0
10;22;13;8.9;364;84;448;13:00;10/22/2019;0
10;22;14;9.5;321;84;405;14:00;10/22/2019;0
10;22;15;9.6;232;84;316;15:00;10/22/2019;0
10;22;16;9.2;120;72;192;16:00;10/22/2019;0
10;22;17;8.1;22;34;56;17:00;10/22/2019;0
10;22;18;7.2;0;0;0;18:00;10/22/2019;0
10;22;19;6.5;0;0;0;19:00;10/22/2019;0
10;22;20;6.7;0;0;0;20:00;10/22/2019;0
10;22;21;6.2;0;0;0;21:00;10/22/2019;0
10;22;22;6.6;0;0;0;22:00;10/22/2019;0
10;22;23;6.2;0;0;0;23:00;10/22/2019;0
10;22;24;5.7;0;0;0;00:00;10/23/2019;0
10;23;1;5.2;0;0;0;01:00;10/23/2019;0
10;23;2;5.5;0;0;0;02:00;10/23/2019;0
10;23;3;4.8;0;0;0;03:00;10/23/2019;0
10;23;4;4.1;0;0;0;04:00;10/23/2019;0
10;23;5;3.9;0;0;0;05:00;10/23/2019;0
10;23;6;3.4;0;0;0;06:00;10/23/2019;0
10;23;7;4.2;0;0;0;07:00;10/23/2019;0
10;23;8;4;14;25;39;08:00;10/23/2019;0
10;23;9;5.4;94;64;158;09:00;10/23/2019;0
10;23;10;6.5;199;82;281;10:00;10/23/2019;0
10;23;11;8;287;88;375;11:00;10/23/2019;0
10;23;12;9.6;340;89;429;12:00;10/23/2019;0
10;23;13;10.7;352;87;439;13:00;10/23/2019;0
10;23;14;11.2;313;85;398;14:00;10/23/2019;0
10;23;15;11.4;227;82;309;15:00;10/23/2019;0
10;23;16;11.1;116;70;186;16:00;10/23/2019;0
10;23;17;10.4;20;32;52;17:00;10/23/2019;0
10;23;18;9.1;0;0;0;18:00;10/23/2019;0
10;23;19;8.4;0;0;0;19:00;10/23/2019;0
10;23;20;8.4;0;0;0;20:00;10/23/2019;0
10;23;21;7.8;0;0;0;21:00;10/23/2019;0
10;23;22;7.2;0;0;0;22:00;10/23/2019;0
10;23;23;7;0;0;0;23:00;10/23/2019;0
10;23;24;6.7;0;0;0;00:00;10/24/2019;0
10;24;1;6.3;0;0;0;01:00;10/24/2019;0
10;24;2;6.1;0;0;0;02:00;10/24/2019;0
10;24;3;5.1;0;0;0;03:00;10/24/2019;0
10;24;4;5.1;0;0;0;04:00;10/24/2019;0
10;24;5;4.8;0;0;0;05:00;10/24/2019;0
10;24;6;4.6;0;0;0;06:00;10/24/2019;0
10;24;7;4.7;0;0;0;07:00;10/24/2019;0
10;24;8;5;11;24;35;08:00;10/24/2019;0
10;24;9;7.1;89;63;152;09:00;10/24/2019;0
10;24;10;8.6;192;83;275;10:00;10/24/2019;0
10;24;11;10.1;277;91;368;11:00;10/24/2019;0
10;24;12;11.7;326;94;420;12:00;10/24/2019;0
10;24;13;12.4;337;91;428;13:00;10/24/2019;0
10;24;14;13;296;91;387;14:00;10/24/2019;0
10;24;15;13;212;86;298;15:00;10/24/2019;0
10;24;16;12.6;107;72;179;16:00;10/24/2019;0
10;24;17;12.3;17;30;47;17:00;10/24/2019;0
10;24;18;11.8;0;0;0;18:00;10/24/2019;0
10;24;19;11.4;0;0;0;19:00;10/24/2019;0
10;24;20;11.2;0;0;0;20:00;10/24/2019;0
10;24;21;10.6;0;0;0;21:00;10/24/2019;0
10;24;22;10.6;0;0;0;22:00;10/24/2019;0
10;24;23;10.2;0;0;0;23:00;10/24/2019;0
10;24;24;9.4;0;0;0;00:00;10/25/2019;0
10;25;1;9.1;0;0;0;01:00;10/25/2019;0
10;25;2;8.9;0;0;0;02:00;10/25/2019;0
10;25;3;8.6;0;0;0;03:00;10/25/2019;0
10;25;4;8.1;0;0;0;04:00;10/25/2019;0
10;25;5;8.1;0;0;0;05:00;10/25/2019;0
10;25;6;8.3;0;0;0;06:00;10/25/2019;0
10;25;7;7.7;0;0;0;07:00;10/25/2019;0
10;25;8;8;8;24;32;08:00;10/25/2019;0
10;25;9;9;70;74;144;09:00;10/25/2019;0
10;25;10;10.3;155;109;264;10:00;10/25/2019;0
10;25;11;11.1;226;129;355;11:00;10/25/2019;0
10;25;12;11.7;178;175;353;12:00;10/25/2019;0
10;25;13;11.7;22;166;188;13:00;10/25/2019;0
10;25;14;12;56;172;228;14:00;10/25/2019;0
10;25;15;11.3;31;129;160;15:00;10/25/2019;0
10;25;16;10.9;9;72;81;16:00;10/25/2019;0
10;25;17;10.4;5;25;30;17:00;10/25/2019;0
10;25;18;10.3;0;0;0;18:00;10/25/2019;0
10;25;19;10.2;0;0;0;19:00;10/25/2019;0
10;25;20;9.9;0;0;0;20:00;10/25/2019;0
10;25;21;9.6;0;0;0;21:00;10/25/2019;0
10;25;22;8.9;0;0;0;22:00;10/25/2019;0
10;25;23;8.7;0;0;0;23:00;10/25/2019;0
10;25;24;9.2;0;0;0;00:00;10/26/2019;0
10;26;1;9.1;0;0;0;01:00;10/26/2019;0
10;26;2;9.3;0;0;0;02:00;10/26/2019;0
10;26;3;9.2;0;0;0;03:00;10/26/2019;0
10;26;4;8.9;0;0;0;04:00;10/26/2019;0
10;26;5;8.9;0;0;0;05:00;10/26/2019;0
10;26;6;9.5;0;0;0;06:00;10/26/2019;0
10;26;7;9.1;0;0;0;07:00;10/26/2019;0
10;26;8;9.6;1;20;21;08:00;10/26/2019;0
10;26;9;10.1;40;76;116;09:00;10/26/2019;0
10;26;10;11;73;131;204;10:00;10/26/2019;0
10;26;11;12;96;169;265;11:00;10/26/2019;0
10;26;12;13.3;52;186;238;12:00;10/26/2019;0
10;26;13;13.2;31;174;205;13:00;10/26/2019;0
10;26;14;13.5;131;169;300;14:00;10/26/2019;0
10;26;15;12.9;72;134;206;15:00;10/26/2019;0
10;26;16;12.8;38;83;121;16:00;10/26/2019;0
10;26;17;11.3;9;26;35;17:00;10/26/2019;0
10;26;18;8.8;0;0;0;18:00;10/26/2019;0
10;26;19;8.1;0;0;0;19:00;10/26/2019;0
10;26;20;7;0;0;0;20:00;10/26/2019;0
10;26;21;7.6;0;0;0;21:00;10/26/2019;0
10;26;22;7.5;0;0;0;22:00;10/26/2019;0
10;26;23;7.7;0;0;0;23:00;10/26/2019;0
10;26;24;6.5;0;0;0;00:00;10/27/2019;0
10;27;1;6.8;0;0;0;01:00;10/27/2019;0
10;27;2;6.8;0;0;0;02:00;10/27/2019;0
10;27;3;6.5;0;0;0;03:00;10/27/2019;0
10;27;4;7;0;0;0;04:00;10/27/2019;0
10;27;5;6.6;0;0;0;05:00;10/27/2019;0
10;27;6;6.4;0;0;0;06:00;10/27/2019;0
10;27;7;6.4;0;0;0;07:00;10/27/2019;0
10;27;8;5.9;3;22;25;08:00;10/27/2019;0
10;27;9;8.3;46;79;125;09:00;10/27/2019;0
10;27;10;10;104;127;231;10:00;10/27/2019;0
10;27;11;11;143;164;307;11:00;10/27/2019;0
10;27;12;12.2;157;187;344;12:00;10/27/2019;0
10;27;13;12.8;156;189;345;13:00;10/27/2019;0
10;27;14;13.4;168;160;328;14:00;10/27/2019;0
10;27;15;13.3;98;135;233;15:00;10/27/2019;0
10;27;16;12.8;15;78;93;16:00;10/27/2019;0
10;27;17;12;4;22;26;17:00;10/27/2019;0
10;27;18;10.8;0;0;0;18:00;10/27/2019;0
10;27;19;10.7;0;0;0;19:00;10/27/2019;0
10;27;20;10.1;0;0;0;20:00;10/27/2019;0
10;27;21;9.9;0;0;0;21:00;10/27/2019;0
10;27;22;9.5;0;0;0;22:00;10/27/2019;0
10;27;23;10;0;0;0;23:00;10/27/2019;0
10;27;24;9.9;0;0;0;00:00;10/28/2019;0
10;28;1;9.7;0;0;0;01:00;10/28/2019;0
10;28;2;9.5;0;0;0;02:00;10/28/2019;0
10;28;3;8.9;0;0;0;03:00;10/28/2019;0
10;28;4;9;0;0;0;04:00;10/28/2019;0
10;28;5;8.3;0;0;0;05:00;10/28/2019;0
10;28;6;8.2;0;0;0;06:00;10/28/2019;0
10;28;7;7.6;0;0;0;07:00;10/28/2019;0
10;28;8;8.6;0;19;19;08:00;10/28/2019;0
10;28;9;9.7;28;79;107;09:00;10/28/2019;0
10;28;10;11.5;86;134;220;10:00;10/28/2019;0
10;28;11;12.1;42;168;210;11:00;10/28/2019;0
10;28;12;13.3;80;199;279;12:00;10/28/2019;0
10;28;13;14.5;175;186;361;13:00;10/28/2019;0
10;28;14;15.8;184;161;345;14:00;10/28/2019;0
10;28;15;16.4;122;135;257;15:00;10/28/2019;0
10;28;16;15.9;61;89;150;16:00;10/28/2019;0
10;28;17;13.5;6;26;32;17:00;10/28/2019;0
10;28;18;11.5;0;0;0;18:00;10/28/2019;0
10;28;19;10.4;0;0;0;19:00;10/28/2019;0
10;28;20;9.9;0;0;0;20:00;10/28/2019;0
10;28;21;9.5;0;0;0;21:00;10/28/2019;0
10;28;22;9.4;0;0;0;22:00;10/28/2019;0
10;28;23;8.8;0;0;0;23:00;10/28/2019;0
10;28;24;8.5;0;0;0;00:00;10/29/2019;0
10;29;1;7.8;0;0;0;01:00;10/29/2019;0
10;29;2;7.6;0;0;0;02:00;10/29/2019;0
10;29;3;8;0;0;0;03:00;10/29/2019;0
10;29;4;7.4;0;0;0;04:00;10/29/2019;0
10;29;5;8.7;0;0;0;05:00;10/29/2019;0
10;29;6;8.7;0;0;0;06:00;10/29/2019;0
10;29;7;8.9;0;0;0;07:00;10/29/2019;0
10;29;8;9.3;0;10;10;08:00;10/29/2019;0
10;29;9;10.2;0;37;37;09:00;10/29/2019;0
10;29;10;11.6;0;71;71;10:00;10/29/2019;0
10;29;11;13.5;15;166;181;11:00;10/29/2019;0
10;29;12;14.7;56;234;290;12:00;10/29/2019;0
10;29;13;15.4;44;227;271;13:00;10/29/2019;0
10;29;14;15.3;34;199;233;14:00;10/29/2019;0
10;29;15;15.8;0;74;74;15:00;10/29/2019;0
10;29;16;15.1;0;36;36;16:00;10/29/2019;0
10;29;17;14.4;0;11;11;17:00;10/29/2019;0
10;29;18;14.1;0;0;0;18:00;10/29/2019;0
10;29;19;13.7;0;0;0;19:00;10/29/2019;0
10;29;20;13.3;0;0;0;20:00;10/29/2019;0
10;29;21;12.7;0;0;0;21:00;10/29/2019;0
10;29;22;12;0;0;0;22:00;10/29/2019;0
10;29;23;11.8;0;0;0;23:00;10/29/2019;0
10;29;24;12;0;0;0;00:00;10/30/2019;0
10;30;1;11;0;0;0;01:00;10/30/2019;0
10;30;2;11.1;0;0;0;02:00;10/30/2019;0
10;30;3;11;0;0;0;03:00;10/30/2019;0
10;30;4;11.1;0;0;0;04:00;10/30/2019;0
10;30;5;11.1;0;0;0;05:00;10/30/2019;0
10;30;6;11.5;0;0;0;06:00;10/30/2019;0
10;30;7;11.7;0;0;0;07:00;10/30/2019;0
10;30;8;11.6;0;10;10;08:00;10/30/2019;0
10;30;9;12;0;47;47;09:00;10/30/2019;0
10;30;10;13.3;17;116;133;10:00;10/30/2019;0
10;30;11;15;110;159;269;11:00;10/30/2019;0
10;30;12;15.8;61;181;242;12:00;10/30/2019;0
10;30;13;16.4;60;183;243;13:00;10/30/2019;0
10;30;14;15.7;152;154;306;14:00;10/30/2019;0
10;30;15;15.9;60;128;188;15:00;10/30/2019;0
10;30;16;15.3;45;79;124;16:00;10/30/2019;0
10;30;17;14.4;3;19;22;17:00;10/30/2019;0
10;30;18;13;0;0;0;18:00;10/30/2019;0
10;30;19;12.2;0;0;0;19:00;10/30/2019;0
10;30;20;11.2;0;0;0;20:00;10/30/2019;0
10;30;21;12;0;0;0;21:00;10/30/2019;0
10;30;22;11.2;0;0;0;22:00;10/30/2019;0
10;30;23;11;0;0;0;23:00;10/30/2019;0
10;30;24;11.4;0;0;0;00:00;10/31/2019;0
10;31;1;10.9;0;0;0;01:00;10/31/2019;0
10;31;2;10.1;0;0;0;02:00;10/31/2019;0
10;31;3;10;0;0;0;03:00;10/31/2019;0
10;31;4;9.7;0;0;0;04:00;10/31/2019;0
10;31;5;9.6;0;0;0;05:00;10/31/2019;0
10;31;6;7.3;0;0;0;06:00;10/31/2019;0
10;31;7;8.2;0;0;0;07:00;10/31/2019;0
10;31;8;8.2;0;18;18;08:00;10/31/2019;0
10;31;9;8.8;13;74;87;09:00;10/31/2019;0
10;31;10;10.1;2;94;96;10:00;10/31/2019;0
10;31;11;11.1;0;80;80;11:00;10/31/2019;0
10;31;12;11.5;0;92;92;12:00;10/31/2019;0
10;31;13;12.9;5;139;144;13:00;10/31/2019;0
10;31;14;15;74;172;246;14:00;10/31/2019;0
10;31;15;15.3;124;123;247;15:00;10/31/2019;0
10;31;16;14.5;59;82;141;16:00;10/31/2019;0
10;31;17;13.4;0;17;17;17:00;10/31/2019;0
10;31;18;12.7;0;0;0;18:00;10/31/2019;0
10;31;19;12.1;0;0;0;19:00;10/31/2019;0
10;31;20;11.9;0;0;0;20:00;10/31/2019;0
10;31;21;11.8;0;0;0;21:00;10/31/2019;0
10;31;22;11.7;0;0;0;22:00;10/31/2019;0
10;31;23;12;0;0;0;23:00;10/31/2019;0
10;31;24;12.4;0;0;0;00:00;11/01/2019;0
11;1;1;13;0;0;0;01:00;11/01/2019;0
11;1;2;13.3;0;0;0;02:00;11/01/2019;0
11;1;3;13.2;0;0;0;03:00;11/01/2019;0
11;1;4;12.6;0;0;0;04:00;11/01/2019;0
11;1;5;12.3;0;0;0;05:00;11/01/2019;0
11;1;6;11.4;0;0;0;06:00;11/01/2019;0
11;1;7;11.8;0;0;0;07:00;11/01/2019;0
11;1;8;12;0;1;1;08:00;11/01/2019;0
11;1;9;12.1;0;36;36;09:00;11/01/2019;0
11;1;10;12.5;0;48;48;10:00;11/01/2019;0
11;1;11;13;0;92;92;11:00;11/01/2019;0
11;1;12;13.4;36;154;190;12:00;11/01/2019;0
11;1;13;13.8;17;147;164;13:00;11/01/2019;0
11;1;14;15.2;113;124;237;14:00;11/01/2019;0
11;1;15;15.6;108;84;192;15:00;11/01/2019;0
11;1;16;14.5;51;50;101;16:00;11/01/2019;0
11;1;17;13.8;15;14;29;17:00;11/01/2019;0
11;1;18;12.1;0;0;0;18:00;11/01/2019;0
11;1;19;11.1;0;0;0;19:00;11/01/2019;0
11;1;20;11;0;0;0;20:00;11/01/2019;0
11;1;21;10.4;0;0;0;21:00;11/01/2019;0
11;1;22;9.5;0;0;0;22:00;11/01/2019;0
11;1;23;8.4;0;0;0;23:00;11/01/2019;0
11;1;24;7.6;0;0;0;00:00;11/02/2019;0
11;2;1;7;0;0;0;01:00;11/02/2019;0
11;2;2;6.5;0;0;0;02:00;11/02/2019;0
11;2;3;6.3;0;0;0;03:00;11/02/2019;0
11;2;4;6.3;0;0;0;04:00;11/02/2019;0
11;2;5;6.7;0;0;0;05:00;11/02/2019;0
11;2;6;6.5;0;0;0;06:00;11/02/2019;0
11;2;7;7.3;0;0;0;07:00;11/02/2019;0
11;2;8;8;0;0;0;08:00;11/02/2019;0
11;2;9;8.8;0;40;40;09:00;11/02/2019;0
11;2;10;9.2;7;96;103;10:00;11/02/2019;0
11;2;11;10.8;11;131;142;11:00;11/02/2019;0
11;2;12;11.5;6;137;143;12:00;11/02/2019;0
11;2;13;11.7;5;135;140;13:00;11/02/2019;0
11;2;14;12.3;0;92;92;14:00;11/02/2019;0
11;2;15;12.4;0;77;77;15:00;11/02/2019;0
11;2;16;12.3;0;33;33;16:00;11/02/2019;0
11;2;17;12.4;0;4;4;17:00;11/02/2019;0
11;2;18;12.4;0;0;0;18:00;11/02/2019;0
11;2;19;12.4;0;0;0;19:00;11/02/2019;0
11;2;20;12.7;0;0;0;20:00;11/02/2019;0
11;2;21;12.6;0;0;0;21:00;11/02/2019;0
11;2;22;12.2;0;0;0;22:00;11/02/2019;0
11;2;23;12.5;0;0;0;23:00;11/02/2019;0
11;2;24;12.5;0;0;0;00:00;11/03/2019;0
11;3;1;12.5;0;0;0;01:00;11/03/2019;0
11;3;2;12.5;0;0;0;02:00;11/03/2019;0
11;3;3;12.7;0;0;0;03:00;11/03/2019;0
11;3;4;12.9;0;0;0;04:00;11/03/2019;0
11;3;5;13.2;0;0;0;05:00;11/03/2019;0
11;3;6;13.4;0;0;0;06:00;11/03/2019;0
11;3;7;13.3;0;0;0;07:00;11/03/2019;0
11;3;8;13.1;0;5;5;08:00;11/03/2019;0
11;3;9;13.5;46;50;96;09:00;11/03/2019;0
11;3;10;14.6;90;91;181;10:00;11/03/2019;0
11;3;11;15.6;115;127;242;11:00;11/03/2019;0
11;3;12;16.5;76;160;236;12:00;11/03/2019;0
11;3;13;17.6;150;144;294;13:00;11/03/2019;0
11;3;14;18.2;205;99;304;14:00;11/03/2019;0
11;3;15;18.5;149;81;230;15:00;11/03/2019;0
11;3;16;18;86;54;140;16:00;11/03/2019;0
11;3;17;17;10;15;25;17:00;11/03/2019;0
11;3;18;16.3;0;0;0;18:00;11/03/2019;0
11;3;19;15.1;0;0;0;19:00;11/03/2019;0
11;3;20;15.2;0;0;0;20:00;11/03/2019;0
11;3;21;14.7;0;0;0;21:00;11/03/2019;0
11;3;22;14.4;0;0;0;22:00;11/03/2019;0
11;3;23;14.7;0;0;0;23:00;11/03/2019;0
11;3;24;14.2;0;0;0;00:00;11/04/2019;0
11;4;1;14.2;0;0;0;01:00;11/04/2019;0
11;4;2;14.1;0;0;0;02:00;11/04/2019;0
11;4;3;14;0;0;0;03:00;11/04/2019;0
11;4;4;13.5;0;0;0;04:00;11/04/2019;0
11;4;5;13.3;0;0;0;05:00;11/04/2019;0
11;4;6;13.1;0;0;0;06:00;11/04/2019;0
11;4;7;13;0;0;0;07:00;11/04/2019;0
11;4;8;12.8;0;0;0;08:00;11/04/2019;0
11;4;9;12.9;0;24;24;09:00;11/04/2019;0
11;4;10;12.8;0;50;50;10:00;11/04/2019;0
11;4;11;12.7;0;62;62;11:00;11/04/2019;0
11;4;12;12.8;0;103;103;12:00;11/04/2019;0
11;4;13;12.9;0;68;68;13:00;11/04/2019;0
11;4;14;12.9;0;72;72;14:00;11/04/2019;0
11;4;15;13.3;1;78;79;15:00;11/04/2019;0
11;4;16;12.9;5;57;62;16:00;11/04/2019;0
11;4;17;12.7;0;2;2;17:00;11/04/2019;0
11;4;18;12.7;0;0;0;18:00;11/04/2019;0
11;4;19;12.7;0;0;0;19:00;11/04/2019;0
11;4;20;12.6;0;0;0;20:00;11/04/2019;0
11;4;21;12.2;0;0;0;21:00;11/04/2019;0
11;4;22;11.9;0;0;0;22:00;11/04/2019;0
11;4;23;11.2;0;0;0;23:00;11/04/2019;0
11;4;24;10.5;0;0;0;00:00;11/05/2019;0
11;5;1;10.3;0;0;0;01:00;11/05/2019;0
11;5;2;10.3;0;0;0;02:00;11/05/2019;0
11;5;3;10;0;0;0;03:00;11/05/2019;0
11;5;4;9.5;0;0;0;04:00;11/05/2019;0
11;5;5;9.1;0;0;0;05:00;11/05/2019;0
11;5;6;8.8;0;0;0;06:00;11/05/2019;0
11;5;7;8.1;0;0;0;07:00;11/05/2019;0
11;5;8;8.2;0;7;7;08:00;11/05/2019;0
11;5;9;8.1;38;37;75;09:00;11/05/2019;0
11;5;10;8.4;93;70;163;10:00;11/05/2019;0
11;5;11;9.2;44;126;170;11:00;11/05/2019;0
11;5;12;9.8;50;145;195;12:00;11/05/2019;0
11;5;13;11;146;118;264;13:00;11/05/2019;0
11;5;14;10.8;105;113;218;14:00;11/05/2019;0
11;5;15;10.6;7;87;94;15:00;11/05/2019;0
11;5;16;10.1;11;50;61;16:00;11/05/2019;0
11;5;17;9.6;0;8;8;17:00;11/05/2019;0
11;5;18;8.8;0;0;0;18:00;11/05/2019;0
11;5;19;7.8;0;0;0;19:00;11/05/2019;0
11;5;20;7.3;0;0;0;20:00;11/05/2019;0
11;5;21;6.7;0;0;0;21:00;11/05/2019;0
11;5;22;5.8;0;0;0;22:00;11/05/2019;0
11;5;23;5.3;0;0;0;23:00;11/05/2019;0
11;5;24;5.4;0;0;0;00:00;11/06/2019;0
11;6;1;5.7;0;0;0;01:00;11/06/2019;0
11;6;2;6.3;0;0;0;02:00;11/06/2019;0
11;6;3;6.6;0;0;0;03:00;11/06/2019;0
11;6;4;7.1;0;0;0;04:00;11/06/2019;0
11;6;5;7.5;0;0;0;05:00;11/06/2019;0
11;6;6;7;0;0;0;06:00;11/06/2019;0
11;6;7;7.5;0;0;0;07:00;11/06/2019;0
11;6;8;7.6;0;3;3;08:00;11/06/2019;0
11;6;9;8.6;40;45;85;09:00;11/06/2019;0
11;6;10;10;129;74;203;10:00;11/06/2019;0
11;6;11;11.6;214;81;295;11:00;11/06/2019;0
11;6;12;12.7;269;80;349;12:00;11/06/2019;0
11;6;13;13.4;272;80;352;13:00;11/06/2019;0
11;6;14;14;231;78;309;14:00;11/06/2019;0
11;6;15;14.1;170;66;236;15:00;11/06/2019;0
11;6;16;12.8;77;48;125;16:00;11/06/2019;0
11;6;17;11.3;8;12;20;17:00;11/06/2019;0
11;6;18;9.8;0;0;0;18:00;11/06/2019;0
11;6;19;8.7;0;0;0;19:00;11/06/2019;0
11;6;20;8.8;0;0;0;20:00;11/06/2019;0
11;6;21;8;0;0;0;21:00;11/06/2019;0
11;6;22;7.7;0;0;0;22:00;11/06/2019;0
11;6;23;8.1;0;0;0;23:00;11/06/2019;0
11;6;24;8.7;0;0;0;00:00;11/07/2019;0
11;7;1;8;0;0;0;01:00;11/07/2019;0
11;7;2;8;0;0;0;02:00;11/07/2019;0
11;7;3;8.2;0;0;0;03:00;11/07/2019;0
11;7;4;8;0;0;0;04:00;11/07/2019;0
11;7;5;8.5;0;0;0;05:00;11/07/2019;0
11;7;6;8.3;0;0;0;06:00;11/07/2019;0
11;7;7;9.2;0;0;0;07:00;11/07/2019;0
11;7;8;8.9;0;1;1;08:00;11/07/2019;0
11;7;9;9.2;0;39;39;09:00;11/07/2019;0
11;7;10;9;0;56;56;10:00;11/07/2019;0
11;7;11;8.8;0;61;61;11:00;11/07/2019;0
11;7;12;8.1;0;63;63;12:00;11/07/2019;0
11;7;13;8.3;0;56;56;13:00;11/07/2019;0
11;7;14;8.3;0;58;58;14:00;11/07/2019;0
11;7;15;9;0;47;47;15:00;11/07/2019;0
11;7;16;9.1;0;16;16;16:00;11/07/2019;0
11;7;17;9.3;0;7;7;17:00;11/07/2019;0
11;7;18;9.5;0;0;0;18:00;11/07/2019;0
11;7;19;9.7;0;0;0;19:00;11/07/2019;0
11;7;20;8.9;0;0;0;20:00;11/07/2019;0
11;7;21;8.2;0;0;0;21:00;11/07/2019;0
11;7;22;7.9;0;0;0;22:00;11/07/2019;0
11;7;23;7.3;0;0;0;23:00;11/07/2019;0
11;7;24;7.4;0;0;0;00:00;11/08/2019;0
11;8;1;6.7;0;0;0;01:00;11/08/2019;0
11;8;2;5.9;0;0;0;02:00;11/08/2019;0
11;8;3;5.8;0;0;0;03:00;11/08/2019;0
11;8;4;6.3;0;0;0;04:00;11/08/2019;0
11;8;5;6.8;0;0;0;05:00;11/08/2019;0
