Albedo Measurements;;
;;
Site:;TH Köln Bibdach;
06.10.2021;07:05:00;0
06.10.2021;07:06:00;0
06.10.2021;07:07:00;0
06.10.2021;07:08:00;0
06.10.2021;07:09:00;0
06.10.2021;07:10:00;0
06.10.2021;07:11:00;0
06.10.2021;07:12:00;0
06.10.2021;07:13:00;0
06.10.2021;07:14:00;0
06.10.2021;07:15:00;0
06.10.2021;07:16:00;0
06.10.2021;07:17:00;0
06.10.2021;07:18:00;0
06.10.2021;07:19:00;0
06.10.2021;07:20:00;0
06.10.2021;07:21:00;0
06.10.2021;07:22:00;0
06.10.2021;07:23:00;0
06.10.2021;07:24:00;0
06.10.2021;07:25:00;0
06.10.2021;07:26:00;0
06.10.2021;07:27:00;0
06.10.2021;07:28:00;0
06.10.2021;07:29:00;0
06.10.2021;07:30:00;0
06.10.2021;07:31:00;0
06.10.2021;07:32:00;0
06.10.2021;07:33:00;1
06.10.2021;07:34:00;0.76915287
06.10.2021;07:35:00;0.732526543
06.10.2021;07:36:00;0.603257153
06.10.2021;07:37:00;0.640960725
06.10.2021;07:38:00;0.474785722
06.10.2021;07:39:00;0.394437369
06.10.2021;07:40:00;0.29421148
06.10.2021;07:41:00;0.267066969
06.10.2021;07:42:00;0.258228781
06.10.2021;07:43:00;0.24349346
06.10.2021;07:44:00;0.226572163
06.10.2021;07:45:00;0.217978546
06.10.2021;07:46:00;0.212882262
06.10.2021;07:47:00;0.224025108
06.10.2021;07:48:00;0.211140004
06.10.2021;07:49:00;0.204561934
06.10.2021;07:50:00;0.204859118
06.10.2021;07:51:00;0.202853504
06.10.2021;07:52:00;0.198392605
06.10.2021;07:53:00;0.194020544
06.10.2021;07:54:00;0.193656442
06.10.2021;07:55:00;0.18891474
06.10.2021;07:56:00;0.184350888
06.10.2021;07:57:00;0.182029761
06.10.2021;07:58:00;0.180641589
06.10.2021;07:59:00;0.17985693
06.10.2021;08:00:00;0.181073977
06.10.2021;08:01:00;0.179193321
06.10.2021;08:02:00;0.179752823
06.10.2021;08:03:00;0.180487136
06.10.2021;08:04:00;0.182813146
06.10.2021;08:05:00;0.18704192
06.10.2021;08:06:00;0.187217737
06.10.2021;08:07:00;0.186133794
06.10.2021;08:08:00;0.153830574
06.10.2021;08:09:00;0.139615207
06.10.2021;08:10:00;0.171965073
06.10.2021;08:11:00;0.166256024
06.10.2021;08:12:00;0.147686803
06.10.2021;08:13:00;0.161340228
06.10.2021;08:14:00;0.179160106
06.10.2021;08:15:00;0.178119612
06.10.2021;08:16:00;0.175605678
06.10.2021;08:17:00;0.17625139
06.10.2021;08:18:00;0.176170492
06.10.2021;08:19:00;0.176057882
06.10.2021;08:20:00;0.175732378
06.10.2021;08:21:00;0.175915851
06.10.2021;08:22:00;0.174843595
06.10.2021;08:23:00;0.173769938
06.10.2021;08:24:00;0.174685313
06.10.2021;08:25:00;0.173778373
06.10.2021;08:26:00;0.172957656
06.10.2021;08:27:00;0.17183091
06.10.2021;08:28:00;0.171965073
06.10.2021;08:29:00;0.171534391
06.10.2021;08:30:00;0.170340499
06.10.2021;08:31:00;0.168997926
06.10.2021;08:32:00;0.167025596
06.10.2021;08:33:00;0.165648481
06.10.2021;08:34:00;0.165564777
06.10.2021;08:35:00;0.158180539
06.10.2021;08:36:00;0.152734867
06.10.2021;08:37:00;0.154782153
06.10.2021;08:38:00;0.152256398
06.10.2021;08:39:00;0.161253077
06.10.2021;08:40:00;0.162243943
06.10.2021;08:41:00;0.153683333
06.10.2021;08:42:00;0.148958747
06.10.2021;08:43:00;0.144026654
06.10.2021;08:44:00;0.144200069
06.10.2021;08:45:00;0.143508064
06.10.2021;08:46:00;0.135741831
06.10.2021;08:47:00;0.133361787
06.10.2021;08:48:00;0.137764771
06.10.2021;08:49:00;0.152064662
06.10.2021;08:50:00;0.152151659
06.10.2021;08:51:00;0.153196657
06.10.2021;08:52:00;0.151782426
06.10.2021;08:53:00;0.151048109
06.10.2021;08:54:00;0.149777764
06.10.2021;08:55:00;0.147914013
06.10.2021;08:56:00;0.146184025
06.10.2021;08:57:00;0.143340645
06.10.2021;08:58:00;0.136536012
06.10.2021;08:59:00;0.131254756
06.10.2021;09:00:00;0.128439143
06.10.2021;09:01:00;0.126270635
06.10.2021;09:02:00;0.136500895
06.10.2021;09:03:00;0.138246431
06.10.2021;09:04:00;0.143523012
06.10.2021;09:05:00;0.150046786
06.10.2021;09:06:00;0.159855912
06.10.2021;09:07:00;0.167207146
06.10.2021;09:08:00;0.168608624
06.10.2021;09:09:00;0.17092286
06.10.2021;09:10:00;0.176141879
06.10.2021;09:11:00;0.176816752
06.10.2021;09:12:00;0.174657678
06.10.2021;09:13:00;0.175169391
06.10.2021;09:14:00;0.175824638
06.10.2021;09:15:00;0.176816752
06.10.2021;09:16:00;0.179193321
06.10.2021;09:17:00;0.18172076
06.10.2021;09:18:00;0.179837901
06.10.2021;09:19:00;0.186639905
06.10.2021;09:20:00;0.191490341
06.10.2021;09:21:00;0.192589138
06.10.2021;09:22:00;0.197725674
06.10.2021;09:23:00;0.199965463
06.10.2021;09:24:00;0.203231449
06.10.2021;09:25:00;0.214340564
06.10.2021;09:26:00;0.215727882
06.10.2021;09:27:00;0.210949099
06.10.2021;09:28:00;0.209768965
06.10.2021;09:29:00;0.208852371
06.10.2021;09:30:00;0.208760745
06.10.2021;09:31:00;0.204652648
06.10.2021;09:32:00;0.193863357
06.10.2021;09:33:00;0.187390511
06.10.2021;09:34:00;0.18478147
06.10.2021;09:35:00;0.182394193
06.10.2021;09:36:00;0.178001273
06.10.2021;09:37:00;0.17712732
06.10.2021;09:38:00;0.178604786
06.10.2021;09:39:00;0.177899303
06.10.2021;09:40:00;0.175927006
06.10.2021;09:41:00;0.175155792
06.10.2021;09:42:00;0.173713437
06.10.2021;09:43:00;0.172274029
06.10.2021;09:44:00;0.172410322
06.10.2021;09:45:00;0.173007285
06.10.2021;09:46:00;0.173571746
06.10.2021;09:47:00;0.169967221
06.10.2021;09:48:00;0.170103086
06.10.2021;09:49:00;0.173323884
06.10.2021;09:50:00;0.177372779
06.10.2021;09:51:00;0.182445749
06.10.2021;09:52:00;0.186142019
06.10.2021;09:53:00;0.182065677
06.10.2021;09:54:00;0.173457397
06.10.2021;09:55:00;0.169230554
06.10.2021;09:56:00;0.167121661
06.10.2021;09:57:00;0.164583353
06.10.2021;09:58:00;0.167762124
06.10.2021;09:59:00;0.167411605
06.10.2021;10:00:00;0.167904355
06.10.2021;10:01:00;0.167815172
06.10.2021;10:02:00;0.166723888
06.10.2021;10:03:00;0.166262473
06.10.2021;10:04:00;0.165155524
06.10.2021;10:05:00;0.165344958
06.10.2021;10:06:00;0.165346469
06.10.2021;10:07:00;0.164925567
06.10.2021;10:08:00;0.164818472
06.10.2021;10:09:00;0.164583353
06.10.2021;10:10:00;0.163347332
06.10.2021;10:11:00;0.161174829
06.10.2021;10:12:00;0.160535283
06.10.2021;10:13:00;0.161228099
06.10.2021;10:14:00;0.160747592
06.10.2021;10:15:00;0.159940293
06.10.2021;10:16:00;0.160240181
06.10.2021;10:17:00;0.161817531
06.10.2021;10:18:00;0.162179281
06.10.2021;10:19:00;0.160831473
06.10.2021;10:20:00;0.161108221
06.10.2021;10:21:00;0.160904291
06.10.2021;10:22:00;0.159740991
06.10.2021;10:23:00;0.159675292
06.10.2021;10:24:00;0.160958747
06.10.2021;10:25:00;0.163180368
06.10.2021;10:26:00;0.160898059
06.10.2021;10:27:00;0.160524127
06.10.2021;10:28:00;0.162027246
06.10.2021;10:29:00;0.163153639
06.10.2021;10:30:00;0.163755127
06.10.2021;10:31:00;0.163487003
06.10.2021;10:32:00;0.164016886
06.10.2021;10:33:00;0.163557969
06.10.2021;10:34:00;0.162761595
06.10.2021;10:35:00;0.163190421
06.10.2021;10:36:00;0.162135052
06.10.2021;10:37:00;0.161492058
06.10.2021;10:38:00;0.162415387
06.10.2021;10:39:00;0.162750126
06.10.2021;10:40:00;0.16307469
06.10.2021;10:41:00;0.163186606
06.10.2021;10:42:00;0.162658072
06.10.2021;10:43:00;0.162993449
06.10.2021;10:44:00;0.163707599
06.10.2021;10:45:00;0.163972208
06.10.2021;10:46:00;0.164016886
06.10.2021;10:47:00;0.163331819
06.10.2021;10:48:00;0.162382731
06.10.2021;10:49:00;0.162010791
06.10.2021;10:50:00;0.162268538
06.10.2021;10:51:00;0.162076575
06.10.2021;10:52:00;0.162155895
06.10.2021;10:53:00;0.161416142
06.10.2021;10:54:00;0.161394737
06.10.2021;10:55:00;0.161744501
06.10.2021;10:56:00;0.161193992
06.10.2021;10:57:00;0.160765942
06.10.2021;10:58:00;0.161161102
06.10.2021;10:59:00;0.161667329
06.10.2021;11:00:00;0.160410107
06.10.2021;11:01:00;0.161501915
06.10.2021;11:02:00;0.159838289
06.10.2021;11:03:00;0.161111052
06.10.2021;11:04:00;0.160240181
06.10.2021;11:05:00;0.160192277
06.10.2021;11:06:00;0.160288114
06.10.2021;11:07:00;0.159740991
06.10.2021;11:08:00;0.159270266
06.10.2021;11:09:00;0.159016974
06.10.2021;11:10:00;0.158895364
06.10.2021;11:11:00;0.158492107
06.10.2021;11:12:00;0.157544758
06.10.2021;11:13:00;0.15706425
06.10.2021;11:14:00;0.157261739
06.10.2021;11:15:00;0.156855647
06.10.2021;11:16:00;0.155773157
06.10.2021;11:17:00;0.154914979
06.10.2021;11:18:00;0.154110775
06.10.2021;11:19:00;0.153903862
06.10.2021;11:20:00;0.151131792
06.10.2021;11:21:00;0.149681002
06.10.2021;11:22:00;0.149812865
06.10.2021;11:23:00;0.149726947
06.10.2021;11:24:00;0.149332604
06.10.2021;11:25:00;0.149485078
06.10.2021;11:26:00;0.149350072
06.10.2021;11:27:00;0.148674419
06.10.2021;11:28:00;0.150720963
06.10.2021;11:29:00;0.150716863
06.10.2021;11:30:00;0.150231619
06.10.2021;11:31:00;0.150627752
06.10.2021;11:32:00;0.150723818
06.10.2021;11:33:00;0.150050457
06.10.2021;11:34:00;0.149955615
06.10.2021;11:35:00;0.150983457
06.10.2021;11:36:00;0.149333782
06.10.2021;11:37:00;0.148786354
06.10.2021;11:38:00;0.150012085
06.10.2021;11:39:00;0.152286844
06.10.2021;11:40:00;0.155013572
06.10.2021;11:41:00;0.158082447
06.10.2021;11:42:00;0.158605077
06.10.2021;11:43:00;0.15687581
06.10.2021;11:44:00;0.1557406
06.10.2021;11:45:00;0.156881039
06.10.2021;11:46:00;0.156671154
06.10.2021;11:47:00;0.157115721
06.10.2021;11:48:00;0.156679288
06.10.2021;11:49:00;0.157637673
06.10.2021;11:50:00;0.157751385
06.10.2021;11:51:00;0.159394339
06.10.2021;11:52:00;0.159394339
06.10.2021;11:53:00;0.159167362
06.10.2021;11:54:00;0.157946762
06.10.2021;11:55:00;0.156969973
06.10.2021;11:56:00;0.156899599
06.10.2021;11:57:00;0.156931387
06.10.2021;11:58:00;0.155757043
06.10.2021;11:59:00;0.154295574
06.10.2021;12:00:00;0.154806064
06.10.2021;12:01:00;0.156256664
06.10.2021;12:02:00;0.155266792
06.10.2021;12:03:00;0.156010968
06.10.2021;12:04:00;0.156931387
06.10.2021;12:05:00;0.156331884
06.10.2021;12:06:00;0.159560237
06.10.2021;12:07:00;0.15933487
06.10.2021;12:08:00;0.159438408
06.10.2021;12:09:00;0.161307658
06.10.2021;12:10:00;0.161211334
06.10.2021;12:11:00;0.159993278
06.10.2021;12:12:00;0.161455964
06.10.2021;12:13:00;0.159666666
06.10.2021;12:14:00;0.158852358
06.10.2021;12:15:00;0.157969372
06.10.2021;12:16:00;0.15742895
06.10.2021;12:17:00;0.158822127
06.10.2021;12:18:00;0.15733694
06.10.2021;12:19:00;0.157571046
06.10.2021;12:20:00;0.157299994
06.10.2021;12:21:00;0.156173172
06.10.2021;12:22:00;0.156776899
06.10.2021;12:23:00;0.156994063
06.10.2021;12:24:00;0.156619692
06.10.2021;12:25:00;0.156554188
06.10.2021;12:26:00;0.155447225
06.10.2021;12:27:00;0.154731543
06.10.2021;12:28:00;0.154571034
06.10.2021;12:29:00;0.154869002
06.10.2021;12:30:00;0.153408013
06.10.2021;12:31:00;0.152811829
06.10.2021;12:32:00;0.152854904
06.10.2021;12:33:00;0.154295574
06.10.2021;12:34:00;0.154237995
06.10.2021;12:35:00;0.154216114
06.10.2021;12:36:00;0.153408013
06.10.2021;12:37:00;0.152855301
06.10.2021;12:38:00;0.152345686
06.10.2021;12:39:00;0.152832484
06.10.2021;12:40:00;0.151713139
06.10.2021;12:41:00;0.152054752
06.10.2021;12:42:00;0.151686435
06.10.2021;12:43:00;0.152036759
06.10.2021;12:44:00;0.151395088
06.10.2021;12:45:00;0.151020883
06.10.2021;12:46:00;0.151510568
06.10.2021;12:47:00;0.153266553
06.10.2021;12:48:00;0.152228172
06.10.2021;12:49:00;0.153085116
06.10.2021;12:50:00;0.154888348
06.10.2021;12:51:00;0.155928013
06.10.2021;12:52:00;0.157729163
06.10.2021;12:53:00;0.156941629
06.10.2021;12:54:00;0.157659446
06.10.2021;12:55:00;0.156561573
06.10.2021;12:56:00;0.156362152
06.10.2021;12:57:00;0.155784481
06.10.2021;12:58:00;0.157282436
06.10.2021;12:59:00;0.157708169
06.10.2021;13:00:00;0.158964093
06.10.2021;13:01:00;0.15948788
06.10.2021;13:02:00;0.160586272
06.10.2021;13:03:00;0.160160736
06.10.2021;13:04:00;0.160077501
06.10.2021;13:05:00;0.159327998
06.10.2021;13:06:00;0.160240181
06.10.2021;13:07:00;0.161658236
06.10.2021;13:08:00;0.161605089
06.10.2021;13:09:00;0.159732557
06.10.2021;13:10:00;0.160812176
06.10.2021;13:11:00;0.160802992
06.10.2021;13:12:00;0.160005798
06.10.2021;13:13:00;0.159575284
06.10.2021;13:14:00;0.159350946
06.10.2021;13:15:00;0.159690786
06.10.2021;13:16:00;0.158796576
06.10.2021;13:17:00;0.15863242
06.10.2021;13:18:00;0.158400354
06.10.2021;13:19:00;0.158492107
06.10.2021;13:20:00;0.158277416
06.10.2021;13:21:00;0.15930226
06.10.2021;13:22:00;0.158677856
06.10.2021;13:23:00;0.157792165
06.10.2021;13:24:00;0.157979031
06.10.2021;13:25:00;0.157359933
06.10.2021;13:26:00;0.157170446
06.10.2021;13:27:00;0.158051261
06.10.2021;13:28:00;0.156705045
06.10.2021;13:29:00;0.156051304
06.10.2021;13:30:00;0.156570559
06.10.2021;13:31:00;0.155614447
06.10.2021;13:32:00;0.155384418
06.10.2021;13:33:00;0.15473967
06.10.2021;13:34:00;0.154532997
06.10.2021;13:35:00;0.154641107
06.10.2021;13:36:00;0.155258956
06.10.2021;13:37:00;0.154790668
06.10.2021;13:38:00;0.154574823
06.10.2021;13:39:00;0.153563507
06.10.2021;13:40:00;0.153322882
06.10.2021;13:41:00;0.152661254
06.10.2021;13:42:00;0.152804104
06.10.2021;13:43:00;0.151781523
06.10.2021;13:44:00;0.150503651
06.10.2021;13:45:00;0.150085326
06.10.2021;13:46:00;0.149377962
06.10.2021;13:47:00;0.151625118
06.10.2021;13:48:00;0.153164641
06.10.2021;13:49:00;0.153576728
06.10.2021;13:50:00;0.153572666
06.10.2021;13:51:00;0.152767841
06.10.2021;13:52:00;0.152934813
06.10.2021;13:53:00;0.152329679
06.10.2021;13:54:00;0.153967434
06.10.2021;13:55:00;0.153729436
06.10.2021;13:56:00;0.155060363
06.10.2021;13:57:00;0.154325096
06.10.2021;13:58:00;0.155061219
06.10.2021;13:59:00;0.154762306
06.10.2021;14:00:00;0.153947075
06.10.2021;14:01:00;0.152598753
06.10.2021;14:02:00;0.151787284
06.10.2021;14:03:00;0.151675733
06.10.2021;14:04:00;0.150124378
06.10.2021;14:05:00;0.152557433
06.10.2021;14:06:00;0.152528736
06.10.2021;14:07:00;0.152531234
06.10.2021;14:08:00;0.151998539
06.10.2021;14:09:00;0.150089536
06.10.2021;14:10:00;0.149337241
06.10.2021;14:11:00;0.149023369
06.10.2021;14:12:00;0.149572166
06.10.2021;14:13:00;0.150986746
06.10.2021;14:14:00;0.152346175
06.10.2021;14:15:00;0.151419621
06.10.2021;14:16:00;0.150540412
06.10.2021;14:17:00;0.149275367
06.10.2021;14:18:00;0.149690207
06.10.2021;14:19:00;0.149614175
06.10.2021;14:20:00;0.145924776
06.10.2021;14:21:00;0.149812865
06.10.2021;14:22:00;0.151322937
06.10.2021;14:23:00;0.151731853
06.10.2021;14:24:00;0.149609997
06.10.2021;14:25:00;0.147851523
06.10.2021;14:26:00;0.147812494
06.10.2021;14:27:00;0.148776257
06.10.2021;14:28:00;0.148880772
06.10.2021;14:29:00;0.150501828
06.10.2021;14:30:00;0.153255865
06.10.2021;14:31:00;0.154853957
06.10.2021;14:32:00;0.155243989
06.10.2021;14:33:00;0.157371431
06.10.2021;14:34:00;0.156771252
06.10.2021;14:35:00;0.157388104
06.10.2021;14:36:00;0.16001544
06.10.2021;14:37:00;0.160498494
06.10.2021;14:38:00;0.160383381
06.10.2021;14:39:00;0.160643132
06.10.2021;14:40:00;0.160671024
06.10.2021;14:41:00;0.160274723
06.10.2021;14:42:00;0.161225938
06.10.2021;14:43:00;0.161775551
06.10.2021;14:44:00;0.161418928
06.10.2021;14:45:00;0.161670342
06.10.2021;14:46:00;0.162228829
06.10.2021;14:47:00;0.163489001
06.10.2021;14:48:00;0.16343064
06.10.2021;14:49:00;0.162939202
06.10.2021;14:50:00;0.161970637
06.10.2021;14:51:00;0.161138983
06.10.2021;14:52:00;0.159863618
06.10.2021;14:53:00;0.15934272
06.10.2021;14:54:00;0.157961885
06.10.2021;14:55:00;0.155090686
06.10.2021;14:56:00;0.154957538
06.10.2021;14:57:00;0.156001023
06.10.2021;14:58:00;0.155827109
06.10.2021;14:59:00;0.154535473
06.10.2021;15:00:00;0.154588935
06.10.2021;15:01:00;0.154603592
06.10.2021;15:02:00;0.154459511
06.10.2021;15:03:00;0.154004919
06.10.2021;15:04:00;0.152140128
06.10.2021;15:05:00;0.15278021
06.10.2021;15:06:00;0.15313247
06.10.2021;15:07:00;0.154175582
06.10.2021;15:08:00;0.15801644
06.10.2021;15:09:00;0.161260055
06.10.2021;15:10:00;0.1624909
06.10.2021;15:11:00;0.162843788
06.10.2021;15:12:00;0.161252225
06.10.2021;15:13:00;0.158676645
06.10.2021;15:14:00;0.157868361
06.10.2021;15:15:00;0.157936934
06.10.2021;15:16:00;0.158900612
06.10.2021;15:17:00;0.158895812
06.10.2021;15:18:00;0.158109689
06.10.2021;15:19:00;0.155516055
06.10.2021;15:20:00;0.151961854
06.10.2021;15:21:00;0.150665336
06.10.2021;15:22:00;0.149202259
06.10.2021;15:23:00;0.148189801
06.10.2021;15:24:00;0.15090974
06.10.2021;15:25:00;0.151209607
06.10.2021;15:26:00;0.151107321
06.10.2021;15:27:00;0.150715781
06.10.2021;15:28:00;0.146996205
06.10.2021;15:29:00;0.144992911
06.10.2021;15:30:00;0.142137734
06.10.2021;15:31:00;0.146660505
06.10.2021;15:32:00;0.150673603
06.10.2021;15:33:00;0.154260159
06.10.2021;15:34:00;0.156369646
06.10.2021;15:35:00;0.157718519
06.10.2021;15:36:00;0.157211702
06.10.2021;15:37:00;0.157698654
06.10.2021;15:38:00;0.157890619
06.10.2021;15:39:00;0.156819619
06.10.2021;15:40:00;0.155917862
06.10.2021;15:41:00;0.158701055
06.10.2021;15:42:00;0.159516568
06.10.2021;15:43:00;0.159259888
06.10.2021;15:44:00;0.160617572
06.10.2021;15:45:00;0.159348306
06.10.2021;15:46:00;0.157755837
06.10.2021;15:47:00;0.15596483
06.10.2021;15:48:00;0.154753141
06.10.2021;15:49:00;0.155282124
06.10.2021;15:50:00;0.153712334
06.10.2021;15:51:00;0.157554592
06.10.2021;15:52:00;0.158143581
06.10.2021;15:53:00;0.157991539
06.10.2021;15:54:00;0.155876452
06.10.2021;15:55:00;0.156931387
06.10.2021;15:56:00;0.156044225
06.10.2021;15:57:00;0.156200513
06.10.2021;15:58:00;0.15742895
06.10.2021;15:59:00;0.158201502
06.10.2021;16:00:00;0.157991539
06.10.2021;16:01:00;0.15791786
06.10.2021;16:02:00;0.157375339
06.10.2021;16:03:00;0.157270874
06.10.2021;16:04:00;0.157605782
06.10.2021;16:05:00;0.157115721
06.10.2021;16:06:00;0.156570559
06.10.2021;16:07:00;0.154681321
06.10.2021;16:08:00;0.15157855
06.10.2021;16:09:00;0.149281056
06.10.2021;16:10:00;0.152241962
06.10.2021;16:11:00;0.155608962
06.10.2021;16:12:00;0.154993022
06.10.2021;16:13:00;0.156422722
06.10.2021;16:14:00;0.157323693
06.10.2021;16:15:00;0.158036784
06.10.2021;16:16:00;0.156946071
06.10.2021;16:17:00;0.155536458
06.10.2021;16:18:00;0.154236459
06.10.2021;16:19:00;0.154080434
06.10.2021;16:20:00;0.155088045
06.10.2021;16:21:00;0.155186829
06.10.2021;16:22:00;0.154914979
06.10.2021;16:23:00;0.155589411
06.10.2021;16:24:00;0.156025509
06.10.2021;16:25:00;0.153618686
06.10.2021;16:26:00;0.152307499
06.10.2021;16:27:00;0.151016182
06.10.2021;16:28:00;0.149608738
06.10.2021;16:29:00;0.148947064
06.10.2021;16:30:00;0.151115616
06.10.2021;16:31:00;0.153065248
06.10.2021;16:32:00;0.153786635
06.10.2021;16:33:00;0.154100249
06.10.2021;16:34:00;0.153577623
06.10.2021;16:35:00;0.154564757
06.10.2021;16:36:00;0.154593503
06.10.2021;16:37:00;0.16001289
06.10.2021;16:38:00;0.159714804
06.10.2021;16:39:00;0.160910642
06.10.2021;16:40:00;0.162350741
06.10.2021;16:41:00;0.161199703
06.10.2021;16:42:00;0.1617826
06.10.2021;16:43:00;0.16398183
06.10.2021;16:44:00;0.163922024
06.10.2021;16:45:00;0.164727962
06.10.2021;16:46:00;0.16450808
06.10.2021;16:47:00;0.1644493
06.10.2021;16:48:00;0.165508089
06.10.2021;16:49:00;0.164882133
06.10.2021;16:50:00;0.165820685
06.10.2021;16:51:00;0.16627433
06.10.2021;16:52:00;0.165723686
06.10.2021;16:53:00;0.165083183
06.10.2021;16:54:00;0.16485141
06.10.2021;16:55:00;0.16459535
06.10.2021;16:56:00;0.164853622
06.10.2021;16:57:00;0.164043612
06.10.2021;16:58:00;0.164763478
06.10.2021;16:59:00;0.164288146
06.10.2021;17:00:00;0.163898633
06.10.2021;17:01:00;0.166052001
06.10.2021;17:02:00;0.166544232
06.10.2021;17:03:00;0.165756426
06.10.2021;17:04:00;0.165770533
06.10.2021;17:05:00;0.164541931
06.10.2021;17:06:00;0.163282716
06.10.2021;17:07:00;0.161790675
06.10.2021;17:08:00;0.160614749
06.10.2021;17:09:00;0.158389089
06.10.2021;17:10:00;0.157059009
06.10.2021;17:11:00;0.15715015
06.10.2021;17:12:00;0.158803635
06.10.2021;17:13:00;0.160535283
06.10.2021;17:14:00;0.16175665
06.10.2021;17:15:00;0.165600003
06.10.2021;17:16:00;0.165944524
06.10.2021;17:17:00;0.163703132
06.10.2021;17:18:00;0.166377039
06.10.2021;17:19:00;0.169281344
06.10.2021;17:20:00;0.17092286
06.10.2021;17:21:00;0.169552737
06.10.2021;17:22:00;0.170750385
06.10.2021;17:23:00;0.173771574
06.10.2021;17:24:00;0.177034775
06.10.2021;17:25:00;0.179336161
06.10.2021;17:26:00;0.180509226
06.10.2021;17:27:00;0.177582192
06.10.2021;17:28:00;0.176388417
06.10.2021;17:29:00;0.173583138
06.10.2021;17:30:00;0.173980703
06.10.2021;17:31:00;0.171288275
06.10.2021;17:32:00;0.168552589
06.10.2021;17:33:00;0.16798541
06.10.2021;17:34:00;0.169172797
06.10.2021;17:35:00;0.169365476
06.10.2021;17:36:00;0.169474361
06.10.2021;17:37:00;0.168673875
06.10.2021;17:38:00;0.16740386
06.10.2021;17:39:00;0.163649547
06.10.2021;17:40:00;0.163829224
06.10.2021;17:41:00;0.163059021
06.10.2021;17:42:00;0.162082022
06.10.2021;17:43:00;0.161132529
06.10.2021;17:44:00;0.159812113
06.10.2021;17:45:00;0.159927822
06.10.2021;17:46:00;0.160742502
06.10.2021;17:47:00;0.161658236
06.10.2021;17:48:00;0.160058297
06.10.2021;17:49:00;0.162376717
06.10.2021;17:50:00;0.16143728
06.10.2021;17:51:00;0.161378944
06.10.2021;17:52:00;0.162110689
06.10.2021;17:53:00;0.161155839
06.10.2021;17:54:00;0.158998009
06.10.2021;17:55:00;0.158726895
06.10.2021;17:56:00;0.158588221
06.10.2021;17:57:00;0.157537335
06.10.2021;17:58:00;0.157626477
06.10.2021;17:59:00;0.161795911
06.10.2021;18:00:00;0.163153639
06.10.2021;18:01:00;0.165138353
06.10.2021;18:02:00;0.166663677
06.10.2021;18:03:00;0.168824477
06.10.2021;18:04:00;0.166004217
06.10.2021;18:05:00;0.168452227
06.10.2021;18:06:00;0.169480473
06.10.2021;18:07:00;0.170166564
06.10.2021;18:08:00;0.166325251
06.10.2021;18:09:00;0.162783676
06.10.2021;18:10:00;0.164414775
06.10.2021;18:11:00;0.164273687
06.10.2021;18:12:00;0.16192692
06.10.2021;18:13:00;0.16071851
06.10.2021;18:14:00;0.159714804
06.10.2021;18:15:00;0.16973176
06.10.2021;18:16:00;0.169044587
06.10.2021;18:17:00;0.178182132
06.10.2021;18:18:00;0.190285215
06.10.2021;18:19:00;0.197218685
06.10.2021;18:20:00;0.199133429
06.10.2021;18:21:00;0.197782167
06.10.2021;18:22:00;0.196212467
06.10.2021;18:23:00;0.199696306
06.10.2021;18:24:00;0.198918846
06.10.2021;18:25:00;0.20628621
06.10.2021;18:26:00;0.219757963
06.10.2021;18:27:00;0.235018933
06.10.2021;18:28:00;0.268309141
06.10.2021;18:29:00;0.301628577
06.10.2021;18:30:00;0.315549895
06.10.2021;18:31:00;0.309429316
06.10.2021;18:32:00;0.334414291
06.10.2021;18:33:00;0.466153255
06.10.2021;18:34:00;0.732526543
06.10.2021;18:35:00;1
06.10.2021;18:36:00;1
06.10.2021;18:37:00;1
06.10.2021;18:38:00;1
06.10.2021;18:39:00;1
06.10.2021;18:40:00;0
06.10.2021;18:41:00;0
06.10.2021;18:42:00;1
06.10.2021;18:43:00;1
06.10.2021;18:44:00;1
06.10.2021;18:45:00;1
06.10.2021;18:46:00;0.961441088
06.10.2021;18:47:00;1
06.10.2021;18:48:00;1
06.10.2021;18:49:00;1
06.10.2021;18:50:00;1
06.10.2021;18:51:00;1
06.10.2021;18:52:00;1
06.10.2021;18:53:00;1
06.10.2021;18:54:00;1
06.10.2021;18:55:00;1
06.10.2021;18:56:00;1
06.10.2021;18:57:00;1
06.10.2021;18:58:00;1
06.10.2021;18:59:00;0
06.10.2021;19:00:00;0
06.10.2021;19:01:00;0
06.10.2021;19:02:00;0
06.10.2021;19:03:00;0
06.10.2021;19:04:00;0
06.10.2021;19:05:00;0
06.10.2021;19:06:00;0
06.10.2021;19:07:00;0
06.10.2021;19:08:00;0
06.10.2021;19:09:00;0
06.10.2021;19:10:00;0
06.10.2021;19:11:00;0
06.10.2021;19:12:00;0
06.10.2021;19:13:00;0
06.10.2021;19:14:00;0
06.10.2021;19:15:00;0
06.10.2021;19:16:00;0
06.10.2021;19:17:00;0
06.10.2021;19:18:00;0
06.10.2021;19:19:00;0
06.10.2021;19:20:00;0
06.10.2021;19:21:00;0
06.10.2021;19:22:00;0
06.10.2021;19:23:00;0
06.10.2021;19:24:00;0
06.10.2021;19:25:00;0
06.10.2021;19:26:00;0
06.10.2021;19:27:00;0
06.10.2021;19:28:00;0
06.10.2021;19:29:00;0
06.10.2021;19:30:00;0
06.10.2021;19:31:00;0
06.10.2021;19:32:00;0
06.10.2021;19:33:00;0
06.10.2021;19:34:00;0
06.10.2021;19:35:00;0
06.10.2021;19:36:00;0
06.10.2021;19:37:00;0
06.10.2021;19:38:00;0
