Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
07.10.2021;11:35:00;92.26262342;108.4986138;0.788125575
07.10.2021;11:36:00;86.55183403;102.3672425;0.722448443
07.10.2021;11:37:00;82.95477837;98.52847089;0.591094181
07.10.2021;11:38:00;80.65562939;96.12923864;0.656771312
07.10.2021;11:39:00;78.31939737;93.88995521;0.591094181
07.10.2021;11:40:00;77.13273983;92.55704841;0.591094181
07.10.2021;11:41:00;77.05857374;92.29046705;0.459739919
07.10.2021;11:42:00;77.31815507;92.23715078;0.52541705
07.10.2021;11:43:00;77.46648727;92.18383451;0.459739919
07.10.2021;11:44:00;77.61481946;92.07720196;0.459739919
07.10.2021;11:45:00;78.69022785;93.25015995;0.394062787
07.10.2021;11:46:00;79.80271929;94.26316912;0.394062787
07.10.2021;11:47:00;81.17479207;95.64939219;0.394062787
07.10.2021;11:48:00;84.06726981;98.95500107;0.394062787
07.10.2021;11:49:00;88.44306947;103.5402005;0.459739919
07.10.2021;11:50:00;95.74842993;110.7912135;0.853802706
07.10.2021;11:51:00;108.4679154;122.840691;3.677919348
07.10.2021;11:52:00;123.8202973;136.9695031;7.749901484
07.10.2021;11:53:00;133.6102219;146.0865856;8.209641403
07.10.2021;11:54:00;131.1998238;145.3401578;5.122816235
07.10.2021;11:55:00;126.0452801;141.7679676;1.970313937
07.10.2021;11:56:00;125.4519514;141.6080188;0.197031394
07.10.2021;11:57:00;129.3085884;145.8733205;0.328385656
07.10.2021;11:58:00;133.2764745;149.7120921;1.510574018
07.10.2021;11:59:00;131.1256577;147.6860738;1.641928281
07.10.2021;12:00:00;126.6386089;143.7939859;0.328385656
07.10.2021;12:01:00;130.0131663;147.9526552;0.197031394
07.10.2021;12:02:00;134.463132;152.9110685;0.065677131
07.10.2021;12:03:00;133.3506406;151.6847942;0.065677131
07.10.2021;12:04:00;128.9748409;145.7133717;0.131354262
07.10.2021;12:05:00;124.7102904;140.3284282;0.197031394
07.10.2021;12:06:00;119.8894942;136.9695031;0.131354262
07.10.2021;12:07:00;117.7757604;135.0501173;0.131354262
07.10.2021;12:08:00;118.6657536;136.3297078;0.131354262
07.10.2021;12:09:00;119.9636603;137.9825123;0.131354262
07.10.2021;12:10:00;120.519906;138.515675;0.131354262
07.10.2021;12:11:00;119.741162;137.5559821;0.131354262
07.10.2021;12:12:00;116.5891029;134.0371081;0.131354262
07.10.2021;12:13:00;112.064971;129.0786948;0.131354262
07.10.2021;12:14:00;108.949995;125.4531883;0.131354262
07.10.2021;12:15:00;106.0575173;121.7743655;0.131354262
07.10.2021;12:16:00;104.9079428;120.3348262;0.131354262
07.10.2021;12:17:00;107.0216765;122.5207933;0.131354262
07.10.2021;12:18:00;113.3628777;129.2919599;0.197031394
07.10.2021;12:19:00;143.9934754;149.7120921;22.65861027
07.10.2021;12:20:00;280.422009;168.692685;220.8721923
07.10.2021;12:21:00;150.4459257;167.1465131;0.459739919
07.10.2021;12:22:00;157.2321235;172.2648752;4.269013529
07.10.2021;12:23:00;158.6783624;173.0646193;5.451201892
07.10.2021;12:24:00;155.2296389;173.1712519;0.656771312
07.10.2021;12:25:00;148.8513547;166.6666667;0.197031394
07.10.2021;12:26:00;140.2110045;157.5495841;0
07.10.2021;12:27:00;133.6102219;150.2985711;0.065677131
07.10.2021;12:28:00;128.7894257;145.2335253;0.065677131
07.10.2021;12:29:00;129.049007;145.3934741;0.197031394
07.10.2021;12:30:00;128.3444291;144.7536788;0.262708525
07.10.2021;12:31:00;127.7511004;144.1671998;0.197031394
07.10.2021;12:32:00;127.9735986;141.6080188;0.131354262
07.10.2021;12:33:00;130.1244154;143.9006185;0.131354262
07.10.2021;12:34:00;133.1281423;150.6184688;0.131354262
07.10.2021;12:35:00;136.5768658;154.2972915;0.131354262
07.10.2021;12:36:00;140.3593367;158.4026445;0.065677131
07.10.2021;12:37:00;144.9947177;163.3077415;0.065677131
07.10.2021;12:38:00;148.4434411;166.8799318;0
07.10.2021;12:39:00;146.0701261;163.9475368;0.065677131
07.10.2021;12:40:00;140.6560011;157.7628492;0.065677131
07.10.2021;12:41:00;133.1652254;149.1256131;0.065677131
07.10.2021;12:42:00;126.5644428;141.7146513;0.065677131
07.10.2021;12:43:00;125.6744497;140.9682235;0.065677131
07.10.2021;12:44:00;128.0477647;143.9539347;0.131354262
07.10.2021;12:45:00;129.3456714;145.766688;0.131354262
07.10.2021;12:46:00;131.1998238;148.0059714;0.131354262
07.10.2021;12:47:00;135.6127065;153.1776498;0.131354262
07.10.2021;12:48:00;142.3989043;160.8018767;0.065677131
07.10.2021;12:49:00;149.5559326;168.6393687;0.131354262
07.10.2021;12:50:00;156.4904625;175.943698;0.065677131
07.10.2021;12:51:00;161.3483418;180.7954788;0.131354262
07.10.2021;12:52:00;164.4262348;184.0477714;0.065677131
07.10.2021;12:53:00;170.2111903;190.4990403;0
07.10.2021;12:54:00;184.5994129;206.6005545;0
07.10.2021;12:55:00;202.5476082;226.5941565;0
07.10.2021;12:56:00;211.6329549;236.5109832;0
07.10.2021;12:57:00;204.4017606;227.8737471;0
07.10.2021;12:58:00;190.9406141;212.9985071;0
07.10.2021;12:59:00;178.7402913;199.8827042;0
07.10.2021;13:00:00;171.1382665;191.5653657;0
07.10.2021;13:01:00;168.4682871;188.5796545;0
07.10.2021;13:02:00;167.1703804;187.1401152;0.197031394
07.10.2021;13:03:00;164.3891518;184.0477714;0.459739919
07.10.2021;13:04:00;159.8279369;179.1426743;0.394062787
07.10.2021;13:05:00;154.7104762;173.5444658;0.197031394
07.10.2021;13:06:00;151.1134206;169.6523779;0.065677131
07.10.2021;13:07:00;153.2642374;172.3181915;0.197031394
07.10.2021;13:08:00;161.2370927;181.222009;0.131354262
07.10.2021;13:09:00;172.0282597;193.3248027;0.262708525
07.10.2021;13:10:00;178.8144574;200.6824483;0.52541705
07.10.2021;13:11:00;179.4819523;201.6421412;0.197031394
07.10.2021;13:12:00;179.7786167;202.1219876;0.328385656
07.10.2021;13:13:00;183.3756723;205.6408616;0.985156968
07.10.2021;13:14:00;187.5660568;210.0661122;0.985156968
07.10.2021;13:15:00;194.3151715;217.7969716;0.262708525
07.10.2021;13:16:00;205.8479994;230.5395607;0.328385656
07.10.2021;13:17:00;217.4920765;243.1222009;0.459739919
07.10.2021;13:18:00;223.5366133;249.1469396;0.722448443
07.10.2021;13:19:00;226.4661741;251.4928556;1.510574018
07.10.2021;13:20:00;293.7719062;256.6112177;131.0915539
07.10.2021;13:21:00;522.5001463;268.607379;513.4638119
07.10.2021;13:22:00;671.0177535;277.5111964;727.3085512
07.10.2021;13:23:00;468.0993149;270.6867136;379.2197557
07.10.2021;13:24:00;241.076895;257.251013;8.800735584
07.10.2021;13:25:00;220.6441356;246.0012796;2.430053855
07.10.2021;13:26:00;208.5550619;234.6982299;1.116511231
07.10.2021;13:27:00;196.7255696;221.8490083;0.459739919
07.10.2021;13:28:00;184.3398316;208.1467264;0.197031394
07.10.2021;13:29:00;173.8824121;196.4704628;0.197031394
07.10.2021;13:30:00;165.6128924;187.2467477;0.197031394
07.10.2021;13:31:00;158.0108675;178.876093;0.197031394
07.10.2021;13:32:00;152.1517459;172.3181915;0.394062787
07.10.2021;13:33:00;150.9280053;170.9852847;0.591094181
07.10.2021;13:34:00;157.8254523;178.4495628;0.853802706
07.10.2021;13:35:00;174.5128239;193.6980166;5.122816235
07.10.2021;13:36:00;207.8875671;217.5303903;25.61408118
07.10.2021;13:37:00;383.5128824;237.2040947;312.1634047
07.10.2021;13:38:00;593.9962628;235.5512903;676.1460659
07.10.2021;13:39:00;637.6800934;225.6344636;757.7170629
07.10.2021;13:40:00;631.0422278;217.8502879;756.8632602
07.10.2021;13:41:00;619.8060642;208.6265728;751.4120583
07.10.2021;13:42:00;604.6761806;196.1505652;745.9608564
07.10.2021;13:43:00;586.9134007;180.7421625;738.6706949
07.10.2021;13:44:00;573.4522542;166.4534016;739.5901747
07.10.2021;13:45:00;560.8069349;157.6562167;730.6580849
07.10.2021;13:46:00;546.8637088;153.4442312;713.3849993
07.10.2021;13:47:00;543.6745667;150.2452549;713.1222908
07.10.2021;13:48:00;543.897065;149.8720409;715.9464075
07.10.2021;13:49:00;555.8007234;151.844743;735.9779325
07.10.2021;13:50:00;558.0627893;147.8993389;745.3040851
07.10.2021;13:51:00;555.541142;143.1541907;748.9820045
07.10.2021;13:52:00;352.4002051;139.9552143;390.1878366
07.10.2021;13:53:00;171.5832631;137.929196;105.0177328
07.10.2021;13:54:00;137.1331115;134.2503732;19.83449363
07.10.2021;13:55:00;115.8474419;130.9447643;1.641928281
07.10.2021;13:56:00;122.4111414;137.5026658;1.838959674
07.10.2021;13:57:00;147.590531;156.3766261;17.40443977
07.10.2021;13:58:00;330.8178712;180.049051;317.2862209
07.10.2021;13:59:00;550.7945119;195.5107699;678.8388283
07.10.2021;14:00:00;603.0074435;204.8411175;738.2109549
07.10.2021;14:01:00;609.2744786;209.3196844;743.3337712
07.10.2021;14:02:00;417.8517848;206.1740243;406.1473795
07.10.2021;14:03:00;256.2067786;204.3079548;133.8499934
07.10.2021;14:04:00;443.7728354;208.3599915;455.9306449
07.10.2021;14:05:00;597.7045676;214.6513116;717.6540129
07.10.2021;14:06:00;601.5612046;217.9569205;719.230264
07.10.2021;14:07:00;399.458593;215.8242696;363.1288585
07.10.2021;14:08:00;194.7972511;210.5992749;11.62485223
07.10.2021;14:09:00;185.0814926;204.3612711;7.027453041
07.10.2021;14:10:00;182.9306758;201.9087225;7.355838697
07.10.2021;14:11:00;258.9880072;212.5186607;148.8243794
07.10.2021;14:12:00;479.5579767;230.3796119;491.5276501
07.10.2021;14:13:00;424.3784013;238.7502666;353.0802575
07.10.2021;14:14:00;317.8388044;243.8153124;170.2351241
07.10.2021;14:15:00;389.372004;253.0390275;302.5088664
07.10.2021;14:16:00;585.0592483;256.0247388;656.180218
07.10.2021;14:17:00;499.3232413;251.4395393;488.1781164
07.10.2021;14:18:00;394.5636307;253.6788228;302.0491265
07.10.2021;14:19:00;238.3698325;257.3043293;16.02522002
07.10.2021;14:20:00;418.1113662;258.9571337;340.0105083
07.10.2021;14:21:00;499.8053209;260.8765195;454.7484566
07.10.2021;14:22:00;525.0959596;259.0637663;522.1331932
07.10.2021;14:23:00;607.0494957;251.0663254;691.1204519
07.10.2021;14:24:00;599.9295505;242.8023033;689.6098778
07.10.2021;14:25:00;496.3195144;240.7762849;464.8627348
07.10.2021;14:26:00;302.6347547;238.8568991;118.8756075
07.10.2021;14:27:00;391.0407411;235.9778204;339.0910285
07.10.2021;14:28:00;580.4980333;230.3796119;686.6544069
07.10.2021;14:29:00;590.9554529;223.4484965;709.5100486
07.10.2021;14:30:00;562.1048415;215.5576882;673.7160121
07.10.2021;14:31:00;550.6090967;205.0010663;668.5275187
07.10.2021;14:32:00;526.913029;194.8176583;639.629581
07.10.2021;14:33:00;393.5623884;182.8748134;407.3295678
07.10.2021;14:34:00;407.3572822;169.7590104;471.7588336
07.10.2021;14:35:00;389.8170005;158.2960119;454.945488
07.10.2021;14:36:00;383.8466298;149.3388782;467.2271115
07.10.2021;14:37:00;521.498904;142.8876093;730.3953763
07.10.2021;14:38:00;479.4096445;135.9031776;661.8284513
07.10.2021;14:39:00;309.9401152;127.9590531;350.6502036
07.10.2021;14:40:00;287.6532033;122.5741096;347.1036385
07.10.2021;14:41:00;451.5973585;122.1475794;654.0785498
07.10.2021;14:42:00;506.072356;122.3075283;740.5753317
07.10.2021;14:43:00;508.6681694;122.840691;744.0562196
07.10.2021;14:44:00;498.3961651;122.6807422;725.0098516
07.10.2021;14:45:00;450.8556975;122.254212;629.5153028
07.10.2021;14:46:00;411.5105836;121.7210493;564.4292657
07.10.2021;14:47:00;298.7039516;120.5480913;336.7266518
07.10.2021;14:48:00;400.4227523;121.7743655;566.3339025
07.10.2021;14:49:00;495.0586908;122.6274259;728.0309996
07.10.2021;14:50:00;496.764511;121.7743655;732.4313674
07.10.2021;14:51:00;489.3108183;121.2945191;718.4421384
07.10.2021;14:52:00;483.4887798;121.8809981;706.6202548
07.10.2021;14:53:00;344.4644328;122.5207933;421.6471825
07.10.2021;14:54:00;200.5451236;125.0799744;179.0358597
07.10.2021;14:55:00;163.4620756;129.3452762;88.46709576
07.10.2021;14:56:00;164.4262348;134.2503732;89.25522133
07.10.2021;14:57:00;231.9915483;138.0358285;207.8024432
07.10.2021;14:58:00;247.6405945;137.2360845;260.8038881
07.10.2021;14:59:00;422.4500828;136.5429729;597.9246027
07.10.2021;15:00:00;444.0694998;133.2906803;627.150926
07.10.2021;15:01:00;474.9596787;131.3712945;698.4106134
07.10.2021;15:02:00;485.973344;133.237364;709.6414029
07.10.2021;15:03:00;489.6445658;134.6235871;716.4061474
07.10.2021;15:04:00;494.9474416;134.1437407;728.2937081
07.10.2021;15:05:00;491.0908046;130.8914481;727.7682911
07.10.2021;15:06:00;487.0858354;125.8264022;730.2640221
07.10.2021;15:07:00;485.0833509;121.6144167;736.7660581
07.10.2021;15:08:00;478.6679835;118.5753892;731.5775647
07.10.2021;15:09:00;468.952225;115.3230966;717.9823985
07.10.2021;15:10:00;463.1672695;111.6975901;717.5226586
07.10.2021;15:11:00;465.8001659;107.5922372;732.0373046
07.10.2021;15:12:00;457.382314;103.5935167;722.1857349
07.10.2021;15:13:00;430.7937686;101.0343357;675.2922632
07.10.2021;15:14:00;445.5157386;99.80806142;712.5968738
07.10.2021;15:15:00;452.784016;99.11494988;728.0966767
07.10.2021;15:16:00;454.6381684;98.15525698;735.1898069
07.10.2021;15:17:00;451.226528;97.3555129;732.0373046
07.10.2021;15:18:00;454.8977498;96.50245255;742.21726
07.10.2021;15:19:00;455.046082;95.48944338;746.748982
07.10.2021;15:20:00;453.3402618;94.95628066;745.238408
07.10.2021;15:21:00;450.7444484;94.95628066;742.1515828
07.10.2021;15:22:00;448.3340503;94.95628066;739.9842375
07.10.2021;15:23:00;447.8148876;94.79633184;740.7723631
07.10.2021;15:24:00;448.4452994;94.95628066;745.6981479
07.10.2021;15:25:00;448.7048808;95.32949456;746.3549192
07.10.2021;15:26:00;447.1103097;95.59607592;744.3189281
07.10.2021;15:27:00;444.5515794;95.00959693;739.261789
07.10.2021;15:28:00;443.513254;94.15653657;745.1727309
07.10.2021;15:29:00;442.5490948;93.09021113;747.0773677
07.10.2021;15:30:00;439.8049492;91.91725315;745.1727309
07.10.2021;15:31:00;437.1720528;90.53103007;732.4313674
07.10.2021;15:32:00;434.7987378;89.30475581;745.5011165
07.10.2021;15:33:00;432.2029244;88.34506291;745.0413766
07.10.2021;15:34:00;430.8679347;87.54531883;747.3400762
07.10.2021;15:35:00;428.828367;86.85220729;744.8443452
07.10.2021;15:36:00;425.6392249;86.15909576;741.8888743
07.10.2021;15:37:00;422.1163354;85.25271913;737.4885065
07.10.2021;15:38:00;420.336349;84.29302623;738.9990805
07.10.2021;15:39:00;419.3721898;83.22670079;742.21726
07.10.2021;15:40:00;418.4451136;81.94711026;744.3846053
07.10.2021;15:41:00;416.1088816;80.720836;744.0562196
07.10.2021;15:42:00;413.2905699;79.70782683;742.2829371
07.10.2021;15:43:00;410.3239261;78.74813393;740.5753317
07.10.2021;15:44:00;409.3968499;77.8417573;742.8083541
07.10.2021;15:45:00;409.6193482;77.09532949;747.9968475
07.10.2021;15:46:00;408.8035211;76.56216677;748.8506502
07.10.2021;15:47:00;406.9864518;76.24226914;747.3400762
07.10.2021;15:48:00;405.5402129;76.29558541;747.8654932
07.10.2021;15:49:00;405.1693824;76.5088505;749.4417444
07.10.2021;15:50:00;404.1310571;76.98869695;749.3760673
07.10.2021;15:51:00;403.4264792;77.73512476;748.5879417
07.10.2021;15:52:00;402.3510708;78.4282363;747.9968475
07.10.2021;15:53:00;399.9406726;78.53486884;744.9756995
07.10.2021;15:54:00;397.4931915;78.21497121;740.8380402
07.10.2021;15:55:00;395.8986204;77.94838985;744.1875739
07.10.2021;15:56:00;394.1928002;77.62849222;743.0710627
07.10.2021;15:57:00;391.5228208;77.25527831;741.8888743
07.10.2021;15:58:00;388.1482634;76.66879932;739.0647577
07.10.2021;15:59:00;385.1816195;75.92237151;736.3719953
07.10.2021;16:00:00;383.5499654;75.1759437;738.1452778
07.10.2021;16:01:00;381.1024843;74.37619962;736.240641
07.10.2021;16:02:00;377.9133421;73.20324163;733.219493
07.10.2021;16:03:00;373.908373;72.72339518;727.5055826
07.10.2021;16:04:00;370.2000682;72.98997654;722.711152
07.10.2021;16:05:00;367.4930057;72.93666027;719.3616183
07.10.2021;16:06:00;366.3434312;73.41650672;719.4929725
07.10.2021;16:07:00;366.9367599;74.00298571;721.725995
07.10.2021;16:08:00;366.6400955;74.53614843;722.9738605
07.10.2021;16:09:00;366.3434312;75.44252506;723.6963089
07.10.2021;16:10:00;366.7142616;76.24226914;725.7979771
07.10.2021;16:11:00;364.1926144;76.18895287;722.6454748
07.10.2021;16:12:00;360.9293062;75.44252506;719.230264
07.10.2021;16:13:00;358.3705758;74.64278098;719.3616183
07.10.2021;16:14:00;356.8872539;74.10961826;720.5438066
07.10.2021;16:15:00;354.5881049;73.84303689;718.6391698
07.10.2021;16:16:00;352.2518729;74.37619962;714.4358334
07.10.2021;16:17:00;349.248146;75.1759437;708.196506
07.10.2021;16:18:00;345.5398412;75.86905524;702.0885328
07.10.2021;16:19:00;342.9069448;76.45553423;696.9000394
07.10.2021;16:20:00;342.5361143;77.09532949;699.0673847
07.10.2021;16:21:00;343.018194;77.57517594;703.0736897
07.10.2021;16:22:00;342.276533;77.78844103;703.205044
07.10.2021;16:23:00;339.7548858;77.57517594;700.6436359
07.10.2021;16:24:00;336.825325;77.36191086;697.8195192
07.10.2021;16:25:00;332.8945219;77.14864577;691.2518061
07.10.2021;16:26:00;330.2616255;76.88206441;688.2963352
07.10.2021;16:27:00;329.4828815;76.72211559;691.0547747
07.10.2021;16:28:00;328.6670544;76.93538068;692.696703
07.10.2021;16:29:00;326.3679054;77.20196204;689.3471693
07.10.2021;16:30:00;324.4395869;77.62849222;686.7200841
07.10.2021;16:31:00;324.0316734;78.96139902;686.5230527
07.10.2021;16:32:00;323.8833412;81.04073363;684.5527387
07.10.2021;16:33:00;323.2900124;82.80017061;681.9256535
07.10.2021;16:34:00;322.140438;83.65323097;680.0210167
07.10.2021;16:35:00;318.4692162;83.86649605;673.1249179
07.10.2021;16:36:00;313.4630047;83.06675197;664.3898595
07.10.2021;16:37:00;311.386354;81.41394754;666.8199133
07.10.2021;16:38:00;308.7163746;79.12134784;670.3664784
07.10.2021;16:39:00;304.4518241;76.93538068;654.2755812
07.10.2021;16:40:00;300.2985227;74.96267861;666.7542362
07.10.2021;16:41:00;296.1823044;72.883344;663.4047025
07.10.2021;16:42:00;292.2515013;71.49712092;659.7924603
07.10.2021;16:43:00;289.2848574;70.80400938;656.8369894
07.10.2021;16:44:00;287.1340406;70.64406057;655.7861553
07.10.2021;16:45:00;284.9090578;70.48411175;654.2099041
07.10.2021;16:46:00;282.1649122;70.0042653;651.9112045
07.10.2021;16:47:00;279.0870192;69.52441885;648.2989623
07.10.2021;16:48:00;275.4528805;69.09788868;642.5193748
07.10.2021;16:49:00;271.8187418;68.40477714;637.8562984
07.10.2021;16:50:00;268.0362709;67.39176797;633.5216078
07.10.2021;16:51:00;263.7717204;66.32544253;627.5449888
07.10.2021;16:52:00;260.5084122;65.4190659;623.8670695
07.10.2021;16:53:00;258.4688445;64.51268927;624.5895179
07.10.2021;16:54:00;256.3921939;63.44636383;624.5238408
07.10.2021;16:55:00;253.4997161;62.59330348;622.2908183
07.10.2021;16:56:00;249.1980825;62.11345703;614.2782083
07.10.2021;16:57:00;243.1164627;61.63361058;601.2741363
07.10.2021;16:58:00;238.2215003;60.72723395;592.0136608
07.10.2021;16:59:00;236.6640123;59.76754105;594.9034546
07.10.2021;17:00:00;234.4761125;58.86116443;594.9691317
07.10.2021;17:01:00;231.3611365;58.16805289;591.5539209
07.10.2021;17:02:00;229.432818;57.63489017;592.1450151
07.10.2021;17:03:00;229.3215688;57.10172745;597.7275713
07.10.2021;17:04:00;227.2449181;56.621881;594.9691317
07.10.2021;17:05:00;225.8357623;56.08871828;597.0707999
07.10.2021;17:06:00;223.5366133;55.60887183;595.0348089
07.10.2021;17:07:00;220.9408;55.34229047;591.0285039
07.10.2021;17:08:00;218.0483222;55.07570911;587.8103244
07.10.2021;17:09:00;215.2670936;54.64917893;584.592145
07.10.2021;17:10:00;212.2633667;54.38259757;579.2066203
07.10.2021;17:11:00;209.2225568;54.00938366;574.3465125
07.10.2021;17:12:00;206.9234078;53.47622094;573.1643242
07.10.2021;17:13:00;203.215103;52.94305822;565.8084855
07.10.2021;17:14:00;199.0618016;52.30326296;557.9929069
07.10.2021;17:15:00;196.9109849;51.93004905;557.073427
07.10.2021;17:16:00;196.4659883;51.55683515;561.7365033
07.10.2021;17:17:00;194.7972511;51.02367242;561.4081177
07.10.2021;17:18:00;191.3485277;50.54382598;555.3658216
07.10.2021;17:19:00;186.193984;50.06397953;542.7558124
07.10.2021;17:20:00;181.8552674;49.53081681;532.7072113
07.10.2021;17:21:00;180.1123641;49.21091917;529.2263234
07.10.2021;17:22:00;178.8144574;48.94433781;451.8586628
07.10.2021;17:23:00;177.0715542;48.67775645;278.1426507
07.10.2021;17:24:00;170.2853564;48.46449136;96.61106003
07.10.2021;17:25:00;131.4594051;48.41117509;9.063444109
07.10.2021;17:26:00;70.53195729;48.30454255;1.510574018
07.10.2021;17:27:00;40.7913528;48.09127746;1.444896887
07.10.2021;17:28:00;39.08553259;47.87801237;1.444896887
07.10.2021;17:29:00;38.60345297;47.34484965;1.576251149
07.10.2021;17:30:00;38.12137334;46.54510557;1.904636805
07.10.2021;17:31:00;37.97304115;46.01194284;1.970313937
07.10.2021;17:32:00;38.0101242;45.9053103;1.707605412
07.10.2021;17:33:00;37.9359581;45.85199403;1.379219756
07.10.2021;17:34:00;38.04720725;46.01194284;1.182188362
07.10.2021;17:35:00;38.08429029;46.17189166;0.853802706
07.10.2021;17:36:00;37.89887505;46.01194284;0.591094181
07.10.2021;17:37:00;37.63929372;45.69204521;0.459739919
07.10.2021;17:38:00;37.37971238;45.31883131;0.394062787
07.10.2021;17:39:00;37.15721409;45.05224995;0.394062787
07.10.2021;17:40:00;36.97179885;44.73235231;0.328385656
07.10.2021;17:41:00;36.74930057;44.41245468;0.328385656
07.10.2021;17:42:00;36.45263618;44.03924078;0.262708525
07.10.2021;17:43:00;36.0818057;43.50607806;0.262708525
07.10.2021;17:44:00;35.71097522;43.02623161;0.262708525
07.10.2021;17:45:00;35.30306169;42.49306888;0.197031394
07.10.2021;17:46:00;34.82098207;41.90658989;0.197031394
07.10.2021;17:47:00;34.3018194;41.26679463;0.197031394
07.10.2021;17:48:00;33.78265673;40.7336319;0.197031394
07.10.2021;17:49:00;33.3747432;40.25378546;0.197031394
07.10.2021;17:50:00;32.85558053;39.61399019;0.197031394
07.10.2021;17:51:00;32.22516871;38.86756238;0.197031394
07.10.2021;17:52:00;31.59475689;38.17445084;0.131354262
07.10.2021;17:53:00;31.03851117;37.4813393;0.131354262
07.10.2021;17:54:00;30.63059765;37.00149286;0.131354262
07.10.2021;17:55:00;30.29685021;36.57496268;0.131354262
07.10.2021;17:56:00;29.92601973;36.09511623;0.131354262
07.10.2021;17:57:00;29.51810621;35.50863724;0.197031394
07.10.2021;17:58:00;29.03602658;34.86884197;0.131354262
07.10.2021;17:59:00;28.10895038;33.96246534;0.197031394
07.10.2021;18:00:00;27.33020637;33.05608872;0.131354262
07.10.2021;18:01:00;27.21895723;32.8961399;0.131354262
07.10.2021;18:02:00;26.66271151;32.36297718;0.131354262
07.10.2021;18:03:00;26.25479798;31.88313073;0.131354262
07.10.2021;18:04:00;25.8839675;31.45660055;0.131354262
07.10.2021;18:05:00;25.40188788;30.92343783;0.131354262
07.10.2021;18:06:00;24.88272521;30.28364257;0.131354262
07.10.2021;18:07:00;24.32647949;29.59053103;0.197031394
07.10.2021;18:08:00;23.69606767;28.84410322;0.131354262
07.10.2021;18:09:00;23.06565585;28.09767541;0.065677131
07.10.2021;18:10:00;22.58357623;27.51119642;0.065677131
07.10.2021;18:11:00;22.2498288;27.08466624;0.065677131
07.10.2021;18:12:00;21.84191527;26.55150352;0.065677131
07.10.2021;18:13:00;21.39691869;25.96502453;0.131354262
07.10.2021;18:14:00;20.95192212;25.48517808;0.065677131
07.10.2021;18:15:00;20.61817469;25.11196417;0
07.10.2021;18:16:00;20.3215103;24.73875027;0
07.10.2021;18:17:00;20.06192897;24.41885263;0
07.10.2021;18:18:00;19.72818153;24.04563873;0.065677131
07.10.2021;18:19:00;19.06068667;23.29921092;0.065677131
07.10.2021;18:20:00;18.24485961;22.44615057;0.065677131
07.10.2021;18:21:00;17.57736475;21.69972276;0.065677131
07.10.2021;18:22:00;16.90986989;20.89997867;0.065677131
07.10.2021;18:23:00;16.09404283;19.94028578;0.131354262
07.10.2021;18:24:00;15.27821577;19.03390915;0.131354262
07.10.2021;18:25:00;14.68488701;18.39411388;0.065677131
07.10.2021;18:26:00;14.31405653;17.91426743;0.065677131
07.10.2021;18:27:00;14.05447519;17.54105353;0.065677131
