datetime,E_Wm2,Q_abs_front,Q_abs_rear
16/04/2023 2:00,0,0.011557692,0.024980769
16/04/2023 3:00,0,0,0
16/04/2023 4:00,0,0,0
16/04/2023 5:00,0,0,0
16/04/2023 6:00,2.244301649,21.43721569,5.302588235
16/04/2023 7:00,13.26672287,417.8011765,34.54627451
16/04/2023 8:00,28.05854656,826.4769231,79.30173077
16/04/2023 9:00,66.16348802,809.2176471,88.45058824
16/04/2023 10:00,110.1298511,959.8653846,116.8748077
16/04/2023 11:00,114.3684779,1004.7,150.0892308
16/04/2023 12:00,120.5817771,873.0826923,141.8782692
16/04/2023 13:00,118.8735837,834.9230769,123.9153846
16/04/2023 14:00,142.3474384,945.8153846,101.8803846
16/04/2023 15:00,98.04104622,954.9230769,69.25903846
16/04/2023 16:00,30.68958021,874.3153846,54.84403846
16/04/2023 17:00,5.091493884,305.8976923,42.7245098
16/04/2023 18:00,0,8.873903846,2.665596154
16/04/2023 19:00,0,0,0
16/04/2023 20:00,0,0,0
16/04/2023 21:00,0,0,0
16/04/2023 22:00,0,0,0
16/04/2023 23:00,0,0,0
17/04/2023 0:00,0,0,0
17/04/2023 1:00,0,0.322057692,0.125980769
17/04/2023 2:00,0,0,0
17/04/2023 3:00,0,0,0
17/04/2023 4:00,0,0,0
17/04/2023 5:00,0,0,0
17/04/2023 6:00,2.124678723,11.5005,2.757807692
17/04/2023 7:00,39.91015828,168.6017308,28.49423077
17/04/2023 8:00,95.95571339,465.6076923,67.85288462
17/04/2023 9:00,162.6132608,836.6461538,112.6642308
17/04/2023 10:00,155.8012779,948.8307692,146.5751923
17/04/2023 11:00,123.855535,574.175,100.2423077
17/04/2023 12:00,158.2574905,593.9355556,103.2597778
17/04/2023 13:00,140.6721078,639.8255814,98.70069767
17/04/2023 14:00,149.3791771,854.6019231,94.90115385
17/04/2023 15:00,97.82129042,915.1096154,68.16211538
17/04/2023 16:00,7.259766078,875.246,53.5344898
17/04/2023 17:00,0.681181978,292.5444231,44.73788462
17/04/2023 18:00,0,8.449134615,2.845557692
17/04/2023 19:00,0,0.194192308,0.23425
17/04/2023 20:00,0,0,0
17/04/2023 21:00,0,0,0
17/04/2023 22:00,0,0.064865385,0.087057692
17/04/2023 23:00,0,0,0
18/04/2023 0:00,0,0,0
18/04/2023 1:00,0,0,0
18/04/2023 2:00,0,0,0
18/04/2023 3:00,0,0.029980392,0.041098039
18/04/2023 4:00,0,0,0
18/04/2023 5:00,0,0.046745098,0.047470588
18/04/2023 6:00,0.365423856,18.18275,5.626057692
18/04/2023 7:00,11.21850039,558.6705882,41.14235294
18/04/2023 8:00,14.35320631,911.9423077,86.19423077
18/04/2023 9:00,24.62628725,980.25,94.66923077
18/04/2023 10:00,34.11289727,987.6730769,117.8865385
18/04/2023 11:00,78.14543304,977.7115385,141.6673077
18/04/2023 12:00,102.3445043,967.5961538,150.8153846
18/04/2023 13:00,45.76040213,973.8076923,137.1730769
18/04/2023 14:00,61.1851136,979.8653846,106.7519231
18/04/2023 15:00,63.51412274,970.3076923,71.52076923
18/04/2023 16:00,39.24731396,878.0653846,53.87807692
18/04/2023 17:00,6.354363213,287.1944231,44.74019231
18/04/2023 18:00,0,8.845545455,2.877340909
18/04/2023 19:00,0,0,0
18/04/2023 20:00,0,0,0
18/04/2023 21:00,0,0.088134615,0.134826923
18/04/2023 22:00,0,0,0
18/04/2023 23:00,0,0,0
19/04/2023 0:00,0,0,0
19/04/2023 1:00,0,0.054576923,0.103980769
19/04/2023 2:00,0,0,0
19/04/2023 3:00,0,0.029538462,0.078153846
19/04/2023 4:00,0,0,0
19/04/2023 5:00,0,0.005307692,0.030538462
19/04/2023 6:00,2.521714646,17.05544231,5.327647059
19/04/2023 7:00,51.03096458,542.1076923,39.91942308
19/04/2023 8:00,152.0582957,888.9230769,85.88211538
19/04/2023 9:00,139.7510113,963.2156863,94.32156863
19/04/2023 10:00,160.2234443,964.8039216,115.9705882
19/04/2023 11:00,164.4066291,950.7058824,138.2784314
19/04/2023 12:00,168.1507494,921.8461538,145.2346154
19/04/2023 13:00,180.800457,939.2156863,134.2039216
19/04/2023 14:00,50.20760686,947.9615385,105.6431373
19/04/2023 15:00,35.53158532,934.2115385,71.33519231
19/04/2023 16:00,83.74998856,837.1384615,53.42211538
19/04/2023 17:00,6.866083499,277.9032692,44.46634615
19/04/2023 18:00,0,11.17221154,3.392903846
19/04/2023 19:00,0,0,0
19/04/2023 20:00,0,0,0
19/04/2023 21:00,0,0,0
19/04/2023 22:00,0,0,0
19/04/2023 23:00,0,0,0
20/04/2023 0:00,0,0,0
20/04/2023 1:00,0,0,0
20/04/2023 2:00,0,0,0
20/04/2023 3:00,0,0,0
20/04/2023 4:00,0,0,0
20/04/2023 5:00,0,0,0
20/04/2023 6:00,2.874205687,22.32611538,5.485615385
20/04/2023 7:00,52.47580871,504.26,39.84903846
20/04/2023 8:00,161.3953263,872.5884615,86.30403846
20/04/2023 9:00,173.4722826,945.1111111,94.50444444
20/04/2023 10:00,173.1378425,943.0769231,114.2942308
20/04/2023 11:00,171.9744558,929.6923077,134.4346154
20/04/2023 12:00,169.0954981,920.8076923,145.7711538
20/04/2023 13:00,166.7752077,913.1730769,132.2403846
20/04/2023 14:00,165.8362714,913.2769231,106.5146154
20/04/2023 15:00,161.0933017,372.7078431,49.71
20/04/2023 16:00,126.7637784,35.43078431,24.68745098
20/04/2023 17:00,12.33382259,15.53372549,6.172843137
20/04/2023 18:00,0,4.093634615,1.294423077
20/04/2023 19:00,0,0.038333333,0.124215686
20/04/2023 20:00,0,0.094326923,0.131038462
20/04/2023 21:00,0,0,0
20/04/2023 22:00,0,0,0
20/04/2023 23:00,0,0,0
21/04/2023 0:00,0,0.074384615,0.115211538
21/04/2023 1:00,0,0,0
21/04/2023 2:00,0,0.292634615,0.331865385
21/04/2023 3:00,0,0,0
21/04/2023 4:00,0,0,0
21/04/2023 5:00,0,0,0
21/04/2023 6:00,0.646524712,29.83025,9.385545455
21/04/2023 7:00,6.038925335,500.1411765,79.53254902
21/04/2023 8:00,62.83719439,823.6634615,82.59442308
21/04/2023 9:00,77.51075682,888.7176471,91.04823529
21/04/2023 10:00,85.18074863,946.4615385,123.7769231
21/04/2023 11:00,86.40136583,903.1730769,134.7
21/04/2023 12:00,97.3833437,905.5384615,144.95
21/04/2023 13:00,59.28376758,892.5192308,138.7230769
21/04/2023 14:00,25.72841964,740.8942308,197.2846154
21/04/2023 15:00,59.10984081,406.325,130.1501923
21/04/2023 16:00,53.26138542,82.54173077,20.30307692
21/04/2023 17:00,5.056395559,34.30384615,8.607403846
21/04/2023 18:00,0,3.065461538,0.749519231
21/04/2023 19:00,0,0,0
21/04/2023 20:00,0,0,0
21/04/2023 21:00,0,0,0
21/04/2023 22:00,0,0,0
21/04/2023 23:00,0,0,0
22/04/2023 0:00,0,0.023058824,0.039215686
22/04/2023 1:00,0,0,0
22/04/2023 2:00,0,0,0
22/04/2023 3:00,0,0,0
22/04/2023 4:00,0,0,0
22/04/2023 5:00,0,0,0
22/04/2023 6:00,0.803125875,8.549846154,2.010730769
22/04/2023 7:00,10.56884588,101.7286538,26.90192308
22/04/2023 8:00,126.8786864,663.0673077,77.36865385
22/04/2023 9:00,165.7320941,891.6730769,95.42884615
22/04/2023 10:00,165.377981,936.9423077,120.7884615
22/04/2023 11:00,166.2889728,981.5942308,162.4
22/04/2023 12:00,155.5363637,598.4509804,117.1466667
22/04/2023 13:00,143.3836217,908.2888889,134.2355556
22/04/2023 14:00,112.9678979,905.4705882,109.1745098
22/04/2023 15:00,116.5593293,641.8038462,95.68326923
22/04/2023 16:00,120.8556335,44.80862745,21.39986275
22/04/2023 17:00,10.35244342,7.711230769,2.26575
22/04/2023 18:00,0,0.372788462,0.131096154
22/04/2023 19:00,0,0,0
22/04/2023 20:00,0,0,0
22/04/2023 21:00,0,0,0
22/04/2023 22:00,0,0.153153846,0.065442308
22/04/2023 23:00,0,0,0
23/04/2023 0:00,0,0,0
23/04/2023 1:00,0,0,0
23/04/2023 2:00,0,0.094615385,0
23/04/2023 3:00,0,0,0
23/04/2023 4:00,0,0,0
23/04/2023 5:00,0,0,0
23/04/2023 6:00,1.679546271,9.394980769,2.170941176
23/04/2023 7:00,42.21681181,67.39235294,18.29870588
23/04/2023 8:00,133.3852914,23.04403846,8.194288462
23/04/2023 9:00,94.51869374,50.83211538,20.01869231
23/04/2023 10:00,127.5415307,743.7115385,114.2671154
23/04/2023 11:00,90.24027397,898.9788462,141.9798077
23/04/2023 12:00,65.68440694,586.2019231,123.5819231
23/04/2023 13:00,128.1426735,631.8173077,127.9130769
23/04/2023 14:00,56.47478314,807.5923077,102.2309615
23/04/2023 15:00,102.6257381,740.6096154,59.82423077
23/04/2023 16:00,50.35917801,585.8980769,44.46288462
23/04/2023 17:00,3.288512632,84.25692308,17.98415385
23/04/2023 18:00,0,4.726538462,1.295615385
23/04/2023 19:00,0,0,0
23/04/2023 20:00,0,0,0
23/04/2023 21:00,0,0,0
23/04/2023 22:00,0,0.43925,0.180942308
23/04/2023 23:00,0,0,0
24/04/2023 0:00,0,0,0
24/04/2023 1:00,0,0,0
24/04/2023 2:00,0,0.06075,0.093519231
24/04/2023 3:00,0,0,0
24/04/2023 4:00,0,0.069211538,0.143423077
24/04/2023 5:00,0,0,0
24/04/2023 6:00,1.423193562,25.48675,6.838538462
24/04/2023 7:00,31.29698259,182.3607692,23.75557692
24/04/2023 8:00,135.8703428,815.8884615,80.64230769
24/04/2023 9:00,130.5139347,866.9557692,90.71288462
24/04/2023 10:00,75.67714835,897.7653846,112.0376923
24/04/2023 11:00,125.5626106,860.3509804,129.4725
24/04/2023 12:00,152.130484,892.1960784,143.9490196
24/04/2023 13:00,112.07412,907.8666667,131.9844444
24/04/2023 14:00,53.15519619,494.6326923,85.60942308
24/04/2023 15:00,48.3330876,183.7746154,49.98057692
24/04/2023 16:00,41.71336309,231.1137255,50.93755102
24/04/2023 17:00,3.969241453,100.1978846,20.85703846
24/04/2023 18:00,0,3.323923077,0.997673077
24/04/2023 19:00,0,0,0
24/04/2023 20:00,0,0,0
24/04/2023 21:00,0,0,0
24/04/2023 22:00,0,0,0
24/04/2023 23:00,0,0,0
25/04/2023 0:00,0,0,0
25/04/2023 1:00,0,0,0
25/04/2023 2:00,0,0,0
25/04/2023 3:00,0,0,0
25/04/2023 4:00,0,0,0
25/04/2023 5:00,0,0,0
25/04/2023 6:00,2.053696587,17.51496078,4.575803922
25/04/2023 7:00,36.1537424,316.5134615,32.83480769
25/04/2023 8:00,143.4891403,692.8058824,74.8745098
25/04/2023 9:00,139.4271229,534.6230769,88.62942308
25/04/2023 10:00,148.2705616,514.5866667,101.9968889
25/04/2023 11:00,142.8996224,470.6634615,96.64634615
25/04/2023 12:00,115.3355823,694.8153846,143.5826923
25/04/2023 13:00,161.3159638,645.1173077,137.4557692
25/04/2023 14:00,148.0400751,880.5807692,118.6326923
25/04/2023 15:00,0,872.5769231,69.5014
25/04/2023 16:00,99.84944301,744.8596154,52.13442308
25/04/2023 17:00,7.236963339,169.5305769,28.13421154
25/04/2023 18:00,0,2.737019231,0.938807692
25/04/2023 19:00,0,0,0
25/04/2023 20:00,0,0,0
25/04/2023 21:00,0,0,0
25/04/2023 22:00,0,0,0
25/04/2023 23:00,0,0,0
26/04/2023 0:00,0,0,0
26/04/2023 1:00,0,0,0
26/04/2023 2:00,0,0,0
26/04/2023 3:00,0,0,0
26/04/2023 4:00,0,0,0
26/04/2023 5:00,0,0,0
26/04/2023 6:00,1.029057423,5.532442308,1.437557692
26/04/2023 7:00,10.74858512,70.90211538,15.32498077
26/04/2023 8:00,22.38401793,760.6057692,76.23519231
26/04/2023 9:00,22.75690978,450.9519231,76.34634615
26/04/2023 10:00,45.93209334,564.3576923,80.99615385
26/04/2023 11:00,49.14996219,866.9156863,141.1484314
26/04/2023 12:00,64.62206758,891.7038462,164.6017308
26/04/2023 13:00,157.6666313,738.6196078,124.3813725
26/04/2023 14:00,156.7820191,890.3538462,98.6345098
26/04/2023 15:00,151.0471303,890.3096154,70.37596154
26/04/2023 16:00,96.41825131,786.8076923,55.8772549
26/04/2023 17:00,3.96521744,156.3572549,30.32217308
26/04/2023 18:00,0,2.767409091,0.731227273
26/04/2023 19:00,0,0.540115385,0.22545098
26/04/2023 20:00,0,0,0
26/04/2023 21:00,0,0,0
26/04/2023 22:00,0,0,0
26/04/2023 23:00,0,0.021769231,0.0385
27/04/2023 0:00,0,0,0
27/04/2023 1:00,0,0,0
27/04/2023 2:00,0,0,0
27/04/2023 3:00,0,0,0
27/04/2023 4:00,0,0,0
27/04/2023 5:00,0,0.069673077,0.046
27/04/2023 6:00,1.509864612,18.10817308,4.821096154
27/04/2023 7:00,39.15744434,505.6705882,38.29333333
27/04/2023 8:00,152.1246716,886.5769231,87.54423077
27/04/2023 9:00,157.2217544,950.2115385,94.20961538
27/04/2023 10:00,157.5490408,955.1538462,115.675
27/04/2023 11:00,161.7501101,938.2115385,138.0230769
27/04/2023 12:00,161.5721592,924.3846154,145.6673077
27/04/2023 13:00,156.153379,930.5769231,131.5403846
27/04/2023 14:00,143.4594073,933.9615385,101.9288462
27/04/2023 15:00,134.0584193,920.1730769,69.59519231
27/04/2023 16:00,76.03752103,782.0365385,54.90730769
27/04/2023 17:00,5.893837316,209.5858824,39.99684314
27/04/2023 18:00,0,4.167921569,1.418411765
27/04/2023 19:00,0,0,0
27/04/2023 20:00,0,0,0
27/04/2023 21:00,0,0,0
27/04/2023 22:00,0,0.137941176,0.118
27/04/2023 23:00,0,0,0
28/04/2023 0:00,0,0,0
28/04/2023 1:00,0,0.140730769,0.100153846
28/04/2023 2:00,0,0.121365385,0.172307692
28/04/2023 3:00,0,0,0
28/04/2023 4:00,0,0,0
28/04/2023 5:00,0,0,0
28/04/2023 6:00,2.241753416,12.55884615,3.031538462
28/04/2023 7:00,38.41724956,287.5522727,36.35772727
28/04/2023 8:00,140.0588929,192.6,59.95
28/04/2023 9:00,159.0189232,234.3113636,77.54954545
28/04/2023 10:00,160.5829228,590.7235294,110.1984314
28/04/2023 11:00,157.7891402,892.7673077,140.6326923
28/04/2023 12:00,120.6602453,891.2096154,148.025
28/04/2023 13:00,127.6825947,620.045098,130.1960784
28/04/2023 14:00,152.8212729,567.0211538,89.54461538
28/04/2023 15:00,147.4791724,222.2557692,81.33692308
28/04/2023 16:00,93.15701254,92.22615385,45.91529412
28/04/2023 17:00,5.547908621,45.14346154,15.12473077
28/04/2023 18:00,0,3.04725,0.933
28/04/2023 19:00,0,0,0
28/04/2023 20:00,0,0,0
28/04/2023 21:00,0,0,0
28/04/2023 22:00,0,0,0
28/04/2023 23:00,0,0,0
29/04/2023 0:00,0,0,0
29/04/2023 1:00,0,0,0
29/04/2023 2:00,0,0.172333333,0.090372549
29/04/2023 3:00,0,0,0
29/04/2023 4:00,0,0,0
29/04/2023 5:00,0,0,0
29/04/2023 6:00,1.893461124,12.89767308,3.140942308
29/04/2023 7:00,37.37525382,336.5386538,34.73423077
29/04/2023 8:00,129.6827526,784.1692308,82.13673077
29/04/2023 9:00,142.5121993,889.525,106.5115385
29/04/2023 10:00,155.6881584,782.8615385,136.7557692
29/04/2023 11:00,121.1176415,675.6692308,120.0076923
29/04/2023 12:00,87.8618589,768.5019231,139.9261538
29/04/2023 13:00,145.5782736,731.1117647,140.2841176
29/04/2023 14:00,121.244845,1.914884615,0.536230769
29/04/2023 15:00,45.89118254,114.7051923,17.88286538
29/04/2023 16:00,69.57518015,424.4153846,64.9975
29/04/2023 17:00,5.601334781,457.1846154,100.7019231
29/04/2023 18:00,0,227.1865385,76.03423077
29/04/2023 19:00,0,518.5098039,118.6019608
29/04/2023 20:00,0,596.2921569,134.8058824
29/04/2023 21:00,0,779.1137255,166.4862745
29/04/2023 22:00,0,676.1945946,150.1162162
29/04/2023 23:00,0,477.4960784,120.7823529
30/04/2023 0:00,0,485.7153846,104.3307692
30/04/2023 1:00,0,392.5596154,83.90961538
30/04/2023 2:00,0,208.6568627,52.20431373
30/04/2023 3:00,0,64.26192308,16.26098077
30/04/2023 4:00,0,1.639269231,0.51
30/04/2023 5:00,0,0,0
30/04/2023 6:00,1.642785546,0,0
30/04/2023 7:00,36.11663205,0,0
30/04/2023 8:00,125.9279016,0,0
30/04/2023 9:00,155.7842876,0.002313725,0.031
30/04/2023 10:00,158.4725517,0,0
30/04/2023 11:00,156.6928202,0,0
30/04/2023 12:00,155.7550018,0.051863636,0.099545455
30/04/2023 13:00,155.7807106,0,0
30/04/2023 14:00,155.6101373,2.457823529,0.572568627
30/04/2023 15:00,150.4989705,154.6944231,15.27588462
30/04/2023 16:00,80.27614778,752.2019608,60.51196078
30/04/2023 17:00,4.384092498,949.9215686,82.32901961
30/04/2023 18:00,0,1025.384615,101.4634615
30/04/2023 19:00,0,1050.096154,128.1788462
30/04/2023 20:00,0,1046.25,153.2
30/04/2023 21:00,0,1053.365385,168.8846154
30/04/2023 22:00,0,1063.717308,162.9519231
30/04/2023 23:00,0,1081.115385,141.6423077
1/05/2023 0:00,0,884.0076923,103.1378846
1/05/2023 1:00,0,290.8941176,64.83862745
1/05/2023 2:00,0,416.6607843,67.55352941
1/05/2023 3:00,0,57.25666667,15.52064
1/05/2023 4:00,0,0.946254902,0.332333333
1/05/2023 5:00,0,0,0
1/05/2023 6:00,1.628979963,0,0
1/05/2023 7:00,38.17379679,0,0
1/05/2023 8:00,142.3811955,0,0
1/05/2023 9:00,158.9136282,0,0
1/05/2023 10:00,159.6169361,0,0
1/05/2023 11:00,156.4187403,0,0
1/05/2023 12:00,155.0901454,0,0
1/05/2023 13:00,153.6940366,0,0
1/05/2023 14:00,152.3079877,1.476019231,0.3895
1/05/2023 15:00,144.9697534,50.43365385,12.01140385
1/05/2023 16:00,98.46334399,201.9865385,51.39134615
1/05/2023 17:00,4.470556205,244.9490196,79.15490196
1/05/2023 18:00,0,648.9294118,125.5352941
1/05/2023 19:00,0,519.1431373,99.41117647
1/05/2023 20:00,0,708.1363636,140.0818182
1/05/2023 21:00,0,312.9266667,66.8427451
1/05/2023 22:00,0,185.35,47.68480769
1/05/2023 23:00,0,534.972549,111.2629412
2/05/2023 0:00,0,920.6826923,100.2851923
2/05/2023 1:00,0,680.3846154,87.21961538
2/05/2023 2:00,0,234.4303846,42.93134615
2/05/2023 3:00,0,12.93944231,3.833346154
2/05/2023 4:00,0,0.245480769,0.031326923
2/05/2023 5:00,0,0,0
2/05/2023 6:00,3.223425822,0.155653846,0.039442308
2/05/2023 7:00,18.83349737,0.155117647,0.134372549
2/05/2023 8:00,108.2752284,0,0
2/05/2023 9:00,141.8269994,0,0
2/05/2023 10:00,155.6839109,0,0
2/05/2023 11:00,154.3329603,0,0
2/05/2023 12:00,152.742581,0,0
2/05/2023 13:00,152.6475697,0,0
2/05/2023 14:00,124.0153777,0.239653846,0.047942308
2/05/2023 15:00,117.5463302,13.91082353,3.40854902
2/05/2023 16:00,34.89556775,81.21403846,29.90692308
2/05/2023 17:00,4.458049332,271.3288462,80.33980769
2/05/2023 18:00,0,216.4788462,70.05692308
2/05/2023 19:00,0,359.0923077,91.31923077
2/05/2023 20:00,0,603.4615385,121.6057692
2/05/2023 21:00,0,922.5980769,189.1538462
2/05/2023 22:00,0,809.3480769,233.6211538
2/05/2023 23:00,0,639.2903846,170.9807692
3/05/2023 0:00,0,195.7441176,65.26529412
3/05/2023 1:00,0,61.91156863,15.83609804
3/05/2023 2:00,0,55.53843137,13.4085098
3/05/2023 3:00,0,12.79954902,3.23954902
3/05/2023 4:00,0,0.356156863,0.11727451
3/05/2023 5:00,0,0,0
3/05/2023 6:00,0.981772564,0,0
3/05/2023 7:00,31.82457536,0,0
3/05/2023 8:00,91.06161969,0,0
3/05/2023 9:00,92.50668737,0,0
3/05/2023 10:00,146.9893607,0,0
3/05/2023 11:00,153.7237695,0,0
3/05/2023 12:00,167.5920823,0.000826923,0.034423077
3/05/2023 13:00,151.5539325,0,0
3/05/2023 14:00,130.1674225,0.587153846,0.118846154
3/05/2023 15:00,126.6515532,21.01328846,4.674173077
3/05/2023 16:00,60.75029666,104.1519608,24.92823529
3/05/2023 17:00,1.904431093,255.8803922,65.86705882
3/05/2023 18:00,0,330.8960784,84.22529412
3/05/2023 19:00,0,971.3227273,209.4818182
3/05/2023 20:00,0,1020.262745,170.0784314
3/05/2023 21:00,0,1039.538462,165.1480769
3/05/2023 22:00,0,995.7692308,169.9509804
3/05/2023 23:00,0,884.9230769,188.325
4/05/2023 0:00,0,712.4333333,216.8345098
4/05/2023 1:00,0,474.5788462,198.3513462
4/05/2023 2:00,0,132.0576923,37.46596154
4/05/2023 3:00,0,24.71042308,6.030957447
4/05/2023 4:00,0,0.694622222,0.298222222
4/05/2023 5:00,0,0.197307692,0.001745098
4/05/2023 6:00,0.232295283,0.009153846,0.133057692
4/05/2023 7:00,15.15130217,0,0
4/05/2023 8:00,56.9697367,0,0
4/05/2023 9:00,42.54186261,0,0
4/05/2023 10:00,112.016666,0,0
4/05/2023 11:00,108.6069859,0.043196078,0.043862745
4/05/2023 12:00,86.71590949,0,0
4/05/2023 13:00,73.88378001,0,0
4/05/2023 14:00,58.33879526,1.645115385,0.515807692
4/05/2023 15:00,36.10478357,65.94115385,18.58390385
4/05/2023 16:00,16.12712526,313.5923077,147.7065385
4/05/2023 17:00,2.866829631,556.275,236.6846154
4/05/2023 18:00,0,772.5134615,237.6096154
4/05/2023 19:00,0,938.8076923,203.1942308
4/05/2023 20:00,0,1032.254902,181.1333333
4/05/2023 21:00,0,766.4823529,136.3243137
4/05/2023 22:00,0,935.0588235,171.472549
4/05/2023 23:00,0,938.7411765,201.4470588
5/05/2023 0:00,0,623.6862745,177.8705882
5/05/2023 1:00,0,567.9288462,211.9307692
5/05/2023 2:00,0,299.9326923,121.9019231
5/05/2023 3:00,0,66.83921569,19.41043137
5/05/2023 4:00,0,3.917826923,1.388686275
5/05/2023 5:00,0,0.013634615,0.100038462
5/05/2023 6:00,0.867975214,0,0
5/05/2023 7:00,18.33876736,0,0
5/05/2023 8:00,48.79696684,0,0
5/05/2023 9:00,86.49749503,0,0
5/05/2023 10:00,111.0960613,0.018538462,0.054730769
5/05/2023 11:00,117.3004183,0,0
5/05/2023 12:00,89.14350696,0,0
5/05/2023 13:00,70.57246464,0,0
5/05/2023 14:00,44.32204114,1.624078431,0.542313725
5/05/2023 15:00,25.86724807,66.12156863,18.91927451
5/05/2023 16:00,12.05638925,293.4843137,154.2641176
5/05/2023 17:00,1.847692513,864.9098039,125.6117647
5/05/2023 18:00,0,640.7903846,80.47615385
5/05/2023 19:00,0,1071.064706,137.4170588
5/05/2023 20:00,0,1116.365385,169.9384615
5/05/2023 21:00,0,1101.961538,178.7961538
5/05/2023 22:00,0,1080.905769,168.3
5/05/2023 23:00,0,1097.307692,139.4076923
6/05/2023 0:00,0,1043.346154,98.09346154
6/05/2023 1:00,0,949.9807692,67.28230769
6/05/2023 2:00,0,490.7080769,43.61784314
6/05/2023 3:00,0,45.32317647,12.56084
6/05/2023 4:00,0,1.170490196,0.512254902
6/05/2023 5:00,0,0,0
6/05/2023 6:00,1.335469226,0.064090909,0.05375
6/05/2023 7:00,27.88081933,0,0
6/05/2023 8:00,92.15995161,0,0
6/05/2023 9:00,112.9459894,0,0
6/05/2023 10:00,149.4093572,0,0
6/05/2023 11:00,134.3751985,0,0
6/05/2023 12:00,68.31253438,0.015384615,0.081423077
6/05/2023 13:00,47.96131353,0,0
6/05/2023 14:00,77.84676188,1.651942308,0.476442308
6/05/2023 15:00,131.297723,124.3178846,14.6435
6/05/2023 16:00,77.07459854,709.4173077,58.70019231
6/05/2023 17:00,3.372280478,944.2692308,83.08096154
6/05/2023 18:00,0,1031.058824,103.0254902
6/05/2023 19:00,0,1058.470588,129.4686275
6/05/2023 20:00,0,1062.545455,153.525
6/05/2023 21:00,0,1058.921569,168.3470588
6/05/2023 22:00,0,1033.884615,155.6653846
6/05/2023 23:00,0,754.3365385,237.5711538
7/05/2023 0:00,0,881.8254902,156.4745098
7/05/2023 1:00,0,625.6288462,56.63461538
7/05/2023 2:00,0,261.0097727,39.28409091
7/05/2023 3:00,0,55.22884615,15.18694118
7/05/2023 4:00,0,0.841442308,0.329673077
7/05/2023 5:00,0,0,0
7/05/2023 6:00,1.026542415,0,0
7/05/2023 7:00,24.88270629,0.378057692,0.190576923
7/05/2023 8:00,69.55550719,0,0
7/05/2023 9:00,121.5571531,0,0
7/05/2023 10:00,84.64555494,0,0
7/05/2023 11:00,98.3524601,0,0
7/05/2023 12:00,132.8717827,0,0
7/05/2023 13:00,72.99715587,0.033156863,0
7/05/2023 14:00,119.2791148,1.528865385,0.405865385
7/05/2023 15:00,44.61847674,38.23230769,7.240211538
7/05/2023 16:00,33.82205058,682.8647059,57.33588235
7/05/2023 17:00,3.756261122,930.6923077,81.58038462
7/05/2023 18:00,0,1016.865385,101.8134615
7/05/2023 19:00,0,1050.038462,128.5326923
7/05/2023 20:00,0,1056.403846,154.3461538
7/05/2023 21:00,0,1053.961538,167.9096154
7/05/2023 22:00,0,1020.438462,155.2042308
7/05/2023 23:00,0,500.4647059,85.31568627
8/05/2023 0:00,0,111.6888235,51.37156863
8/05/2023 1:00,0,114.8076471,41.13862745
8/05/2023 2:00,0,70.88215686,22.28341176
8/05/2023 3:00,0,32.38196078,9.323431373
8/05/2023 4:00,0,1.131901961,0.416470588
8/05/2023 5:00,0,0,0
8/05/2023 6:00,0,0,0
8/05/2023 7:00,0.914121559,0,0
8/05/2023 8:00,11.78141505,0,0
8/05/2023 9:00,27.63848435,0,0
8/05/2023 10:00,72.80154413,0,0
8/05/2023 11:00,65.01731506,0.227173077,0.041826923
8/05/2023 12:00,81.40555402,0,0
8/05/2023 13:00,123.4994099,0,0
8/05/2023 14:00,96.86290472,1.176980769,0.284480769
8/05/2023 15:00,60.11293777,57.65568627,10.68080392
8/05/2023 16:00,16.32698455,330.3490196,42.23352941
8/05/2023 17:00,1.954246734,893.8666667,81.69627451
8/05/2023 18:00,0,1010.254902,102.327451
8/05/2023 19:00,0,1022.677273,127.8159091
8/05/2023 20:00,0,1017.056863,156.1392157
8/05/2023 21:00,0,981.2307692,164.975
8/05/2023 22:00,0,603.5039216,122.3823529
8/05/2023 23:00,0,212.0568627,63.89137255
9/05/2023 0:00,0,199.7642308,65.67788462
9/05/2023 1:00,0,44.39,31.63409091
9/05/2023 2:00,0,19.67557692,9.843923077
9/05/2023 3:00,0,10.88428846,2.875134615
9/05/2023 4:00,0,0.31475,0.271653846
9/05/2023 5:00,0,0.141461538,0.120192308
9/05/2023 6:00,1.159139228,0,0
9/05/2023 7:00,8.960805687,0,0
9/05/2023 8:00,16.19352147,0,0
9/05/2023 9:00,19.69575388,0,0
