datetime,E_Wm2,Q_abs_front,Q_abs_rear
27/03/2023 16:00,0,410.5913793,59.11810345
27/03/2023 17:00,0,139.09875,13.817625
27/03/2023 18:00,0,4.306678571,1.009736842
27/03/2023 19:00,0,-0.139649123,-0.03962069
27/03/2023 20:00,0,-0.142754386,-0.063438596
27/03/2023 21:00,0,-0.105052632,-0.037701754
27/03/2023 22:00,0,0.164534483,0.1414
27/03/2023 23:00,0,-0.009350877,0.046491228
28/03/2023 0:00,0,0.025568966,0.030655172
28/03/2023 1:00,0,0.128913793,0.116413793
28/03/2023 2:00,0,0.178741379,0.23187931
28/03/2023 3:00,0,-0.016396552,0.067655172
28/03/2023 4:00,0,-0.08022807,0.008017544
28/03/2023 5:00,0,-0.076706897,-0.046603448
28/03/2023 6:00,0,11.11787719,1.561929825
28/03/2023 7:00,0,151.5301695,17.42320339
28/03/2023 8:00,0,184.2224138,31.50050847
28/03/2023 9:00,0,243.6596491,43.75263158
28/03/2023 10:00,0,609.6122807,75.18807018
28/03/2023 11:00,0,981.1350877,113.1019298
28/03/2023 12:00,0,1029.824138,138.0103448
28/03/2023 13:00,0,666.9157895,103.8145614
28/03/2023 14:00,0,567.4448276,98.72310345
28/03/2023 15:00,0,236.5333333,45.94137931
28/03/2023 16:00,0,112.0312069,22.16576271
28/03/2023 17:00,0,47.34,9.0505
28/03/2023 18:00,0,2.681035088,0.725684211
28/03/2023 19:00,0,-0.133931034,-0.049258621
28/03/2023 20:00,0,-0.246385965,-0.167824561
28/03/2023 21:00,0,-0.094706897,-0.073368421
28/03/2023 22:00,0,-0.102051724,-0.077310345
28/03/2023 23:00,0,-0.041689655,-0.036327586
29/03/2023 0:00,0,-0.102175439,-0.053
29/03/2023 1:00,0,0.052465517,-0.007672414
29/03/2023 2:00,0,0.166491228,0.170655172
29/03/2023 3:00,0,-0.102051724,-0.031810345
29/03/2023 4:00,0,-0.088035088,-0.060052632
29/03/2023 5:00,0,-0.194293103,-0.153155172
29/03/2023 6:00,0,10.72362069,2.006724138
29/03/2023 7:00,0,180.4221053,16.54689474
29/03/2023 8:00,0,473.6258621,32.25706897
29/03/2023 9:00,0,735.1052632,55.52526316
29/03/2023 10:00,0,836.7482759,76.76327586
29/03/2023 11:00,0,768.7448276,82.54603448
29/03/2023 12:00,0,877.2280702,118.2621053
29/03/2023 13:00,0,834.8,122.6973684
29/03/2023 14:00,0,0,0
29/03/2023 15:00,0,0,0
29/03/2023 16:00,0,0,0
29/03/2023 17:00,0,0,0
29/03/2023 18:00,0,0,0
29/03/2023 19:00,0,0,0
29/03/2023 20:00,0,0,0
29/03/2023 21:00,0,0,0
29/03/2023 22:00,0,0,0
29/03/2023 23:00,0,0,0
30/03/2023 0:00,0,0,0
30/03/2023 1:00,0,0,0
30/03/2023 2:00,0,0,0
30/03/2023 3:00,0,0,0
30/03/2023 4:00,0,0,0
30/03/2023 5:00,0,0,0
30/03/2023 6:00,0,0,0
30/03/2023 7:00,0,0,0
30/03/2023 8:00,0,0,0
30/03/2023 9:00,0,0,0
30/03/2023 10:00,0,0,0
30/03/2023 11:00,0,0,0
30/03/2023 12:00,0,0,0
30/03/2023 13:00,0,0,0
30/03/2023 14:00,0,0,0
30/03/2023 15:00,0,0,0
30/03/2023 16:00,0,0,0
30/03/2023 17:00,0,0,0
30/03/2023 18:00,0,0,0
30/03/2023 19:00,0,0,0
30/03/2023 20:00,0,0,0
30/03/2023 21:00,0,0,0
30/03/2023 22:00,0,0,0
30/03/2023 23:00,0,0,0
31/03/2023 0:00,0,0,0
31/03/2023 1:00,0,0,0
31/03/2023 2:00,0,0,0
31/03/2023 3:00,0,0,0
31/03/2023 4:00,0,0,0
31/03/2023 5:00,0,0,0
31/03/2023 6:00,0,0,0
31/03/2023 7:00,0,0,0
31/03/2023 8:00,0,0,0
31/03/2023 9:00,0,0,0
31/03/2023 10:00,0,0,0
31/03/2023 11:00,0,0,0
31/03/2023 12:00,0,0,0
31/03/2023 13:00,0,0,0
31/03/2023 14:00,0,0,0
31/03/2023 15:00,0,0,0
31/03/2023 16:00,0,0,0
31/03/2023 17:00,0,0,0
31/03/2023 18:00,0,0,0
31/03/2023 19:00,0,0,0
31/03/2023 20:00,0,0,0
31/03/2023 21:00,0,0,0
31/03/2023 22:00,0,0,0
31/03/2023 23:00,0,0,0
1/04/2023 0:00,0,0,0
1/04/2023 1:00,0,0,0
1/04/2023 2:00,0,0,0
1/04/2023 3:00,0,0,0
1/04/2023 4:00,0,0,0
1/04/2023 5:00,0,0,0
1/04/2023 6:00,0,0,0
1/04/2023 7:00,0,0,0
1/04/2023 8:00,0,0,0
1/04/2023 9:00,0,0,0
1/04/2023 10:00,0,0,0
1/04/2023 11:00,0,0,0
1/04/2023 12:00,0,0,0
1/04/2023 13:00,0,0,0
1/04/2023 14:00,0,0,0
1/04/2023 15:00,0,0,0
1/04/2023 16:00,0,0,0
1/04/2023 17:00,0,0,0
1/04/2023 18:00,0,0,0
1/04/2023 19:00,0,0,0
1/04/2023 20:00,0,0,0
1/04/2023 21:00,0,0,0
1/04/2023 22:00,0,0,0
1/04/2023 23:00,0,0,0
2/04/2023 0:00,0,0,0
2/04/2023 1:00,0,0,0
2/04/2023 2:00,0,0,0
2/04/2023 3:00,0,0,0
2/04/2023 4:00,0,0,0
2/04/2023 5:00,0,0,0
2/04/2023 6:00,0,0,0
2/04/2023 7:00,0,0,0
2/04/2023 8:00,0,0,0
2/04/2023 9:00,0,0,0
2/04/2023 10:00,0,0,0
2/04/2023 11:00,0,0,0
2/04/2023 12:00,0,0,0
2/04/2023 13:00,0,0,0
2/04/2023 14:00,0,0,0
2/04/2023 15:00,0,0,0
2/04/2023 16:00,0,0,0
2/04/2023 17:00,0,0,0
2/04/2023 18:00,0,0,0
2/04/2023 19:00,0,0,0
2/04/2023 20:00,0,0,0
2/04/2023 21:00,0,0,0
2/04/2023 22:00,0,0,0
2/04/2023 23:00,0,0,0
3/04/2023 0:00,0,0,0
3/04/2023 1:00,0,0,0
3/04/2023 2:00,0,0,0
3/04/2023 3:00,0,0,0
3/04/2023 4:00,162.4934964,0,0
3/04/2023 5:00,174.5467302,0,0
3/04/2023 6:00,177.852824,0,0
3/04/2023 7:00,170.4050847,0,0
3/04/2023 8:00,150.0893539,0,0
3/04/2023 9:00,115.4588415,0,0
3/04/2023 10:00,65.00216678,0,0
3/04/2023 11:00,16.04015766,0,0
3/04/2023 12:00,0.410573887,0,0
3/04/2023 13:00,0,0,0
3/04/2023 14:00,0,0,0
3/04/2023 15:00,0,0,0
3/04/2023 16:00,0,0,0
3/04/2023 17:00,0,0,0
3/04/2023 18:00,0,0,0
3/04/2023 19:00,0,0,0
3/04/2023 20:00,0,0,0
3/04/2023 21:00,0,0,0
3/04/2023 22:00,0,0,0
3/04/2023 23:00,0,0,0
4/04/2023 0:00,1.905712792,0,0
4/04/2023 1:00,20.62898533,0,0
4/04/2023 2:00,54.59873295,0,0
4/04/2023 3:00,105.9928388,0,0
4/04/2023 4:00,0,0,0
4/04/2023 5:00,0,0,0
4/04/2023 6:00,0,0,0
4/04/2023 7:00,0,0,0
4/04/2023 8:00,97.88274624,0,0
4/04/2023 9:00,106.4631957,0,0
4/04/2023 10:00,47.63614602,0,0
4/04/2023 11:00,13.33415877,0,0
4/04/2023 12:00,0.186962174,0,0
4/04/2023 13:00,0,0,0
4/04/2023 14:00,0,0,0
4/04/2023 15:00,0,0,0
4/04/2023 16:00,0,0,0
4/04/2023 17:00,0,0,0
4/04/2023 18:00,0,0,0
4/04/2023 19:00,0,0,0
4/04/2023 20:00,0,0,0
4/04/2023 21:00,0,0,0
4/04/2023 22:00,0,0,0
4/04/2023 23:00,0,0,0
5/04/2023 0:00,1.947862923,0,0
5/04/2023 1:00,25.60680163,0,0
5/04/2023 2:00,63.94952434,0,0
5/04/2023 3:00,116.568852,0,0
5/04/2023 4:00,147.2277595,0,0
5/04/2023 5:00,154.2080934,0,0
5/04/2023 6:00,119.1526858,0,0
5/04/2023 7:00,123.4200045,0,0
5/04/2023 8:00,93.75987949,0,0
5/04/2023 9:00,57.14397738,0,0
5/04/2023 10:00,19.65475969,0,0
5/04/2023 11:00,3.132758514,0,0
5/04/2023 12:00,0,0,0
5/04/2023 13:00,0,0,0
5/04/2023 14:00,0,0,0
5/04/2023 15:00,0,0,0
5/04/2023 16:00,0,0,0
5/04/2023 17:00,0,0,0
5/04/2023 18:00,0,0,0
5/04/2023 19:00,0,0,0
5/04/2023 20:00,0,0,0
5/04/2023 21:00,0,0,0
5/04/2023 22:00,0,0,0
5/04/2023 23:00,0,0,0
6/04/2023 0:00,0.3225909,0,0
6/04/2023 1:00,2.998204668,0,0
6/04/2023 2:00,14.54095215,0,0
6/04/2023 3:00,22.6331538,0,0
6/04/2023 4:00,44.31354341,0,0
6/04/2023 5:00,81.75612373,0,0
6/04/2023 6:00,55.78220764,0,0
6/04/2023 7:00,50.48453332,0,0
6/04/2023 8:00,33.72479828,0,0
6/04/2023 9:00,12.13706432,0,0
6/04/2023 10:00,9.048267608,0,0
6/04/2023 11:00,1.383901855,0,0
6/04/2023 12:00,0,0,0
6/04/2023 13:00,0,0,0
6/04/2023 14:00,0,0,0
6/04/2023 15:00,0,0,0
6/04/2023 16:00,0,0,0
6/04/2023 17:00,0,0,0
6/04/2023 18:00,0,0,0
6/04/2023 19:00,0,0,0
6/04/2023 20:00,0,0,0
6/04/2023 21:00,0,0,0
6/04/2023 22:00,0,0,0
6/04/2023 23:00,0,0,0
7/04/2023 0:00,0.26207722,0,0
7/04/2023 1:00,2.329804577,0,0
7/04/2023 2:00,6.689778988,0,0
7/04/2023 3:00,18.91805444,0,0
7/04/2023 4:00,31.79533214,0,0
7/04/2023 5:00,46.5416125,0,0
7/04/2023 6:00,36.69720795,0,0
7/04/2023 7:00,29.17517902,0,0
7/04/2023 8:00,27.00262077,0,0
7/04/2023 9:00,15.38867909,0,0
7/04/2023 10:00,10.18799397,0,0
7/04/2023 11:00,2.834148455,0,0
7/04/2023 12:00,0,0,0
7/04/2023 13:00,0,0,0
7/04/2023 14:00,0,0,0
7/04/2023 15:00,0,0,0
7/04/2023 16:00,0,0,0
7/04/2023 17:00,0,0,0
7/04/2023 18:00,0,0,0
7/04/2023 19:00,0,0,0
7/04/2023 20:00,0,0,0
7/04/2023 21:00,0,0,0
7/04/2023 22:00,0,0,0
7/04/2023 23:00,0,0,0
8/04/2023 0:00,0.546559242,0,0
8/04/2023 1:00,7.707546586,0,0
8/04/2023 2:00,22.34074166,0,0
8/04/2023 3:00,32.54813347,0,0
8/04/2023 4:00,37.16832786,0,0
8/04/2023 5:00,62.00747023,0,0
8/04/2023 6:00,77.41410264,0,0
8/04/2023 7:00,50.67046369,0,0
8/04/2023 8:00,56.6344745,0,0
8/04/2023 9:00,26.12105079,0,0
8/04/2023 10:00,15.61773871,0,0
8/04/2023 11:00,6.05460286,0,0
8/04/2023 12:00,0.010476739,0,0
8/04/2023 13:00,0,0,0
8/04/2023 14:00,0,0,0
8/04/2023 15:00,0,0,0
8/04/2023 16:00,0,0,0
8/04/2023 17:00,0,0,0
8/04/2023 18:00,0,0,0
8/04/2023 19:00,0,0,0
8/04/2023 20:00,0,0,0
8/04/2023 21:00,0,0,0
8/04/2023 22:00,0,0,0
8/04/2023 23:00,0,0,0
9/04/2023 0:00,3.115098237,0,0
9/04/2023 1:00,33.40143214,0,0
9/04/2023 2:00,79.99628552,0,0
9/04/2023 3:00,100.9853691,0,0
9/04/2023 4:00,156.1266225,0,0
9/04/2023 5:00,161.4110898,0,0
9/04/2023 6:00,108.208176,0,0
9/04/2023 7:00,79.72636662,0,0
9/04/2023 8:00,51.75467921,0,0
9/04/2023 9:00,28.6452465,0,0
9/04/2023 10:00,21.92203719,0,0
9/04/2023 11:00,6.908107885,0,0
9/04/2023 12:00,0,0,0
9/04/2023 13:00,0,0,0
9/04/2023 14:00,0,0,0
9/04/2023 15:00,0,0,0
9/04/2023 16:00,0,0,0
9/04/2023 17:00,0,0,0
9/04/2023 18:00,0,0,0
9/04/2023 19:00,0,0,0
9/04/2023 20:00,0,0,0
9/04/2023 21:00,0,0,0
9/04/2023 22:00,0,0,0
9/04/2023 23:00,0,0,0
10/04/2023 0:00,1.84795394,0,0
10/04/2023 1:00,14.02484575,0,0
10/04/2023 2:00,32.70806249,0,0
10/04/2023 3:00,111.7396149,0,0
10/04/2023 4:00,147.4966466,0,0
10/04/2023 5:00,168.6875503,0,0
10/04/2023 6:00,126.9440145,0,0
10/04/2023 7:00,166.622712,0,0
10/04/2023 8:00,144.8806207,0,0
10/04/2023 9:00,111.3760086,0,0
10/04/2023 10:00,49.92467859,0,0
10/04/2023 11:00,11.29222642,0,0
10/04/2023 12:00,0.009585756,0,0
10/04/2023 13:00,0,0,0
10/04/2023 14:00,0,0,0
10/04/2023 15:00,0,0,0
10/04/2023 16:00,0,0,0
10/04/2023 17:00,0,0,0
10/04/2023 18:00,0,0,0
10/04/2023 19:00,0,0,0
10/04/2023 20:00,0,0,0
10/04/2023 21:00,0,0,0
10/04/2023 22:00,0,0,0
10/04/2023 23:00,0,0,0
11/04/2023 0:00,2.374037398,0,0
11/04/2023 1:00,32.65193256,0,0
11/04/2023 2:00,79.9834912,0,0
11/04/2023 3:00,128.3705813,0,0
11/04/2023 4:00,155.8593863,0,0
11/04/2023 5:00,170.8943643,0,0
11/04/2023 6:00,174.8172682,0,0
11/04/2023 7:00,166.5271673,0,0
11/04/2023 8:00,146.3643492,0,0
11/04/2023 9:00,111.9763099,0,0
11/04/2023 10:00,48.73233042,0,0
11/04/2023 11:00,10.71194205,0,0
11/04/2023 12:00,0,0,0
11/04/2023 13:00,0,0,0
11/04/2023 14:00,0,0,0
11/04/2023 15:00,0,0,0
11/04/2023 16:00,0,0,0
11/04/2023 17:00,0,0,0
11/04/2023 18:00,0,0,0
11/04/2023 19:00,0,0,0
11/04/2023 20:00,0,0,0
11/04/2023 21:00,0,0,0
11/04/2023 22:00,0,0,0
11/04/2023 23:00,0,0,0
12/04/2023 0:00,2.47282104,0,0
12/04/2023 1:00,32.8752141,0,0
12/04/2023 2:00,80.08006769,0,0
12/04/2023 3:00,116.2242308,0,0
12/04/2023 4:00,140.1291814,0,0
12/04/2023 5:00,166.4582431,0,0
12/04/2023 6:00,158.7606017,0,0
12/04/2023 7:00,132.4111334,0,0
12/04/2023 8:00,0,0,0
12/04/2023 9:00,0,0,0
12/04/2023 10:00,0,0,0
12/04/2023 11:00,6.762155074,0,0
12/04/2023 12:00,0,0,0
12/04/2023 13:00,0,0,0
12/04/2023 14:00,0,0,0
12/04/2023 15:00,0,0,0
12/04/2023 16:00,0,0,0
12/04/2023 17:00,0,0,0
12/04/2023 18:00,0,0,0
12/04/2023 19:00,0,0,0
12/04/2023 20:00,0,0,0
12/04/2023 21:00,0,0,0
12/04/2023 22:00,0,0,0
12/04/2023 23:00,0,0,0
13/04/2023 0:00,2.335277604,0,0
13/04/2023 1:00,31.90883015,0,0
13/04/2023 2:00,76.46257661,0,0
13/04/2023 3:00,123.4367197,0,0
13/04/2023 4:00,150.2641408,0,0
13/04/2023 5:00,168.4467282,0,0
13/04/2023 6:00,172.0138674,0,0
13/04/2023 7:00,163.1556574,0,0
13/04/2023 8:00,140.9147939,0,0
13/04/2023 9:00,103.3525248,0,0
13/04/2023 10:00,33.94622258,0,0
13/04/2023 11:00,8.804556429,0,0
13/04/2023 12:00,0,0,0
13/04/2023 13:00,0,0,0
13/04/2023 14:00,0,0,0
13/04/2023 15:00,0,0,0
13/04/2023 16:00,0,0,0
13/04/2023 17:00,0,0,0
13/04/2023 18:00,0,0,0
13/04/2023 19:00,0,0,0
13/04/2023 20:00,0,0,0
13/04/2023 21:00,0,0,0
13/04/2023 22:00,0,0,0
13/04/2023 23:00,0,0,0
14/04/2023 0:00,0.183955214,0,0
14/04/2023 1:00,15.52095586,0,0
14/04/2023 2:00,41.3547535,0,0
14/04/2023 3:00,37.90296952,0,0
14/04/2023 4:00,45.67139231,0,0
14/04/2023 5:00,31.54027116,0,0
14/04/2023 6:00,18.29381539,0,0
14/04/2023 7:00,27.38521224,0,0
14/04/2023 8:00,22.06091748,0,0
14/04/2023 9:00,15.21451124,0,0
14/04/2023 10:00,7.188551146,0,0
14/04/2023 11:00,0.345210826,0,0
14/04/2023 12:00,0,0,0
14/04/2023 13:00,0,0,0
14/04/2023 14:00,0,0,0
14/04/2023 15:00,0,0,0
14/04/2023 16:00,0,0,0
14/04/2023 17:00,0,0,0
14/04/2023 18:00,0,0,0
14/04/2023 19:00,0,0,0
14/04/2023 20:00,0,0,0
14/04/2023 21:00,0,0,0
14/04/2023 22:00,0,0,0
14/04/2023 23:00,0,0,0
15/04/2023 0:00,0.465998435,0,0
15/04/2023 1:00,5.844941084,0,0
15/04/2023 2:00,14.04857715,0,0
15/04/2023 3:00,21.49095111,0,0
15/04/2023 4:00,53.9817165,0,0
15/04/2023 5:00,74.31890877,0,0
15/04/2023 6:00,77.17121691,0,0
15/04/2023 7:00,88.76617347,0,0
15/04/2023 8:00,77.90709672,0,0
15/04/2023 9:00,50.71586289,0,0
15/04/2023 10:00,22.91462886,0,0
15/04/2023 11:00,3.540931509,0,0
15/04/2023 12:00,0,0,0
15/04/2023 13:00,0,0,0
15/04/2023 14:00,0,0,0
15/04/2023 15:00,0,0,0
15/04/2023 16:00,0,0,0
15/04/2023 17:00,0,0,0
15/04/2023 18:00,0,0,0
15/04/2023 19:00,0,0,0
15/04/2023 20:00,0,0,0
15/04/2023 21:00,0,0,0
15/04/2023 22:00,0,0,0
15/04/2023 23:00,0,0,0
16/04/2023 0:00,1.482336782,0,0
16/04/2023 1:00,9.852865309,0,0
16/04/2023 2:00,24.08923007,0,0
16/04/2023 3:00,55.77973132,0,0
16/04/2023 4:00,95.55541798,0,0
16/04/2023 5:00,99.86834231,0,0
16/04/2023 6:00,108.7595699,0,0
16/04/2023 7:00,109.4971006,0,0
16/04/2023 8:00,117.6425432,0,0
16/04/2023 9:00,70.15992901,0,0
16/04/2023 10:00,22.50128975,0,0
16/04/2023 11:00,3.700241441,0,0
16/04/2023 12:00,0,0,0
16/04/2023 13:00,0,0,0
16/04/2023 14:00,0,0,0
16/04/2023 15:00,0,0,0
16/04/2023 16:00,0,0,0
16/04/2023 17:00,0,0,0
16/04/2023 18:00,0,0,0
16/04/2023 19:00,0,0,0
16/04/2023 20:00,0,0,0
16/04/2023 21:00,0,0,0
16/04/2023 22:00,0,0,0
16/04/2023 23:00,0,0,0
17/04/2023 0:00,1.550874887,0,0
17/04/2023 1:00,27.57547618,0,0
17/04/2023 2:00,56.29790132,0,0
17/04/2023 3:00,123.5196764,0,0
17/04/2023 4:00,140.2591882,0,0
17/04/2023 5:00,119.5119586,0,0
17/04/2023 6:00,162.9957283,0,0
17/04/2023 7:00,141.0223075,0,0
17/04/2023 8:00,127.6479085,0,0
17/04/2023 9:00,75.2446398,0,0
17/04/2023 10:00,6.70546235,0,0
17/04/2023 11:00,0.274517781,0,0
17/04/2023 12:00,0,0,0
17/04/2023 13:00,0,0,0
17/04/2023 14:00,0,0,0
17/04/2023 15:00,0,0,0
17/04/2023 16:00,0,0,0
17/04/2023 17:00,0,0,0
17/04/2023 18:00,0,0,0
17/04/2023 19:00,0,0,0
17/04/2023 20:00,0,0,0
17/04/2023 21:00,0,0,0
17/04/2023 22:00,0,0,0
17/04/2023 23:00,0,0,0
18/04/2023 0:00,0.098048894,0,0
18/04/2023 1:00,8.394725438,0,0
18/04/2023 2:00,11.84857302,0,0
18/04/2023 3:00,21.39788275,0,0
18/04/2023 4:00,27.79442415,0,0
18/04/2023 5:00,67.31917704,0,0
18/04/2023 6:00,89.34852143,0,0
18/04/2023 7:00,38.19393714,0,0
18/04/2023 8:00,51.30873522,0,0
18/04/2023 9:00,47.57465074,0,0
18/04/2023 10:00,22.83683114,0,0
18/04/2023 11:00,4.496172022,0,0
18/04/2023 12:00,0,0,0
18/04/2023 13:00,0,0,0
18/04/2023 14:00,0,0,0
18/04/2023 15:00,0,0,0
18/04/2023 16:00,0,0,0
18/04/2023 17:00,0,0,0
18/04/2023 18:00,0,0,0
18/04/2023 19:00,0,0,0
18/04/2023 20:00,0,0,0
18/04/2023 21:00,0,0,0
18/04/2023 22:00,0,0,0
18/04/2023 23:00,0,0,0
19/04/2023 0:00,1.755580681,0,0
19/04/2023 1:00,32.08382344,0,0
19/04/2023 2:00,72.13942808,0,0
19/04/2023 3:00,111.676345,0,0
19/04/2023 4:00,146.8949008,0,0
19/04/2023 5:00,165.5727522,0,0
19/04/2023 6:00,170.7455787,0,0
19/04/2023 7:00,175.4664768,0,0
19/04/2023 8:00,46.11300274,0,0
19/04/2023 9:00,21.71897893,0,0
19/04/2023 10:00,33.30155389,0,0
19/04/2023 11:00,5.403537011,0,0
19/04/2023 12:00,0,0,0
19/04/2023 13:00,0,0,0
19/04/2023 14:00,0,0,0
19/04/2023 15:00,0,0,0
19/04/2023 16:00,0,0,0
19/04/2023 17:00,0,0,0
19/04/2023 18:00,0,0,0
19/04/2023 19:00,0,0,0
19/04/2023 20:00,0,0,0
19/04/2023 21:00,0,0,0
19/04/2023 22:00,0,0,0
19/04/2023 23:00,0,0,0
20/04/2023 0:00,2.207757368,0,0
20/04/2023 1:00,33.16638808,0,0
20/04/2023 2:00,83.16556264,0,0
20/04/2023 3:00,133.0817805,0,0
20/04/2023 4:00,159.0990322,0,0
20/04/2023 5:00,173.4449741,0,0
20/04/2023 6:00,174.807982,0,0
20/04/2023 7:00,164.7757898,0,0
20/04/2023 8:00,143.2611073,0,0
20/04/2023 9:00,104.3674034,0,0
20/04/2023 10:00,37.75872387,0,0
20/04/2023 11:00,6.657586826,0,0
20/04/2023 12:00,0,0,0
20/04/2023 13:00,0,0,0
20/04/2023 14:00,0,0,0
20/04/2023 15:00,0,0,0
20/04/2023 16:00,0,0,0
20/04/2023 17:00,0,0,0
20/04/2023 18:00,0,0,0
20/04/2023 19:00,0,0,0
20/04/2023 20:00,0,0,0
20/04/2023 21:00,0,0,0
20/04/2023 22:00,0,0,0
20/04/2023 23:00,0,0,0
21/04/2023 0:00,0.311495013,0,0
21/04/2023 1:00,4.778678883,0,0
21/04/2023 2:00,45.22028932,0,0
21/04/2023 3:00,58.86852803,0,0
21/04/2023 4:00,73.09828928,0,0
21/04/2023 5:00,73.23655049,0,0
21/04/2023 6:00,82.71920593,0,0
21/04/2023 7:00,49.80086258,0,0
21/04/2023 8:00,21.8037929,0,0
21/04/2023 9:00,48.23252647,0,0
21/04/2023 10:00,30.2389649,0,0
21/04/2023 11:00,3.68724076,0,0
21/04/2023 12:00,0,0,0
21/04/2023 13:00,0,0,0
21/04/2023 14:00,0,0,0
21/04/2023 15:00,0,0,0
21/04/2023 16:00,0,0,0
21/04/2023 17:00,0,0,0
21/04/2023 18:00,0,0,0
21/04/2023 19:00,0,0,0
21/04/2023 20:00,0,0,0
21/04/2023 21:00,0,0,0
21/04/2023 22:00,0,0,0
21/04/2023 23:00,0,0,0
22/04/2023 0:00,0.573547708,0,0
22/04/2023 1:00,8.587672053,0,0
22/04/2023 2:00,69.82707031,0,0
22/04/2023 3:00,125.7609526,0,0
22/04/2023 4:00,153.0933366,0,0
22/04/2023 5:00,167.958274,0,0
22/04/2023 6:00,156.3742545,0,0
22/04/2023 7:00,136.4440042,0,0
22/04/2023 8:00,97.37633876,0,0
22/04/2023 9:00,81.16634681,0,0
22/04/2023 10:00,38.66299346,0,0
22/04/2023 11:00,6.159640108,0,0
22/04/2023 12:00,0,0,0
22/04/2023 13:00,0,0,0
22/04/2023 14:00,0,0,0
22/04/2023 15:00,0,0,0
22/04/2023 16:00,0,0,0
22/04/2023 17:00,0,0,0
22/04/2023 18:00,0,0,0
22/04/2023 19:00,0,0,0
22/04/2023 20:00,0,0,0
22/04/2023 21:00,0,0,0
22/04/2023 22:00,0,0,0
22/04/2023 23:00,0,0,0
23/04/2023 0:00,1.111928163,0,0
23/04/2023 1:00,27.41678532,0,0
23/04/2023 2:00,75.81914608,0,0
23/04/2023 3:00,74.97513362,0,0
23/04/2023 4:00,116.4374007,0,0
23/04/2023 5:00,78.67496234,0,0
23/04/2023 6:00,54.79848944,0,0
23/04/2023 7:00,115.9221197,0,0
23/04/2023 8:00,48.29113271,0,0
23/04/2023 9:00,70.5831734,0,0
23/04/2023 10:00,27.47167709,0,0
23/04/2023 11:00,2.175653645,0,0
23/04/2023 12:00,0,0,0
23/04/2023 13:00,0,0,0
23/04/2023 14:00,0,0,0
23/04/2023 15:00,0,0,0
23/04/2023 16:00,0,0,0
23/04/2023 17:00,0,0,0
23/04/2023 18:00,0,0,0
23/04/2023 19:00,0,0,0
23/04/2023 20:00,0,0,0
23/04/2023 21:00,0,0,0
23/04/2023 22:00,0,0,0
23/04/2023 23:00,0,0,0
24/04/2023 0:00,0.971629842,0,0
24/04/2023 1:00,20.8211065,0,0
24/04/2023 2:00,75.08780619,0,0
24/04/2023 3:00,104.6010029,0,0
24/04/2023 4:00,69.06457005,0,0
24/04/2023 5:00,128.3615015,0,0
24/04/2023 6:00,151.6263233,0,0
24/04/2023 7:00,105.7132834,0,0
24/04/2023 8:00,59.07736437,0,0
24/04/2023 9:00,40.13145133,0,0
24/04/2023 10:00,22.73860377,0,0
24/04/2023 11:00,2.862626138,0,0
24/04/2023 12:00,0,0,0
24/04/2023 13:00,0,0,0
24/04/2023 14:00,0,0,0
24/04/2023 15:00,0,0,0
24/04/2023 16:00,0,0,0
24/04/2023 17:00,0,0,0
24/04/2023 18:00,0,0,0
24/04/2023 19:00,0,0,0
24/04/2023 20:00,0,0,0
24/04/2023 21:00,0,0,0
24/04/2023 22:00,0,0,0
24/04/2023 23:00,0,0,0
25/04/2023 0:00,1.510555315,0,0
25/04/2023 1:00,24.13091479,0,0
25/04/2023 2:00,83.04855651,0,0
25/04/2023 3:00,111.7573619,0,0
25/04/2023 4:00,135.1466188,0,0
25/04/2023 5:00,144.5326977,0,0
25/04/2023 6:00,114.1022308,0,0
25/04/2023 7:00,159.6954126,0,0
25/04/2023 8:00,137.9604408,0,0
25/04/2023 9:00,0,0,0
25/04/2023 10:00,26.59146381,0,0
25/04/2023 11:00,4.928289895,0,0
25/04/2023 12:00,0,0,0
25/04/2023 13:00,0,0,0
25/04/2023 14:00,0,0,0
25/04/2023 15:00,0,0,0
25/04/2023 16:00,0,0,0
25/04/2023 17:00,0,0,0
25/04/2023 18:00,0,0,0
25/04/2023 19:00,0,0,0
25/04/2023 20:00,0,0,0
25/04/2023 21:00,0,0,0
25/04/2023 22:00,0,0,0
25/04/2023 23:00,0,0,0
26/04/2023 0:00,0.632659867,0,0
26/04/2023 1:00,8.281846509,0,0
26/04/2023 2:00,20.16219897,0,0
26/04/2023 3:00,20.5480922,0,0
26/04/2023 4:00,37.68051342,0,0
26/04/2023 5:00,37.72776987,0,0
26/04/2023 6:00,54.64908479,0,0
26/04/2023 7:00,160.2410285,0,0
26/04/2023 8:00,137.5379187,0,0
26/04/2023 9:00,92.32588374,0,0
26/04/2023 10:00,27.70651479,0,0
26/04/2023 11:00,2.736952888,0,0
26/04/2023 12:00,0,0,0
26/04/2023 13:00,0,0,0
26/04/2023 14:00,0,0,0
26/04/2023 15:00,0,0,0
26/04/2023 16:00,0,0,0
26/04/2023 17:00,0,0,0
26/04/2023 18:00,0,0,0
26/04/2023 19:00,0,0,0
26/04/2023 20:00,0,0,0
26/04/2023 21:00,0,0,0
26/04/2023 22:00,0,0,0
26/04/2023 23:00,0,0,0
27/04/2023 0:00,0.9670682,0,0
27/04/2023 1:00,26.24239047,0,0
27/04/2023 2:00,84.34779917,0,0
27/04/2023 3:00,122.7707959,0,0
