datetime,E_Wm2,Q_abs_front,Q_abs_rear
17/03/2023 0:00,0,-0.265105263,-0.143578947
17/03/2023 1:00,0,0.393482759,0.230931034
17/03/2023 2:00,0,-0.139280702,-0.02437931
17/03/2023 3:00,0,-0.140862069,-0.110915254
17/03/2023 4:00,0,-0.183896552,-0.070982759
17/03/2023 5:00,0,-0.071210526,-0.024929825
17/03/2023 6:00,2.108641359,10.99789655,2.100431034
17/03/2023 7:00,21.75541126,114.6817544,15.74114035
17/03/2023 8:00,56.11255411,303.677193,33.90551724
17/03/2023 9:00,118.128355,648.2614035,62.53762712
17/03/2023 10:00,158.8393939,896.2465517,96.41474576
17/03/2023 11:00,108.2606061,628.9724138,80.06745763
17/03/2023 12:00,111.3062771,626.3754386,90.945
17/03/2023 13:00,114.1266234,646.6157895,102.0657895
17/03/2023 14:00,0,795.9473684,138.6080702
17/03/2023 15:00,0,670.2155172,127.3881034
17/03/2023 16:00,65.82887701,445.5034483,72.14810345
17/03/2023 17:00,27.70281385,187.1347368,16.62642857
17/03/2023 18:00,1.736717828,13.0887069,2.792086207
17/03/2023 19:00,0,0.237421053,0.315491228
17/03/2023 20:00,0,-0.008034483,0.122586207
17/03/2023 21:00,0,-0.158706897,-0.048965517
17/03/2023 22:00,0,0.094614035,0.124561404
17/03/2023 23:00,0,-0.058862069,0.013741379
18/03/2023 0:00,0,-0.122614035,-0.040719298
18/03/2023 1:00,0,-0.094035088,-0.08137931
18/03/2023 2:00,0,-0.106,-0.045431034
18/03/2023 3:00,0,0.051285714,0.084403509
18/03/2023 4:00,0,-0.092070175,-0.066448276
18/03/2023 5:00,0,0.058285714,0.070053571
18/03/2023 6:00,4.647390346,29.65403448,5.016206897
18/03/2023 7:00,39.53376623,218.3245614,17.36591837
18/03/2023 8:00,93.50281385,489.8137931,28.33224138
18/03/2023 9:00,134.6116883,733.7241379,48.70482759
18/03/2023 10:00,165.3785714,930.8070175,76.95140351
18/03/2023 11:00,183.1309524,1047.438596,110.7862069
18/03/2023 12:00,188.5683983,1079.298246,141.2807018
18/03/2023 13:00,181.5123377,1037.258621,159.7862069
18/03/2023 14:00,160.6627706,908.2758621,158.9932203
18/03/2023 15:00,127.928355,701.7603448,134.8101695
18/03/2023 16:00,82.41082251,449.45,73.41189655
18/03/2023 17:00,27.21753247,184.325614,15.38124561
18/03/2023 18:00,1.72442192,12.23084211,2.545877193
18/03/2023 19:00,0,-0.046122807,0.108473684
18/03/2023 20:00,0,-0.1145,-0.025785714
18/03/2023 21:00,0,0.142172414,0.158586207
18/03/2023 22:00,0,-0.070827586,0.010086207
18/03/2023 23:00,0,-0.020965517,0.025827586
19/03/2023 0:00,0,-0.474413793,-0.262881356
19/03/2023 1:00,0,0.173614035,0.112157895
19/03/2023 2:00,0,-0.012655172,0.042568966
19/03/2023 3:00,0,0.089842105,0.144561404
19/03/2023 4:00,0,0.020913793,0.048793103
19/03/2023 5:00,0,0.044964912,0.057245614
19/03/2023 6:00,4.76394194,27.82748276,4.655050847
19/03/2023 7:00,39.09437229,216.3793103,17.22396552
19/03/2023 8:00,91.68333333,491.5807018,29.05087719
19/03/2023 9:00,133.7424242,723.545614,48.53789474
19/03/2023 10:00,164.0201299,908.5267857,76.07714286
19/03/2023 11:00,180.3322511,1022.964912,109.2666667
19/03/2023 12:00,184.4878788,1035.913793,136.6689655
19/03/2023 13:00,177.2564935,1002.933333,155.3836735
19/03/2023 14:00,157.8844156,875.2534483,155.0306897
19/03/2023 15:00,124.8463203,679.9789474,131.4491228
19/03/2023 16:00,79.42770563,434.8103448,71.82517241
19/03/2023 17:00,25.42337662,173.8654386,15.56534483
19/03/2023 18:00,2.373701299,11.47803448,2.762728814
19/03/2023 19:00,0,-0.118137931,-0.028017241
19/03/2023 20:00,0,-0.188368421,-0.091842105
19/03/2023 21:00,0,-0.104275862,-0.057051724
19/03/2023 22:00,0,-0.121210526,-0.064473684
19/03/2023 23:00,0,-0.076465517,-0.020068966
20/03/2023 0:00,0,-0.036862069,-0.023034483
20/03/2023 1:00,0,-0.044285714,0.012589286
20/03/2023 2:00,0,-0.093344828,-0.028596491
20/03/2023 3:00,0,-0.108912281,-0.031896552
20/03/2023 4:00,0,-0.179172414,-0.103413793
20/03/2023 5:00,0,-0.054140351,-0.012644068
20/03/2023 6:00,3.91967292,23.10196552,4.019896552
20/03/2023 7:00,36.1030303,213.0987931,17.59824138
20/03/2023 8:00,91.05779221,480.0263158,29.92894737
20/03/2023 9:00,133.7746753,715.487931,49.07775862
20/03/2023 10:00,161.0792208,895.3859649,76.33245614
20/03/2023 11:00,176.837013,1005.327586,109.2931034
20/03/2023 12:00,180.030303,1034.666667,138.7931034
20/03/2023 13:00,171.0099567,980.3035088,154.3070175
20/03/2023 14:00,149,845.2655172,150.8913793
20/03/2023 15:00,56.05865801,304.725,58.0545614
20/03/2023 16:00,9.179437229,49.53280702,10.09446552
20/03/2023 17:00,2.521212121,14.50732143,3.780431034
20/03/2023 18:00,0.653409091,3.250103448,1.068534483
20/03/2023 19:00,0,0.102034483,0.1867
20/03/2023 20:00,0,0.104473684,0.13877193
20/03/2023 21:00,0,-0.211982759,-0.088137931
20/03/2023 22:00,0,-0.335122807,-0.302280702
20/03/2023 23:00,0,-0.160947368,-0.09637931
21/03/2023 0:00,0,0.122431034,0.145758621
21/03/2023 1:00,0,-0.18977193,-0.119
21/03/2023 2:00,0,0.348431034,0.372672414
21/03/2023 3:00,0,0.013844828,0.078758621
21/03/2023 4:00,0,-0.08762069,-0.021508475
21/03/2023 5:00,0,-0.04554386,0.003896552
21/03/2023 6:00,5.67674144,30.48308772,4.868210526
21/03/2023 7:00,37.69242424,215.2649123,18.26035088
21/03/2023 8:00,86.79047619,448.7368421,28.87140351
21/03/2023 9:00,111.4025974,663.4948276,47.56431034
21/03/2023 10:00,163.9709091,907.6859649,81.32298246
21/03/2023 11:00,170.5281385,985.7706897,108.6155172
21/03/2023 12:00,176.8614719,1016.713793,138.0189655
21/03/2023 13:00,172.3658009,976.877193,155.8385965
21/03/2023 14:00,152.688961,855.5526316,154.2
21/03/2023 15:00,82.44285714,460.6859649,89.93263158
21/03/2023 16:00,15.19415584,76.07254237,14.20779661
21/03/2023 17:00,5.393073593,30.67789474,6.148762712
21/03/2023 18:00,0.496347403,2.606931034,0.567086207
21/03/2023 19:00,0,-0.107775862,-0.046
21/03/2023 20:00,0,0.000210526,0.005807018
21/03/2023 21:00,0,-0.025578947,0.000701754
21/03/2023 22:00,0,-0.005035088,0.025842105
21/03/2023 23:00,0,-0.116206897,-0.050448276
22/03/2023 0:00,0,0.037263158,0.051413793
22/03/2023 1:00,0,-0.005396552,0.038915254
22/03/2023 2:00,0,-0.165827586,-0.094293103
22/03/2023 3:00,0,-0.044315789,-0.037596491
22/03/2023 4:00,0,0.011637931,0.047844828
22/03/2023 5:00,0,-0.193403509,-0.115298246
22/03/2023 6:00,2.335435993,8.509189655,1.406672414
22/03/2023 7:00,18.13614719,94.45333333,15.75350877
22/03/2023 8:00,77.83744589,412.2241379,31.27474576
22/03/2023 9:00,126.0080087,686.2824561,53.09052632
22/03/2023 10:00,157.2920977,880.1241379,87.82758621
22/03/2023 11:00,173.504329,993.9175439,127.4284211
22/03/2023 12:00,115.6454545,647.4372881,100.7844068
22/03/2023 13:00,158.2437229,896.5125,148.9065517
22/03/2023 14:00,151.6876623,839.3140351,156.5368421
22/03/2023 15:00,98.35974026,514.2862069,105.7453448
22/03/2023 16:00,10.57554113,56.59263158,9.487298246
22/03/2023 17:00,1.098268398,8.167034483,1.383672414
22/03/2023 18:00,0,0.362017544,0.14345614
22/03/2023 19:00,0,-0.132913793,-0.086706897
22/03/2023 20:00,0,-0.049578947,-0.053122807
22/03/2023 21:00,0,-0.189844828,-0.114966102
22/03/2023 22:00,0,0.265603448,0.164603448
22/03/2023 23:00,0,-0.076877193,-0.027561404
23/03/2023 0:00,0,-0.187586207,-0.12587931
23/03/2023 1:00,0,-0.174614035,-0.075280702
23/03/2023 2:00,0,0.186051724,0.039965517
23/03/2023 3:00,0,-0.003157895,0.071333333
23/03/2023 4:00,0,-0.03625,-0.033571429
23/03/2023 5:00,0,-0.107396552,-0.03487931
23/03/2023 6:00,2.969202226,9.482672414,1.279627119
23/03/2023 7:00,13.18528139,63.42258621,9.180980392
23/03/2023 8:00,4.827705628,25.95280702,3.390508772
23/03/2023 9:00,13.53658009,67.21413793,8.430155172
23/03/2023 10:00,141.4300866,761.8706897,64.40931034
23/03/2023 11:00,167.9038961,993.3810345,94.22482759
23/03/2023 12:00,113.4632035,612.3649123,84.61508772
23/03/2023 13:00,116.4675325,623.3275862,95.64275862
23/03/2023 14:00,135.7915584,767.4350877,122.7598246
23/03/2023 15:00,99.40627706,533.2327586,93.82431034
23/03/2023 16:00,58.86406926,323.0589655,54.40280702
23/03/2023 17:00,10.73982684,59.50333333,11.34882456
23/03/2023 18:00,1.05823209,4.236033898,0.842864407
23/03/2023 19:00,0,-0.181178571,-0.085706897
23/03/2023 20:00,0,-0.115339286,-0.083553571
23/03/2023 21:00,0,-0.039068966,-0.061258621
23/03/2023 22:00,0,0.490947368,0.291186441
23/03/2023 23:00,0,-0.222810345,-0.051827586
24/03/2023 0:00,0,-0.217189655,-0.104896552
24/03/2023 1:00,0,-0.062754386,-0.043298246
24/03/2023 2:00,0,0.075137931,0.069017241
24/03/2023 3:00,0,-0.327035088,-0.227789474
24/03/2023 4:00,0,0.176859649,0.204714286
24/03/2023 5:00,0,-0.346280702,-0.22812069
24/03/2023 6:00,6.002210555,28.8957069,4.57287931
24/03/2023 7:00,19.72857143,101.6501754,12.44587931
24/03/2023 8:00,87.62554113,460.6448276,27.61762712
24/03/2023 9:00,123.7348485,675.0333333,45.16355932
24/03/2023 10:00,158.024026,874.9224138,71.28275862
24/03/2023 11:00,173.7030303,955.420339,98.39135593
24/03/2023 12:00,180.6722944,1015.614035,127.5034483
24/03/2023 13:00,174.7461039,983.4561404,144.2275862
24/03/2023 14:00,92.52272727,490.7706897,83.13327586
24/03/2023 15:00,34.7047619,174.0314035,32.24035088
24/03/2023 16:00,31.54363636,182.312069,31.0537931
24/03/2023 17:00,0,71.62157895,11.21603509
24/03/2023 18:00,0,3.061275862,0.714
24/03/2023 19:00,0,-0.084637931,-0.025326923
24/03/2023 20:00,0,-0.04737931,-0.000948276
24/03/2023 21:00,0,-0.137859649,-0.044280702
24/03/2023 22:00,0,-0.0665,-0.040672414
24/03/2023 23:00,0,-0.020385965,0.053035088
25/03/2023 0:00,0,-0.119775862,-0.053050847
25/03/2023 1:00,0,-0.017105263,-0.035596491
25/03/2023 2:00,0,-0.198672414,-0.084482759
25/03/2023 3:00,0,-0.072396552,-0.042206897
25/03/2023 4:00,0,0.001839286,-0.009684211
25/03/2023 5:00,0,-0.01477193,0.004105263
25/03/2023 6:00,0,15.71173214,2.708678571
25/03/2023 7:00,0,163.1681356,16.75118644
25/03/2023 8:00,0,392.7827586,30.159
25/03/2023 9:00,0,416.9844828,47.49169492
25/03/2023 10:00,0,539.4172414,68.06913793
25/03/2023 11:00,0,492.7140351,69.26350877
25/03/2023 12:00,0,749.0603448,110.7086207
25/03/2023 13:00,0,661.5210526,110.1315789
25/03/2023 14:00,0,795.9068966,139.8293103
25/03/2023 15:00,0,639.9068966,117.6655172
25/03/2023 16:00,0,393.2087719,57.37105263
25/03/2023 17:00,0,87.63913793,9.026
25/03/2023 18:00,0,2.608596491,0.864175439
25/03/2023 19:00,0,-0.052807018,0.063105263
25/03/2023 20:00,0,-0.462964286,-0.245508772
25/03/2023 21:00,0,-0.111859649,-0.089017544
25/03/2023 22:00,0,-0.130827586,-0.089603448
25/03/2023 23:00,0,-0.097807018,-0.033517241
26/03/2023 0:00,0,-0.040758621,-0.006965517
26/03/2023 1:00,0,-0.072210526,-0.02754386
26/03/2023 2:00,0,-0.121155172,-0.052931034
26/03/2023 3:00,0,-0.080586207,-0.034362069
26/03/2023 4:00,0,-0.132491228,-0.082403509
26/03/2023 5:00,0,-0.093206897,-0.064931034
26/03/2023 6:00,0,5.908210526,1.063877193
26/03/2023 7:00,0,62.00189655,9.151
26/03/2023 8:00,0,439.4105263,27.49245614
26/03/2023 9:00,0,366.6172414,43.00051724
26/03/2023 10:00,0,562.2362069,56.29258621
26/03/2023 11:00,0,938.7142857,106.5355357
26/03/2023 12:00,0,987.5827586,139.7185965
26/03/2023 13:00,0,790.8192982,124.5634694
26/03/2023 14:00,0,832.3241379,144.5806897
26/03/2023 15:00,0,645.9206897,122.2296552
26/03/2023 16:00,0,412.5964912,62.54649123
26/03/2023 17:00,0,97.6759322,13.6669322
26/03/2023 18:00,0,2.427192982,0.529086207
26/03/2023 19:00,0,0.486964912,0.268263158
26/03/2023 20:00,0,-0.395385965,-0.235034483
26/03/2023 21:00,0,-0.162118644,-0.067542373
26/03/2023 22:00,0,-0.023298246,0.007913793
26/03/2023 23:00,0,0.02012069,0.049948276
27/03/2023 0:00,0,-0.128293103,-0.043293103
27/03/2023 1:00,0,-0.130315789,-0.065719298
27/03/2023 2:00,0,-0.004929825,0.019672414
27/03/2023 3:00,0,-0.065403509,0.017175439
27/03/2023 4:00,0,-0.019087719,0.031137931
27/03/2023 5:00,0,0.065912281,0.07422807
27/03/2023 6:00,0,25.22713793,3.854431034
27/03/2023 7:00,0,226.1155172,16.64603448
27/03/2023 8:00,0,506.1280702,29.88192982
27/03/2023 9:00,0,738.5534483,48.61258621
27/03/2023 10:00,0,932.445614,77.13859649
27/03/2023 11:00,0,1041.394828,110.3578947
27/03/2023 12:00,0,1065.37931,139.3965517
27/03/2023 13:00,0,1022.912281,156.6438596
27/03/2023 14:00,0,878.7862069,152.0482759
27/03/2023 15:00,0,672.3421053,125.0050847
27/03/2023 16:00,0,410.5913793,59.11810345
27/03/2023 17:00,0,139.09875,13.817625
27/03/2023 18:00,0,4.306678571,1.009736842
27/03/2023 19:00,0,-0.139649123,-0.03962069
27/03/2023 20:00,0,-0.142754386,-0.063438596
27/03/2023 21:00,0,-0.105052632,-0.037701754
27/03/2023 22:00,0,0.164534483,0.1414
27/03/2023 23:00,0,-0.009350877,0.046491228
28/03/2023 0:00,0,0.025568966,0.030655172
28/03/2023 1:00,0,0.128913793,0.116413793
28/03/2023 2:00,0,0.178741379,0.23187931
28/03/2023 3:00,0,-0.016396552,0.067655172
28/03/2023 4:00,0,-0.08022807,0.008017544
28/03/2023 5:00,0,-0.076706897,-0.046603448
28/03/2023 6:00,0,11.11787719,1.561929825
28/03/2023 7:00,0,151.5301695,17.42320339
28/03/2023 8:00,0,184.2224138,31.50050847
28/03/2023 9:00,0,243.6596491,43.75263158
28/03/2023 10:00,0,609.6122807,75.18807018
28/03/2023 11:00,0,981.1350877,113.1019298
28/03/2023 12:00,0,1029.824138,138.0103448
28/03/2023 13:00,0,666.9157895,103.8145614
28/03/2023 14:00,0,567.4448276,98.72310345
28/03/2023 15:00,0,236.5333333,45.94137931
28/03/2023 16:00,0,112.0312069,22.16576271
28/03/2023 17:00,0,47.34,9.0505
28/03/2023 18:00,0,2.681035088,0.725684211
28/03/2023 19:00,0,-0.133931034,-0.049258621
28/03/2023 20:00,0,-0.246385965,-0.167824561
28/03/2023 21:00,0,-0.094706897,-0.073368421
28/03/2023 22:00,0,-0.102051724,-0.077310345
28/03/2023 23:00,0,-0.041689655,-0.036327586
29/03/2023 0:00,0,-0.102175439,-0.053
29/03/2023 1:00,0,0.052465517,-0.007672414
29/03/2023 2:00,0,0.166491228,0.170655172
29/03/2023 3:00,0,-0.102051724,-0.031810345
29/03/2023 4:00,0,-0.088035088,-0.060052632
29/03/2023 5:00,0,-0.194293103,-0.153155172
29/03/2023 6:00,0,10.72362069,2.006724138
29/03/2023 7:00,0,180.4221053,16.54689474
29/03/2023 8:00,0,473.6258621,32.25706897
29/03/2023 9:00,0,735.1052632,55.52526316
29/03/2023 10:00,0,836.7482759,76.76327586
29/03/2023 11:00,0,768.7448276,82.54603448
29/03/2023 12:00,0,877.2280702,118.2621053
29/03/2023 13:00,0,834.8,122.6973684
29/03/2023 14:00,0,0,0
29/03/2023 15:00,0,0,0
29/03/2023 16:00,0,0,0
29/03/2023 17:00,0,0,0
29/03/2023 18:00,0,0,0
29/03/2023 19:00,0,0,0
29/03/2023 20:00,0,0,0
29/03/2023 21:00,0,0,0
29/03/2023 22:00,0,0,0
29/03/2023 23:00,0,0,0
30/03/2023 0:00,0,0,0
30/03/2023 1:00,0,0,0
30/03/2023 2:00,0,0,0
30/03/2023 3:00,0,0,0
30/03/2023 4:00,0,0,0
30/03/2023 5:00,0,0,0
30/03/2023 6:00,0,0,0
30/03/2023 7:00,0,0,0
30/03/2023 8:00,0,0,0
30/03/2023 9:00,0,0,0
30/03/2023 10:00,0,0,0
30/03/2023 11:00,0,0,0
30/03/2023 12:00,0,0,0
30/03/2023 13:00,0,0,0
30/03/2023 14:00,0,0,0
30/03/2023 15:00,0,0,0
30/03/2023 16:00,0,0,0
30/03/2023 17:00,0,0,0
30/03/2023 18:00,0,0,0
30/03/2023 19:00,0,0,0
30/03/2023 20:00,0,0,0
30/03/2023 21:00,0,0,0
30/03/2023 22:00,0,0,0
30/03/2023 23:00,0,0,0
31/03/2023 0:00,0,0,0
31/03/2023 1:00,0,0,0
31/03/2023 2:00,0,0,0
31/03/2023 3:00,0,0,0
31/03/2023 4:00,0,0,0
31/03/2023 5:00,0,0,0
31/03/2023 6:00,0,0,0
31/03/2023 7:00,0,0,0
31/03/2023 8:00,0,0,0
31/03/2023 9:00,0,0,0
31/03/2023 10:00,0,0,0
31/03/2023 11:00,0,0,0
31/03/2023 12:00,0,0,0
31/03/2023 13:00,0,0,0
31/03/2023 14:00,0,0,0
31/03/2023 15:00,0,0,0
31/03/2023 16:00,0,0,0
31/03/2023 17:00,0,0,0
31/03/2023 18:00,0,0,0
31/03/2023 19:00,0,0,0
31/03/2023 20:00,0,0,0
31/03/2023 21:00,0,0,0
31/03/2023 22:00,0,0,0
31/03/2023 23:00,0,0,0
1/04/2023 0:00,0,0,0
1/04/2023 1:00,0,0,0
1/04/2023 2:00,0,0,0
1/04/2023 3:00,0,0,0
1/04/2023 4:00,0,0,0
1/04/2023 5:00,0,0,0
1/04/2023 6:00,0,0,0
1/04/2023 7:00,0,0,0
1/04/2023 8:00,0,0,0
1/04/2023 9:00,0,0,0
1/04/2023 10:00,0,0,0
1/04/2023 11:00,0,0,0
1/04/2023 12:00,0,0,0
1/04/2023 13:00,0,0,0
1/04/2023 14:00,0,0,0
1/04/2023 15:00,0,0,0
1/04/2023 16:00,0,0,0
1/04/2023 17:00,0,0,0
1/04/2023 18:00,0,0,0
1/04/2023 19:00,0,0,0
1/04/2023 20:00,0,0,0
1/04/2023 21:00,0,0,0
1/04/2023 22:00,0,0,0
1/04/2023 23:00,0,0,0
2/04/2023 0:00,0,0,0
2/04/2023 1:00,0,0,0
2/04/2023 2:00,0,0,0
2/04/2023 3:00,0,0,0
2/04/2023 4:00,0,0,0
2/04/2023 5:00,0,0,0
2/04/2023 6:00,0,0,0
2/04/2023 7:00,0,0,0
2/04/2023 8:00,0,0,0
2/04/2023 9:00,0,0,0
2/04/2023 10:00,0,0,0
2/04/2023 11:00,0,0,0
2/04/2023 12:00,0,0,0
2/04/2023 13:00,0,0,0
2/04/2023 14:00,0,0,0
2/04/2023 15:00,0,0,0
2/04/2023 16:00,0,0,0
2/04/2023 17:00,0,0,0
2/04/2023 18:00,0,0,0
2/04/2023 19:00,0,0,0
2/04/2023 20:00,0,0,0
2/04/2023 21:00,0,0,0
2/04/2023 22:00,0,0,0
2/04/2023 23:00,0,0,0
3/04/2023 0:00,0,0,0
3/04/2023 1:00,0,0,0
3/04/2023 2:00,0,0,0
3/04/2023 3:00,0,0,0
3/04/2023 4:00,0,0,0
3/04/2023 5:00,0,0,0
3/04/2023 6:00,0,0,0
3/04/2023 7:00,0,0,0
3/04/2023 8:00,0,0,0
3/04/2023 9:00,0,0,0
3/04/2023 10:00,170.4387952,0,0
3/04/2023 11:00,183.0813853,0,0
3/04/2023 12:00,186.5491342,0,0
3/04/2023 13:00,178.7372294,0,0
3/04/2023 14:00,157.4281385,0,0
3/04/2023 15:00,121.104329,0,0
3/04/2023 16:00,68.18051948,0,0
3/04/2023 17:00,16.82445887,0,0
3/04/2023 18:00,0.430649351,0,0
3/04/2023 19:00,0,0,0
3/04/2023 20:00,0,0,0
3/04/2023 21:00,0,0,0
3/04/2023 22:00,0,0,0
3/04/2023 23:00,0,0,0
4/04/2023 0:00,0,0,0
4/04/2023 1:00,0,0,0
4/04/2023 2:00,0,0,0
4/04/2023 3:00,0,0,0
4/04/2023 4:00,0,0,0
4/04/2023 5:00,0,0,0
4/04/2023 6:00,1.998894722,0,0
4/04/2023 7:00,21.63766234,0,0
4/04/2023 8:00,57.26839827,0,0
4/04/2023 9:00,111.1754757,0,0
4/04/2023 10:00,0,0,0
4/04/2023 11:00,0,0,0
4/04/2023 12:00,0,0,0
4/04/2023 13:00,0,0,0
4/04/2023 14:00,102.6688312,0,0
4/04/2023 15:00,111.6688312,0,0
4/04/2023 16:00,49.96536797,0,0
4/04/2023 17:00,13.98614719,0,0
4/04/2023 18:00,0.196103896,0,0
4/04/2023 19:00,0,0,0
4/04/2023 20:00,0,0,0
4/04/2023 21:00,0,0,0
4/04/2023 22:00,0,0,0
4/04/2023 23:00,0,0,0
5/04/2023 0:00,0,0,0
5/04/2023 1:00,0,0,0
5/04/2023 2:00,0,0,0
5/04/2023 3:00,0,0,0
5/04/2023 4:00,0,0,0
5/04/2023 5:00,0,0,0
5/04/2023 6:00,2.04310583,0,0
5/04/2023 7:00,26.85887446,0,0
5/04/2023 8:00,67.07640693,0,0
5/04/2023 9:00,122.2686147,0,0
5/04/2023 10:00,154.4266234,0,0
5/04/2023 11:00,161.7482684,0,0
5/04/2023 12:00,124.9787879,0,0
5/04/2023 13:00,129.4547619,0,0
5/04/2023 14:00,98.34437229,0,0
5/04/2023 15:00,59.93809524,0,0
5/04/2023 16:00,20.61580087,0,0
5/04/2023 17:00,3.2859382,0,0
5/04/2023 18:00,0,0,0
5/04/2023 19:00,0,0,0
5/04/2023 20:00,0,0,0
5/04/2023 21:00,0,0,0
5/04/2023 22:00,0,0,0
5/04/2023 23:00,0,0,0
6/04/2023 0:00,0,0,0
6/04/2023 1:00,0,0,0
6/04/2023 2:00,0,0,0
6/04/2023 3:00,0,0,0
6/04/2023 4:00,0,0,0
6/04/2023 5:00,0,0,0
6/04/2023 6:00,0.338364338,0,0
6/04/2023 7:00,3.144805195,0,0
6/04/2023 8:00,15.25194805,0,0
6/04/2023 9:00,23.73982684,0,0
6/04/2023 10:00,46.48030303,0,0
6/04/2023 11:00,85.75367965,0,0
6/04/2023 12:00,58.50974026,0,0
6/04/2023 13:00,52.9530303,0,0
6/04/2023 14:00,35.37380952,0,0
6/04/2023 15:00,12.73051948,0,0
6/04/2023 16:00,9.490692641,0,0
6/04/2023 17:00,1.451569264,0,0
6/04/2023 18:00,0,0,0
6/04/2023 19:00,0,0,0
6/04/2023 20:00,0,0,0
6/04/2023 21:00,0,0,0
6/04/2023 22:00,0,0,0
6/04/2023 23:00,0,0,0
7/04/2023 0:00,0,0,0
7/04/2023 1:00,0,0,0
7/04/2023 2:00,0,0,0
7/04/2023 3:00,0,0,0
7/04/2023 4:00,0,0,0
7/04/2023 5:00,0,0,0
7/04/2023 6:00,0.274891775,0,0
7/04/2023 7:00,2.443722944,0,0
7/04/2023 8:00,7.016883117,0,0
7/04/2023 9:00,19.84307359,0,0
7/04/2023 10:00,33.35,0,0
7/04/2023 11:00,48.81731602,0,0
7/04/2023 12:00,38.49155844,0,0
7/04/2023 13:00,30.6017316,0,0
7/04/2023 14:00,28.32294372,0,0
7/04/2023 15:00,16.14112554,0,0
7/04/2023 16:00,10.68614719,0,0
7/04/2023 17:00,2.972727273,0,0
7/04/2023 18:00,0,0,0
7/04/2023 19:00,0,0,0
7/04/2023 20:00,0,0,0
7/04/2023 21:00,0,0,0
7/04/2023 22:00,0,0,0
7/04/2023 23:00,0,0,0
8/04/2023 0:00,0,0,0
8/04/2023 1:00,0,0,0
8/04/2023 2:00,0,0,0
8/04/2023 3:00,0,0,0
8/04/2023 4:00,0,0,0
8/04/2023 5:00,0,0,0
8/04/2023 6:00,0.573283859,0,0
8/04/2023 7:00,8.084415584,0,0
8/04/2023 8:00,23.43311688,0,0
8/04/2023 9:00,34.13961039,0,0
8/04/2023 10:00,38.98571429,0,0
8/04/2023 11:00,65.03939394,0,0
8/04/2023 12:00,81.19935065,0,0
8/04/2023 13:00,53.14805195,0,0
8/04/2023 14:00,59.40367965,0,0
8/04/2023 15:00,27.3982684,0,0
8/04/2023 16:00,16.38138528,0,0
8/04/2023 17:00,6.350649351,0,0
8/04/2023 18:00,0.010989011,0,0
8/04/2023 19:00,0,0,0
8/04/2023 20:00,0,0,0
8/04/2023 21:00,0,0,0
8/04/2023 22:00,0,0,0
8/04/2023 23:00,0,0,0
9/04/2023 0:00,0,0,0
9/04/2023 1:00,0,0,0
9/04/2023 2:00,0,0,0
9/04/2023 3:00,0,0,0
9/04/2023 4:00,0,0,0
9/04/2023 5:00,0,0,0
9/04/2023 6:00,3.267414404,0,0
9/04/2023 7:00,35.03463203,0,0
9/04/2023 8:00,83.90779221,0,0
9/04/2023 9:00,105.9231602,0,0
9/04/2023 10:00,163.7606061,0,0
9/04/2023 11:00,169.3034632,0,0
9/04/2023 12:00,113.4991342,0,0
9/04/2023 13:00,83.62467532,0,0
9/04/2023 14:00,54.28528139,0,0
9/04/2023 15:00,30.04588745,0,0
9/04/2023 16:00,22.99393939,0,0
9/04/2023 17:00,7.245887446,0,0
9/04/2023 18:00,0,0,0
9/04/2023 19:00,0,0,0
9/04/2023 20:00,0,0,0
9/04/2023 21:00,0,0,0
9/04/2023 22:00,0,0,0
9/04/2023 23:00,0,0,0
10/04/2023 0:00,0,0,0
10/04/2023 1:00,0,0,0
10/04/2023 2:00,0,0,0
10/04/2023 3:00,0,0,0
10/04/2023 4:00,0,0,0
10/04/2023 5:00,0,0,0
10/04/2023 6:00,1.938311688,0,0
10/04/2023 7:00,14.71060606,0,0
10/04/2023 8:00,34.30735931,0,0
10/04/2023 9:00,117.2032468,0,0
10/04/2023 10:00,154.708658,0,0
10/04/2023 11:00,176.9357143,0,0
10/04/2023 12:00,133.1510823,0,0
