0,Heggelbach,Germany,2,47.853,9.136,653,
11/23/2021,03:00:00,2.03333333333333,2.03333333333333,0,6.825,988.93,0.18
11/23/2021,04:00:00,2.16666666666667,2.16666666666667,0,6.3,989.29,0.18
11/23/2021,05:00:00,2.29166666666667,2.29166666666667,0,6.725,989.65,0.18
11/23/2021,06:00:00,2.30833333333333,2.30833333333333,0,6.025,990.21,0.18
11/23/2021,07:00:00,2.775,2.71666666666667,0.0666666666666667,5.48333333333333,990.76,0.18
11/23/2021,08:00:00,17.0416666666667,3.54166666666667,13.4916666666667,5.81666666666667,991.32,0.18
11/23/2021,09:00:00,55.0818181818182,3.29090909090909,51.8,5.5,990.7,0.18
11/23/2021,10:00:00,143.608333333333,7.11666666666667,136.491666666667,5.53333333333333,990.08,0.18
11/23/2021,11:00:00,176.05,5,171.025,6.05833333333333,989.46,0.18
11/23/2021,12:00:00,164.75,4.33333333333333,160.391666666667,5.99166666666667,988.64,0.18
11/23/2021,13:00:00,120.333333333333,4.75833333333333,115.591666666667,6.85833333333333,987.82,0.18
11/23/2021,14:00:00,89.875,5.71666666666667,84.1333333333333,7.225,987.01,0.18
11/23/2021,15:00:00,40.8083333333333,4.50833333333333,36.2833333333333,7.36666666666667,987.3,0.18
11/23/2021,16:00:00,6.20833333333334,3.43333333333333,2.78333333333333,7.925,987.59,0.18
11/23/2021,17:00:00,2.03333333333333,2.03333333333333,0,7.68333333333333,987.89,0.18
11/23/2021,18:00:00,1.96666666666667,1.96666666666667,0,7.68333333333333,988.77,0.18
11/23/2021,19:00:00,2.08333333333333,2.08333333333333,0,7.29166666666667,989.65,0.18
11/23/2021,20:00:00,2.00833333333333,2.00833333333333,0,8.09166666666667,990.53,0.18
11/23/2021,21:00:00,2.25833333333333,2.25833333333333,0,7.36666666666667,990.53,0.18
11/23/2021,22:00:00,2.23333333333333,2.23333333333333,0,7.25,990.53,0.18
11/23/2021,23:00:00,2.11666666666667,2.11666666666667,0,7.15833333333333,990.53,0.18
11/24/2021,00:00:00,2.31666666666667,2.25833333333333,0.0583333333333333,9.46666666666667,990.27,0.18
11/24/2021,01:00:00,2.13333333333333,2.13333333333333,0,7.26666666666667,990.01,0.18
11/24/2021,02:00:00,2.11666666666667,2.11666666666667,0,5.49166666666667,989.75,0.18
11/24/2021,03:00:00,1.99166666666667,1.99166666666667,0,6.425,990.14,0.18
11/24/2021,04:00:00,1.95,1.95,0,6.925,990.53,0.18
11/24/2021,05:00:00,1.99166666666667,1.99166666666667,0,8.58333333333333,990.93,0.18
11/24/2021,06:00:00,2.04166666666667,2.04166666666667,0,10.5583333333333,991.58,0.18
11/24/2021,07:00:00,2.81666666666667,2.61666666666667,0.2,11.675,992.23,0.18
11/24/2021,08:00:00,20.45,3.56666666666667,16.9,5.70833333333333,992.89,0.18
11/24/2021,09:00:00,46.45,3.325,43.125,7.41666666666667,992.3,0.18
11/24/2021,10:00:00,57.9583333333333,3.1,54.85,8.425,991.71,0.18
11/24/2021,11:00:00,69.6833333333333,2.95,66.725,6.925,991.12,0.18
11/24/2021,12:00:00,96.1333333333333,3.05,93.075,6.13333333333333,990.5,0.18
11/24/2021,13:00:00,61.575,3.04166666666667,58.5333333333333,5.725,989.88,0.18
11/24/2021,14:00:00,50.6333333333333,3.25833333333333,47.3666666666667,6.05,989.26,0.18
11/24/2021,15:00:00,26.8833333333333,3.48333333333333,23.4166666666667,4.325,989.62,0.18
11/24/2021,16:00:00,6.05833333333333,3.25833333333333,2.8,4.99166666666667,989.98,0.18
11/24/2021,17:00:00,2.125,2.125,0,4.125,990.34,0.18
11/24/2021,18:00:00,2.08333333333333,2.08333333333333,0,4.56666666666667,991.19,0.18
11/24/2021,19:00:00,2.05,2.05,0,3.96666666666667,992.04,0.18
11/24/2021,20:00:00,2.1,2.1,0,6.675,992.89,0.18
11/24/2021,21:00:00,2.06666666666667,2.06666666666667,0,4.01666666666667,992.66,0.18
11/24/2021,22:00:00,2.08333333333333,2.08333333333333,0,3.15833333333333,992.43,0.18
11/24/2021,23:00:00,2.00833333333333,2.00833333333333,0,3.275,992.2,0.18
11/25/2021,00:00:00,2.00833333333333,2.00833333333333,0,3.49166666666667,991.74,0.18
11/25/2021,01:00:00,1.99166666666667,1.99166666666667,0,3.68333333333333,991.29,0.18
11/25/2021,02:00:00,2.025,2.025,0,3.14166666666667,990.83,0.18
11/25/2021,03:00:00,2.04166666666667,2.04166666666667,0,2.925,991.02,0.18
11/25/2021,04:00:00,2.04166666666667,2.04166666666667,0,3.06666666666667,991.22,0.18
11/25/2021,05:00:00,2.075,2.075,0,3.08333333333333,991.42,0.18
11/25/2021,06:00:00,2.03333333333333,2.03333333333333,0,3.09166666666667,991.91,0.18
11/25/2021,07:00:00,2.525,2.45,0.0833333333333333,3.375,992.4,0.18
11/25/2021,08:00:00,11.9916666666667,3.58333333333333,8.39166666666667,4.28333333333333,992.89,0.18
11/25/2021,09:00:00,35.4583333333333,3.375,32.1,3.31666666666667,992.17,0.18
11/25/2021,10:00:00,77.475,2.975,74.5083333333333,3.75,991.45,0.18
11/25/2021,11:00:00,111.166666666667,2.825,108.341666666667,5.74166666666667,990.73,0.18
11/25/2021,12:00:00,89.6333333333334,2.9,86.7416666666667,4.96666666666667,990.01,0.18
11/25/2021,13:00:00,74.2083333333333,2.90833333333333,71.3083333333333,6.71666666666667,989.29,0.18
11/25/2021,14:00:00,64.05,3.00833333333333,61.05,5.95,988.57,0.18
11/25/2021,15:00:00,28.2833333333333,3.43333333333333,24.8583333333333,5.975,988.87,0.18
11/25/2021,16:00:00,5.79166666666667,3.34166666666667,2.43333333333333,6.01666666666667,989.16,0.18
11/25/2021,17:00:00,2.125,2.125,0,4.46666666666667,989.46,0.18
11/25/2021,18:00:00,2.01666666666667,2.01666666666667,0,5.35833333333333,990.17,0.18
11/25/2021,19:00:00,2.10833333333333,2.10833333333333,0,4.44166666666667,990.89,0.18
11/25/2021,20:00:00,2.16666666666667,2.16666666666667,0,5.275,991.61,0.18
11/25/2021,21:00:00,2.15,2.15,0,5.04166666666667,991.42,0.18
11/25/2021,22:00:00,2.225,2.225,0,5.675,991.22,0.18
11/25/2021,23:00:00,2.21666666666667,2.21666666666667,0,6.05833333333333,991.02,0.18
11/26/2021,00:00:00,1.99166666666667,1.99166666666667,0,5.19166666666667,990.5,0.18
11/26/2021,01:00:00,2.025,2.025,0,4.425,989.98,0.18
11/26/2021,02:00:00,2.08333333333333,2.08333333333333,0,3.125,989.46,0.18
11/26/2021,03:00:00,2.09166666666667,2.09166666666667,0,2.61666666666667,989.65,0.18
11/26/2021,04:00:00,2.075,2.075,0,2.59166666666667,989.85,0.18
11/26/2021,05:00:00,2.1,2.1,0,3.03333333333333,990.04,0.18
11/26/2021,06:00:00,2.11666666666667,2.11666666666667,0,2.56666666666667,990.47,0.18
11/26/2021,07:00:00,2.30833333333333,2.30833333333333,0,2.29166666666667,990.89,0.18
11/26/2021,08:00:00,4.925,3.4,1.55,3.13333333333333,991.32,0.18
11/26/2021,09:00:00,22.8,5.39166666666667,17.4166666666667,2.625,990.5,0.18
11/26/2021,10:00:00,34.3166666666667,6.225,28.0833333333333,2.48333333333333,989.68,0.18
11/26/2021,11:00:00,50.5,7.41666666666667,43.0916666666667,2.50833333333333,988.87,0.18
11/26/2021,12:00:00,50.8833333333333,8.28333333333333,42.575,2.81666666666667,988.15,0.18
11/26/2021,13:00:00,39.4666666666667,6.56666666666667,32.875,3.53333333333333,987.43,0.18
11/26/2021,14:00:00,17.8916666666667,4.5,13.375,3.9,986.71,0.18
11/26/2021,15:00:00,13.0083333333333,4.23333333333333,8.79166666666667,4.425,986.94,0.18
11/26/2021,16:00:00,5.24166666666667,3.21666666666667,2.04166666666667,3.05833333333333,987.17,0.18
11/26/2021,17:00:00,2,2,0,2.74166666666667,987.4,0.18
11/26/2021,18:00:00,2.19166666666667,2.19166666666667,0,3.05833333333333,988.08,0.18
11/26/2021,19:00:00,2.1,2.1,0,3.75,988.77,0.18
11/26/2021,20:00:00,1.83333333333333,1.83333333333333,0,4.44166666666667,989.46,0.18
11/26/2021,21:00:00,1.89166666666667,1.89166666666667,0,3.88333333333333,989.16,0.18
11/26/2021,22:00:00,2.05833333333333,2.05833333333333,0,3.98333333333333,988.87,0.18
11/26/2021,23:00:00,2.11666666666667,2.11666666666667,0,3.975,988.57,0.18
11/27/2021,00:00:00,2.29166666666667,2.29166666666667,0,4.00833333333333,988.18,0.18
11/27/2021,01:00:00,2.43333333333333,2.38333333333333,0.0583333333333333,3.50833333333333,987.79,0.18
11/27/2021,02:00:00,1.925,1.925,0,3.86666666666667,987.4,0.18
11/27/2021,03:00:00,2.125,2.125,0,4.23333333333333,987.69,0.18
11/27/2021,04:00:00,2.23333333333333,2.23333333333333,0,3.975,987.99,0.18
11/27/2021,05:00:00,2.075,2.075,0,3.90833333333333,988.28,0.18
11/27/2021,06:00:00,1.90833333333333,1.90833333333333,0,4.04166666666667,988.84,0.18
11/27/2021,07:00:00,2.58333333333333,2.39166666666667,0.2,3.88333333333333,989.39,0.18
11/27/2021,08:00:00,19.3666666666667,4.00833333333333,15.3583333333333,4.81666666666667,989.95,0.18
11/27/2021,09:00:00,19.7666666666667,3.76666666666667,15.9833333333333,5.20833333333333,989.23,0.18
11/27/2021,10:00:00,131.208333333333,38.0083333333333,93.2,5.55833333333333,988.51,0.18
11/27/2021,11:00:00,119.475,9.75833333333333,109.716666666667,5.675,987.79,0.18
11/27/2021,12:00:00,158.95,28.95,130.008333333333,6.58333333333333,987.04,0.18
11/27/2021,13:00:00,110.675,12.8,97.8666666666667,5.25,986.29,0.18
11/27/2021,14:00:00,93.3833333333333,25.875,67.5166666666667,9.05833333333333,985.54,0.18
11/27/2021,15:00:00,17.5583333333333,3.6,13.9666666666667,10.2583333333333,985.99,0.18
11/27/2021,16:00:00,6.76666666666667,3.325,3.45833333333333,7.19166666666667,986.45,0.18
11/27/2021,17:00:00,2.64166666666667,2.6,0.0333333333333333,4.94166666666667,986.91,0.18
11/27/2021,18:00:00,2.49166666666667,2.49166666666667,0,4.575,987.72,0.18
11/27/2021,19:00:00,2.21666666666667,2.21666666666667,0,4.38333333333333,988.54,0.18
11/27/2021,20:00:00,2.25,2.25,0,3.80833333333333,989.36,0.18
11/27/2021,21:00:00,1.91666666666667,1.91666666666667,0,3.6,989.29,0.18
11/27/2021,22:00:00,1.875,1.875,0,4.8,989.23,0.18
11/27/2021,23:00:00,1.94166666666667,1.94166666666667,0,6.75,989.16,0.18
11/28/2021,00:00:00,2.05833333333333,2.05833333333333,0,5.88333333333333,988.67,0.18
11/28/2021,01:00:00,2.4,2.39166666666667,0.00833333333333333,4.775,988.18,0.18
11/28/2021,02:00:00,2.15,2.15,0,4.48333333333333,987.69,0.18
11/28/2021,03:00:00,1.89166666666667,1.89166666666667,0,5.50833333333333,988.12,0.18
11/28/2021,04:00:00,2.34166666666667,2.34166666666667,0,3.75,988.54,0.18
11/28/2021,05:00:00,2.18333333333333,2.18333333333333,0,3.96666666666667,988.97,0.18
11/28/2021,06:00:00,2.125,2.125,0,3.05833333333333,989.62,0.18
11/28/2021,07:00:00,2.70833333333333,2.7,0.025,3.78333333333333,990.27,0.18
11/28/2021,08:00:00,13.2333333333333,3.53333333333333,9.7,2.55,990.93,0.18
11/28/2021,09:00:00,58.6,3.95833333333333,54.6583333333333,3.18333333333333,990.34,0.18
11/28/2021,10:00:00,125.916666666667,5.225,120.708333333333,3.65,989.75,0.18
11/28/2021,11:00:00,143.575,3.725,139.841666666667,4.69166666666667,989.16,0.18
11/28/2021,12:00:00,142.95,3.56666666666667,139.391666666667,4.30833333333333,988.41,0.18
11/28/2021,13:00:00,117.558333333333,5.91666666666667,111.641666666667,4.41666666666667,987.66,0.18
11/28/2021,14:00:00,48.4083333333333,3.91666666666667,44.5,4.225,986.91,0.18
11/28/2021,15:00:00,79.575,15.6,63.9833333333333,4.74166666666667,987.17,0.18
11/28/2021,16:00:00,8.90833333333333,3.40833333333333,5.49166666666667,3.925,987.43,0.18
11/28/2021,17:00:00,2.31666666666667,2.31666666666667,0,5.55,987.69,0.18
11/28/2021,18:00:00,2.34166666666667,2.34166666666667,0,6.73333333333333,988.35,0.18
11/28/2021,19:00:00,2.1,2.1,0,5.975,989,0.18
11/28/2021,20:00:00,2.26666666666667,2.26666666666667,0,3.60833333333333,989.65,0.18
11/28/2021,21:00:00,2.49166666666667,2.49166666666667,0,2.63333333333333,989.52,0.18
11/28/2021,22:00:00,1.88333333333333,1.88333333333333,0,2.20833333333333,989.39,0.18
11/28/2021,23:00:00,1.875,1.875,0,2.36666666666667,989.26,0.18
11/29/2021,00:00:00,2.01666666666667,2.01666666666667,0,3.39166666666667,988.93,0.18
11/29/2021,01:00:00,2.175,2.175,0,2.7,988.61,0.18
11/29/2021,02:00:00,2.2,2.2,0,4.64166666666667,988.28,0.18
11/29/2021,03:00:00,2.08333333333333,2.08333333333333,0,3.19166666666667,988.57,0.18
11/29/2021,04:00:00,2.20833333333333,2.19166666666667,0,5.00833333333333,988.87,0.18
11/29/2021,05:00:00,2.15,2.15,0,3.425,989.16,0.18
11/29/2021,06:00:00,2.05833333333333,2.05833333333333,0,5.45,989.72,0.18
11/29/2021,07:00:00,3.00833333333333,2.925,0.0833333333333333,3.58333333333333,990.27,0.18
11/29/2021,08:00:00,20.2416666666667,3.70833333333333,16.5083333333333,5.3,990.83,0.18
11/29/2021,09:00:00,41.4583333333333,3.85,37.625,6.76666666666667,990.11,0.18
11/29/2021,10:00:00,88.975,7.73333333333333,81.2333333333333,5.41666666666667,989.39,0.18
11/29/2021,11:00:00,305.3,153.358333333333,151.933333333333,10.0916666666667,988.67,0.18
11/29/2021,12:00:00,337.066666666667,191.566666666667,145.5,9.50833333333333,988.05,0.18
11/29/2021,13:00:00,194.725,77.0583333333333,117.658333333333,11.125,987.43,0.18
11/29/2021,14:00:00,88.6333333333333,7.56666666666667,81.0916666666667,11.95,986.81,0.18
11/29/2021,15:00:00,36.4166666666667,4.04166666666667,32.3666666666667,7.875,987.27,0.18
11/29/2021,16:00:00,7.65,3.325,4.35,8.39166666666667,987.72,0.18
11/29/2021,17:00:00,2.65,2.575,0.075,7.90833333333333,988.18,0.18
11/29/2021,18:00:00,1.975,1.975,0,4.29166666666667,989.03,0.18
11/29/2021,19:00:00,2.25,2.25,0,8.46666666666667,989.88,0.18
11/29/2021,20:00:00,2.13333333333333,2.13333333333333,0,6.44166666666667,990.73,0.18
11/29/2021,21:00:00,2.3,2.3,0,2.85,990.5,0.18
11/29/2021,22:00:00,2.05833333333333,2.05833333333333,0,1.69166666666667,990.27,0.18
11/29/2021,23:00:00,2.075,2.075,0,1.3,990.04,0.18
11/30/2021,00:00:00,2.05,2.05,0,1.73333333333333,989.55,0.18
11/30/2021,01:00:00,2.025,2.025,0,1.91666666666667,989.06,0.18
11/30/2021,02:00:00,2.025,2.025,0,2.25,988.57,0.18
11/30/2021,03:00:00,2.05833333333333,2.05833333333333,0,1.53333333333333,988.84,0.18
11/30/2021,04:00:00,2.06666666666667,2.06666666666667,0,1.60833333333333,989.1,0.18
11/30/2021,05:00:00,2.19166666666667,2.19166666666667,0,1.86666666666667,989.36,0.18
11/30/2021,06:00:00,2.05833333333333,2.05833333333333,0,1.63333333333333,989.98,0.18
11/30/2021,07:00:00,2.45,2.36666666666667,0.0916666666666667,1.20833333333333,990.6,0.18
11/30/2021,08:00:00,14.3916666666667,3.625,10.7583333333333,1.05,991.22,0.18
11/30/2021,09:00:00,24.8166666666667,3.46666666666667,21.3416666666667,0.575,990.5,0.18
11/30/2021,10:00:00,53.225,3.25833333333333,49.975,1.63333333333333,989.78,0.18
11/30/2021,11:00:00,81.22,2.98,78.27,1.77,989.06,0.18
11/30/2021,12:00:00,90.8833333333333,3.11666666666667,87.775,1.83333333333333,988.35,0.18
11/30/2021,13:00:00,60.725,3.34166666666667,57.3916666666667,1.95,987.63,0.18
11/30/2021,14:00:00,34.9416666666667,3.49166666666667,31.45,1.8,986.91,0.18
11/30/2021,15:00:00,19.8916666666667,3.55833333333333,16.325,1.975,987.33,0.18
11/30/2021,16:00:00,4.83333333333333,2.90833333333333,1.91666666666667,1.44166666666667,987.76,0.18
11/30/2021,17:00:00,1.99166666666667,1.99166666666667,0,1.75,988.18,0.18
11/30/2021,18:00:00,1.95833333333333,1.95833333333333,0,2.1,989.29,0.18
11/30/2021,19:00:00,1.85,1.85,0,2.675,990.4,0.18
11/30/2021,20:00:00,1.875,1.875,0,3.30833333333333,991.51,0.18
11/30/2021,21:00:00,2.19166666666667,2.125,0.075,3.56666666666667,991.45,0.18
11/30/2021,22:00:00,1.975,1.975,0,3.81666666666667,991.38,0.18
11/30/2021,23:00:00,1.86666666666667,1.86666666666667,0,3.73333333333333,991.32,0.18
12/01/2021,00:00:00,1.95,1.95,0,4.44166666666667,990.47,0.18
12/01/2021,01:00:00,1.81666666666667,1.81666666666667,0,4.925,990.4,0.17
12/01/2021,02:00:00,1.91666666666667,1.91666666666667,0,5,990.34,0.17
12/01/2021,03:00:00,1.8,1.8,0,5.36666666666667,990.57,0.17
12/01/2021,04:00:00,1.83333333333333,1.83333333333333,0,5.875,990.8,0.17
12/01/2021,05:00:00,1.99166666666667,1.99166666666667,0,5.7,991.02,0.17
12/01/2021,06:00:00,2.1,2.1,0,5.50833333333333,991.48,0.17
12/01/2021,07:00:00,3.24166666666667,2.825,0.416666666666667,4.83333333333333,991.94,0.17
12/01/2021,08:00:00,16.75,5,11.7333333333333,4.38333333333333,992.4,0.17
12/01/2021,09:00:00,89.2166666666667,41.2416666666667,47.9833333333333,4.55,991.84,0.17
12/01/2021,10:00:00,108.233333333333,14.45,93.7916666666667,5.64166666666667,991.29,0.17
12/01/2021,11:00:00,244.233333333333,18.5916666666667,225.65,6.95,990.73,0.17
12/01/2021,12:00:00,264.658333333333,100.158333333333,164.508333333333,8.55833333333333,989.95,0.17
12/01/2021,13:00:00,69.45,3.34166666666667,66.1333333333333,8.175,989.16,0.17
12/01/2021,14:00:00,109.308333333333,14.7083333333333,94.6083333333334,8.24166666666667,988.38,0.17
12/01/2021,15:00:00,44.85,3.29166666666667,41.5666666666667,8.14166666666667,988.7,0.17
12/01/2021,16:00:00,8.34166666666667,3.225,5.11666666666667,7.89166666666667,989.03,0.17
12/01/2021,17:00:00,2.21666666666667,2.21666666666667,0,7.5,989.36,0.17
12/01/2021,18:00:00,1.95,1.95,0,7.21666666666667,990.01,0.17
12/01/2021,19:00:00,2.26666666666667,2.21666666666667,0.0583333333333333,7.475,990.67,0.17
12/01/2021,20:00:00,2.1,2.08333333333333,0.0166666666666667,7.49166666666667,991.32,0.17
12/01/2021,21:00:00,1.99166666666667,1.99166666666667,0,7.425,991.12,0.17
12/01/2021,22:00:00,2.24166666666667,2.24166666666667,0,7.08333333333333,990.93,0.17
12/01/2021,23:00:00,2.125,2.125,0,7.05,990.73,0.17
12/02/2021,00:00:00,2.075,2.075,0,6.625,990.57,0.17
12/02/2021,01:00:00,2.36666666666667,2.36666666666667,0,6.51666666666667,990.4,0.17
12/02/2021,02:00:00,2.06666666666667,2.06666666666667,0,7.35,990.24,0.17
12/02/2021,03:00:00,1.95,1.95,0,5.8,990.53,0.17
12/02/2021,04:00:00,2.28333333333333,2.28333333333333,0,7.75833333333333,990.83,0.17
12/02/2021,05:00:00,2.53333333333333,2.53333333333333,0,5.91666666666667,991.12,0.17
12/02/2021,06:00:00,2.05833333333333,2.05833333333333,0,5.30833333333333,991.51,0.17
12/02/2021,07:00:00,2.11666666666667,2.11666666666667,0,5.625,991.91,0.17
12/02/2021,08:00:00,16.8833333333333,4.04166666666667,12.825,6.13333333333333,992.3,0.17
12/02/2021,09:00:00,103.191666666667,26.0833333333333,77.1166666666667,5.06666666666667,991.65,0.17
12/02/2021,10:00:00,69.4416666666667,4.06666666666667,65.3666666666667,5.9,990.99,0.17
12/02/2021,11:00:00,108.466666666667,5.48333333333333,103.016666666667,5.76666666666667,990.34,0.17
12/02/2021,12:00:00,120.341666666667,4.08333333333333,116.233333333333,7.18333333333333,989.59,0.17
12/02/2021,13:00:00,133.816666666667,8.65,125.15,6.30833333333333,988.84,0.17
12/02/2021,14:00:00,31.5583333333333,3.68333333333333,27.8666666666667,8.5,988.08,0.17
12/02/2021,15:00:00,31.1583333333333,5.86666666666667,25.2833333333333,8.55,988.44,0.17
12/02/2021,16:00:00,9.25833333333333,4.01666666666667,5.21666666666667,10.375,988.8,0.17
12/02/2021,17:00:00,1.98333333333333,1.98333333333333,0,10.8666666666667,989.16,0.17
12/02/2021,18:00:00,2.16666666666667,2.16666666666667,0,13.05,989.75,0.17
12/02/2021,19:00:00,2.175,2.175,0,8.6,990.34,0.17
12/02/2021,20:00:00,2.175,2.175,0,5.675,990.93,0.17
12/02/2021,21:00:00,2.35,2.35,0,7.15,990.76,0.17
12/02/2021,22:00:00,2.75833333333333,2.73333333333333,0,8.85833333333333,990.6,0.17
12/02/2021,23:00:00,2.775,2.70833333333333,0.0583333333333333,1.675,990.44,0.17
12/03/2021,00:00:00,2.25833333333333,2.24166666666667,0.00833333333333333,2.69166666666667,990.37,0.17
12/03/2021,01:00:00,1.675,1.675,0,5.33333333333333,990.31,0.17
12/03/2021,02:00:00,2.2,2.2,0,4.825,990.24,0.17
12/03/2021,03:00:00,2.34166666666667,2.34166666666667,0,2.05,990.37,0.17
12/03/2021,04:00:00,1.90833333333333,1.90833333333333,0,1.04166666666667,990.5,0.17
12/03/2021,05:00:00,2.03333333333333,2.03333333333333,0,2.38333333333333,990.63,0.17
12/03/2021,06:00:00,2.67272727272727,2.66363636363636,0,1.84545454545455,991.25,0.17
12/03/2021,07:00:00,2.8375,2.4875,0.35,0.5375,991.87,0.17
12/03/2021,08:00:00,56.675,21.8333333333333,34.825,0.716666666666667,992.49,0.17
12/03/2021,09:00:00,271.091666666667,121.7,149.375,1.21666666666667,991.84,0.17
12/03/2021,10:00:00,410.433333333333,234.183333333333,176.25,2.49166666666667,991.19,0.17
12/03/2021,11:00:00,382.5,199.575,182.916666666667,3.76666666666667,990.53,0.17
12/03/2021,12:00:00,333.866666666667,145.983333333333,187.9,3.25833333333333,989.85,0.17
12/03/2021,13:00:00,300.016666666667,168.166666666667,131.85,3.85833333333333,989.16,0.17
12/03/2021,14:00:00,132.666666666667,25.6,107.083333333333,3.41666666666667,988.48,0.17
12/03/2021,15:00:00,79.7416666666667,6.34166666666667,73.3916666666667,2.90833333333333,988.7,0.17
12/03/2021,16:00:00,22.7833333333333,4.10833333333333,18.6916666666667,2.98333333333333,988.93,0.17
12/03/2021,17:00:00,2.125,2.125,0,2.91666666666667,989.16,0.17
12/03/2021,18:00:00,1.89166666666667,1.89166666666667,0,3.31666666666667,989.78,0.17
12/03/2021,19:00:00,2.20833333333333,2.20833333333333,0,3.3,990.4,0.17
12/03/2021,20:00:00,2.05833333333333,2.05833333333333,0,3.70833333333333,991.02,0.17
12/03/2021,21:00:00,1.9,1.9,0,3.75833333333333,990.8,0.17
12/03/2021,22:00:00,1.95833333333333,1.95833333333333,0,3.56666666666667,990.57,0.17
12/03/2021,23:00:00,1.94166666666667,1.94166666666667,0,3.575,990.34,0.17
12/04/2021,00:00:00,1.95833333333333,1.95833333333333,0,3.68333333333333,990.08,0.17
