datetime,E_Wm2,Q_abs_front,Q_abs_rear
16/08/2022 4:00,0,0.216666667,0.2
16/08/2022 5:00,0.831814416,8.141666667,2.291666667
16/08/2022 6:00,7.728251864,48.48333333,37.575
16/08/2022 7:00,17.61723281,104.95,41.175
16/08/2022 8:00,36.22535211,219.925,84.44166667
16/08/2022 9:00,68.44076222,427.1833333,93.58333333
16/08/2022 10:00,95.71499586,620.1916667,102.55
16/08/2022 11:00,116.2551781,780.7166667,108.2416667
16/08/2022 12:00,128.086164,885,107.9166667
16/08/2022 13:00,132.8516984,927.5,105.9333333
16/08/2022 14:00,130.8666114,913.6333333,101.7333333
16/08/2022 15:00,123.1549296,835.9416667,88.50833333
16/08/2022 16:00,105.0869925,692.1666667,68.90833333
16/08/2022 17:00,77.97514499,489.3916667,48.84166667
16/08/2022 18:00,42.14747307,249.65,33.88333333
16/08/2022 19:00,4.947804474,31.225,4.95
16/08/2022 20:00,0,0.15,0.3
16/08/2022 21:00,0,0.2,0.3
16/08/2022 22:00,0,0.2,0.3
16/08/2022 23:00,0,0.2,0.283333333
17/08/2022 0:00,0,0.2,0.2
17/08/2022 1:00,0,0.2,0.2
17/08/2022 2:00,0,0.2,0.2
17/08/2022 3:00,0,0.2,0.2
17/08/2022 4:00,0,0.209090909,0.209090909
17/08/2022 5:00,1.02071251,8.95,2.516666667
17/08/2022 6:00,12.35128418,70.4,53.01666667
17/08/2022 7:00,19.31731566,114.275,34.74166667
17/08/2022 8:00,46.38939519,281.3083333,69.51666667
17/08/2022 9:00,68.67937034,428.0333333,88.70833333
17/08/2022 10:00,86.58492129,554.1083333,96.05833333
17/08/2022 11:00,92.02651201,594.575,87.93333333
17/08/2022 12:00,126.4391052,860.5416667,108.8333333
17/08/2022 13:00,125.5575808,845.0166667,102.5916667
17/08/2022 14:00,108.6793703,708.9583333,88.75
17/08/2022 15:00,71.2046396,445.8083333,59.36666667
17/08/2022 16:00,38.46230323,234.1083333,37.175
17/08/2022 17:00,17.01077051,106.9,18.00833333
17/08/2022 18:00,6.472245236,44.25833333,7.658333333
17/08/2022 19:00,0.550124275,5.4,1.15
17/08/2022 20:00,0,0.2,0.3
17/08/2022 21:00,0,0.2,0.258333333
17/08/2022 22:00,0,0.2,0.2
17/08/2022 23:00,0,0.2,0.2
18/08/2022 0:00,0,0.2,0.2
18/08/2022 1:00,0,0.2,0.2
18/08/2022 2:00,0,0.2,0.2
18/08/2022 3:00,0,0.2,0.2
18/08/2022 4:00,0,0.208333333,0.2
18/08/2022 5:00,1.872410936,14.58333333,3.966666667
18/08/2022 6:00,3.887323944,27.225,10.25
18/08/2022 7:00,18.04473902,109.0166667,21.85
18/08/2022 8:00,40.68931234,242.2583333,66.00833333
18/08/2022 9:00,60.22535211,362.0666667,76.51666667
18/08/2022 10:00,56.64623032,329.3166667,60.625
18/08/2022 11:00,82.15410108,524.0083333,82.60833333
18/08/2022 12:00,54.04142502,329.425,53.65
18/08/2022 13:00,38.28334714,230.9833333,39.29166667
18/08/2022 14:00,47.78790389,290.3333333,45.63333333
18/08/2022 15:00,28.8086164,178.175,26.825
18/08/2022 16:00,3.350455675,25.9,3.825
18/08/2022 17:00,4.513670257,32.89166667,5.008333333
18/08/2022 18:00,1.395194698,12.225,1.9
18/08/2022 19:00,0,0.516666667,0.233333333
18/08/2022 20:00,0,0.2,0.2
18/08/2022 21:00,0,0.2,0.2
18/08/2022 22:00,0,0.2,0.2
18/08/2022 23:00,0,0.2,0.2
19/08/2022 0:00,0,0.2,0.2
19/08/2022 1:00,0,0.2,0.2
19/08/2022 2:00,0,0.2,0.2
19/08/2022 3:00,0,0.2,0.2
19/08/2022 4:00,0,0.2,0.2
19/08/2022 5:00,0.003314002,1.441666667,0.366666667
19/08/2022 6:00,0.629660315,7.683333333,1.241666667
19/08/2022 7:00,4.195526098,31.25833333,4.408333333
19/08/2022 8:00,5.378624689,37.75,5.416666667
19/08/2022 9:00,4.473902237,33.525,4.316666667
19/08/2022 10:00,2.647887324,22.21666667,2.591666667
19/08/2022 11:00,3.353769677,26.925,3.058333333
19/08/2022 12:00,2.223695112,18.61666667,2.291666667
19/08/2022 13:00,7.731565866,52.49166667,7.216666667
19/08/2022 14:00,11.8011599,78.375,10.575
19/08/2022 15:00,9.945318973,67.1,8.908333333
19/08/2022 16:00,9.885666943,67.08333333,8.766666667
19/08/2022 17:00,6.936205468,47.89166667,6.408333333
19/08/2022 18:00,0.782104391,8.7,1.341666667
19/08/2022 19:00,0.109362055,2.733333333,0.566666667
19/08/2022 20:00,0,0.2,0.2
19/08/2022 21:00,0,0.2,0.2
19/08/2022 22:00,0,0.2,0.2
19/08/2022 23:00,0,0.2,0.2
20/08/2022 0:00,0,0.2,0.2
20/08/2022 1:00,0,0.2,0.2
20/08/2022 2:00,0,0.2,0.2
20/08/2022 3:00,0,0.2,0.2
20/08/2022 4:00,0,0.2,0.2
20/08/2022 5:00,0.112676056,2.666666667,0.475
20/08/2022 6:00,7.025683513,47.65833333,7.058333333
20/08/2022 7:00,14.92626346,94.10833333,13.13333333
20/08/2022 8:00,15.63214582,118.94,15.81
20/08/2022 9:00,24.67274234,152.4916667,20.95
20/08/2022 10:00,56.42419221,344.8416667,48.15833333
20/08/2022 11:00,47.65202983,290.4416667,40.19166667
20/08/2022 12:00,66.55178128,405.8083333,54.6
20/08/2022 13:00,43.45650373,265.175,35.8
20/08/2022 14:00,44.73239437,269.8083333,35.49166667
20/08/2022 15:00,32.06296603,196.6083333,24.29166667
20/08/2022 16:00,44.94780447,278.5416667,32.725
20/08/2022 17:00,31.87075394,195.425,23.05833333
20/08/2022 18:00,37.91549296,227.1916667,28.08333333
20/08/2022 19:00,4.003314002,27.4,3.191666667
20/08/2022 20:00,0,0.208333333,0.208333333
20/08/2022 21:00,0,0.2,0.2
20/08/2022 22:00,0,0.2,0.2
20/08/2022 23:00,0,0.2,0.2
21/08/2022 0:00,0,0.2,0.2
21/08/2022 1:00,0,0.2,0.2
21/08/2022 2:00,0,0.2,0.2
21/08/2022 3:00,0,0.2,0.2
21/08/2022 4:00,0,0.2,0.2
21/08/2022 5:00,0.672742336,6.525,1.741666667
21/08/2022 6:00,7.181441591,47.21666667,14.00833333
21/08/2022 7:00,22.21043911,131.7083333,24.26666667
21/08/2022 8:00,38.78044739,241.8333333,67.41666667
21/08/2022 9:00,67.47307374,425.8,79.98333333
21/08/2022 10:00,96.47721624,636.8333333,87.94166667
21/08/2022 11:00,102.5086993,703.05,85.925
21/08/2022 12:00,94.52195526,642.0583333,71.01666667
21/08/2022 13:00,112.2419221,815.6833333,84.54166667
21/08/2022 14:00,124.2949461,857.8583333,83.74166667
21/08/2022 15:00,125.5774648,860.7666667,76.25833333
21/08/2022 16:00,104.043082,679.9416667,57.41666667
21/08/2022 17:00,76.95443248,474.3333333,41.54166667
21/08/2022 18:00,28.36122618,168.6666667,19.66666667
21/08/2022 19:00,0.642916321,6.308333333,1.025
21/08/2022 20:00,0,0.2,0.3
21/08/2022 21:00,0,0.2,0.3
21/08/2022 22:00,0,0.2,0.25
21/08/2022 23:00,0,0.2,0.2
22/08/2022 0:00,0,0.2,0.2
22/08/2022 1:00,0,0.2,0.2
22/08/2022 2:00,0,0.2,0.2
22/08/2022 3:00,0,0.2,0.2
22/08/2022 4:00,0,0.2,0.2
22/08/2022 5:00,0.52029826,5.608333333,1.433333333
22/08/2022 6:00,4.755592378,27.65,52.16666667
22/08/2022 7:00,10.6014913,55.225,48.45
22/08/2022 8:00,33.69345485,208.8583333,80.76666667
22/08/2022 9:00,66.3960232,420.9583333,83.93333333
22/08/2022 10:00,86.94614747,573.1083333,83.84166667
22/08/2022 11:00,116.9146645,799.7333333,101.5083333
22/08/2022 12:00,80.13918807,516.95,60.45833333
22/08/2022 13:00,104.6296603,703,73.55
22/08/2022 14:00,124.9875725,843.6666667,84.6
22/08/2022 15:00,119.6619718,802.5666667,73.41666667
22/08/2022 16:00,103.6951118,667.7333333,57.58333333
22/08/2022 17:00,73.1963546,448.2416667,40.525
22/08/2022 18:00,33.93206297,197.1583333,24.93333333
22/08/2022 19:00,0.884838442,7.925,1.291666667
22/08/2022 20:00,0,0.191666667,0.3
22/08/2022 21:00,0,0.2,0.3
22/08/2022 22:00,0,0.2,0.225
22/08/2022 23:00,0,0.2,0.2
23/08/2022 0:00,0,0.2,0.2
23/08/2022 1:00,0,0.2,0.2
23/08/2022 2:00,0,0.2,0.2
23/08/2022 3:00,0,0.2,0.2
23/08/2022 4:00,0.033140017,0.2,0.2
23/08/2022 5:00,0.447390224,5,1.391666667
23/08/2022 6:00,4.971002486,28.70833333,53.88333333
23/08/2022 7:00,10.49544325,53.93333333,50.01666667
23/08/2022 8:00,33.65037283,208.6583333,82.3
23/08/2022 9:00,66.37613919,421.1583333,87.025
23/08/2022 10:00,93.64705882,616.275,90.25833333
23/08/2022 11:00,116.5733223,784.825,96.15
23/08/2022 12:00,121.5907208,839.4916667,92.775
23/08/2022 13:00,135.0057995,929.85,95.075
23/08/2022 14:00,132.6164043,900.4416667,88.13333333
23/08/2022 15:00,123.3272577,816.45,74.40833333
23/08/2022 16:00,103.2676056,662.45,58.025
23/08/2022 17:00,74.70753935,456.45,41.49166667
23/08/2022 18:00,34.78707539,202.05,25.625
23/08/2022 19:00,1.126760563,9.566666667,1.4
23/08/2022 20:00,0,0.141666667,0.3
23/08/2022 21:00,0,0.2,0.3
23/08/2022 22:00,0,0.2,0.3
23/08/2022 23:00,0,0.2,0.225
24/08/2022 0:00,0.033140017,0.2,0.2
24/08/2022 1:00,0,0.2,0.2
24/08/2022 2:00,0,0.2,0.2
24/08/2022 3:00,0,0.2,0.2
24/08/2022 4:00,0,0.2,0.2
24/08/2022 5:00,0.371168186,4.7,1.416666667
24/08/2022 6:00,4.417564209,25.16666667,58.075
24/08/2022 7:00,9.83927092,48.65,51.74166667
24/08/2022 8:00,33.43496272,203.9666667,83.81666667
24/08/2022 9:00,67.74150787,420.3583333,90.16666667
24/08/2022 10:00,97.58740679,624,94
24/08/2022 11:00,120.2485501,791.35,99.03333333
24/08/2022 12:00,131.7647059,886.0083333,99.71666667
24/08/2022 13:00,128.5236123,863.2916667,91.10833333
24/08/2022 14:00,131.98343,888.0333333,90.05833333
24/08/2022 15:00,123.4432477,812.9583333,78.65833333
24/08/2022 16:00,102.4623032,649.1333333,61.4
24/08/2022 17:00,63.33057167,384.25,38.55833333
24/08/2022 18:00,12.30157415,76.31666667,10.51666667
24/08/2022 19:00,1.842584921,15.25833333,2.166666667
24/08/2022 20:00,0,0.2,0.3
24/08/2022 21:00,0,0.2,0.3
24/08/2022 22:00,0,0.2,0.291666667
24/08/2022 23:00,0,0.2,0.208333333
25/08/2022 0:00,0,0.2,0.2
25/08/2022 1:00,0,0.2,0.2
25/08/2022 2:00,0,0.2,0.2
25/08/2022 3:00,0,0.2,0.2
25/08/2022 4:00,0,0.2,0.2
25/08/2022 5:00,0.334714167,4.166666667,1.083333333
25/08/2022 6:00,4.381110191,25.35,49.375
25/08/2022 7:00,10.08782104,50.175,51.6
25/08/2022 8:00,32.91797846,201.6,83.93333333
25/08/2022 9:00,66.5915493,416.6166667,92.49166667
25/08/2022 10:00,94.57829329,616.6916667,95.88333333
25/08/2022 11:00,114.061309,774.325,100.125
25/08/2022 12:00,125.905551,875.65,101.8
25/08/2022 13:00,130.4788732,915.2833333,98.33333333
25/08/2022 14:00,128.4241922,898.4333333,92.51666667
25/08/2022 15:00,118.5849213,811.125,78.25833333
25/08/2022 16:00,99.22120961,653.3833333,59.70833333
25/08/2022 17:00,70.36619718,437.6416667,41.075
25/08/2022 18:00,30.04805302,178.6,23.64166667
25/08/2022 19:00,0.722452361,6.941666667,1.15
25/08/2022 20:00,0,0.1,0.3
25/08/2022 21:00,0,0.175,0.3
25/08/2022 22:00,0,0.2,0.3
25/08/2022 23:00,0,0.2,0.3
26/08/2022 0:00,0,0.2,0.291666667
26/08/2022 1:00,0,0.2,0.291666667
26/08/2022 2:00,0,0.2,0.233333333
26/08/2022 3:00,0,0.2,0.2
26/08/2022 4:00,0,0.2,0.2
26/08/2022 5:00,0.165700083,2.633333333,0.65
26/08/2022 6:00,5.381938691,33.51666667,24.66666667
26/08/2022 7:00,13.05385253,71.18333333,47.875
26/08/2022 8:00,32.06959403,195.4166667,67.375
26/08/2022 9:00,52.04308202,322.0333333,69.7
26/08/2022 10:00,86.38608119,562.3333333,88.61666667
26/08/2022 11:00,104.5898923,711.6083333,95.61666667
26/08/2022 12:00,123.0024855,856.4083333,104.6083333
26/08/2022 13:00,113.4647887,864.4545455,101.7909091
26/08/2022 14:00,112.092792,748.0583333,74.61666667
26/08/2022 15:00,115.7017399,760.7083333,71.94166667
26/08/2022 16:00,96.38442419,613.1416667,53.35
26/08/2022 17:00,63.18144159,384.8,34.525
26/08/2022 18:00,7.367025684,47.36666667,5.9
26/08/2022 19:00,0.106048053,1.858333333,0.525
26/08/2022 20:00,0,0.133333333,0.3
26/08/2022 21:00,0,0.2,0.3
26/08/2022 22:00,0,0.2,0.208333333
26/08/2022 23:00,0,0.2,0.2
27/08/2022 0:00,0,0.2,0.2
27/08/2022 1:00,0,0.2,0.2
27/08/2022 2:00,0,0.2,0.2
27/08/2022 3:00,0,0.2,0.2
27/08/2022 4:00,0,0.2,0.2
27/08/2022 5:00,0.129246065,2.525,0.508333333
27/08/2022 6:00,1.925434963,16.50833333,1.808333333
27/08/2022 7:00,14.04473902,89.64166667,9.358333333
27/08/2022 8:00,20.66611433,129.8583333,14.28333333
27/08/2022 9:00,26.89312345,169.1333333,17.6
27/08/2022 10:00,45.92212096,284.8,30.39166667
27/08/2022 11:00,11.96354598,79.6,8.258333333
27/08/2022 12:00,27.27423364,171.375,18.15
27/08/2022 13:00,73.52775476,465.2166667,44.30833333
27/08/2022 14:00,69.54763877,435.45,42.88333333
27/08/2022 15:00,63.23446562,377.5833333,34.675
27/08/2022 16:00,15.84424192,100.5583333,11.83333333
27/08/2022 17:00,4.072908036,29.675,4.133333333
27/08/2022 18:00,6.734051367,44.43333333,4.666666667
27/08/2022 19:00,0.904722452,7.891666667,0.966666667
27/08/2022 20:00,0,0.2,0.2
27/08/2022 21:00,0,0.2,0.2
27/08/2022 22:00,0,0.2,0.2
27/08/2022 23:00,0,0.2,0.2
28/08/2022 0:00,0,0.2,0.2
28/08/2022 1:00,0,0.2,0.2
28/08/2022 2:00,0,0.2,0.2
28/08/2022 3:00,0,0.2,0.2
28/08/2022 4:00,0,0.2,0.2
28/08/2022 5:00,0.05965203,1.725,0.308333333
28/08/2022 6:00,3.777961889,28.10833333,4.15
28/08/2022 7:00,12.62303231,77.71666667,15.55
28/08/2022 8:00,35.62883181,220.3166667,40.51666667
28/08/2022 9:00,62.44241922,391.6083333,58.05833333
28/08/2022 10:00,55.49958575,348.2916667,40.80833333
28/08/2022 11:00,85.24937862,642.0083333,66.06666667
28/08/2022 12:00,96.29826015,651.075,62.99166667
28/08/2022 13:00,96.90140845,643.9,58.875
28/08/2022 14:00,122.9395195,821.2083333,70.15
28/08/2022 15:00,95.50289975,627.9666667,47.83333333
28/08/2022 16:00,92.12924606,583.4,41.76666667
28/08/2022 17:00,39.97680199,239.8083333,18.31666667
28/08/2022 18:00,23.5956918,139.625,13.575
28/08/2022 19:00,0.281690141,3.391666667,0.616666667
28/08/2022 20:00,0,0.133333333,0.208333333
28/08/2022 21:00,0,0.2,0.2
28/08/2022 22:00,0,0.2,0.2
28/08/2022 23:00,0,0.2,0.2
29/08/2022 0:00,0,0.2,0.2
29/08/2022 1:00,0,0.2,0.2
29/08/2022 2:00,0,0.2,0.2
29/08/2022 3:00,0,0.2,0.2
29/08/2022 4:00,0,0.2,0.2
29/08/2022 5:00,0.175642088,3.108333333,0.725
29/08/2022 6:00,4.238608119,27.01666667,31.28333333
29/08/2022 7:00,10.04805302,52.975,36.76666667
29/08/2022 8:00,31.18806959,193.4916667,63.13333333
29/08/2022 9:00,64.62634631,404.1916667,67.4
29/08/2022 10:00,93.98840099,602.2,71.98333333
29/08/2022 11:00,115.0256835,765.8333333,79.53333333
29/08/2022 12:00,116.6064623,784.3666667,78.85833333
29/08/2022 13:00,116.7953604,807.5916667,77.175
29/08/2022 14:00,124.8285004,852.7666667,76.425
29/08/2022 15:00,119.3206297,797.2916667,64.24166667
29/08/2022 16:00,97.2029826,625.6083333,46.76666667
29/08/2022 17:00,62.90637945,384.7083333,30.09166667
29/08/2022 18:00,17.89892295,109.4333333,11.55
29/08/2022 19:00,0.470588235,4.683333333,0.875
29/08/2022 20:00,0,0.108333333,0.3
29/08/2022 21:00,0,0.183333333,0.266666667
29/08/2022 22:00,0,0.2,0.208333333
29/08/2022 23:00,0,0.2,0.216666667
30/08/2022 0:00,0,0.2,0.2
30/08/2022 1:00,0,0.2,0.2
30/08/2022 2:00,0,0.2,0.2
30/08/2022 3:00,0,0.2,0.2
30/08/2022 4:00,0,0.2,0.2
30/08/2022 5:00,0.225352113,3.116666667,0.808333333
30/08/2022 6:00,5.365368683,33.94166667,26.96666667
30/08/2022 7:00,16.77216239,94.475,36.56666667
30/08/2022 8:00,31.90720795,196.2333333,58.425
30/08/2022 9:00,63.43661972,397.75,70.2
30/08/2022 10:00,86.32311516,562.65,73.10833333
30/08/2022 11:00,97.2096106,630.2166667,74.28333333
30/08/2022 12:00,115.1880696,773.9166667,86.94166667
30/08/2022 13:00,109.6503728,730.0333333,76.86666667
30/08/2022 14:00,85.35874068,547.7,58.15833333
30/08/2022 15:00,86.52195526,554.9583333,54.73333333
30/08/2022 16:00,80.21209611,505.9916667,45.80833333
30/08/2022 17:00,28.97100249,177.375,19.375
30/08/2022 18:00,5.733222867,39.45,5.308333333
30/08/2022 19:00,0.056338028,1.4,0.45
30/08/2022 20:00,0,0.1,0.3
30/08/2022 21:00,0,0.191666667,0.291666667
30/08/2022 22:00,0,0.2,0.266666667
30/08/2022 23:00,0,0.2,0.208333333
31/08/2022 0:00,0,0.2,0.2
31/08/2022 1:00,0,0.2,0.2
31/08/2022 2:00,0,0.2,0.2
31/08/2022 3:00,0,0.2,0.2
31/08/2022 4:00,0,0.2,0.2
31/08/2022 5:00,0,0.483333333,0.241666667
31/08/2022 6:00,0.082850041,3.333333333,0.575
31/08/2022 7:00,2.797017399,21.975,2.441666667
31/08/2022 8:00,10.25683513,67.78333333,7.075
31/08/2022 9:00,22.25352113,138.0333333,14.18333333
31/08/2022 10:00,39.75807788,239.1583333,24.39166667
31/08/2022 11:00,30.36951118,184.8416667,19.66666667
31/08/2022 12:00,44.34797017,267.6083333,29.34166667
31/08/2022 13:00,85.69014085,538.05,50.575
31/08/2022 14:00,62.41590721,389.0833333,39.70833333
31/08/2022 15:00,67.82104391,417.6916667,39.175
31/08/2022 16:00,64.41093621,402.7666667,31.69166667
31/08/2022 17:00,19.94366197,127.95,12.18333333
31/08/2022 18:00,3.121789561,23.725,2.841666667
31/08/2022 19:00,0.053024027,1.3,0.358333333
31/08/2022 20:00,0,0.2,0.2
31/08/2022 21:00,0,0.2,0.2
31/08/2022 22:00,0,0.2,0.2
31/08/2022 23:00,0,0.2,0.2
1/09/2022 0:00,0,0.2,0.2
1/09/2022 1:00,0,0.2,0.2
1/09/2022 2:00,0,0.2,0.2
1/09/2022 3:00,0,0.2,0.2
1/09/2022 4:00,0,0.2,0.2
1/09/2022 5:00,0.109362055,2.358333333,0.425
1/09/2022 6:00,3.492957746,25.40833333,10.04166667
1/09/2022 7:00,12.3943662,76.79166667,11.89166667
1/09/2022 8:00,32.9942005,201.0333333,59.875
1/09/2022 9:00,65.34879867,401.8916667,63.9
1/09/2022 10:00,95.30405965,593.625,69.35833333
1/09/2022 11:00,117.4382767,756.2583333,78.36666667
1/09/2022 12:00,102.1010771,666,67.75833333
1/09/2022 13:00,121.975145,798.3416667,76.26666667
1/09/2022 14:00,92.92792046,585.9333333,55.51666667
1/09/2022 15:00,98.53521127,616.6333333,52.825
1/09/2022 16:00,73.85915493,456.675,38.38333333
1/09/2022 17:00,60.85832643,358.7833333,29.51666667
1/09/2022 18:00,22.34631317,130.1333333,13.85833333
1/09/2022 19:00,0.185584093,2.608333333,0.533333333
1/09/2022 20:00,0,0.2,0.208333333
1/09/2022 21:00,0,0.2,0.2
1/09/2022 22:00,0,0.2,0.2
1/09/2022 23:00,0,0.2,0.2
2/09/2022 0:00,0,0.2,0.2
2/09/2022 1:00,0,0.2,0.2
2/09/2022 2:00,0,0.2,0.2
2/09/2022 3:00,0,0.2,0.2
2/09/2022 4:00,0,0.2,0.2
2/09/2022 5:00,0.106048053,2.158333333,0.558333333
2/09/2022 6:00,3.314001657,21.95833333,37.275
2/09/2022 7:00,8.722452361,43.21666667,40.125
2/09/2022 8:00,30.44573322,185.5166667,66.49166667
2/09/2022 9:00,64.98094449,398.4333333,70.31666667
2/09/2022 10:00,94.76387738,598.6166667,76.39166667
2/09/2022 11:00,115.5161558,752.6083333,83.525
2/09/2022 12:00,130.3529412,885.075,92.875
2/09/2022 13:00,132.4573322,895.4166667,89.20833333
2/09/2022 14:00,123.5658658,842.2583333,79.06666667
2/09/2022 15:00,100.1888981,647.9083333,57.08333333
2/09/2022 16:00,60.91466446,378.875,34.575
2/09/2022 17:00,11.3902237,73,10.45833333
2/09/2022 18:00,2.193869097,17.45,2.858333333
2/09/2022 19:00,0,0.525,0.341666667
2/09/2022 20:00,0,0.2,0.3
2/09/2022 21:00,0,0.2,0.233333333
2/09/2022 22:00,0,0.2,0.2
2/09/2022 23:00,0,0.2,0.2
3/09/2022 0:00,0,0.2,0.2
3/09/2022 1:00,0,0.2,0.2
3/09/2022 2:00,0,0.2,0.2
3/09/2022 3:00,0,0.2,0.2
3/09/2022 4:00,0,0.2,0.2
3/09/2022 5:00,0,0.725,0.275
3/09/2022 6:00,1.670256835,14.89166667,1.95
3/09/2022 7:00,12.12593206,77.33333333,10.30833333
3/09/2022 8:00,27.7912179,168.6833333,23.08333333
3/09/2022 9:00,59.31400166,369.575,63.35
3/09/2022 10:00,94.14747307,606.325,74.39166667
3/09/2022 11:00,42.48550124,275.7583333,32.23333333
3/09/2022 12:00,78.71085336,485.1666667,52.64166667
3/09/2022 13:00,91.5956918,587.5833333,60.69166667
3/09/2022 14:00,82.97928749,531.6666667,54.25833333
3/09/2022 15:00,111.1913836,728.375,57.675
3/09/2022 16:00,97.90223695,626.2833333,46.63333333
3/09/2022 17:00,64.51035626,388.3333333,30.125
3/09/2022 18:00,15.61557581,96.99166667,9.75
3/09/2022 19:00,0.09942005,1.45,0.441666667
3/09/2022 20:00,0,0.2,0.216666667
3/09/2022 21:00,0,0.2,0.2
3/09/2022 22:00,0,0.2,0.2
3/09/2022 23:00,0,0.2,0.2
4/09/2022 0:00,0,0.2,0.2
4/09/2022 1:00,0,0.2,0.2
4/09/2022 2:00,0,0.2,0.2
4/09/2022 3:00,0,0.2,0.2
4/09/2022 4:00,0,0.2,0.2
4/09/2022 5:00,0.05965203,1.6,0.433333333
4/09/2022 6:00,4.072908036,28.44166667,12.50833333
4/09/2022 7:00,13.92543496,80.68333333,25.78333333
4/09/2022 8:00,31.17481359,192.3333333,64.58333333
4/09/2022 9:00,62.41590721,389.7416667,71.70833333
4/09/2022 10:00,90.28334714,587.2583333,76.925
4/09/2022 11:00,108.1027341,731.3083333,83.13333333
4/09/2022 12:00,123.8740679,853.9416667,96.45
4/09/2022 13:00,131.4266777,904.7166667,93.74166667
4/09/2022 14:00,126.7738194,878.7083333,84.06666667
4/09/2022 15:00,112.8682684,761.5166667,67.06666667
4/09/2022 16:00,87.2079536,572.975,46.06666667
4/09/2022 17:00,63.8044739,392.925,32.38333333
4/09/2022 18:00,20.92460646,128.5833333,13.75
4/09/2022 19:00,0.056338028,1.266666667,0.45
4/09/2022 20:00,0,0.1,0.3
4/09/2022 21:00,0,0.175,0.3
4/09/2022 22:00,0,0.2,0.275
4/09/2022 23:00,0,0.2,0.2
5/09/2022 0:00,0,0.2,0.208333333
5/09/2022 1:00,0,0.2,0.2
5/09/2022 2:00,0,0.2,0.2
5/09/2022 3:00,0,0.2,0.2
5/09/2022 4:00,0,0.2,0.2
5/09/2022 5:00,0.066280033,1.725,0.708333333
5/09/2022 6:00,4.808616404,31.59166667,15.39166667
5/09/2022 7:00,6.690969345,50.63333333,28.06666667
5/09/2022 8:00,29.48798674,181.75,68.95833333
5/09/2022 9:00,62.29660315,391.925,77.525
5/09/2022 10:00,79.96685998,506.9666667,72.7
5/09/2022 11:00,80.09942005,512.4083333,66.08333333
5/09/2022 12:00,43.23115162,263.3833333,39.73333333
5/09/2022 13:00,60.85169843,375.5166667,50.79166667
5/09/2022 14:00,98.06462303,638.1666667,71.71666667
5/09/2022 15:00,115.5327258,780.7416667,72.35
5/09/2022 16:00,92.82850041,599.8666667,48.88333333
5/09/2022 17:00,62.77713339,385.1,32.35833333
5/09/2022 18:00,18.98922949,116.925,12.86666667
5/09/2022 19:00,0.03976802,0.758333333,0.366666667
5/09/2022 20:00,0,0.1,0.3
5/09/2022 21:00,0,0.158333333,0.3
5/09/2022 22:00,0,0.2,0.3
5/09/2022 23:00,0,0.2,0.3
6/09/2022 0:00,0,0.2,0.275
6/09/2022 1:00,0,0.2,0.208333333
6/09/2022 2:00,0,0.2,0.2
6/09/2022 3:00,0,0.2,0.2
6/09/2022 4:00,0,0.2,0.2
6/09/2022 5:00,0.009942005,1.075,0.408333333
6/09/2022 6:00,3.015741508,21.35,9.775
6/09/2022 7:00,11.31731566,62.95,34.05
6/09/2022 8:00,35.58574979,214.9833333,67.35
6/09/2022 9:00,52.57995029,323.35,63.31666667
6/09/2022 10:00,48.57332229,297.8583333,44.16666667
6/09/2022 11:00,33.1963546,202.45,30.79166667
6/09/2022 12:00,35.68185584,217.6416667,31.8
6/09/2022 13:00,31.56586578,193.2083333,28.71666667
6/09/2022 14:00,21.2029826,131.1416667,20.64166667
6/09/2022 15:00,18.76387738,116.4,17.075
6/09/2022 16:00,41.94200497,255.975,29.34166667
6/09/2022 17:00,14.61474731,91.11666667,12
6/09/2022 18:00,2.449047225,19.08333333,2.725
6/09/2022 19:00,0.033140017,0.441666667,0.266666667
6/09/2022 20:00,0,0.2,0.2
6/09/2022 21:00,0,0.2,0.2
6/09/2022 22:00,0,0.2,0.2
6/09/2022 23:00,0,0.2,0.2
7/09/2022 0:00,0,0.2,0.2
7/09/2022 1:00,0,0.2,0.2
7/09/2022 2:00,0,0.2,0.2
7/09/2022 3:00,0,0.2,0.2
7/09/2022 4:00,0,0.2,0.2
7/09/2022 5:00,0.135874068,1.966666667,0.5
7/09/2022 6:00,2.684341342,20.84166667,4.433333333
7/09/2022 7:00,8.410936205,46.1,27.68333333
7/09/2022 8:00,30.26677713,184.7,62.14166667
7/09/2022 9:00,55.28417564,340.9916667,63.075
7/09/2022 10:00,79.49958575,503.1916667,70.15
7/09/2022 11:00,105.1996686,693.775,83.975
7/09/2022 12:00,116.6528583,795.1083333,90.20833333
7/09/2022 13:00,74.45898923,476.9,61.075
7/09/2022 14:00,84.9908865,560.6083333,64.225
7/09/2022 15:00,100.6661143,672.1166667,64.36666667
7/09/2022 16:00,39.77133389,246.975,29.39166667
7/09/2022 17:00,9.66031483,63.08333333,9.958333333
7/09/2022 18:00,1.183098592,10.375,1.85
7/09/2022 19:00,0,0.125,0.3
7/09/2022 20:00,0,0.175,0.258333333
