datetime,E_Wm2,Q_abs_front,Q_abs_rear
17/06/2022 21:00,0,0.108333333,0.2
17/06/2022 22:00,0,0.1,0.2
17/06/2022 23:00,0,0.1,0.2
18/06/2022 0:00,0,0.175,0.2
18/06/2022 1:00,0,0.2,0.2
18/06/2022 2:00,0,0.2,0.2
18/06/2022 3:00,0,0.2,0.2
18/06/2022 4:00,0.668874172,6.183333333,2.466666667
18/06/2022 5:00,5.758278146,32.76666667,38.94166667
18/06/2022 6:00,11.77152318,57.24166667,50.51666667
18/06/2022 7:00,25.17549669,138.5166667,78.375
18/06/2022 8:00,53.41059603,318.2666667,117.525
18/06/2022 9:00,81.98675497,515.475,119.4666667
18/06/2022 10:00,105.1788079,689.325,125.9916667
18/06/2022 11:00,120.9635762,825.2583333,125.8583333
18/06/2022 12:00,130.3874172,905.9333333,125.225
18/06/2022 13:00,133.1986755,950.85,123.5916667
18/06/2022 14:00,132.5860927,931.3333333,117.825
18/06/2022 15:00,125.7350993,846.85,106.6583333
18/06/2022 16:00,108.3576159,707.325,90.25833333
18/06/2022 17:00,83.39735099,515.975,69.425
18/06/2022 18:00,50.66225166,297.525,46.4
18/06/2022 19:00,16.00662252,94.11666667,18.69166667
18/06/2022 20:00,0.821192053,7.483333333,1.7
18/06/2022 21:00,0,0.108333333,0.3
18/06/2022 22:00,0,0.191666667,0.3
18/06/2022 23:00,0,0.2,0.3
19/06/2022 0:00,0,0.2,0.258333333
19/06/2022 1:00,0,0.2,0.225
19/06/2022 2:00,0,0.2,0.2
19/06/2022 3:00,0,0.211111111,0.211111111
19/06/2022 4:00,0.566225166,5.741666667,2.141666667
19/06/2022 5:00,5.642384106,33.51666667,35.23333333
19/06/2022 6:00,11.95364238,60.55833333,48.53333333
19/06/2022 7:00,22.98675497,130.8,57.95833333
19/06/2022 8:00,44.6192053,267.8833333,70.34166667
19/06/2022 9:00,80.71854305,504.975,117.6083333
19/06/2022 10:00,103.8509934,679.3416667,124.225
19/06/2022 11:00,119.8443709,821.8666667,125.1083333
19/06/2022 12:00,127.6390728,922.8583333,126.4
19/06/2022 13:00,131.6854305,964.025,124.7666667
19/06/2022 14:00,133.2615894,938.925,119.2166667
19/06/2022 15:00,124.5397351,853,107.0583333
19/06/2022 16:00,108.2847682,713.2,89.90833333
19/06/2022 17:00,84.50662252,531.9083333,70.81666667
19/06/2022 18:00,52.90397351,315.1416667,49.43333333
19/06/2022 19:00,16.98344371,99.64166667,20.54166667
19/06/2022 20:00,0.821192053,7.708333333,1.85
19/06/2022 21:00,0,0.125,0.308333333
19/06/2022 22:00,0,0.1,0.3
19/06/2022 23:00,0,0.116666667,0.3
20/06/2022 0:00,0,0.183333333,0.3
20/06/2022 1:00,0,0.2,0.3
20/06/2022 2:00,0,0.2,0.3
20/06/2022 3:00,0,0.2,0.3
20/06/2022 4:00,0.69205298,6.558333333,2.158333333
20/06/2022 5:00,7.841059603,49.63333333,14.69166667
20/06/2022 6:00,11.89735099,73.1,17.625
20/06/2022 7:00,26.63245033,159.4333333,37.525
20/06/2022 8:00,52.8807947,314.9083333,104.575
20/06/2022 9:00,88.33443709,548.0333333,121.0083333
20/06/2022 10:00,105.5430464,675.9166667,122.4833333
20/06/2022 11:00,121.8543046,802.575,122.1416667
20/06/2022 12:00,137.8940397,937.4333333,128.0333333
20/06/2022 13:00,139.8145695,977.7583333,127.025
20/06/2022 14:00,118.4503311,834.1916667,109.475
20/06/2022 15:00,106.6423841,686.7,90.55833333
20/06/2022 16:00,114.4403974,724.4,91.275
20/06/2022 17:00,89.52317881,540.8916667,71.46666667
20/06/2022 18:00,55.19205298,318.4083333,49.66666667
20/06/2022 19:00,13.54635762,80.46666667,15.725
20/06/2022 20:00,0.721854305,6.491666667,1.616666667
20/06/2022 21:00,0,0.208333333,0.208333333
20/06/2022 22:00,0,0.2,0.2
20/06/2022 23:00,0,0.2,0.2
21/06/2022 0:00,0,0.2,0.2
21/06/2022 1:00,0,0.2,0.2
21/06/2022 2:00,0,0.2,0.2
21/06/2022 3:00,0,0.225,0.208333333
21/06/2022 4:00,0.662251656,6.958333333,2.1
21/06/2022 5:00,5.937086093,42.12727273,9.109090909
21/06/2022 6:00,16.40397351,87.9,38.99166667
21/06/2022 7:00,33.79801325,187.4666667,63.64166667
21/06/2022 8:00,49.32119205,283.375,72.65833333
21/06/2022 9:00,66.28145695,392.375,83.73333333
21/06/2022 10:00,107.4304636,673.725,124.7083333
21/06/2022 11:00,93.33774834,598.0833333,100.5416667
21/06/2022 12:00,118.4470199,801.8666667,116.0583333
21/06/2022 13:00,128.9701987,918.525,121.4583333
21/06/2022 14:00,137.3145695,931.9833333,118.2583333
21/06/2022 15:00,128.1688742,861.3166667,107.8583333
21/06/2022 16:00,110.9437086,726.3833333,91.825
21/06/2022 17:00,70.16887417,441.4833333,61.425
21/06/2022 18:00,14.40728477,91.05,17.96666667
21/06/2022 19:00,4.082781457,29.26666667,5.883333333
21/06/2022 20:00,0.337748344,3.65,0.933333333
21/06/2022 21:00,0,0.2,0.241666667
21/06/2022 22:00,0,0.2,0.2
21/06/2022 23:00,0,0.2,0.2
22/06/2022 0:00,0,0.2,0.2
22/06/2022 1:00,0,0.2,0.2
22/06/2022 2:00,0,0.2,0.2
22/06/2022 3:00,0,0.2,0.2
22/06/2022 4:00,0.049668874,1.625,0.516666667
22/06/2022 5:00,0.990066225,10.09166667,2.133333333
22/06/2022 6:00,8.559602649,67.89166667,13.66666667
22/06/2022 7:00,20.94370861,149.9916667,28.26666667
22/06/2022 8:00,30.4205298,183.15,33.9
22/06/2022 9:00,12.02317881,76.35833333,13.98333333
22/06/2022 10:00,6.731788079,46.25,7.35
22/06/2022 11:00,24.3013245,148.7,24.05833333
22/06/2022 12:00,47.78807947,280.3333333,47.65833333
22/06/2022 13:00,74.56291391,451.1166667,72.025
22/06/2022 14:00,116.0463576,802.7666667,109.0583333
22/06/2022 15:00,41.96357616,456.1625,66.475
22/06/2022 16:00,73.58609272,464.1083333,62.85833333
22/06/2022 17:00,23.22847682,141.2666667,24.60833333
22/06/2022 18:00,10.12582781,64.13333333,12.525
22/06/2022 19:00,0.48013245,5.616666667,1.508333333
22/06/2022 20:00,0,0.516666667,0.258333333
22/06/2022 21:00,0,0.191666667,0.2
22/06/2022 22:00,0,0.2,0.2
22/06/2022 23:00,0,0.2,0.2
23/06/2022 0:00,0,0.2,0.2
23/06/2022 1:00,0,0.2,0.2
23/06/2022 2:00,0,0.2,0.2
23/06/2022 3:00,0,0.216666667,0.2
23/06/2022 4:00,0.380794702,4.641666667,1.55
23/06/2022 5:00,4.158940397,24.71666667,45.79166667
23/06/2022 6:00,3.953642384,37.9,55.27142857
23/06/2022 7:00,23.46688742,129.8,75.1
23/06/2022 8:00,56.24172185,335.3666667,108.875
23/06/2022 9:00,82.13907285,517.45,108.675
23/06/2022 10:00,105.6854305,702.7583333,115.8666667
23/06/2022 11:00,118.5728477,828.125,112.8916667
23/06/2022 12:00,119.294702,840.25,102.2666667
23/06/2022 13:00,139.5695364,985.775,111.975
23/06/2022 14:00,138.3278146,961.275,106.8833333
23/06/2022 15:00,131.0430464,885.8333333,98.55
23/06/2022 16:00,105.4768212,698.0666667,79.60833333
23/06/2022 17:00,89.68543046,556.2,67.25
23/06/2022 18:00,46.17218543,274.0166667,38.70833333
23/06/2022 19:00,2.731788079,20.825,3.525
23/06/2022 20:00,0.125827815,2.583333333,0.6
23/06/2022 21:00,0,0.141666667,0.2
23/06/2022 22:00,0,0.2,0.2
23/06/2022 23:00,0,0.2,0.2
24/06/2022 0:00,0,0.2,0.2
24/06/2022 1:00,0,0.2,0.2
24/06/2022 2:00,0,0.2,0.2
24/06/2022 3:00,0,0.208333333,0.2
24/06/2022 4:00,0.337748344,4.45,0.883333333
24/06/2022 5:00,3.201986755,23.725,4.4
24/06/2022 6:00,11.29470199,71.10833333,15.98333333
24/06/2022 7:00,24.57284768,143.7083333,36.54166667
24/06/2022 8:00,43.75827815,259.675,60.2
24/06/2022 9:00,64.38741722,388.7166667,74.89166667
24/06/2022 10:00,72.62251656,448.4083333,78.25833333
24/06/2022 11:00,82.11589404,507.125,81.85
24/06/2022 12:00,17.80463576,109.1916667,19.55
24/06/2022 13:00,17.83112583,109.2833333,18.33333333
24/06/2022 14:00,30.30463576,178.3666667,31.275
24/06/2022 15:00,19.92715232,120.7666667,20.25
24/06/2022 16:00,6.496688742,44.91666667,6.875
24/06/2022 17:00,11.54635762,79.45454545,12.76363636
24/06/2022 18:00,5.748344371,39.425,6.666666667
24/06/2022 19:00,1.443708609,13.20833333,2.4
24/06/2022 20:00,0.208609272,3.391666667,0.725
24/06/2022 21:00,0,0.216666667,0.2
24/06/2022 22:00,0,0.2,0.2
24/06/2022 23:00,0,0.2,0.2
25/06/2022 0:00,0,0.2,0.2
25/06/2022 1:00,0,0.2,0.2
25/06/2022 2:00,0,0.2,0.2
25/06/2022 3:00,0,0.208333333,0.2
25/06/2022 4:00,0.447019868,5.141666667,1.525
25/06/2022 5:00,5.07615894,30.30833333,35.44166667
25/06/2022 6:00,9.407284768,41.86666667,53.06666667
25/06/2022 7:00,28.82781457,153.9916667,61.84166667
25/06/2022 8:00,53.44701987,315.2416667,102.1083333
25/06/2022 9:00,82.44370861,514.7833333,104.675
25/06/2022 10:00,94.96357616,609.5416667,94.45833333
25/06/2022 11:00,109.0298013,730.5666667,98.69166667
25/06/2022 12:00,139.6721854,970.9,116.4333333
25/06/2022 13:00,118.7516556,820.0916667,91.86666667
25/06/2022 14:00,134.9602649,930.2666667,100.65
25/06/2022 15:00,133.7284768,908.75,97.96666667
25/06/2022 16:00,117.4271523,769.3333333,85.1
25/06/2022 17:00,93.08609272,583.6083333,68.75833333
25/06/2022 18:00,62.94701987,367.8416667,51.375
25/06/2022 19:00,27.94370861,154.4416667,30.08333333
25/06/2022 20:00,1.834437086,11.95833333,2.975
25/06/2022 21:00,0,0.183333333,0.3
25/06/2022 22:00,0,0.2,0.241666667
25/06/2022 23:00,0,0.2,0.2
26/06/2022 0:00,0,0.2,0.2
26/06/2022 1:00,0,0.2,0.2
26/06/2022 2:00,0,0.2,0.2
26/06/2022 3:00,0,0.2,0.2
26/06/2022 4:00,0.357615894,4.658333333,0.933333333
26/06/2022 5:00,4.142384106,27.76666667,15.225
26/06/2022 6:00,7.655629139,36.94166667,34.20833333
26/06/2022 7:00,21.27152318,117.4333333,70.94166667
26/06/2022 8:00,52.15562914,312.0583333,109.375
26/06/2022 9:00,83.25827815,518.7416667,104.15
26/06/2022 10:00,108.4139073,702.4833333,110.675
26/06/2022 11:00,125.7582781,844.825,109.575
26/06/2022 12:00,134.8874172,941.4666667,108.7583333
26/06/2022 13:00,138.2516556,981.7916667,107.15
26/06/2022 14:00,138.3377483,962.5583333,103.075
26/06/2022 15:00,130.6059603,880.8416667,94.83333333
26/06/2022 16:00,115.3774834,747.0166667,82.85833333
26/06/2022 17:00,91.25827815,564.8333333,66.45
26/06/2022 18:00,55.12582781,324.675,44.55
26/06/2022 19:00,23.38410596,131.0333333,25.88333333
26/06/2022 20:00,0.397350993,4.666666667,0.958333333
26/06/2022 21:00,0,0.133333333,0.3
26/06/2022 22:00,0,0.2,0.3
26/06/2022 23:00,0,0.2,0.216666667
27/06/2022 0:00,0,0.2,0.2
27/06/2022 1:00,0,0.2,0.2
27/06/2022 2:00,0,0.2,0.2
27/06/2022 3:00,0,0.2,0.2
27/06/2022 4:00,0.28807947,3.925,1.108333333
27/06/2022 5:00,5.092715232,30.56666667,37.96666667
27/06/2022 6:00,10.65231788,51.7,47.89166667
27/06/2022 7:00,22.91390728,127.7666667,68.91666667
27/06/2022 8:00,51.20529801,308.9166667,105.0166667
27/06/2022 9:00,66.05960265,417.55,85.85833333
27/06/2022 10:00,93.61258278,594.3,100.4583333
27/06/2022 11:00,78.83112583,491.4666667,79.34166667
27/06/2022 12:00,87.97019868,553.825,84.2
27/06/2022 13:00,48.61258278,304.55,46.675
27/06/2022 14:00,30.17218543,181.175,30.19166667
27/06/2022 15:00,109.6523179,705.8333333,89.6
27/06/2022 16:00,52.70860927,327.55,44.30833333
27/06/2022 17:00,4.51986755,32.16666667,5.541666667
27/06/2022 18:00,0.966887417,9.658333333,1.675
27/06/2022 19:00,2.248344371,17.8,3.15
27/06/2022 20:00,0.072847682,2.108333333,0.558333333
27/06/2022 21:00,0,0.2,0.2
27/06/2022 22:00,0,0.2,0.2
27/06/2022 23:00,0,0.2,0.2
28/06/2022 0:00,0,0.2,0.2
28/06/2022 1:00,0,0.2,0.2
28/06/2022 2:00,0,0.2,0.2
28/06/2022 3:00,0,0.2,0.2
28/06/2022 4:00,0.112582781,2.266666667,0.55
28/06/2022 5:00,3.029801325,22.56666667,4.083333333
28/06/2022 6:00,5.708609272,37.60833333,6.858333333
28/06/2022 7:00,14.07615894,86.175,23.26666667
28/06/2022 8:00,55.35099338,324.5916667,82.975
28/06/2022 9:00,56.94370861,338.0833333,62.69166667
28/06/2022 10:00,38.81788079,228.7666667,37.475
28/06/2022 11:00,61.55960265,361.2666667,58.70833333
28/06/2022 12:00,57.53311258,338.425,54.60833333
28/06/2022 13:00,40.58940397,241.1583333,38.39166667
28/06/2022 14:00,61.29801325,365.1333333,55.75
28/06/2022 15:00,43.23509934,253.8166667,40.95833333
28/06/2022 16:00,77.32450331,463.65,63.88333333
28/06/2022 17:00,78.05629139,458.25,60.2
28/06/2022 18:00,51.8013245,295.5333333,40.875
28/06/2022 19:00,17.09602649,98.9,17.8
28/06/2022 20:00,0.695364238,6.533333333,1.391666667
28/06/2022 21:00,0,0.2,0.2
28/06/2022 22:00,0,0.2,0.2
28/06/2022 23:00,0,0.2,0.2
29/06/2022 0:00,0,0.2,0.2
29/06/2022 1:00,0.033112583,0.2,0.2
29/06/2022 2:00,0,0.2,0.2
29/06/2022 3:00,0,0.2,0.2
29/06/2022 4:00,0.145695364,2.95,0.683333333
29/06/2022 5:00,4.165562914,29.04166667,5
29/06/2022 6:00,11.83774834,73.29166667,13.54166667
29/06/2022 7:00,25.64900662,150.5666667,45.15833333
29/06/2022 8:00,53.24834437,313.0666667,91.5
29/06/2022 9:00,73.79801325,449.8416667,88.8
29/06/2022 10:00,64.72847682,403.9,67.64166667
29/06/2022 11:00,57.71192053,356.2,58.375
29/06/2022 12:00,69.39403974,431.75,68.375
29/06/2022 13:00,111.281457,746.85,96.63333333
29/06/2022 14:00,112.4635762,782.4166667,96.88333333
29/06/2022 15:00,131.8675497,885.375,95.68333333
29/06/2022 16:00,113.0298013,738.5583333,81.48333333
29/06/2022 17:00,89.06953642,557.5916667,65.44166667
29/06/2022 18:00,57.55298013,341.15,47.19166667
29/06/2022 19:00,23.48675497,132.1833333,26.05833333
29/06/2022 20:00,1.400662252,10.21666667,2.425
29/06/2022 21:00,0,0.116666667,0.3
29/06/2022 22:00,0,0.141666667,0.3
29/06/2022 23:00,0,0.2,0.216666667
30/06/2022 0:00,0,0.2,0.2
30/06/2022 1:00,0,0.2,0.2
30/06/2022 2:00,0,0.2,0.2
30/06/2022 3:00,0,0.2,0.2
30/06/2022 4:00,0.364238411,4.691666667,1.216666667
30/06/2022 5:00,4.092715232,24.7,60.11666667
30/06/2022 6:00,8.374172185,37.38333333,52.06666667
30/06/2022 7:00,20.72516556,115.5666667,70
30/06/2022 8:00,50.68543046,307.5166667,107.2083333
30/06/2022 9:00,79.59271523,502.9083333,100.475
30/06/2022 10:00,106.7549669,692.8,107.5333333
30/06/2022 11:00,123.589404,840.85,107.3583333
30/06/2022 12:00,110.615894,763.8916667,92.60833333
30/06/2022 13:00,51.57615894,321.425,48.7
30/06/2022 14:00,77.24503311,506,67.95
30/06/2022 15:00,110.0298013,749.575,84.13333333
30/06/2022 16:00,88.85430464,573.0416667,65.93333333
30/06/2022 17:00,32.03311258,201.575,27.64166667
30/06/2022 18:00,9.119205298,59.90833333,10.60833333
30/06/2022 19:00,3.28807947,24.74166667,4.608333333
30/06/2022 20:00,0.119205298,2.258333333,0.625
30/06/2022 21:00,0,0.1,0.266666667
30/06/2022 22:00,0,0.166666667,0.2
30/06/2022 23:00,0,0.2,0.2
1/07/2022 0:00,0,0.2,0.2
1/07/2022 1:00,0,0.2,0.2
1/07/2022 2:00,0,0.2,0.2
1/07/2022 3:00,0,0.2,0.2
1/07/2022 4:00,0,0.5,0.241666667
1/07/2022 5:00,0.135761589,3.675,0.725
1/07/2022 6:00,4.089403974,28.725,4.466666667
1/07/2022 7:00,6.122516556,41.54166667,6.45
1/07/2022 8:00,10.8013245,67.88333333,10.55
1/07/2022 9:00,13.62251656,84.15833333,13.225
1/07/2022 10:00,10.17880795,66.75833333,10
1/07/2022 11:00,29.49337748,175.8583333,25.875
1/07/2022 12:00,35.43046358,207.9583333,32
1/07/2022 13:00,55.35099338,342.2916667,50.70833333
1/07/2022 14:00,43.97019868,256.6083333,41.76666667
1/07/2022 15:00,35.52980132,207.825,34.19166667
1/07/2022 16:00,109.1854305,676.5083333,78.93333333
1/07/2022 17:00,100.7251656,610.5916667,70.825
1/07/2022 18:00,66.36092715,378.3916667,51.65833333
1/07/2022 19:00,27.49668874,148.5416667,29.01666667
1/07/2022 20:00,0.821192053,7.4,1.383333333
1/07/2022 21:00,0,0.225,0.208333333
1/07/2022 22:00,0,0.2,0.2
1/07/2022 23:00,0,0.2,0.2
2/07/2022 0:00,0,0.2,0.2
2/07/2022 1:00,0,0.2,0.2
2/07/2022 2:00,0,0.2,0.2
2/07/2022 3:00,0,0.208333333,0.2
2/07/2022 4:00,0.304635762,4.608333333,0.85
2/07/2022 5:00,3.754966887,25.125,10.10833333
2/07/2022 6:00,8.460264901,38.89166667,41.16666667
2/07/2022 7:00,20.77152318,110.575,69.875
2/07/2022 8:00,53.11589404,312.3583333,110.9333333
2/07/2022 9:00,86.58609272,525.5416667,101.7666667
2/07/2022 10:00,113.2284768,714.6833333,107.9916667
2/07/2022 11:00,131.8741722,863.2916667,106.7166667
2/07/2022 12:00,142.5794702,960.7833333,104.4083333
2/07/2022 13:00,147.9304636,1001.341667,102.3916667
2/07/2022 14:00,144.8476821,984.725,99.01666667
2/07/2022 15:00,136.5596026,908.625,92.25833333
2/07/2022 16:00,119.910596,776.1583333,82.11666667
2/07/2022 17:00,96.43708609,597.6666667,67.625
2/07/2022 18:00,66.04966887,386.7833333,51.78333333
2/07/2022 19:00,28.82119205,158.9333333,30.875
2/07/2022 20:00,2.59602649,15.76666667,3.883333333
2/07/2022 21:00,0,0.133333333,0.3
2/07/2022 22:00,0,0.133333333,0.3
2/07/2022 23:00,0,0.2,0.266666667
3/07/2022 0:00,0,0.2,0.2
3/07/2022 1:00,0,0.2,0.2
3/07/2022 2:00,0,0.2,0.2
3/07/2022 3:00,0,0.2,0.208333333
3/07/2022 4:00,0.360927152,4.625,1.275
3/07/2022 5:00,3.874172185,23.16666667,61.64166667
3/07/2022 6:00,8.125827815,36.05,52.25833333
3/07/2022 7:00,20.18543046,111.0083333,68.20833333
3/07/2022 8:00,50.63907285,306.475,108.3
3/07/2022 9:00,81.74172185,516.4916667,100.8333333
3/07/2022 10:00,106.9668874,701.9416667,106.9916667
3/07/2022 11:00,124.5264901,848.1916667,106.4083333
3/07/2022 12:00,134.2649007,944.85,105
3/07/2022 13:00,138.2748344,987.6083333,104.0083333
3/07/2022 14:00,136.9238411,973.175,100.9416667
3/07/2022 15:00,128.7781457,888.9083333,92.94166667
3/07/2022 16:00,96.74834437,642.525,71.34166667
3/07/2022 17:00,58.18874172,360.4333333,46.15833333
3/07/2022 18:00,46.39735099,276.225,38.04166667
3/07/2022 19:00,13.93708609,82.625,14.79166667
3/07/2022 20:00,0.774834437,7.166666667,1.516666667
3/07/2022 21:00,0,0.116666667,0.3
3/07/2022 22:00,0,0.1,0.3
3/07/2022 23:00,0,0.133333333,0.3
4/07/2022 0:00,0,0.2,0.208333333
4/07/2022 1:00,0,0.2,0.2
4/07/2022 2:00,0,0.2,0.2
4/07/2022 3:00,0,0.2,0.2
4/07/2022 4:00,0,0.666666667,0.291666667
4/07/2022 5:00,2.198675497,18.88181818,3.181818182
4/07/2022 6:00,8.867549669,61.68181818,10.28181818
4/07/2022 7:00,16.47350993,101.5916667,16.75833333
4/07/2022 8:00,42.03642384,253.55,53.61666667
4/07/2022 9:00,65.1192053,399.5166667,75.4
4/07/2022 10:00,89.7615894,574.7666667,93.48333333
4/07/2022 11:00,104.2218543,683.5916667,93.98333333
4/07/2022 12:00,98.14900662,641.675,82.475
4/07/2022 13:00,86.91059603,567.0416667,72.73333333
4/07/2022 14:00,105.8278146,739.575,87.00833333
4/07/2022 15:00,8.897350993,59.06666667,9.475
4/07/2022 16:00,5.294701987,36.825,5.041666667
4/07/2022 17:00,8.774834437,57.325,8.641666667
4/07/2022 18:00,7.572847682,49.74166667,8.433333333
4/07/2022 19:00,4.301324503,28.24166667,5.625
4/07/2022 20:00,2.569536424,17.09166667,4
4/07/2022 21:00,0,0.208333333,0.2
4/07/2022 22:00,0,0.2,0.2
4/07/2022 23:00,0,0.2,0.2
5/07/2022 0:00,0,0.2,0.2
5/07/2022 1:00,0,0.2,0.2
5/07/2022 2:00,0,0.2,0.2
5/07/2022 3:00,0,0.2,0.2
5/07/2022 4:00,0.105960265,2.316666667,0.566666667
5/07/2022 5:00,3.715231788,26.50833333,5.083333333
5/07/2022 6:00,15.41059603,91.225,23.18333333
5/07/2022 7:00,23.34768212,131.8583333,63.46666667
5/07/2022 8:00,52.27483444,314.7333333,84.63333333
5/07/2022 9:00,80.86423841,508.3083333,97.475
5/07/2022 10:00,100.8178808,657.8166667,100.3666667
5/07/2022 11:00,126.0529801,858.425,106.125
5/07/2022 12:00,136.6887417,954.8666667,105.6
5/07/2022 13:00,119.5794702,902.775,100.525
5/07/2022 14:00,44.01986755,268.2666667,38.525
5/07/2022 15:00,109.8576159,724.6166667,80.74166667
5/07/2022 16:00,106.8807947,700.4333333,76.64166667
5/07/2022 17:00,79.75165563,499.4083333,59.74166667
5/07/2022 18:00,25.38741722,152.3083333,21.24166667
5/07/2022 19:00,12.71523179,74.30833333,15.05833333
5/07/2022 20:00,1.516556291,10.1,2.591666667
5/07/2022 21:00,0,0.125,0.3
5/07/2022 22:00,0,0.2,0.25
5/07/2022 23:00,0,0.2,0.2
6/07/2022 0:00,0,0.2,0.2
6/07/2022 1:00,0,0.2,0.2
6/07/2022 2:00,0,0.2,0.2
6/07/2022 3:00,0,0.2,0.2
6/07/2022 4:00,0.291390728,3.9,1.133333333
6/07/2022 5:00,4.036423841,25.23333333,39.1
6/07/2022 6:00,9.947019868,49.55833333,47.775
6/07/2022 7:00,27.54966887,155.075,54.38333333
6/07/2022 8:00,49.56622517,293.5,93.30833333
6/07/2022 9:00,81.58940397,510.6583333,98.60833333
6/07/2022 10:00,94.33443709,613.4,94.14166667
6/07/2022 11:00,127.089404,875.775,113.2583333
6/07/2022 12:00,131.2615894,926.0083333,110.8666667
6/07/2022 13:00,121.3741722,858.8916667,96.09166667
6/07/2022 14:00,118.4602649,805.3083333,90.3
6/07/2022 15:00,90.63907285,612.5666667,74.90833333
6/07/2022 16:00,48.0794702,288.875,39.38333333
6/07/2022 17:00,47.14238411,325.1,43.31818182
6/07/2022 18:00,11.18874172,69.83333333,11.14166667
6/07/2022 19:00,15.20860927,89.79166667,15.99166667
6/07/2022 20:00,0.976821192,7.391666667,1.758333333
6/07/2022 21:00,0,0.2,0.2
6/07/2022 22:00,0,0.2,0.2
6/07/2022 23:00,0,0.2,0.2
7/07/2022 0:00,0,0.2,0.2
7/07/2022 1:00,0,0.2,0.2
7/07/2022 2:00,0,0.2,0.2
7/07/2022 3:00,0,0.2,0.2
7/07/2022 4:00,0.162251656,2.883333333,0.725
7/07/2022 5:00,3.122516556,21.24166667,14.71666667
7/07/2022 6:00,7.145695364,35.73333333,29.90833333
7/07/2022 7:00,19.77483444,107.0166667,67.35
7/07/2022 8:00,51.98344371,309.2666667,101.6083333
7/07/2022 9:00,62.75827815,378.4,70.975
7/07/2022 10:00,62.66225166,378.6333333,61.25
7/07/2022 11:00,99.3013245,629.2333333,85.58333333
7/07/2022 12:00,64.19536424,403.325,58.94166667
7/07/2022 13:00,40.97019868,246.1333333,37.775
7/07/2022 14:00,60.83774834,365.075,55.18333333
7/07/2022 15:00,49.55298013,292.1666667,44.34166667
7/07/2022 16:00,34.31788079,205.0416667,31.89166667
7/07/2022 17:00,43.26821192,258.7833333,37.00833333
7/07/2022 18:00,19.79801325,119.6583333,17.70833333
7/07/2022 19:00,6.67218543,43.825,7.183333333
7/07/2022 20:00,0.71192053,6.9,1.325
7/07/2022 21:00,0,0.208333333,0.2
7/07/2022 22:00,0.033112583,0.2,0.2
7/07/2022 23:00,0,0.2,0.2
8/07/2022 0:00,0,0.2,0.2
8/07/2022 1:00,0,0.2,0.2
8/07/2022 2:00,0,0.2,0.2
8/07/2022 3:00,0,0.2,0.2
8/07/2022 4:00,0.07615894,2.016666667,0.516666667
8/07/2022 5:00,3.993377483,24,51.625
8/07/2022 6:00,8.794701987,40.5,52.86666667
8/07/2022 7:00,20.96688742,112.2083333,68.475
8/07/2022 8:00,51.45695364,303.6666667,108.9916667
8/07/2022 9:00,84.55629139,509.875,100.6
8/07/2022 10:00,92.86754967,605.6666667,96.4
8/07/2022 11:00,100.3046358,643.5333333,87.825
8/07/2022 12:00,108.5463576,742.175,93.08333333
8/07/2022 13:00,108.218543,759.0916667,89.93333333
8/07/2022 14:00,115.6523179,852.875,96.78333333
8/07/2022 15:00,98.53642384,676.2833333,73.65
8/07/2022 16:00,96.7781457,628.2083333,68.11666667
8/07/2022 17:00,95.3807947,586.3083333,66.54166667
8/07/2022 18:00,64.06953642,371.425,49.74166667
8/07/2022 19:00,27.1589404,148.0833333,28.60833333
8/07/2022 20:00,1.748344371,11.41666667,2.683333333
8/07/2022 21:00,0,0.2,0.241666667
8/07/2022 22:00,0,0.2,0.2
8/07/2022 23:00,0,0.2,0.2
9/07/2022 0:00,0,0.2,0.2
9/07/2022 1:00,0,0.2,0.2
9/07/2022 2:00,0,0.2,0.2
9/07/2022 3:00,0,0.2,0.2
9/07/2022 4:00,0.158940397,2.916666667,0.841666667
9/07/2022 5:00,3.357615894,21.04166667,55.53333333
9/07/2022 6:00,7.933774834,35.11666667,54.51666667
9/07/2022 7:00,19.53311258,104.7583333,68.15833333
9/07/2022 8:00,51.14238411,304.2916667,109.6833333
9/07/2022 9:00,84.99337748,525.3833333,102.0583333
