0,Heggelbach,Germany,2,47.853,9.136,653,
11/26/2022,07:00:00,3.4,0.692,1.658,6.08,990.89,0.18
11/26/2022,08:00:00,48.9,33.808,33.642,8.51,991.32,0.18
11/26/2022,09:00:00,96.242,91.117,85.725,6.72,990.5,0.18
11/26/2022,10:00:00,153.175,144.758,147.442,6.93,989.68,0.18
11/26/2022,11:00:00,278.967,107.375,324.383,11.13,988.87,0.18
11/26/2022,12:00:00,450.417,168.725,566.217,17.36,988.15,0.18
11/26/2022,13:00:00,214.908,182.992,233.65,13.38,987.43,0.18
11/26/2022,14:00:00,73.183,61.525,99.942,13.38,986.71,0.18
11/26/2022,15:00:00,96.058,37.475,243.817,15.28,986.94,0.18
11/26/2022,16:00:00,23.258,15.058,56.05,13.7,987.17,0.18
11/26/2022,17:00:00,2.433,0,0.275,12.23,987.4,0.18
11/26/2022,18:00:00,2.708,0.067,0.2,8.82,988.08,0.18
11/26/2022,19:00:00,2.283,0,0.2,8.42,988.77,0.18
11/26/2022,20:00:00,2.483,0,0.2,6.34,989.46,0.18
11/26/2022,21:00:00,2.517,0,0.2,7.04,989.16,0.18
11/26/2022,22:00:00,2.225,0,0.2,7.23,988.87,0.18
11/26/2022,23:00:00,2.9,0.083,0.2,8.49,988.57,0.18
11/27/2022,00:00:00,2.7,0,0.2,7.27,988.18,0.18
11/27/2022,01:00:00,2.4,0,0.2,4.37,987.79,0.18
11/27/2022,02:00:00,2.75,0.058,0.2,2.62,987.4,0.18
11/27/2022,03:00:00,3.15,0.133,0.2,2.54,987.69,0.18
11/27/2022,04:00:00,2.3,0,0.2,3.25,987.99,0.18
11/27/2022,05:00:00,2.842,0.025,0.2,4.97,988.28,0.18
11/27/2022,06:00:00,3.158,0.15,0.2,0.5,988.84,0.18
11/27/2022,07:00:00,2.375,0.05,1.158,1.41,989.39,0.18
11/27/2022,08:00:00,24.542,20.892,26.375,1.98,989.95,0.18
11/27/2022,09:00:00,60.917,57.6,78.483,2.63,989.23,0.18
11/27/2022,10:00:00,93.592,90.583,104.175,3.34,988.51,0.18
11/27/2022,11:00:00,164.375,161.975,151.642,4.59,987.79,0.18
11/27/2022,12:00:00,139.858,137.167,131.008,5.08,987.04,0.18
11/27/2022,13:00:00,125.792,122.167,119.608,7.02,986.29,0.18
11/27/2022,14:00:00,94.875,90.758,93.242,6.37,985.54,0.18
11/27/2022,15:00:00,48.367,45,44.183,7.24,985.99,0.18
11/27/2022,16:00:00,8.583,5.15,6.05,5.74,986.45,0.18
11/27/2022,17:00:00,2.25,0,0.208,7.77,986.91,0.18
11/27/2022,18:00:00,2.225,0,0.2,7.15,987.72,0.18
11/27/2022,19:00:00,2.4,0,0.2,5.75,988.54,0.18
11/27/2022,20:00:00,2.233,0,0.2,3.83,989.36,0.18
11/27/2022,21:00:00,2.292,0,0.2,3.38,989.29,0.18
11/27/2022,22:00:00,2.475,0,0.2,4.87,989.23,0.18
11/27/2022,23:00:00,2.083,0,0.2,3.7,989.16,0.18
11/28/2022,00:00:00,2.217,0,0.2,4.58,988.67,0.18
11/28/2022,01:00:00,2.308,0,0.2,5.48,988.18,0.18
11/28/2022,02:00:00,2.133,0,0.2,4.73,987.69,0.18
11/28/2022,03:00:00,2.292,0,0.2,4.88,988.12,0.18
11/28/2022,04:00:00,2.025,0,0.2,11.88,988.54,0.18
11/28/2022,05:00:00,2.4,0,0.2,7.47,988.97,0.18
11/28/2022,06:00:00,2.083,0,0.2,7.7,989.62,0.18
11/28/2022,07:00:00,2.358,0,0.583,6.22,990.27,0.18
11/28/2022,08:00:00,16.475,12.967,15.883,6.18,990.93,0.18
11/28/2022,09:00:00,70.125,67.058,65.433,6.59,990.34,0.18
11/28/2022,10:00:00,106.583,103.708,102.767,7.34,989.75,0.18
11/28/2022,11:00:00,114.642,111.825,114.917,8.2,989.16,0.18
11/28/2022,12:00:00,138.75,134.908,138.475,9.7,988.41,0.18
11/28/2022,13:00:00,151.733,145.408,153,10.09,987.66,0.18
11/28/2022,14:00:00,97.45,94.442,94.125,10.57,986.91,0.18
11/28/2022,15:00:00,49.917,46.817,45.95,10.25,987.17,0.18
11/28/2022,16:00:00,8.6,5.358,6.442,11.53,987.43,0.18
11/28/2022,17:00:00,2,0,0.117,10.38,987.69,0.18
11/28/2022,18:00:00,2.033,0,0.1,9.93,988.35,0.18
11/28/2022,19:00:00,2.6,0.008,0.1,8.85,989,0.18
11/28/2022,20:00:00,1.925,0,0.1,8.38,989.65,0.18
11/28/2022,21:00:00,2.083,0,0.1,8.37,989.52,0.18
11/28/2022,22:00:00,2.025,0,0.1,8.58,989.39,0.18
11/28/2022,23:00:00,2.017,0,0.1,9.94,989.26,0.18
11/29/2022,00:00:00,2.1,0,0.1,9.84,988.93,0.18
11/29/2022,01:00:00,2.067,0,0.1,8.09,988.61,0.18
11/29/2022,02:00:00,2.05,0,0.1,7.83,988.28,0.18
11/29/2022,03:00:00,2.258,0,0.1,7.8,988.57,0.18
11/29/2022,04:00:00,2.042,0,0.1,7.58,988.87,0.18
11/29/2022,05:00:00,2.242,0,0.1,7.59,989.16,0.18
11/29/2022,06:00:00,2.025,0,0.1,7.69,989.72,0.18
11/29/2022,07:00:00,2.267,0,0.567,7.96,990.27,0.18
11/29/2022,08:00:00,14.508,10.992,13.283,8.43,990.83,0.18
11/29/2022,09:00:00,38.767,35.292,39.783,8.84,990.11,0.18
11/29/2022,10:00:00,53.242,50.017,53.875,8.33,989.39,0.18
11/29/2022,11:00:00,87.025,84.017,88.792,8.84,988.67,0.18
11/29/2022,12:00:00,78.408,75.1,80.692,8.86,988.05,0.18
11/29/2022,13:00:00,46.608,43.183,50.917,8.65,987.43,0.18
11/29/2022,14:00:00,43.092,39.55,45.6,9.73,986.81,0.18
11/29/2022,15:00:00,27.958,24.5,28.075,9.13,987.27,0.18
11/29/2022,16:00:00,4.767,1.65,3.133,9.15,987.72,0.18
11/29/2022,17:00:00,2.008,0,0.108,8.8,988.18,0.18
11/29/2022,18:00:00,2.058,0,0.1,9.29,989.03,0.18
11/29/2022,19:00:00,2.167,0,0.1,13.83,989.88,0.18
11/29/2022,20:00:00,2.067,0,0.1,13.14,990.73,0.18
11/29/2022,21:00:00,2.025,0,0.1,12.17,990.5,0.18
11/29/2022,22:00:00,2.025,0,0.1,10.32,990.27,0.18
11/29/2022,23:00:00,2.075,0,0.1,9.1,990.04,0.18
11/30/2022,00:00:00,2.05,0,0.1,9.27,989.55,0.18
11/30/2022,01:00:00,2.042,0,0.1,8.81,989.06,0.18
11/30/2022,02:00:00,2.008,0,0.1,9.49,988.57,0.18
11/30/2022,03:00:00,1.983,0,0.1,9.46,988.84,0.18
11/30/2022,04:00:00,2.125,0,0.1,8.84,989.1,0.18
11/30/2022,05:00:00,2.092,0,0.1,7.94,989.36,0.18
11/30/2022,06:00:00,2.267,0,0.1,8.95,989.98,0.18
11/30/2022,07:00:00,2.575,0.067,0.683,8.67,990.6,0.18
11/30/2022,08:00:00,32.175,27.733,27.8,8.22,991.22,0.18
11/30/2022,09:00:00,70.567,66.025,64.292,8.63,990.5,0.18
11/30/2022,10:00:00,72.525,69.033,67.683,8.99,989.78,0.18
11/30/2022,11:00:00,94.458,90.692,92.3,9.73,989.06,0.18
11/30/2022,12:00:00,72.933,69.7,71.6,8.89,988.35,0.18
11/30/2022,13:00:00,88.092,84.533,76.65,8.94,987.63,0.18
11/30/2022,14:00:00,44.325,40.758,39.425,8.88,986.91,0.18
11/30/2022,15:00:00,17.967,14.367,15.033,8.12,987.33,0.18
11/30/2022,16:00:00,4.35,1.15,2.583,7.98,987.76,0.18
11/30/2022,17:00:00,2.133,0,0.117,7.27,988.18,0.18
11/30/2022,18:00:00,2.158,0,0.1,6.17,989.29,0.18
11/30/2022,19:00:00,2.058,0,0.1,5.72,990.4,0.18
11/30/2022,20:00:00,2.117,0,0.1,6.03,991.51,0.18
11/30/2022,21:00:00,2.142,0,0.1,5.89,991.45,0.18
11/30/2022,22:00:00,2.075,0,0.1,5.36,991.38,0.18
11/30/2022,23:00:00,2.058,0,0.1,6.38,991.32,0.18
12/01/2022,00:00:00,2.133,0,0.1,6.07,990.47,0.18
12/01/2022,01:00:00,2.133,0,0.1,7.07,990.4,0.17
12/01/2022,02:00:00,2.217,0,0.1,7.23,990.34,0.17
12/01/2022,03:00:00,2.242,0,0.1,8.28,990.57,0.17
12/01/2022,04:00:00,2.175,0,0.1,8.06,990.8,0.17
12/01/2022,05:00:00,2.117,0,0.1,7.2,991.02,0.17
12/01/2022,06:00:00,2.092,0,0.1,7.8,991.48,0.17
12/01/2022,07:00:00,2.208,0,0.325,6.71,991.94,0.17
12/01/2022,08:00:00,11.908,8.392,10.95,7.9,992.4,0.17
12/01/2022,09:00:00,45.308,41.867,42.892,6.98,991.84,0.17
12/01/2022,10:00:00,80.375,77.2,77.4,7.24,991.29,0.17
12/01/2022,11:00:00,123.933,120.242,116.767,7.53,990.73,0.17
12/01/2022,12:00:00,116.292,112.95,110.442,7.77,989.95,0.17
12/01/2022,13:00:00,81.192,77.8,76.775,7.17,989.16,0.17
12/01/2022,14:00:00,76.367,73,69.425,7.63,988.38,0.17
12/01/2022,15:00:00,38.883,34.967,34.408,7.35,988.7,0.17
12/01/2022,16:00:00,5.717,2.367,3.958,6.89,989.03,0.17
12/01/2022,17:00:00,2.2,0,0.125,7.05,989.36,0.17
12/01/2022,18:00:00,2.117,0,0.1,7.43,990.01,0.17
12/01/2022,19:00:00,2.167,0,0.1,7.27,990.67,0.17
12/01/2022,20:00:00,2.133,0,0.1,5.86,991.32,0.17
12/01/2022,21:00:00,2.092,0,0.1,7.4,991.12,0.17
12/01/2022,22:00:00,2.042,0,0.1,7.74,990.93,0.17
12/01/2022,23:00:00,2.092,0,0.1,7.77,990.73,0.17
12/02/2022,00:00:00,2.1,0,0.1,7.78,990.57,0.17
12/02/2022,01:00:00,2.267,0,0.1,8.18,990.4,0.17
12/02/2022,02:00:00,2.092,0,0.1,8.37,990.24,0.17
12/02/2022,03:00:00,2.033,0,0.1,7.32,990.53,0.17
12/02/2022,04:00:00,2.145,0,0.1,4.55,990.83,0.17
12/02/2022,05:00:00,2.092,0,0.1,4.13,991.12,0.17
12/02/2022,06:00:00,2.058,0,0.1,4.17,991.51,0.17
12/02/2022,07:00:00,2.192,0,0.292,4.06,991.91,0.17
12/02/2022,08:00:00,7.708,4.283,6.542,4.43,992.3,0.17
12/02/2022,09:00:00,30.192,26.625,28.075,4.58,991.65,0.17
12/02/2022,10:00:00,60.817,57.492,59.333,5.18,990.99,0.17
12/02/2022,11:00:00,58.983,55.658,59.433,5.4,990.34,0.17
12/02/2022,12:00:00,51.883,48.492,52.575,5.43,989.59,0.17
12/02/2022,13:00:00,45.533,42.075,46.508,6.31,988.84,0.17
12/02/2022,14:00:00,54.408,51,53.708,5.18,988.08,0.17
12/02/2022,15:00:00,18.958,15.383,17.692,5.3,988.44,0.17
12/02/2022,16:00:00,4.625,1.475,2.983,4.73,988.8,0.17
12/02/2022,17:00:00,2.217,0,0.117,5.13,989.16,0.17
12/02/2022,18:00:00,2.058,0,0.1,3.7,989.75,0.17
12/02/2022,19:00:00,2.125,0,0.1,4.18,990.34,0.17
12/02/2022,20:00:00,2.642,0.05,0.1,5.7,990.93,0.17
12/02/2022,21:00:00,2.483,0,0.1,5.24,990.76,0.17
12/02/2022,22:00:00,2.642,0,0.1,5.53,990.6,0.17
12/02/2022,23:00:00,2.042,0,0.1,6.22,990.44,0.17
12/03/2022,00:00:00,2.067,0,0.2,6.15,990.37,0.17
12/03/2022,01:00:00,2.158,0,0.2,5.85,990.31,0.17
12/03/2022,02:00:00,2.242,0,0.2,5.93,990.24,0.17
12/03/2022,03:00:00,2.283,0,0.2,5.63,990.37,0.17
12/03/2022,04:00:00,2.217,0,0.2,5.48,990.5,0.17
12/03/2022,05:00:00,2.35,0,0.2,4.97,990.63,0.17
12/03/2022,06:00:00,2.083,0,0.2,4.9,991.25,0.17
12/03/2022,07:00:00,2.275,0,0.433,4.83,991.87,0.17
12/03/2022,08:00:00,21.833,18.342,21.808,4.68,992.49,0.17
12/03/2022,09:00:00,41.442,38.008,44.95,4.88,991.84,0.17
12/03/2022,10:00:00,40.825,37.342,44.95,5.51,991.19,0.17
12/03/2022,11:00:00,82.85,79.617,90.133,5.78,990.53,0.17
12/03/2022,12:00:00,130.083,126.567,132.467,6.06,989.85,0.17
12/03/2022,13:00:00,96.65,93.242,92.5,5.92,989.16,0.17
12/03/2022,14:00:00,37,33.483,35.883,5.11,988.48,0.17
12/03/2022,15:00:00,25.467,21.95,24.042,5.26,988.7,0.17
12/03/2022,16:00:00,5.167,1.892,3.108,5.35,988.93,0.17
12/03/2022,17:00:00,2.158,0,0.167,5.33,989.16,0.17
12/03/2022,18:00:00,2.117,0,0.167,5.47,989.78,0.17
12/03/2022,19:00:00,2.142,0,0.175,4.98,990.4,0.17
12/03/2022,20:00:00,2.208,0,0.167,5.03,991.02,0.17
12/03/2022,21:00:00,2.217,0,0.167,5.38,990.8,0.17
12/03/2022,22:00:00,2.2,0,0.183,4.96,990.57,0.17
12/03/2022,23:00:00,2.233,0,0.183,5.34,990.34,0.17
12/04/2022,00:00:00,2.183,0,0.175,5.2,990.08,0.17
12/04/2022,01:00:00,2.167,0,0.167,4.1,989.82,0.16
12/04/2022,02:00:00,2.25,0,0.175,4.94,989.55,0.16
12/04/2022,03:00:00,2.175,0,0.142,3.53,989.85,0.16
12/04/2022,04:00:00,2.225,0,0.15,4.26,990.14,0.16
12/04/2022,05:00:00,2.208,0,0.175,4.51,990.44,0.16
12/04/2022,06:00:00,2.242,0,0.142,3.58,991.02,0.16
12/04/2022,07:00:00,2.25,0,0.292,3.36,991.61,0.16
12/04/2022,08:00:00,7.3,3.717,6.483,2.73,992.2,0.16
12/04/2022,09:00:00,16.975,13.325,17.883,3.68,991.61,0.16
12/04/2022,10:00:00,25.833,22.325,29.242,4.37,991.02,0.16
12/04/2022,11:00:00,62.775,59.475,67.35,4.3,990.44,0.16
12/04/2022,12:00:00,92.55,89.425,92.917,5.25,989.88,0.16
12/04/2022,13:00:00,56.575,53.35,58.383,3.48,989.33,0.16
12/04/2022,14:00:00,32.017,28.508,33.342,3.42,988.77,0.16
12/04/2022,15:00:00,20.692,17.092,21.3,5.15,989.1,0.16
12/04/2022,16:00:00,12.625,9.208,10.017,4.49,989.42,0.16
12/04/2022,17:00:00,2.367,0,0.142,7.01,989.75,0.16
12/04/2022,18:00:00,2.217,0,0.1,5.84,990.37,0.16
12/04/2022,19:00:00,2.167,0,0.1,4.54,990.99,0.16
12/04/2022,20:00:00,2.192,0,0.1,3.53,991.61,0.16
12/04/2022,21:00:00,2.15,0,0.1,2.82,991.42,0.16
12/04/2022,22:00:00,2.167,0,0.1,3.15,991.22,0.16
12/04/2022,23:00:00,2.05,0,0.1,3.1,991.02,0.16
12/05/2022,00:00:00,2.05,0,0.1,4.98,990.63,0.16
12/05/2022,01:00:00,2.042,0,0.1,4.28,990.24,0.16
12/05/2022,02:00:00,2.083,0,0.1,4.62,989.85,0.16
12/05/2022,03:00:00,1.975,0,0.1,5.07,990.11,0.16
12/05/2022,04:00:00,1.908,0,0.1,4.38,990.37,0.16
12/05/2022,05:00:00,2,0,0.1,5.12,990.63,0.16
12/05/2022,06:00:00,2.067,0,0.1,4.66,991.16,0.16
12/05/2022,07:00:00,2.092,0.025,0.383,4.95,991.68,0.16
12/05/2022,08:00:00,7.567,4.008,6.292,5.18,992.2,0.16
12/05/2022,09:00:00,26.25,22.808,27.025,5.63,991.65,0.16
12/05/2022,10:00:00,53.825,50.425,56.267,6.46,991.09,0.16
12/05/2022,11:00:00,53.892,50.567,55.292,5.67,990.53,0.16
12/05/2022,12:00:00,67.108,63.917,69.333,8.55,989.91,0.16
12/05/2022,13:00:00,103.592,100.342,101.308,6.79,989.29,0.16
12/05/2022,14:00:00,90.942,86.342,93.292,7.43,988.67,0.16
12/05/2022,15:00:00,80.05,74.392,83.383,6.68,988.87,0.16
12/05/2022,16:00:00,18.525,14.433,16.508,5.86,989.06,0.16
12/05/2022,17:00:00,1.992,0,0.125,7.22,989.26,0.16
12/05/2022,18:00:00,2.042,0,0.1,6.22,989.82,0.16
12/05/2022,19:00:00,2.083,0,0.1,6.4,990.37,0.16
12/05/2022,20:00:00,2.15,0,0.1,7.3,990.93,0.16
12/05/2022,21:00:00,2.208,0,0.1,7.15,990.7,0.16
12/05/2022,22:00:00,2.017,0,0.1,5.72,990.47,0.16
12/05/2022,23:00:00,2.358,0,0.1,5.05,990.24,0.16
12/06/2022,00:00:00,2.142,0,0.1,4.88,990.14,0.16
12/06/2022,01:00:00,2.717,0.017,0.1,4.58,990.04,0.16
12/06/2022,02:00:00,2.683,0.008,0.1,6.52,989.95,0.16
12/06/2022,03:00:00,2.408,0.025,0.1,3.87,990.14,0.16
12/06/2022,04:00:00,2.517,0.092,0.1,3.86,990.34,0.16
12/06/2022,05:00:00,2.483,0.05,0.1,4.98,990.53,0.16
12/06/2022,06:00:00,1.925,0,0.1,3.19,990.99,0.16
12/06/2022,07:00:00,2.2,0,0.392,2.98,991.45,0.16
12/06/2022,08:00:00,9.667,6.083,10.375,6.3,991.91,0.16
12/06/2022,09:00:00,27.733,24.242,33.317,3.91,991.22,0.16
12/06/2022,10:00:00,92.692,80.583,95.458,3.58,990.53,0.16
12/06/2022,11:00:00,163.883,146.217,156.65,4.67,989.85,0.16
12/06/2022,12:00:00,167.067,148.9,174.783,6.54,989.19,0.16
12/06/2022,13:00:00,282.092,80.775,447.392,6.95,988.54,0.16
12/06/2022,14:00:00,204.925,38.625,419.792,7.14,987.89,0.16
12/06/2022,15:00:00,85.508,49.167,154.1,6.43,988.02,0.16
12/06/2022,16:00:00,13.758,9.608,19.792,5.37,988.15,0.16
12/06/2022,17:00:00,2.475,0,0.125,5.05,988.28,0.16
12/06/2022,18:00:00,2.408,0.008,0.1,4.92,988.84,0.16
12/06/2022,19:00:00,1.842,0,0.1,4.87,989.39,0.16
12/06/2022,20:00:00,2.1,0,0.1,4.93,989.95,0.16
12/06/2022,21:00:00,2.075,0,0.1,4.61,989.82,0.16
12/06/2022,22:00:00,2.067,0,0.1,4.74,989.68,0.16
12/06/2022,23:00:00,2.417,0,0.1,5.87,989.55,0.16
12/07/2022,00:00:00,2.233,0,0.1,5.09,989.36,0.16
12/07/2022,01:00:00,2.167,0,0.1,3.78,989.16,0.16
12/07/2022,02:00:00,2.142,0,0.1,4.18,988.97,0.16
12/07/2022,03:00:00,2.108,0,0.1,5.77,989.16,0.16
12/07/2022,04:00:00,2.05,0,0.1,3.83,989.36,0.16
12/07/2022,05:00:00,2.225,0,0.1,4.2,989.55,0.16
12/07/2022,06:00:00,2.142,0,0.1,3.18,990.11,0.16
12/07/2022,07:00:00,2.258,0,0.192,3.69,990.67,0.16
12/07/2022,08:00:00,5.533,2.183,2.833,3.35,991.22,0.16
12/07/2022,09:00:00,24.575,20.208,16.242,4.48,990.63,0.16
12/07/2022,10:00:00,85.125,79.108,79.975,6.67,990.04,0.16
12/07/2022,11:00:00,130.108,126.458,118.683,4.83,989.46,0.16
12/07/2022,12:00:00,124.5,120.708,112.383,5.76,988.67,0.16
12/07/2022,13:00:00,138.225,134.142,129.067,5.3,987.89,0.16
12/07/2022,14:00:00,117.242,112.642,111.6,5.83,987.1,0.16
12/07/2022,15:00:00,57.658,54.008,55.825,5.08,987.46,0.16
12/07/2022,16:00:00,10.667,6.942,12.325,4.19,987.82,0.16
12/07/2022,17:00:00,2.3,0.017,0.142,4.07,988.18,0.16
12/07/2022,18:00:00,2.1,0,0.1,3.68,988.9,0.16
12/07/2022,19:00:00,2.183,0,0.1,3.66,989.62,0.16
12/07/2022,20:00:00,2.108,0,0.1,3.72,990.34,0.16
12/07/2022,21:00:00,1.95,0,0.1,5.99,990.24,0.16
12/07/2022,22:00:00,2.533,0,0.1,3.97,990.14,0.16
12/07/2022,23:00:00,2.375,0,0.1,3.83,990.04,0.16
12/08/2022,00:00:00,1.967,0,0.1,3.31,989.88,0.16
12/08/2022,01:00:00,2.175,0,0.1,3.38,989.72,0.16
12/08/2022,02:00:00,2.125,0,0.1,4.52,989.55,0.16
12/08/2022,03:00:00,2.517,0,0.1,5.59,989.88,0.16
12/08/2022,04:00:00,2.4,0,0.1,5.33,990.21,0.16
12/08/2022,05:00:00,2,0,0.1,3.42,990.53,0.16
12/08/2022,06:00:00,2.067,0,0.1,3.25,991.06,0.16
12/08/2022,07:00:00,2.292,0,0.383,2.91,991.58,0.16
12/08/2022,08:00:00,12.208,8.625,11.35,3.05,992.1,0.16
12/08/2022,09:00:00,56.508,53.05,52.4,2.87,991.48,0.16
12/08/2022,10:00:00,104.833,101.492,92.75,3.21,990.86,0.16
12/08/2022,11:00:00,148.05,145.075,133.742,3.91,990.24,0.16
12/08/2022,12:00:00,152.492,147.258,139.267,5.24,989.59,0.16
12/08/2022,13:00:00,134.692,130.633,123.283,7.61,988.93,0.16
12/08/2022,14:00:00,105.667,99.492,98.5,7.54,988.28,0.16
12/08/2022,15:00:00,56.025,50.683,52,6.59,988.44,0.16
12/08/2022,16:00:00,8.367,4.658,5.992,6.45,988.61,0.16
12/08/2022,17:00:00,2.442,0.05,0.125,4.68,988.77,0.16
12/08/2022,18:00:00,2.4,0,0.1,3.53,989.46,0.16
12/08/2022,19:00:00,2.15,0,0.1,2.76,990.14,0.16
12/08/2022,20:00:00,2.467,0,0.1,3.22,990.83,0.16
12/08/2022,21:00:00,2.075,0,0.1,3.41,990.6,0.16
12/08/2022,22:00:00,2.35,0,0.1,3.53,990.37,0.16
12/08/2022,23:00:00,2.375,0,0.1,4.71,990.14,0.16
12/09/2022,00:00:00,2.167,0,0.15,4.63,989.98,0.16
12/09/2022,01:00:00,2.083,0,0.2,4.73,989.82,0.16
12/09/2022,02:00:00,2.15,0,0.175,4.75,989.65,0.16
12/09/2022,03:00:00,2.225,0,0.158,4.26,989.91,0.16
12/09/2022,04:00:00,2.208,0,0.108,4.62,990.17,0.16
12/09/2022,05:00:00,2.283,0,0.108,4.43,990.44,0.16
12/09/2022,06:00:00,2.183,0,0.108,3.98,990.96,0.16
12/09/2022,07:00:00,2.217,0,0.275,3.68,991.48,0.16
12/09/2022,08:00:00,7.342,3.833,6.458,4.78,992,0.16
12/09/2022,09:00:00,31.308,27.892,31.675,4.3,991.42,0.16
12/09/2022,10:00:00,71.717,68.733,72.683,5.17,990.83,0.16
12/09/2022,11:00:00,49.583,46.275,54.792,4.67,990.24,0.16
12/09/2022,12:00:00,100.775,97.5,116.842,5.24,989.59,0.16
12/09/2022,13:00:00,83.317,78.583,102.3,5.93,988.93,0.16
12/09/2022,14:00:00,55.067,49.867,66.542,6.96,988.28,0.16
12/09/2022,15:00:00,29.775,25.258,32.967,6.33,988.48,0.16
12/09/2022,16:00:00,6.142,2.675,4.017,5.33,988.67,0.16
12/09/2022,17:00:00,2.192,0,0.117,4.7,988.87,0.16
12/09/2022,18:00:00,2.283,0,0.1,3.41,989.65,0.16
12/09/2022,19:00:00,2.125,0,0.1,3.52,990.44,0.16
12/09/2022,20:00:00,2.125,0,0.1,3.13,991.22,0.16
12/09/2022,21:00:00,2.125,0,0.1,4.97,990.99,0.16
12/09/2022,22:00:00,2.192,0,0.1,5.15,990.76,0.16
12/09/2022,23:00:00,2.167,0,0.1,4.79,990.53,0.16
12/10/2022,00:00:00,2.15,0,0.1,4.36,990.17,0.16
12/10/2022,01:00:00,2.167,0,0.1,2.83,989.82,0.16
12/10/2022,02:00:00,2.2,0,0.1,4.46,989.46,0.16
12/10/2022,03:00:00,2.15,0,0.1,5.71,989.72,0.16
12/10/2022,04:00:00,2.108,0,0.1,4.94,989.98,0.16
12/10/2022,05:00:00,2.117,0,0.1,5.83,990.24,0.16
12/10/2022,06:00:00,2.108,0,0.1,5.86,990.83,0.16
12/10/2022,07:00:00,2.317,0,0.225,5.03,991.42,0.16
12/10/2022,08:00:00,14.517,10.375,10.242,5.23,992,0.16
12/10/2022,09:00:00,35.283,29.95,27.608,5.57,991.32,0.16
12/10/2022,10:00:00,41.942,36.108,32.842,5.45,990.63,0.16
12/10/2022,11:00:00,60.625,54.25,42.983,6.98,989.95,0.16
12/10/2022,12:00:00,83.85,76.85,60.5,5.96,989.06,0.16
12/10/2022,13:00:00,72.008,65.925,51.442,6.49,988.18,0.16
12/10/2022,14:00:00,37.817,33.25,28.175,5.4,987.3,0.16
12/10/2022,15:00:00,17.908,13.85,9.925,2.07,987.66,0.16
12/10/2022,16:00:00,4.525,1.2,1.042,1.08,988.02,0.16
12/10/2022,17:00:00,2.342,0,0.108,1.09,988.38,0.16
12/10/2022,18:00:00,2.183,0,0.1,2.83,989.13,0.16
12/10/2022,19:00:00,2.292,0,0.1,1.68,989.88,0.16
12/10/2022,20:00:00,2.292,0,0.1,2.04,990.63,0.16
12/10/2022,21:00:00,2.558,0,0.1,0.56,990.31,0.16
12/10/2022,22:00:00,2.408,0,0.1,0.53,989.98,0.16
12/10/2022,23:00:00,2.458,0.008,0.1,0.38,989.65,0.16
12/11/2022,00:00:00,2.225,0,0.1,0.28,989.52,0.16
12/11/2022,01:00:00,2.517,0,0.1,-0.13,989.39,0.16
12/11/2022,02:00:00,2.583,0,0.108,-1.06,989.26,0.16
12/11/2022,03:00:00,2.275,0,0.158,-0.46,989.55,0.16
12/11/2022,04:00:00,2.908,0.025,0.175,-1.01,989.85,0.16
12/11/2022,05:00:00,2.508,0,0.2,1.8,990.14,0.16
12/11/2022,06:00:00,2.967,0.033,0.2,-0.85,990.73,0.16
12/11/2022,07:00:00,2.808,0.15,0.267,1.73,991.32,0.16
12/11/2022,08:00:00,46.25,32.25,17.833,-2.03,991.91,0.16
12/11/2022,09:00:00,141.017,107.175,72.492,0.37,991.02,0.16
12/11/2022,10:00:00,315.967,144.8,268.75,1.5,990.14,0.16
12/11/2022,11:00:00,355.483,80.925,377.15,0.91,989.26,0.16
12/11/2022,12:00:00,346.117,60.258,469.867,0.73,988.44,0.16
12/11/2022,13:00:00,270.875,60.608,428.925,0.84,987.63,0.16
12/11/2022,14:00:00,216.525,41.633,430.683,0.82,986.81,0.16
12/11/2022,15:00:00,104.892,34.6,271.708,0.9,987.2,0.16
12/11/2022,16:00:00,19.125,11.892,51.742,0.36,987.59,0.16
12/11/2022,17:00:00,3.6,0.217,0.267,-1.33,987.99,0.16
12/11/2022,18:00:00,2.433,0,0.2,0.02,988.74,0.16
12/11/2022,19:00:00,2.892,0,0.2,-0.82,989.49,0.16
12/11/2022,20:00:00,3.058,0,0.2,-1.94,990.24,0.16
12/11/2022,21:00:00,2.2,0,0.2,-1.46,989.85,0.16
12/11/2022,22:00:00,2.592,0.008,0.2,-1.61,989.46,0.16
12/11/2022,23:00:00,2.875,0.117,0.2,-0.49,989.06,0.16
12/12/2022,00:00:00,2.817,0.017,0.2,-1.46,988.8,0.16
12/12/2022,01:00:00,2.383,0,0.2,-1.62,988.54,0.16
12/12/2022,02:00:00,2.717,0.008,0.2,-2.06,988.28,0.16
12/12/2022,03:00:00,2.6,0.075,0.2,-1.72,988.54,0.16
12/12/2022,04:00:00,3.308,0.133,0.2,-0.68,988.8,0.16
12/12/2022,05:00:00,3.667,0.767,0.2,-2.88,989.06,0.16
12/12/2022,06:00:00,2.95,0.15,0.2,-5.69,989.72,0.16
12/12/2022,07:00:00,2.017,0,0.433,-4.47,990.37,0.16
12/12/2022,08:00:00,12.708,8.908,13.358,-2.65,991.02,0.16
12/12/2022,09:00:00,86.392,68.125,65.375,-1.74,990.34,0.16
12/12/2022,10:00:00,184.308,137.758,144.95,-2.58,989.65,0.16
